x extracted_lubricated
8.500000000000007105e+00 4.099761733342837666e-01
8.550000000000007816e+00 4.083365718549089585e-01
8.600000000000006750e+00 4.067427535224112378e-01
8.650000000000005684e+00 4.051988985865687676e-01
8.700000000000006395e+00 4.037083296785530240e-01
8.750000000000007105e+00 4.022734505920239068e-01
8.800000000000007816e+00 4.008957037959775538e-01
8.850000000000006750e+00 3.995755476905801240e-01
8.900000000000007461e+00 3.983124541126087381e-01
8.950000000000006395e+00 3.971049260679637705e-01
9.000000000000007105e+00 3.959505351383338367e-01
9.050000000000007816e+00 3.948459775005459527e-01
9.100000000000006750e+00 3.937871470320353229e-01
9.150000000000007461e+00 3.927692235723658221e-01
9.200000000000006395e+00 3.917867740838171797e-01
9.250000000000007105e+00 3.908338642127326401e-01
9.300000000000007816e+00 3.899041776022257877e-01
9.350000000000006750e+00 3.889911402444631849e-01
9.400000000000007461e+00 3.880880471819816990e-01
9.450000000000008171e+00 3.871881889620329975e-01
9.500000000000007105e+00 3.862849754040866834e-01
9.550000000000007816e+00 3.853720544441612272e-01
9.600000000000008527e+00 3.844434240561270255e-01
9.650000000000007461e+00 3.834935355062565332e-01
9.700000000000008171e+00 3.825173864601603135e-01
9.750000000000007105e+00 3.815106027211319639e-01
9.800000000000007816e+00 3.804695076277704313e-01
9.850000000000008527e+00 3.793911783710113284e-01
9.900000000000007461e+00 3.782734887046342864e-01
9.950000000000008171e+00 3.771151377166457874e-01
1.000000000000000711e+01 3.759156645054625434e-01
1.005000000000000782e+01 3.746754487652051435e-01
1.010000000000000853e+01 3.733956974345281066e-01
1.015000000000000746e+01 3.720784177067585352e-01
1.020000000000000817e+01 3.707263768408097793e-01
1.025000000000000888e+01 3.693430493565452166e-01
1.030000000000000782e+01 3.679325523485644234e-01
1.035000000000000853e+01 3.664995698107362809e-01
1.040000000000000924e+01 3.650492670313993937e-01
1.045000000000000817e+01 3.635871962944126623e-01
1.050000000000000888e+01 3.621191953018315646e-01
1.055000000000000782e+01 3.606512799144124815e-01
1.060000000000000853e+01 3.591895329802062831e-01
1.065000000000000924e+01 3.577399911805930199e-01
1.070000000000000817e+01 3.563085319576785870e-01
1.075000000000000888e+01 3.549007626869921106e-01
1.080000000000000782e+01 3.535219143149095911e-01
1.085000000000000853e+01 3.521767416815190233e-01
1.090000000000000924e+01 3.508694326897768279e-01
1.095000000000000817e+01 3.496035283551887085e-01
1.100000000000000888e+01 3.483818555757852153e-01
1.105000000000000959e+01 3.472064742008340033e-01
1.110000000000000853e+01 3.460786396557287703e-01
1.115000000000000924e+01 3.449987820082429657e-01
1.120000000000000995e+01 3.439665019520903866e-01
1.125000000000000888e+01 3.429805837530636725e-01
1.130000000000000959e+01 3.420390247684521601e-01
1.135000000000000853e+01 3.411390807299606309e-01
1.140000000000000924e+01 3.402773255913287831e-01
1.145000000000000995e+01 3.394497243996336122e-01
1.150000000000000888e+01 3.386517173651596435e-01
1.155000000000000959e+01 3.378783130885800179e-01
1.160000000000000853e+01 3.371241887590426534e-01
1.165000000000000924e+01 3.363837950637404983e-01
1.170000000000000995e+01 3.356514635449286965e-01
1.175000000000000888e+01 3.349215141973604370e-01
1.180000000000000959e+01 3.341883612089900923e-01
1.185000000000001030e+01 3.334466148999532531e-01
1.190000000000000924e+01 3.326911780981148259e-01
1.195000000000000995e+01 3.319173353933442261e-01
1.200000000000001066e+01 3.311208339267530665e-01
1.205000000000000959e+01 3.302979545875646128e-01
1.210000000000001030e+01 3.294455727014473645e-01
1.215000000000000924e+01 3.285612074965080232e-01
1.220000000000000995e+01 3.276430598224338575e-01
1.225000000000001066e+01 3.266900377745436401e-01
1.230000000000000959e+01 3.257017700376556579e-01
1.235000000000001030e+01 3.246786069165908950e-01
1.240000000000000924e+01 3.236216091635878978e-01
1.245000000000000995e+01 3.225325248504467002e-01
1.250000000000001066e+01 3.214137546691995251e-01
1.255000000000000959e+01 3.202683061814775023e-01
1.260000000000001030e+01 3.190997376763506366e-01
1.265000000000001101e+01 3.179120924413633698e-01
1.270000000000000995e+01 3.167098244009825536e-01
1.275000000000001066e+01 3.154977162310332317e-01
1.280000000000001137e+01 3.142807912131461157e-01
1.285000000000001030e+01 3.130642202470007018e-01
1.290000000000001101e+01 3.118532255834962630e-01
1.295000000000000995e+01 3.106529829729494097e-01
1.300000000000001066e+01 3.094685240310913743e-01
1.305000000000001137e+01 3.083046407032997149e-01
1.310000000000001030e+01 3.071657937469238764e-01
1.315000000000001101e+01 3.060560271441729041e-01
1.320000000000000995e+01 3.049788902992014439e-01
1.325000000000001066e+01 3.039373697572932409e-01
1.330000000000001137e+01 3.029338320119302486e-01
1.335000000000001030e+01 3.019699787373719690e-01
1.340000000000001101e+01 3.010468155062555606e-01
1.345000000000001172e+01 3.001646347319212316e-01
1.350000000000001066e+01 2.993230132242910013e-01
1.355000000000001137e+01 2.985208243803322836e-01
1.360000000000001208e+01 2.977562646594171247e-01
1.365000000000001101e+01 2.970268936358919643e-01
1.370000000000001172e+01 2.963296865895818089e-01
1.375000000000001066e+01 2.956610983031626172e-01
1.380000000000001137e+01 2.950171364927364204e-01
1.385000000000001208e+01 2.943934431120656114e-01
1.390000000000001101e+01 2.937853816454463196e-01
1.395000000000001172e+01 2.931881284392155451e-01
1.400000000000001066e+01 2.925967661144268095e-01
1.405000000000001137e+01 2.920063771489114224e-01
1.410000000000001208e+01 2.914121358065394074e-01
1.415000000000001101e+01 2.908093967185291229e-01
1.420000000000001172e+01 2.901937785754976629e-01
1.425000000000001243e+01 2.895612415608941337e-01
1.430000000000001137e+01 2.889081573394208236e-01
1.435000000000001208e+01 2.882313705990703356e-01
1.440000000000001279e+01 2.875282513289480479e-01
1.445000000000001172e+01 2.867967371910561392e-01
1.450000000000001243e+01 2.860353655120448368e-01
1.455000000000001137e+01 2.852432945779930229e-01
1.460000000000001208e+01 2.844203140628825954e-01
1.465000000000001279e+01 2.835668445603365950e-01
1.470000000000001172e+01 2.826839263203135832e-01
1.475000000000001243e+01 2.817731974206522105e-01
1.480000000000001137e+01 2.808368617294739744e-01
1.485000000000001208e+01 2.798776471413843003e-01
1.490000000000001279e+01 2.788987546994483036e-01
1.495000000000001172e+01 2.779037993473700840e-01
1.500000000000001243e+01 2.768967431921005584e-01
1.505000000000001315e+01 2.758818222949589449e-01
1.510000000000001208e+01 2.748634681469337426e-01
1.515000000000001279e+01 2.738462251178257478e-01
1.520000000000001350e+01 2.728346652931844529e-01
1.525000000000001243e+01 2.718333022234419860e-01
1.530000000000001315e+01 2.708465051975531557e-01
1.535000000000001208e+01 2.698784157134193618e-01
1.540000000000001279e+01 2.689328678414760199e-01
1.545000000000001350e+01 2.680133141606088065e-01
1.550000000000001243e+01 2.671227588817304821e-01
1.555000000000001315e+01 2.662636996615730944e-01
1.560000000000001208e+01 2.654380794466173477e-01
1.565000000000001279e+01 2.646472494770159556e-01
1.570000000000001350e+01 2.638919443280757227e-01
1.575000000000001243e+01 2.631722695798431322e-01
1.580000000000001315e+01 2.624877023935561215e-01
1.585000000000001386e+01 2.618371049502060677e-01
1.590000000000001279e+01 2.612187503819451417e-01
1.595000000000001350e+01 2.606303605170566806e-01
1.600000000000001421e+01 2.600691544736543070e-01
1.605000000000001137e+01 2.595319068883312208e-01
1.610000000000001563e+01 2.590150143615808642e-01
1.615000000000001279e+01 2.585145685465718435e-01
1.620000000000001350e+01 2.580264342065706207e-01
1.625000000000001421e+01 2.575463305164643613e-01
1.630000000000001137e+01 2.570699138842072462e-01
1.635000000000001563e+01 2.565928606132071854e-01
1.640000000000001279e+01 2.561109478095504044e-01
1.645000000000001350e+01 2.556201310525833548e-01
1.650000000000001421e+01 2.551166174832832367e-01
1.655000000000001137e+01 2.545969331178482009e-01
1.660000000000001563e+01 2.540579833539755583e-01
1.665000000000001279e+01 2.534971058005597855e-01
1.670000000000001350e+01 2.529121147223380439e-01
1.675000000000001421e+01 2.523013365468738112e-01
1.680000000000001492e+01 2.516636360291096830e-01
1.685000000000001563e+01 2.509984328090132943e-01
1.690000000000001279e+01 2.503057082302647673e-01
1.695000000000001350e+01 2.495860024130902577e-01
1.700000000000001421e+01 2.488404016954093301e-01
1.705000000000001492e+01 2.480705166735776845e-01
1.710000000000001563e+01 2.472784511906365446e-01
1.715000000000001279e+01 2.464667627372433278e-01
1.720000000000001350e+01 2.456384148494282771e-01
1.725000000000001421e+01 2.447967222091950446e-01
1.730000000000001492e+01 2.439452892779127580e-01
1.735000000000001563e+01 2.430879434170085118e-01
1.740000000000001279e+01 2.422286635737763427e-01
1.745000000000001350e+01 2.413715057275950537e-01
1.750000000000001421e+01 2.405205263998373422e-01
1.755000000000001492e+01 2.396797056229812151e-01
1.760000000000001563e+01 2.388528708353344632e-01
1.765000000000001634e+01 2.380436232110405836e-01
1.770000000000001350e+01 2.372552679445416590e-01
1.775000000000001421e+01 2.364907499799403234e-01
1.780000000000001492e+01 2.357525966040724952e-01
1.785000000000001563e+01 2.350428682069335973e-01
1.790000000000001634e+01 2.343631183533663731e-01
1.795000000000001350e+01 2.337143641097625124e-01
1.800000000000001421e+01 2.330970673329059162e-01
1.805000000000001492e+01 2.325111273640943776e-01
1.810000000000001563e+01 2.319558852880959643e-01
1.815000000000001634e+01 2.314301396262788135e-01
1.820000000000001705e+01 2.309321730459947541e-01
1.825000000000001421e+01 2.304597893970239397e-01
1.830000000000001492e+01 2.300103601397970043e-01
1.835000000000001563e+01 2.295808790191057047e-01
1.840000000000001634e+01 2.291680236671544690e-01
1.845000000000001705e+01 2.287682226953018927e-01
1.850000000000001421e+01 2.283777267566721725e-01
1.855000000000001492e+01 2.279926820307643376e-01
1.860000000000001563e+01 2.276092045933596486e-01
1.865000000000001634e+01 2.272234541847529266e-01
1.870000000000001705e+01 2.268317059725154794e-01
1.875000000000001421e+01 2.264304190120969562e-01
1.880000000000001492e+01 2.260163002350943362e-01
1.885000000000001563e+01 2.255863629332081899e-01
1.890000000000001634e+01 2.251379788503613533e-01
1.895000000000001705e+01 2.246689231405970266e-01
1.900000000000001421e+01 2.241774115930537381e-01
1.905000000000001492e+01 2.236621296629523470e-01
1.910000000000001563e+01 2.231222529794149312e-01
1.915000000000001634e+01 2.225574591257848400e-01
1.920000000000001705e+01 2.219679306064714919e-01
1.925000000000001776e+01 2.213543490279634984e-01
1.930000000000001492e+01 2.207178806309255947e-01
1.935000000000001563e+01 2.200601534180849084e-01
1.940000000000001634e+01 2.193832262301843861e-01
1.945000000000001705e+01 2.186895502301959004e-01
1.950000000000001776e+01 2.179819233668189027e-01
1.955000000000001492e+01 2.172634385003030799e-01
1.960000000000001563e+01 2.165374259875397778e-01
1.965000000000001634e+01 2.158073916367829193e-01
1.970000000000001705e+01 2.150769510528805217e-01
1.975000000000001776e+01 2.143497614977176446e-01
1.980000000000001847e+01 2.136294524833041997e-01
1.985000000000001563e+01 2.129195563916827239e-01
1.990000000000001634e+01 2.122234404701523192e-01
1.995000000000001705e+01 2.115442415777621377e-01
2.000000000000001776e+01 2.108848050539794960e-01
