x extracted_lubricated
1.185000000000001030e+01 2.043122976199358565e-01
1.190000000000000924e+01 2.017366193150532394e-01
1.195000000000000995e+01 1.978951241217047907e-01
1.200000000000001066e+01 1.927503401262803673e-01
1.205000000000000959e+01 1.862927173865381592e-01
1.210000000000001030e+01 1.785400191954291949e-01
1.215000000000000924e+01 1.695367489236729586e-01
1.220000000000000995e+01 1.593538130856040347e-01
1.225000000000001066e+01 1.480887382798935503e-01
1.230000000000000959e+01 1.358670016739223219e-01
1.235000000000001030e+01 1.228455297254255341e-01
1.240000000000000924e+01 1.092204624194003659e-01
1.245000000000000995e+01 9.524356063373268233e-02
1.250000000000001066e+01 8.125674799087177769e-02
1.255000000000000959e+01 6.776539460443947727e-02
1.260000000000001030e+01 5.558938386608287818e-02
1.265000000000001101e+01 4.611445676028793489e-02
1.270000000000000995e+01 4.134674468872392289e-02
1.275000000000001066e+01 4.273373628466065055e-02
1.280000000000001137e+01 4.942799749686633409e-02
1.285000000000001030e+01 5.923631643768096505e-02
1.290000000000001101e+01 7.040427258957825118e-02
1.295000000000000995e+01 8.190129301239665316e-02
1.300000000000001066e+01 9.314161425474891398e-02
1.305000000000001137e+01 1.037727858113375035e-01
1.310000000000001030e+01 1.135690039016864494e-01
1.315000000000001101e+01 1.223805289236217508e-01
1.320000000000000995e+01 1.301092604769013006e-01
1.325000000000001066e+01 1.366965221724620871e-01
1.330000000000001137e+01 1.421167408407188193e-01
1.335000000000001030e+01 1.463740708259578804e-01
1.340000000000001101e+01 1.495005123624916499e-01
1.345000000000001172e+01 1.515547559804375777e-01
1.350000000000001066e+01 1.526212948792899649e-01
1.355000000000001137e+01 1.528094723017862644e-01
1.360000000000001208e+01 1.522521537324776908e-01
1.365000000000001101e+01 1.511036749356363396e-01
1.370000000000001172e+01 1.495366467142739964e-01
1.375000000000001066e+01 1.477371359547269281e-01
1.380000000000001137e+01 1.458977542638794367e-01
1.385000000000001208e+01 1.442083604526106788e-01
1.390000000000001101e+01 1.428445103785128401e-01
1.395000000000001172e+01 1.419544856281098610e-01
1.400000000000001066e+01 1.416465550719424038e-01
1.405000000000001137e+01 1.419787230003237422e-01
1.410000000000001208e+01 1.429531745585584934e-01
1.415000000000001101e+01 1.445167456126939531e-01
1.420000000000001172e+01 1.465672848603302159e-01
1.425000000000001243e+01 1.489643773126820003e-01
1.430000000000001137e+01 1.515421542359857432e-01
1.435000000000001208e+01 1.541220024240607667e-01
1.440000000000001279e+01 1.565236465978170066e-01
1.445000000000001172e+01 1.585738907875482995e-01
1.450000000000001243e+01 1.601129544647838243e-01
1.455000000000001137e+01 1.609987152832218216e-01
1.460000000000001208e+01 1.611093077114563732e-01
1.465000000000001279e+01 1.603445150889220849e-01
1.470000000000001172e+01 1.586263137750915375e-01
1.475000000000001243e+01 1.558988351323594423e-01
1.480000000000001137e+01 1.521279302188711935e-01
1.485000000000001208e+01 1.473004620735615389e-01
1.490000000000001279e+01 1.414234116383836226e-01
1.495000000000001172e+01 1.345228633154108566e-01
1.500000000000001243e+01 1.266429334906912507e-01
1.505000000000001315e+01 1.178447224813761324e-01
1.510000000000001208e+01 1.082054179894298973e-01
1.515000000000001279e+01 9.781778599340706926e-02
1.520000000000001350e+01 8.679053161267115402e-02
1.525000000000001243e+01 7.525061636360132200e-02
1.530000000000001315e+01 6.335024707635864005e-02
1.535000000000001208e+01 5.128620937722318252e-02
1.540000000000001279e+01 3.935669265632538855e-02
1.545000000000001350e+01 2.815291279448773470e-02
1.550000000000001243e+01 1.928401225256255042e-02
1.555000000000001315e+01 1.687431006453632767e-02
1.560000000000001208e+01 2.273354755596978735e-02
1.565000000000001279e+01 3.228572806318846800e-02
1.570000000000001350e+01 4.272926948332234076e-02
1.575000000000001243e+01 5.313582300197850633e-02
1.580000000000001315e+01 6.313217086618080898e-02
1.585000000000001386e+01 7.252182257625426620e-02
1.590000000000001279e+01 8.118102631906166933e-02
1.595000000000001350e+01 8.902506919279683240e-02
1.600000000000001421e+01 9.599576861138707506e-02
1.605000000000001137e+01 1.020564186755854585e-01
1.610000000000001563e+01 1.071896763445105150e-01
1.615000000000001279e+01 1.113966874832761494e-01
1.620000000000001350e+01 1.146967316009036147e-01
1.625000000000001421e+01 1.171270373776666374e-01
1.630000000000001137e+01 1.187425678863247985e-01
1.635000000000001563e+01 1.196156245306411320e-01
1.640000000000001279e+01 1.198351207384033418e-01
1.645000000000001350e+01 1.195053512384935540e-01
1.650000000000001421e+01 1.187440440259925623e-01
1.655000000000001137e+01 1.176794468789688769e-01
1.660000000000001563e+01 1.164461956663311593e-01
1.665000000000001279e+01 1.151797772528491692e-01
1.670000000000001350e+01 1.140095800315761299e-01
1.675000000000001421e+01 1.130508452289500504e-01
1.680000000000001492e+01 1.123962588059005535e-01
1.685000000000001563e+01 1.121083315245932216e-01
1.690000000000001279e+01 1.122139041025719680e-01
1.695000000000001350e+01 1.127019070484286262e-01
1.700000000000001421e+01 1.135248835505152376e-01
1.705000000000001492e+01 1.146039550531007256e-01
1.710000000000001563e+01 1.158362049221786649e-01
1.715000000000001279e+01 1.171031339028900942e-01
1.720000000000001350e+01 1.182789438983197217e-01
1.725000000000001421e+01 1.192377860944252993e-01
1.730000000000001492e+01 1.198595557055453092e-01
1.735000000000001563e+01 1.200341768851354712e-01
1.740000000000001279e+01 1.196645405727650019e-01
1.745000000000001350e+01 1.186683492217991548e-01
1.750000000000001421e+01 1.169791284419793853e-01
1.755000000000001492e+01 1.145466288430051771e-01
1.760000000000001563e+01 1.113367911910338737e-01
1.765000000000001634e+01 1.073314003719039872e-01
1.770000000000001350e+01 1.025275150513343392e-01
1.775000000000001421e+01 9.693673139973228714e-02
1.780000000000001492e+01 9.058431949815837214e-02
1.785000000000001563e+01 8.350825801318351171e-02
1.790000000000001634e+01 7.575818450260271564e-02
1.795000000000001350e+01 6.739427374596115849e-02
1.800000000000001421e+01 5.848605366766800734e-02
1.805000000000001492e+01 4.911116699509017469e-02
1.810000000000001563e+01 3.935408649053815516e-02
1.815000000000001634e+01 2.930479294123985307e-02
1.820000000000001705e+01 1.905743421400186294e-02
1.825000000000001421e+01 8.709088856843748977e-03
1.830000000000001492e+01 1.647060956122106288e-03
1.835000000000001563e+01 1.190048254116363169e-02
1.840000000000001634e+01 2.196500050008606819e-02
1.845000000000001705e+01 3.174395845098958863e-02
1.850000000000001421e+01 4.114763069882681340e-02
1.855000000000001492e+01 5.009195227502376280e-02
1.860000000000001563e+01 5.849975028584078474e-02
1.865000000000001634e+01 6.630197640740992382e-02
1.870000000000001705e+01 7.343888041425966628e-02
1.875000000000001421e+01 7.986110723939432443e-02
1.880000000000001492e+01 8.553070504635480742e-02
1.885000000000001563e+01 9.042203266713889909e-02
1.890000000000001634e+01 9.452255439689888350e-02
1.895000000000001705e+01 9.783350844876961827e-02
1.900000000000001421e+01 1.003704316451553558e-01
1.905000000000001492e+01 1.021635159724440245e-01
1.910000000000001563e+01 1.032577608643680950e-01
1.915000000000001634e+01 1.037128666483698586e-01
1.920000000000001705e+01 1.036027877633461242e-01
1.925000000000001776e+01 1.030148285662053631e-01
1.930000000000001492e+01 1.020481223523448527e-01
1.935000000000001563e+01 1.008112945322806459e-01
1.940000000000001634e+01 9.941909295211705244e-02
1.945000000000001705e+01 9.798780411416736780e-02
1.950000000000001776e+01 9.662940409007723941e-02
1.955000000000001492e+01 9.544464835015936677e-02
1.960000000000001563e+01 9.451567290427512202e-02
1.965000000000001634e+01 9.389906717718538021e-02
1.970000000000001705e+01 9.362061295409040973e-02
1.975000000000001776e+01 9.367278135946367768e-02
1.980000000000001847e+01 9.401558073915598779e-02
1.985000000000001563e+01 9.458060200364357128e-02
1.990000000000001634e+01 9.527741625613558862e-02
1.995000000000001705e+01 9.600111293980233274e-02
2.000000000000001776e+01 9.663980614475924102e-02
