x extracted_lubricated
1.925000000000001776e+01 2.049902143708119337e-02
1.930000000000001492e+01 2.084737298576753647e-02
1.935000000000001563e+01 2.055139508892678962e-02
1.940000000000001634e+01 2.032555311399111830e-02
1.945000000000001705e+01 2.041203324266569266e-02
1.950000000000001776e+01 2.033978983733483042e-02
1.955000000000001492e+01 1.945861770386878367e-02
1.960000000000001563e+01 1.762773931213928308e-02
1.965000000000001634e+01 1.559204120801959553e-02
1.970000000000001705e+01 1.478963476676251054e-02
1.975000000000001776e+01 1.595122473518081202e-02
1.980000000000001847e+01 1.804341979377930422e-02
1.985000000000001563e+01 1.963435868812509616e-02
1.990000000000001634e+01 2.007685357783767915e-02
1.995000000000001705e+01 1.961146307024348376e-02
2.000000000000001776e+01 1.903291205695486349e-02
