x extracted_lubricated
9.850000000000008527e+00 1.853969057593883238e-02
9.900000000000007461e+00 1.661534066014805008e-02
9.950000000000008171e+00 1.789558604711712422e-02
1.000000000000000711e+01 1.929103048340060841e-02
1.005000000000000782e+01 1.950564883016037490e-02
1.010000000000000853e+01 1.959273137368954323e-02
1.015000000000000746e+01 1.816926958307965231e-02
1.020000000000000817e+01 1.616414460191858277e-02
1.025000000000000888e+01 1.722276823136197760e-02
1.030000000000000782e+01 1.893500210416803817e-02
1.035000000000000853e+01 1.888552830796593265e-02
1.040000000000000924e+01 1.863188252472290640e-02
1.045000000000000817e+01 1.781145419472529232e-02
1.050000000000000888e+01 1.610259448969673240e-02
1.055000000000000782e+01 1.663353510487953005e-02
1.060000000000000853e+01 1.833936928834784333e-02
1.065000000000000924e+01 1.820252659625086825e-02
1.070000000000000817e+01 1.768125182905544088e-02
1.075000000000000888e+01 1.749452881730415021e-02
1.080000000000000782e+01 1.631560738366760396e-02
1.085000000000000853e+01 1.612998190793990191e-02
1.090000000000000924e+01 1.748469695263785151e-02
1.095000000000000817e+01 1.747487795129800889e-02
1.100000000000000888e+01 1.688838353895125502e-02
1.105000000000000959e+01 1.722737857537597408e-02
1.110000000000000853e+01 1.663474414267692575e-02
1.115000000000000924e+01 1.572566126846479048e-02
1.120000000000000995e+01 1.644001403278074272e-02
1.125000000000000888e+01 1.673735755730536637e-02
1.130000000000000959e+01 1.634201661250638329e-02
1.135000000000000853e+01 1.698762763059796094e-02
1.140000000000000924e+01 1.688341465563250599e-02
1.145000000000000995e+01 1.542100707241069769e-02
1.150000000000000888e+01 1.534076761230529495e-02
1.155000000000000959e+01 1.603371854481170158e-02
1.160000000000000853e+01 1.604731888985722055e-02
1.165000000000000924e+01 1.673539870487203776e-02
1.170000000000000995e+01 1.692236618009047150e-02
1.175000000000000888e+01 1.519008055493506308e-02
1.180000000000000959e+01 1.434894917497466296e-02
1.185000000000001030e+01 1.539739918494408347e-02
1.190000000000000924e+01 1.592840692555935744e-02
1.195000000000000995e+01 1.643647890658888472e-02
1.200000000000001066e+01 1.668333382814485288e-02
1.205000000000000959e+01 1.499368166852352476e-02
1.210000000000001030e+01 1.360728570940958684e-02
1.215000000000000924e+01 1.483532997181501514e-02
1.220000000000000995e+01 1.585663934425663932e-02
1.225000000000001066e+01 1.607481058095783580e-02
1.230000000000000959e+01 1.618207673304458000e-02
1.235000000000001030e+01 1.480559367402672216e-02
1.240000000000000924e+01 1.320031821803326240e-02
1.245000000000000995e+01 1.433179749682409604e-02
1.250000000000001066e+01 1.569393900677465425e-02
1.255000000000000959e+01 1.564989730474896507e-02
1.260000000000001030e+01 1.550777675736218775e-02
1.265000000000001101e+01 1.462603567344792146e-02
1.270000000000000995e+01 1.313273009193673124e-02
1.275000000000001066e+01 1.387092991135917448e-02
1.280000000000001137e+01 1.533647355560649461e-02
1.285000000000001030e+01 1.516965280578496354e-02
1.290000000000001101e+01 1.479230467735528215e-02
1.295000000000000995e+01 1.447037656329840279e-02
1.300000000000001066e+01 1.333015123347127545e-02
1.305000000000001137e+01 1.345670155640798712e-02
1.310000000000001030e+01 1.474578867865502900e-02
1.315000000000001101e+01 1.464907245914074709e-02
1.320000000000000995e+01 1.416837817656108577e-02
1.325000000000001066e+01 1.434484941529540723e-02
1.330000000000001137e+01 1.366122592626033486e-02
1.335000000000001030e+01 1.311101516475049467e-02
1.340000000000001101e+01 1.395939630596488082e-02
1.345000000000001172e+01 1.411328143381681242e-02
1.350000000000001066e+01 1.372887332014232492e-02
1.355000000000001137e+01 1.423220625833184101e-02
1.360000000000001208e+01 1.397400019436498622e-02
1.365000000000001101e+01 1.285178547496269343e-02
1.370000000000001172e+01 1.307904130894602633e-02
1.375000000000001066e+01 1.359485016251256971e-02
1.380000000000001137e+01 1.349972560332312818e-02
1.385000000000001208e+01 1.409909374792398841e-02
1.390000000000001101e+01 1.413627607615357273e-02
1.395000000000001172e+01 1.267303882407907166e-02
1.400000000000001066e+01 1.224108088064902733e-02
1.405000000000001137e+01 1.312047028290954515e-02
1.410000000000001208e+01 1.343506344995980088e-02
1.415000000000001101e+01 1.391551382661748021e-02
1.420000000000001172e+01 1.406898529431356050e-02
1.425000000000001243e+01 1.254723942346645978e-02
1.430000000000001137e+01 1.157805096352550363e-02
1.435000000000001208e+01 1.269633406348428910e-02
1.440000000000001279e+01 1.343550118648547884e-02
1.445000000000001172e+01 1.366814651626737168e-02
1.450000000000001243e+01 1.376375354699692008e-02
1.455000000000001137e+01 1.244658953394638806e-02
1.460000000000001208e+01 1.118234195250192645e-02
1.465000000000001279e+01 1.230794044982811905e-02
1.470000000000001172e+01 1.338225100718074510e-02
1.475000000000001243e+01 1.335969543497923274e-02
1.480000000000001137e+01 1.328020698974766677e-02
1.485000000000001208e+01 1.236096026810768259e-02
1.490000000000001279e+01 1.108176863402608216e-02
1.495000000000001172e+01 1.193791489013367076e-02
1.500000000000001243e+01 1.317530378025758356e-02
1.505000000000001315e+01 1.300107762625405360e-02
1.510000000000001208e+01 1.272415863431654824e-02
1.515000000000001279e+01 1.229562678055199504e-02
1.520000000000001350e+01 1.123335300664374779e-02
1.525000000000001243e+01 1.158663006503688614e-02
1.530000000000001315e+01 1.276417180303486033e-02
1.535000000000001208e+01 1.260716037330389741e-02
1.540000000000001279e+01 1.221314582982511304e-02
1.545000000000001350e+01 1.225314214315008886e-02
1.550000000000001243e+01 1.153660634369461056e-02
1.555000000000001315e+01 1.127629183210723113e-02
1.560000000000001208e+01 1.216286294239723662e-02
1.565000000000001279e+01 1.219827738725753376e-02
1.570000000000001350e+01 1.183955756574620911e-02
1.575000000000001243e+01 1.221850969034080428e-02
1.580000000000001315e+01 1.186206118598669840e-02
1.585000000000001386e+01 1.103408676303326702e-02
1.590000000000001279e+01 1.144561825752850488e-02
1.595000000000001350e+01 1.179993252137892870e-02
1.600000000000001421e+01 1.164277483281869752e-02
1.605000000000001137e+01 1.216189664628487647e-02
1.610000000000001563e+01 1.208659835732421757e-02
1.615000000000001279e+01 1.086980142813585154e-02
1.620000000000001350e+01 1.072548722130853803e-02
1.625000000000001421e+01 1.143393834298379007e-02
1.630000000000001137e+01 1.159928031973403266e-02
1.635000000000001563e+01 1.205474639050676568e-02
1.640000000000001279e+01 1.212561528192379959e-02
1.645000000000001350e+01 1.076917830437600782e-02
1.650000000000001421e+01 1.012253546193440934e-02
1.655000000000001137e+01 1.110577625278421493e-02
1.660000000000001563e+01 1.163336925177914372e-02
1.665000000000001279e+01 1.188364741227309999e-02
1.670000000000001350e+01 1.195332546420675018e-02
1.675000000000001421e+01 1.070814431726311959e-02
1.680000000000001492e+01 9.730931125132707971e-03
1.685000000000001563e+01 1.080171180736917355e-02
1.690000000000001279e+01 1.164365990977423056e-02
1.695000000000001350e+01 1.165196942704586729e-02
1.700000000000001421e+01 1.160587840122869960e-02
1.705000000000001492e+01 1.067154613970794884e-02
1.710000000000001563e+01 9.593820900429305201e-03
1.715000000000001279e+01 1.050238235956385373e-02
1.720000000000001350e+01 1.153604059104394730e-02
1.725000000000001421e+01 1.137254950572325063e-02
1.730000000000001492e+01 1.116672950917156626e-02
1.735000000000001563e+01 1.065744827471185388e-02
1.740000000000001279e+01 9.692460585178525392e-03
1.745000000000001350e+01 1.020284633324740689e-02
1.750000000000001421e+01 1.125299356006105589e-02
1.755000000000001492e+01 1.106130034250556518e-02
1.760000000000001563e+01 1.073865317996942036e-02
1.765000000000001634e+01 1.066492088084848924e-02
1.770000000000001350e+01 9.952396861990049290e-03
1.775000000000001421e+01 9.921312848661356307e-03
1.780000000000001492e+01 1.079112096285125832e-02
1.785000000000001563e+01 1.073659995727513881e-02
1.790000000000001634e+01 1.041078807146871878e-02
1.795000000000001350e+01 1.068003798245622214e-02
1.800000000000001421e+01 1.026489412560868328e-02
1.805000000000001492e+01 9.688108220695219874e-03
1.810000000000001563e+01 1.020235074814211315e-02
1.815000000000001634e+01 1.041973919258798280e-02
1.820000000000001705e+01 1.023103402163620494e-02
1.825000000000001421e+01 1.067522008501854518e-02
1.830000000000001492e+01 1.051725045870965068e-02
1.835000000000001563e+01 9.523998681370774572e-03
1.840000000000001634e+01 9.579097755064118827e-03
1.845000000000001705e+01 1.012923597700442560e-02
1.850000000000001421e+01 1.019277486831987080e-02
1.855000000000001492e+01 1.062223191043448582e-02
1.860000000000001563e+01 1.062312509127497778e-02
1.865000000000001634e+01 9.427286322348219297e-03
1.870000000000001705e+01 9.028282394801825234e-03
1.875000000000001421e+01 9.870263822260118280e-03
1.880000000000001492e+01 1.023976976305801187e-02
1.885000000000001563e+01 1.050615715460692136e-02
1.890000000000001634e+01 1.054435657721452223e-02
1.895000000000001705e+01 9.380533304776323897e-03
1.900000000000001421e+01 8.642008064276269705e-03
1.905000000000001492e+01 9.630095120681780516e-03
1.910000000000001563e+01 1.028635379730510196e-02
1.915000000000001634e+01 1.032928912866055808e-02
1.920000000000001705e+01 1.029839357771778104e-02
1.925000000000001776e+01 9.367440574909641909e-03
1.930000000000001492e+01 8.472979609425062772e-03
1.935000000000001563e+01 9.387956291823151833e-03
1.940000000000001634e+01 1.024553593273601695e-02
1.945000000000001705e+01 1.010512112260397548e-02
1.950000000000001776e+01 9.949505168303970568e-03
1.955000000000001492e+01 9.381397766161873181e-03
1.960000000000001563e+01 8.520870049105471258e-03
1.965000000000001634e+01 9.133653544856266265e-03
1.970000000000001705e+01 1.005632506998773226e-02
1.975000000000001776e+01 9.850754138995932579e-03
1.980000000000001847e+01 9.586475391221451620e-03
1.985000000000001563e+01 9.418596979522774956e-03
1.990000000000001634e+01 8.733067644044772981e-03
1.995000000000001705e+01 8.879489594896464513e-03
2.000000000000001776e+01 9.702559010094681524e-03
