x extracted_lubricated
7.700000000000006395e+00 1.034557983224030503e-01
7.750000000000006217e+00 9.341827346538038312e-02
7.800000000000006040e+00 1.728586722958257160e-01
7.850000000000005862e+00 2.119341787032511526e-01
7.900000000000005684e+00 9.078958825776962949e-02
7.950000000000006395e+00 1.417524514294533078e-01
8.000000000000007105e+00 2.320559176224802900e-01
8.050000000000006040e+00 7.794742236678663116e-02
8.100000000000006750e+00 9.700200563172071966e-02
8.150000000000005684e+00 6.912124369278212221e-02
8.200000000000006395e+00 9.451000384296882884e-02
8.250000000000007105e+00 9.347074362164262129e-02
8.300000000000006040e+00 1.468943484791740695e-01
8.350000000000006750e+00 9.203613927961624974e-02
8.400000000000005684e+00 2.573618258305714335e-01
8.450000000000006395e+00 1.386034072219699820e-01
8.500000000000007105e+00 9.144858115291740197e-02
8.550000000000007816e+00 9.149359870766839153e-02
8.600000000000006750e+00 1.588498072316548923e-02
8.650000000000005684e+00 9.259195269639380887e-02
8.700000000000006395e+00 8.994802864106855866e-02
8.750000000000007105e+00 9.108309372598316633e-02
8.800000000000007816e+00 2.524290244341100276e-01
8.850000000000006750e+00 3.880481873606519416e-01
8.900000000000007461e+00 8.900974975178094217e-02
8.950000000000006395e+00 1.623553704764356953e-01
9.000000000000007105e+00 8.690620277502901503e-02
9.050000000000007816e+00 8.579716207383956961e-02
9.100000000000006750e+00 1.616020293584390366e-01
9.150000000000007461e+00 8.379956051847105292e-02
9.200000000000006395e+00 7.291995074225941786e-02
9.250000000000007105e+00 8.245210493298346655e-02
9.300000000000007816e+00 1.436103645794801209e-01
9.350000000000006750e+00 1.437624870830422341e-01
9.400000000000007461e+00 1.600648271230895037e-01
9.450000000000008171e+00 1.017950267385839130e-01
9.500000000000007105e+00 8.208160873560702009e-02
9.550000000000007816e+00 8.216275520945061361e-02
9.600000000000008527e+00 4.261125508642326504e-02
9.650000000000007461e+00 1.518629875056478895e-01
9.700000000000008171e+00 1.637132447358504717e-01
9.750000000000007105e+00 1.158340852871323490e-01
9.800000000000007816e+00 4.619913301677459720e-03
9.850000000000008527e+00 7.970352233678028309e-02
9.900000000000007461e+00 1.899925668503278930e-01
9.950000000000008171e+00 2.231221053294344114e-01
1.000000000000000711e+01 2.368464867015296349e-01
1.005000000000000782e+01 7.603194926736718540e-02
1.010000000000000853e+01 5.920453732300361843e-02
1.015000000000000746e+01 7.474679035460457532e-02
1.020000000000000817e+01 2.069088493248458505e-01
1.025000000000000888e+01 6.618355557627093877e-02
1.030000000000000782e+01 7.416160661067658366e-02
1.035000000000000853e+01 7.424505656222747663e-02
1.040000000000000924e+01 6.464640664859047647e-02
1.045000000000000817e+01 5.879599235178725736e-02
1.050000000000000888e+01 1.744861085059843386e-01
1.055000000000000782e+01 6.938179789082081494e-02
1.060000000000000853e+01 7.438200675495482139e-02
1.065000000000000924e+01 6.641959423519465389e-02
1.070000000000000817e+01 7.352843542340213590e-02
1.075000000000000888e+01 8.422133015946296763e-02
1.080000000000000782e+01 9.385365188520908286e-02
1.085000000000000853e+01 6.123884825461918535e-02
1.090000000000000924e+01 1.643079398922505097e-01
1.095000000000000817e+01 2.023485309933106477e-02
1.100000000000000888e+01 1.569816145953195075e-01
1.105000000000000959e+01 6.841549764454327165e-02
1.110000000000000853e+01 6.803792359882258889e-02
1.115000000000000924e+01 9.009552479232811606e-02
1.120000000000000995e+01 1.033758672672281248e-01
1.125000000000000888e+01 6.785600037152726693e-02
1.130000000000000959e+01 1.039632413634121733e-01
1.135000000000000853e+01 1.522782850404942323e-01
1.140000000000000924e+01 6.829908593728446775e-02
1.145000000000000995e+01 1.837792340818742987e-01
1.150000000000000888e+01 6.826622115893343778e-02
1.155000000000000959e+01 4.444495233642232340e-02
1.160000000000000853e+01 1.191821194029488440e-01
1.165000000000000924e+01 6.713866154424455446e-02
1.170000000000000995e+01 6.649731205537615097e-02
1.175000000000000888e+01 6.634373673251664494e-02
1.180000000000000959e+01 6.502758263970813413e-02
1.185000000000001030e+01 4.424211378750608770e-02
1.190000000000000924e+01 9.474111411474994693e-02
1.195000000000000995e+01 6.311630815195343192e-02
1.200000000000001066e+01 4.117430729109335108e-02
1.205000000000000959e+01 6.250456786799098163e-02
1.210000000000001030e+01 1.058768061772262375e-01
1.215000000000000924e+01 8.198548264623832516e-02
1.220000000000000995e+01 1.256970596506618298e-01
1.225000000000001066e+01 2.088365761643805607e-01
1.230000000000000959e+01 8.251308759497928691e-02
1.235000000000001030e+01 6.306571265565664997e-02
1.240000000000000924e+01 1.022778676429922512e-01
1.245000000000000995e+01 9.565273316960401506e-02
1.250000000000001066e+01 1.366997003172542857e-01
1.255000000000000959e+01 4.628187823124089301e-02
1.260000000000001030e+01 1.047264053677813694e-01
1.265000000000001101e+01 1.301861290610559774e-01
1.270000000000000995e+01 1.099106591377800937e-02
1.275000000000001066e+01 1.025128114192620787e-01
1.280000000000001137e+01 6.255959593210380643e-02
1.285000000000001030e+01 5.861075621962794080e-02
1.290000000000001101e+01 8.141901304121350325e-02
1.295000000000000995e+01 5.797393574248348863e-02
1.300000000000001066e+01 5.468107549646800819e-02
1.305000000000001137e+01 1.468449508304283391e-01
1.310000000000001030e+01 2.700913565659412638e-02
1.315000000000001101e+01 7.806114738155310595e-02
1.320000000000000995e+01 5.838798503782374749e-02
1.325000000000001066e+01 7.023899007505790548e-02
1.330000000000001137e+01 5.858189236450123821e-02
1.335000000000001030e+01 2.164213599253321518e-01
1.340000000000001101e+01 2.256535353197118010e-01
1.345000000000001172e+01 7.422695491021037706e-02
1.350000000000001066e+01 5.756489482616196363e-02
1.355000000000001137e+01 6.069177022108767500e-02
1.360000000000001208e+01 5.650670680425916304e-02
1.365000000000001101e+01 8.548170449763119183e-02
1.370000000000001172e+01 9.490397153611859760e-02
1.375000000000001066e+01 7.297700551833345706e-02
1.380000000000001137e+01 3.401333782184094018e-02
1.385000000000001208e+01 1.713892901614252340e-01
1.390000000000001101e+01 7.289025952672546771e-02
1.395000000000001172e+01 5.202117507601594637e-02
1.400000000000001066e+01 1.177230919547848365e-01
1.405000000000001137e+01 5.423013960004736955e-02
1.410000000000001208e+01 4.394012698791849997e-02
1.415000000000001101e+01 5.458195207516553654e-02
1.420000000000001172e+01 9.976138810770951437e-02
1.425000000000001243e+01 5.467589457621134519e-02
1.430000000000001137e+01 5.455408581507814603e-02
1.435000000000001208e+01 5.430589706316179405e-02
1.440000000000001279e+01 8.456545632951745217e-02
1.445000000000001172e+01 1.157651598796119452e-01
1.450000000000001243e+01 6.546821215486897660e-02
1.455000000000001137e+01 7.722331233460941191e-02
1.460000000000001208e+01 1.120572471406182519e-01
1.465000000000001279e+01 9.341674251041136301e-02
1.470000000000001172e+01 5.094912036688949847e-02
1.475000000000001243e+01 1.203984680896245593e-02
1.480000000000001137e+01 1.492297107579368225e-02
1.485000000000001208e+01 6.990781625061166793e-02
1.490000000000001279e+01 5.059935977484791153e-02
1.495000000000001172e+01 3.638038819123883688e-02
1.500000000000001243e+01 5.094554090380440381e-02
1.505000000000001315e+01 1.116291000935367012e-01
1.510000000000001208e+01 1.403070514091991627e-01
1.515000000000001279e+01 3.199895642660826461e-02
1.520000000000001350e+01 2.242255305089145556e-02
1.525000000000001243e+01 1.600539206620020249e-01
1.530000000000001315e+01 1.293181752999914280e-01
1.535000000000001208e+01 1.838871608664621390e-02
1.540000000000001279e+01 1.011042843093799132e-01
1.545000000000001350e+01 1.468732034766560834e-01
1.550000000000001243e+01 4.010122599855777542e-02
1.555000000000001315e+01 6.395138665893776442e-02
1.560000000000001208e+01 6.971019388108111448e-02
1.565000000000001279e+01 2.541427520623035230e-01
1.570000000000001350e+01 1.111208847169296576e-01
1.575000000000001243e+01 2.075234494396352991e-01
1.580000000000001315e+01 1.372143014555405327e-01
1.585000000000001386e+01 1.424500596960486531e-01
1.590000000000001279e+01 4.524289084496210811e-02
1.595000000000001350e+01 1.137153251785285729e-01
1.600000000000001421e+01 6.698682355174830072e-02
1.605000000000001137e+01 4.585880445090871615e-02
1.610000000000001563e+01 4.464975054077724437e-02
1.615000000000001279e+01 4.812658184313047677e-02
1.620000000000001350e+01 1.514167918964896276e-01
1.625000000000001421e+01 7.807551815876566381e-02
1.630000000000001137e+01 2.357051023189488115e-01
1.635000000000001563e+01 3.588931113560157177e-02
1.640000000000001279e+01 8.200776013440491674e-02
1.645000000000001350e+01 4.588584883405957132e-02
1.650000000000001421e+01 4.365457018883278639e-02
1.655000000000001137e+01 1.658804193027552942e-01
1.660000000000001563e+01 1.466599303472536919e-01
1.665000000000001279e+01 6.359580905809374130e-02
1.670000000000001350e+01 7.572581627173666230e-02
1.675000000000001421e+01 1.572320587618225574e-01
1.680000000000001492e+01 9.453242137667999812e-02
1.685000000000001563e+01 1.288122318461442095e-01
1.690000000000001279e+01 1.731516212753632933e-01
1.695000000000001350e+01 4.560446885185231308e-02
1.700000000000001421e+01 4.181677447838615114e-02
1.705000000000001492e+01 2.930661266448652408e-02
1.710000000000001563e+01 9.451401151349014818e-02
1.715000000000001279e+01 9.480066265009769177e-02
1.720000000000001350e+01 1.120697418804358636e-01
1.725000000000001421e+01 1.440778441220548142e-02
1.730000000000001492e+01 1.128322537806550896e-01
1.735000000000001563e+01 7.530303545095955176e-02
1.740000000000001279e+01 7.926355100037413282e-02
1.745000000000001350e+01 2.364513150090447047e-02
1.750000000000001421e+01 2.717062700949524762e-02
1.755000000000001492e+01 1.514649100898191603e-01
1.760000000000001563e+01 1.550861495640083465e-01
1.765000000000001634e+01 2.135703731233953295e-01
1.770000000000001350e+01 1.199731403050940670e-01
1.775000000000001421e+01 2.089538290395588638e-01
1.780000000000001492e+01 8.473407783671817184e-02
1.785000000000001563e+01 1.912414643699559269e-01
1.790000000000001634e+01 1.089411613869832041e-01
1.795000000000001350e+01 5.895909889840651730e-02
1.800000000000001421e+01 3.651140453948817366e-02
1.805000000000001492e+01 4.275095604588295684e-02
1.810000000000001563e+01 5.300709016471865515e-02
1.815000000000001634e+01 5.812612728984110216e-02
1.820000000000001705e+01 8.683597001423778994e-02
1.825000000000001421e+01 1.755012276637422583e-02
1.830000000000001492e+01 7.930063021662971112e-02
1.835000000000001563e+01 2.440283176857139039e-02
1.840000000000001634e+01 1.097759265383025096e-01
1.845000000000001705e+01 1.039103297942416682e-01
1.850000000000001421e+01 9.336682316212512045e-02
1.855000000000001492e+01 2.564710833589424754e-01
1.860000000000001563e+01 9.918388861224251840e-02
1.865000000000001634e+01 1.154999579857132475e-01
1.870000000000001705e+01 1.569931245413205001e-01
1.875000000000001421e+01 1.001675825799242386e-01
1.880000000000001492e+01 1.847799446010230384e-01
1.885000000000001563e+01 6.087040683850761247e-02
1.890000000000001634e+01 1.788090080233571133e-01
1.895000000000001705e+01 3.949212421335867446e-02
1.900000000000001421e+01 1.482767309406063383e-02
1.905000000000001492e+01 7.243658424143523122e-02
1.910000000000001563e+01 1.220403553808385375e-02
1.915000000000001634e+01 9.104156079717345973e-02
1.920000000000001705e+01 3.888850655100307974e-02
1.925000000000001776e+01 5.540169774410247383e-02
1.930000000000001492e+01 1.115269489975592998e-01
1.935000000000001563e+01 2.156739111464488559e-02
1.940000000000001634e+01 1.095085259790678917e-01
1.945000000000001705e+01 1.212925706701347001e-01
1.950000000000001776e+01 1.040597125072463131e-01
1.955000000000001492e+01 2.038928363308635250e-01
1.960000000000001563e+01 5.167378522790061490e-02
1.965000000000001634e+01 1.334410687256461503e-01
1.970000000000001705e+01 1.225302842472673383e-02
1.975000000000001776e+01 5.115184820055671683e-02
1.980000000000001847e+01 1.516488088442033422e-01
1.985000000000001563e+01 2.243728812884229762e-01
1.990000000000001634e+01 8.248126994907617471e-02
1.995000000000001705e+01 4.781925401597610786e-02
2.000000000000001776e+01 1.130676873460219334e-02
