x extracted_lubricated
1.230000000000000959e+01 3.693011668597142010e-03
1.235000000000001030e+01 3.830888153307366543e-03
1.240000000000000924e+01 3.893815719288092319e-03
1.245000000000000995e+01 3.641414577907085403e-03
1.250000000000001066e+01 3.804229262226668882e-03
1.255000000000000959e+01 3.832759604334067850e-03
1.260000000000001030e+01 3.593995317968192577e-03
1.265000000000001101e+01 3.777200551374100979e-03
1.270000000000000995e+01 3.771246136697886317e-03
1.275000000000001066e+01 3.550699556218424660e-03
1.280000000000001137e+01 3.749435479258992916e-03
1.285000000000001030e+01 3.709608389988365475e-03
1.290000000000001101e+01 3.511403553501528212e-03
1.295000000000000995e+01 3.720615038360566493e-03
1.300000000000001066e+01 3.648199877593915046e-03
1.305000000000001137e+01 3.475916933876106989e-03
1.310000000000001030e+01 3.690470439833387108e-03
1.315000000000001101e+01 3.587387655675248511e-03
1.320000000000000995e+01 3.443987383742437916e-03
1.325000000000001066e+01 3.658784776585791761e-03
1.330000000000001137e+01 3.527544866594978581e-03
1.335000000000001030e+01 3.415307051870621318e-03
1.340000000000001101e+01 3.625393716885156464e-03
1.345000000000001172e+01 3.469042731028634200e-03
1.350000000000001066e+01 3.389520294621254943e-03
1.355000000000001137e+01 3.590185263300372902e-03
1.360000000000001208e+01 3.412242038088748961e-03
1.365000000000001101e+01 3.366232308389827382e-03
1.370000000000001172e+01 3.553098530040797037e-03
1.375000000000001066e+01 3.357484245112920835e-03
1.380000000000001137e+01 3.345018065490325786e-03
1.385000000000001208e+01 3.514121376702627250e-03
1.390000000000001101e+01 3.305082390656013166e-03
1.395000000000001172e+01 3.325430793569538954e-03
1.400000000000001066e+01 3.473286500698194619e-03
1.405000000000001137e+01 3.255312307752747554e-03
1.410000000000001208e+01 3.307008779990140354e-03
1.415000000000001101e+01 3.430665008661966820e-03
1.420000000000001172e+01 3.208405476161585966e-03
1.425000000000001243e+01 3.289277756681473729e-03
1.430000000000001137e+01 3.386355110655232554e-03
1.435000000000001208e+01 3.164548805008211233e-03
1.440000000000001279e+01 3.271738977518781795e-03
1.445000000000001172e+01 3.340461130401348004e-03
1.450000000000001243e+01 3.123916405103140288e-03
1.455000000000001137e+01 3.253785319073534878e-03
1.460000000000001208e+01 3.293088046158125070e-03
1.465000000000001279e+01 3.086831284751787637e-03
1.470000000000001172e+01 3.234125970981065103e-03
1.475000000000001243e+01 3.245162723595570835e-03
1.480000000000001137e+01 3.053005130958391829e-03
1.485000000000001208e+01 3.209961323806262944e-03
1.490000000000001279e+01 3.203638179652283473e-03
1.495000000000001172e+01 3.007764951938300766e-03
1.500000000000001243e+01 3.204473500143239974e-03
1.505000000000001315e+01 3.131098007004765819e-03
1.510000000000001208e+01 3.000339967115169502e-03
1.515000000000001279e+01 3.156410259205837468e-03
1.520000000000001350e+01 3.080641369760830309e-03
1.525000000000001243e+01 2.978806232278301703e-03
1.530000000000001315e+01 3.125216175961316369e-03
1.535000000000001208e+01 2.966088202089960622e-03
1.540000000000001279e+01 2.868742906247588337e-03
1.545000000000001350e+01 3.113559949255194099e-03
1.550000000000001243e+01 3.047131113146300287e-03
1.555000000000001315e+01 2.989106305144555512e-03
1.560000000000001208e+01 3.175412934462488578e-03
1.565000000000001279e+01 3.025809783585072660e-03
1.570000000000001350e+01 2.966258263471360877e-03
1.575000000000001243e+01 3.128153292464275724e-03
1.580000000000001315e+01 2.959236130780813767e-03
1.585000000000001386e+01 2.933570559335574746e-03
1.590000000000001279e+01 3.085365949964651282e-03
1.595000000000001350e+01 2.906339309548209085e-03
1.600000000000001421e+01 2.912494521381931399e-03
1.605000000000001137e+01 3.048908646372268123e-03
1.610000000000001563e+01 2.861528631724406628e-03
1.615000000000001279e+01 2.896743353984364191e-03
1.620000000000001350e+01 3.013813807330129567e-03
1.625000000000001421e+01 2.821266221284913361e-03
1.630000000000001137e+01 2.883383453358786923e-03
1.635000000000001563e+01 2.978418034455053431e-03
1.640000000000001279e+01 2.784509971026744371e-03
1.645000000000001350e+01 2.871177276833104114e-03
1.650000000000001421e+01 2.942252442841999417e-03
1.655000000000001137e+01 2.750948039669015924e-03
1.660000000000001563e+01 2.859422583274657224e-03
1.665000000000001279e+01 2.905243726256576640e-03
1.670000000000001350e+01 2.720467760667497157e-03
1.675000000000001421e+01 2.847620754655987366e-03
1.680000000000001492e+01 2.867483466465418039e-03
1.685000000000001563e+01 2.692999650327836027e-03
1.690000000000001279e+01 2.835377743941220729e-03
1.695000000000001350e+01 2.829149332400243601e-03
1.700000000000001421e+01 2.668463074783192918e-03
1.705000000000001492e+01 2.822369767140171185e-03
1.710000000000001563e+01 2.790470775294773449e-03
1.715000000000001279e+01 2.646744977527659432e-03
1.720000000000001350e+01 2.808329888155365692e-03
1.725000000000001421e+01 2.751710197485696292e-03
1.730000000000001492e+01 2.627692127429782053e-03
1.735000000000001563e+01 2.793042250148711561e-03
1.740000000000001279e+01 2.713150308249249586e-03
1.745000000000001350e+01 2.611110119744469368e-03
1.750000000000001421e+01 2.776339258294272319e-03
1.755000000000001492e+01 2.675084196343867262e-03
1.760000000000001563e+01 2.596766259924336313e-03
1.765000000000001634e+01 2.758099838543612119e-03
1.770000000000001350e+01 2.637806677500532156e-03
1.775000000000001421e+01 2.584394844751800036e-03
1.780000000000001492e+01 2.738247967976618208e-03
1.785000000000001563e+01 2.601606308459489952e-03
1.790000000000001634e+01 2.573703907841392007e-03
1.795000000000001350e+01 2.716751132222247362e-03
1.800000000000001421e+01 2.566757831123219532e-03
1.805000000000001492e+01 2.564382763847023860e-03
1.810000000000001563e+01 2.693618554935491276e-03
1.815000000000001634e+01 2.533515014762953085e-03
1.820000000000001705e+01 2.556109828141069594e-03
1.825000000000001421e+01 2.668899152201508525e-03
1.830000000000001492e+01 2.502103976257636243e-03
1.835000000000001563e+01 2.548560309623094152e-03
1.840000000000001634e+01 2.642679190676372903e-03
1.845000000000001705e+01 2.472717126709059621e-03
1.850000000000001421e+01 2.541413470181367110e-03
1.855000000000001492e+01 2.615079652614560237e-03
1.860000000000001563e+01 2.445507931542537528e-03
1.865000000000001634e+01 2.534359233319303031e-03
1.870000000000001705e+01 2.586253310700063930e-03
1.875000000000001421e+01 2.420586681052184878e-03
1.880000000000001492e+01 2.527104007732367767e-03
1.885000000000001563e+01 2.556381512122466761e-03
1.890000000000001634e+01 2.398017457221633501e-03
1.895000000000001705e+01 2.519375658989645751e-03
1.900000000000001421e+01 2.525670666224474718e-03
1.905000000000001492e+01 2.377816444955118368e-03
1.910000000000001563e+01 2.510927615328831762e-03
1.915000000000001634e+01 3.142165719539105530e-03
1.920000000000001705e+01 2.359951680415368468e-03
1.925000000000001776e+01 2.501542141728638202e-03
1.930000000000001492e+01 2.462659553710668317e-03
1.935000000000001563e+01 2.344344255905472969e-03
1.940000000000001634e+01 2.491032835695596286e-03
1.945000000000001705e+01 2.430861449121068767e-03
1.950000000000001776e+01 2.330870929451737874e-03
1.955000000000001492e+01 2.479246418072159411e-03
1.960000000000001563e+01 2.399219357234075398e-03
1.965000000000001634e+01 2.319368001161628123e-03
1.970000000000001705e+01 2.466063896885143519e-03
1.975000000000001776e+01 2.368001243752460711e-03
1.980000000000001847e+01 2.309636265669289413e-03
1.985000000000001563e+01 2.451401179147896792e-03
1.990000000000001634e+01 2.337472383183627350e-03
1.995000000000001705e+01 2.301446792445328935e-03
2.000000000000001776e+01 2.435209197962380240e-03
