x extracted_lubricated
3.350000000000002309e+00 8.783611278343016193e-02
3.400000000000002132e+00 8.581601401145112773e-02
3.450000000000001954e+00 8.517653248461068416e-02
3.500000000000002220e+00 8.548698182341277207e-02
3.550000000000002487e+00 8.586104569928101893e-02
3.600000000000002309e+00 8.546520727854697852e-02
3.650000000000002132e+00 1.320751166318623049e-01
3.700000000000002398e+00 8.140426627421674943e-02
3.750000000000002665e+00 7.863219480784214288e-02
3.800000000000002487e+00 7.645411156061066027e-02
3.850000000000002309e+00 7.544002697770416099e-02
3.900000000000002576e+00 7.553155278030124209e-02
3.950000000000002842e+00 6.876180227699356384e-02
4.000000000000002665e+00 7.629112183940593706e-02
4.050000000000002487e+00 8.433641516062956311e-02
4.100000000000003197e+00 7.380533552561692467e-02
4.150000000000003020e+00 7.145831714008100966e-02
4.200000000000002842e+00 5.845909394323386271e-02
4.250000000000002665e+00 6.790808792298956564e-02
4.300000000000002487e+00 6.765048375335108721e-02
4.350000000000003197e+00 7.299899130157852523e-02
4.400000000000003020e+00 6.866908302176449874e-02
4.450000000000002842e+00 6.855734411733559186e-02
4.500000000000003553e+00 6.749406670502917927e-02
4.550000000000003375e+00 6.564523632153555777e-02
4.600000000000003197e+00 6.837847341700060977e-02
4.650000000000003020e+00 1.153886697669137679e-01
4.700000000000002842e+00 6.135002912711549905e-02
4.750000000000003553e+00 6.160725099134607002e-02
4.800000000000003375e+00 1.053218461364786723e-01
4.850000000000003197e+00 6.254698965743700489e-02
4.900000000000003908e+00 1.200007428960258860e-01
4.950000000000003730e+00 6.075721545488987213e-02
5.000000000000003553e+00 5.894443153323874335e-02
5.050000000000003375e+00 4.014795227946346690e-02
5.100000000000003197e+00 9.021552933055046464e-02
5.150000000000003908e+00 5.621207577920767084e-02
5.200000000000003730e+00 5.675474235462008715e-02
5.250000000000003553e+00 5.730886661107213731e-02
5.300000000000004263e+00 5.731247927680870741e-02
5.350000000000004086e+00 5.650890670471345884e-02
5.400000000000003908e+00 5.504531153045948144e-02
5.450000000000003730e+00 5.340408772693777673e-02
5.500000000000003553e+00 5.217952015805692872e-02
5.550000000000004263e+00 5.175904661971912624e-02
5.600000000000004086e+00 5.208842895614230334e-02
5.650000000000003908e+00 5.271212437454723260e-02
5.700000000000004619e+00 5.305351379108757398e-02
5.750000000000004441e+00 5.271595268450005728e-02
5.800000000000004263e+00 5.165264689432956524e-02
5.850000000000004086e+00 5.017763081619082410e-02
5.900000000000003908e+00 4.882639870182935854e-02
5.950000000000004619e+00 4.808936672654828132e-02
6.000000000000004441e+00 4.812840323213049554e-02
6.050000000000004263e+00 4.867745655082747480e-02
6.100000000000004974e+00 4.593815184186013367e-02
6.150000000000004796e+00 4.926360007296977372e-02
6.200000000000004619e+00 5.313505954620211663e-02
6.250000000000004441e+00 4.739465920508446201e-02
6.300000000000004263e+00 4.604119919571030700e-02
6.350000000000004974e+00 4.506430337812365045e-02
6.400000000000004796e+00 4.478929069198568647e-02
6.450000000000004619e+00 4.515395491265043054e-02
6.500000000000005329e+00 4.575285668915941156e-02
6.550000000000005151e+00 4.608543823749669532e-02
6.600000000000004974e+00 4.581580076200050811e-02
6.650000000000004796e+00 4.491625536654961920e-02
6.700000000000004619e+00 4.089550233386440165e-02
6.750000000000005329e+00 4.255706453671014022e-02
6.800000000000005151e+00 4.199215576773603076e-02
6.850000000000004974e+00 9.211315302229532501e-03
6.900000000000005684e+00 4.264274697612876336e-02
6.950000000000005507e+00 4.314816354281275634e-02
7.000000000000005329e+00 4.320566943164082935e-02
7.050000000000005151e+00 4.264319231883709899e-02
7.100000000000004974e+00 4.159707265869642956e-02
7.150000000000005684e+00 5.274955980460074162e-02
7.200000000000005507e+00 2.285040597167758980e-01
7.250000000000005329e+00 4.299935454960913256e-02
7.300000000000006040e+00 4.749278498528648751e-02
7.350000000000005862e+00 6.254993389359446432e-02
7.400000000000005684e+00 4.074695995410450300e-02
7.450000000000005507e+00 4.050932102249135691e-02
7.500000000000005329e+00 5.770894371520510907e-02
7.550000000000006040e+00 3.864293537073987955e-02
7.600000000000005862e+00 3.770590657039872562e-02
7.650000000000005684e+00 3.727386020193516197e-02
7.700000000000006395e+00 3.743888683032593756e-02
7.750000000000006217e+00 3.796230512752313269e-02
7.800000000000006040e+00 2.784008356265818204e-02
7.850000000000005862e+00 3.847536692102009742e-02
7.900000000000005684e+00 2.686336450889516628e-02
7.950000000000006395e+00 3.186975191317402423e-02
8.000000000000007105e+00 3.605578487844435243e-02
8.050000000000006040e+00 3.540746427395735640e-02
8.100000000000006750e+00 4.552451503068345728e-02
8.150000000000005684e+00 3.572114714476067737e-02
8.200000000000006395e+00 3.625122793105194779e-02
8.250000000000007105e+00 3.652310651650734347e-02
8.300000000000006040e+00 4.127520573967432410e-02
8.350000000000006750e+00 3.557953922411666303e-02
8.400000000000005684e+00 5.353427754587876397e-02
8.450000000000006395e+00 5.034169302434394339e-02
8.500000000000007105e+00 5.978355027077551787e-02
8.550000000000007816e+00 3.372263418576741667e-02
8.600000000000006750e+00 4.202583154687623140e-02
8.650000000000005684e+00 3.464998634950065826e-02
8.700000000000006395e+00 4.663695423866527634e-02
8.750000000000007105e+00 1.000096963182021126e-01
8.800000000000007816e+00 4.791429653428912888e-02
8.850000000000006750e+00 3.250485633475929531e-02
8.900000000000007461e+00 3.197750616754093528e-02
8.950000000000006395e+00 8.293256829799074137e-02
9.000000000000007105e+00 3.237145318854697112e-02
9.050000000000007816e+00 3.286421619360040125e-02
9.100000000000006750e+00 3.309525853262130363e-02
9.150000000000007461e+00 3.286296520632722012e-02
9.200000000000006395e+00 1.396664276351814761e-02
9.250000000000007105e+00 3.135284098166869066e-02
9.300000000000007816e+00 9.170902084764902262e-02
9.350000000000006750e+00 8.223117035607241387e-02
9.400000000000007461e+00 3.069517874737093602e-02
9.450000000000008171e+00 3.118032874925584855e-02
9.500000000000007105e+00 8.570986814641118334e-02
9.550000000000007816e+00 3.155130622939832791e-02
9.600000000000008527e+00 3.109049399749830647e-02
9.650000000000007461e+00 3.032719142946564347e-02
9.700000000000008171e+00 2.957434953289437424e-02
9.750000000000007105e+00 2.218547611639343567e-02
9.800000000000007816e+00 3.404049518290842152e-02
9.850000000000008527e+00 2.961519392826201386e-02
9.900000000000007461e+00 3.006916086360326285e-02
9.950000000000008171e+00 3.266617970472304733e-02
1.000000000000000711e+01 4.367132193614498697e-02
1.005000000000000782e+01 7.325615888049780144e-02
1.010000000000000853e+01 2.492514562350175988e-02
1.015000000000000746e+01 1.959462783050135853e-02
1.020000000000000817e+01 7.554149780802316139e-02
1.025000000000000888e+01 2.818451615127025300e-02
1.030000000000000782e+01 3.729329556441735027e-02
1.035000000000000853e+01 2.897573254073084609e-02
1.040000000000000924e+01 8.002534241275693905e-02
1.045000000000000817e+01 2.847852408442204039e-02
1.050000000000000888e+01 2.250758597362308502e-02
1.055000000000000782e+01 2.711415101889908669e-02
1.060000000000000853e+01 2.678794027985927778e-02
1.065000000000000924e+01 2.425389348532189931e-02
1.070000000000000817e+01 2.730983504803313061e-02
1.075000000000000888e+01 3.284157341955855347e-02
1.080000000000000782e+01 3.100917561597213434e-02
1.085000000000000853e+01 6.920052674167673223e-02
1.090000000000000924e+01 1.797071239396100598e-02
1.095000000000000817e+01 1.651257239169620986e-02
1.100000000000000888e+01 2.826538116553708319e-02
1.105000000000000959e+01 3.552829221988337838e-02
1.110000000000000853e+01 1.840229421481241745e-02
1.115000000000000924e+01 2.268894033747345315e-02
1.120000000000000995e+01 2.678712190145577515e-02
1.125000000000000888e+01 7.089790556064884570e-03
1.130000000000000959e+01 2.192006802323664266e-02
1.135000000000000853e+01 2.559192004765586601e-02
1.140000000000000924e+01 2.502023828694584229e-02
1.145000000000000995e+01 1.561237309848152212e-02
1.150000000000000888e+01 2.494731741135619921e-02
1.155000000000000959e+01 3.836620662341546500e-02
1.160000000000000853e+01 2.016290526766460062e-02
1.165000000000000924e+01 6.340703081901845339e-02
1.170000000000000995e+01 2.551493387052133910e-02
1.175000000000000888e+01 3.862102947031798017e-02
1.180000000000000959e+01 2.147931685281620831e-02
1.185000000000001030e+01 4.651933730608009271e-02
1.190000000000000924e+01 4.834551848427263987e-02
1.195000000000000995e+01 1.050053824673774089e-01
1.200000000000001066e+01 4.443665741752508141e-02
1.205000000000000959e+01 3.738164249592875604e-02
1.210000000000001030e+01 8.191861689204518737e-02
1.215000000000000924e+01 2.046753225495419326e-02
1.220000000000000995e+01 7.000910165393091356e-02
1.225000000000001066e+01 3.204464959629011594e-02
1.230000000000000959e+01 1.894376279030146951e-02
1.235000000000001030e+01 2.327682570700779704e-02
1.240000000000000924e+01 2.108258410310905398e-02
1.245000000000000995e+01 3.570546872009273259e-02
1.250000000000001066e+01 1.455087787828688445e-02
1.255000000000000959e+01 5.608115646013131506e-02
1.260000000000001030e+01 2.986974186048689181e-02
1.265000000000001101e+01 2.773281719708461934e-02
1.270000000000000995e+01 1.343110177253204439e-02
1.275000000000001066e+01 3.600854661037398985e-02
1.280000000000001137e+01 2.272291955095098737e-02
1.285000000000001030e+01 2.648351334816761299e-02
1.290000000000001101e+01 4.970880559520565040e-02
1.295000000000000995e+01 4.903994132110362641e-02
1.300000000000001066e+01 2.262545731515431396e-02
1.305000000000001137e+01 2.359256515990789532e-02
1.310000000000001030e+01 2.165526032019325989e-02
1.315000000000001101e+01 4.334816606836169178e-02
1.320000000000000995e+01 1.670540365987538758e-02
1.325000000000001066e+01 5.104507834571939823e-02
1.330000000000001137e+01 1.706474985146926721e-02
1.335000000000001030e+01 2.246136189284436702e-02
1.340000000000001101e+01 1.778904044019679817e-02
1.345000000000001172e+01 1.217807414939088909e-02
1.350000000000001066e+01 5.195077700023421202e-02
1.355000000000001137e+01 2.088873584139407449e-02
1.360000000000001208e+01 2.400879187269400541e-02
1.365000000000001101e+01 6.984537891135469967e-02
1.370000000000001172e+01 2.171174861490436647e-02
1.375000000000001066e+01 1.811167938607828945e-02
1.380000000000001137e+01 2.306539805364122425e-02
1.385000000000001208e+01 1.694339863632091103e-02
1.390000000000001101e+01 1.514509132935405039e-02
1.395000000000001172e+01 5.614932887967904324e-02
1.400000000000001066e+01 2.773849291949827267e-02
1.405000000000001137e+01 1.061638675813758072e-02
1.410000000000001208e+01 1.325437549624567009e-02
1.415000000000001101e+01 2.074463251362919716e-02
1.420000000000001172e+01 3.535205571766415061e-02
1.425000000000001243e+01 3.288142026958036646e-02
1.430000000000001137e+01 4.253011230396440412e-02
1.435000000000001208e+01 3.877229403936786195e-02
1.440000000000001279e+01 3.087970989086543175e-02
1.445000000000001172e+01 5.121688330727269811e-02
1.450000000000001243e+01 1.620167703468431558e-02
1.455000000000001137e+01 2.578410243008594574e-02
1.460000000000001208e+01 2.052227950605458109e-02
1.465000000000001279e+01 6.897765229576043045e-02
1.470000000000001172e+01 5.268509204328653689e-02
1.475000000000001243e+01 2.079133087720128753e-02
1.480000000000001137e+01 1.014732129995067102e-02
1.485000000000001208e+01 1.916903379453853765e-02
1.490000000000001279e+01 1.947720981223530559e-02
1.495000000000001172e+01 4.921614109929063618e-02
1.500000000000001243e+01 3.797142621059971385e-02
1.505000000000001315e+01 2.574129672989238296e-02
1.510000000000001208e+01 5.150245567111687989e-02
1.515000000000001279e+01 4.991397809542501979e-02
1.520000000000001350e+01 2.218055356833840974e-02
1.525000000000001243e+01 3.426937033652256714e-02
1.530000000000001315e+01 1.880340477872828250e-02
1.535000000000001208e+01 1.888105822037506806e-02
1.540000000000001279e+01 1.928404273349476269e-02
1.545000000000001350e+01 3.288370392211420468e-02
1.550000000000001243e+01 5.218049820469853467e-02
1.555000000000001315e+01 1.031386074507686761e-02
1.560000000000001208e+01 1.169876585066648156e-01
1.565000000000001279e+01 1.804191739144600168e-02
1.570000000000001350e+01 4.892511914558261843e-02
1.575000000000001243e+01 1.290428416376499139e-02
1.580000000000001315e+01 4.297275466878872768e-02
1.585000000000001386e+01 1.887704809337513445e-02
1.590000000000001279e+01 2.664124946884048606e-02
1.595000000000001350e+01 3.445094117791822064e-02
1.600000000000001421e+01 1.783875036060009883e-02
1.605000000000001137e+01 2.996420430978124702e-02
1.610000000000001563e+01 5.140607454952306199e-02
1.615000000000001279e+01 2.017361058884127936e-02
1.620000000000001350e+01 2.597161066708055660e-02
1.625000000000001421e+01 3.833504717662750833e-02
1.630000000000001137e+01 2.945227693765151145e-02
1.635000000000001563e+01 4.300432649907704602e-02
1.640000000000001279e+01 1.617571079008777932e-02
1.645000000000001350e+01 2.358908142776645553e-02
1.650000000000001421e+01 1.364693178189815663e-02
1.655000000000001137e+01 1.647581124575433695e-02
1.660000000000001563e+01 1.952125624458596331e-02
1.665000000000001279e+01 1.032387720758757774e-02
1.670000000000001350e+01 2.351877520198367155e-02
1.675000000000001421e+01 1.854656916881310819e-02
1.680000000000001492e+01 2.710281781573374571e-02
1.685000000000001563e+01 1.684719641865502562e-02
1.690000000000001279e+01 1.531582008951426488e-02
1.695000000000001350e+01 1.678039441194960346e-02
1.700000000000001421e+01 4.394150337349045365e-02
1.705000000000001492e+01 2.105800017258070700e-02
1.710000000000001563e+01 3.387393170760095995e-02
1.715000000000001279e+01 1.563575154467274422e-02
1.720000000000001350e+01 4.688133594622150013e-02
1.725000000000001421e+01 1.654851132341587927e-02
1.730000000000001492e+01 2.871605029756644015e-02
1.735000000000001563e+01 3.686233026520252531e-02
1.740000000000001279e+01 1.555075973604768715e-02
1.745000000000001350e+01 2.385104609687549101e-02
1.750000000000001421e+01 1.702853858213224797e-02
1.755000000000001492e+01 2.287191220384706541e-02
1.760000000000001563e+01 1.637283946739732932e-02
1.765000000000001634e+01 2.165560398465273331e-02
1.770000000000001350e+01 1.479205088722742797e-02
1.775000000000001421e+01 1.587305303192505443e-02
1.780000000000001492e+01 1.603961145550740833e-02
1.785000000000001563e+01 1.587952643187752824e-02
1.790000000000001634e+01 5.764467402505187715e-02
1.795000000000001350e+01 5.536479565937046932e-02
1.800000000000001421e+01 1.640587540451117834e-02
1.805000000000001492e+01 1.989455977215447841e-02
1.810000000000001563e+01 1.502712504542198964e-02
1.815000000000001634e+01 3.358922818586076303e-02
1.820000000000001705e+01 1.558066570345381305e-02
1.825000000000001421e+01 2.424156388070829171e-02
1.830000000000001492e+01 2.711993504596221793e-02
1.835000000000001563e+01 1.295268504327675395e-02
1.840000000000001634e+01 2.708358256708084163e-03
1.845000000000001705e+01 1.190357484490619025e-02
1.850000000000001421e+01 4.284611846477573427e-02
1.855000000000001492e+01 1.520029461579527029e-02
1.860000000000001563e+01 1.487832666084181951e-02
1.865000000000001634e+01 6.131989766477863313e-02
1.870000000000001705e+01 1.686553381721431905e-02
1.875000000000001421e+01 7.692196280369861805e-02
1.880000000000001492e+01 5.388831067896602579e-03
1.885000000000001563e+01 1.556194343961722279e-02
1.890000000000001634e+01 5.157198217345478758e-02
1.895000000000001705e+01 5.690345979401095072e-02
1.900000000000001421e+01 2.125792577583768966e-02
1.905000000000001492e+01 5.316938858596033379e-02
1.910000000000001563e+01 1.522279407957415238e-02
1.915000000000001634e+01 2.116096944950127470e-02
1.920000000000001705e+01 3.876208448152054092e-02
1.925000000000001776e+01 1.402049827073962793e-02
1.930000000000001492e+01 1.498020315838710995e-02
1.935000000000001563e+01 3.691566228944277023e-02
1.940000000000001634e+01 3.860089102002498690e-02
1.945000000000001705e+01 1.568237979388562020e-02
1.950000000000001776e+01 1.644437021229637821e-02
1.955000000000001492e+01 3.966468949210597006e-02
1.960000000000001563e+01 1.527587817815782845e-02
1.965000000000001634e+01 2.865280492572235341e-02
1.970000000000001705e+01 5.554918515430541659e-02
1.975000000000001776e+01 4.259832579177919715e-02
1.980000000000001847e+01 4.495463223872533942e-02
1.985000000000001563e+01 4.186073088807011448e-03
1.990000000000001634e+01 1.702913013406798584e-02
1.995000000000001705e+01 3.964360827895588996e-03
2.000000000000001776e+01 5.912143027803428742e-03
