x extracted_lubricated
1.275000000000001066e+01 5.259499453927334034e-02
1.280000000000001137e+01 1.458505765434719124e-02
1.285000000000001030e+01 1.441077053863283955e-02
1.290000000000001101e+01 1.387725761822049264e-02
1.295000000000000995e+01 3.330216082150548942e-03
1.300000000000001066e+01 1.373705499254609941e-02
1.305000000000001137e+01 5.268639814570617169e-02
1.310000000000001030e+01 1.425908741507350350e-02
1.315000000000001101e+01 1.386334642814058757e-02
1.320000000000000995e+01 1.336412899012659992e-02
1.325000000000001066e+01 1.329120880168758491e-02
1.330000000000001137e+01 1.366691836548621780e-02
1.335000000000001030e+01 1.538736486106163752e-02
1.340000000000001101e+01 1.381997028164987443e-02
1.345000000000001172e+01 1.448259731064534955e-02
1.350000000000001066e+01 1.298450867356798662e-02
1.355000000000001137e+01 1.317246479596299001e-02
1.360000000000001208e+01 1.358331370231180037e-02
1.365000000000001101e+01 1.368280185659679835e-02
1.370000000000001172e+01 1.330854969636183389e-02
1.375000000000001066e+01 1.282963208361593416e-02
1.380000000000001137e+01 1.275650023104078420e-02
1.385000000000001208e+01 1.481395036135456193e-02
1.390000000000001101e+01 1.342241409593279179e-02
1.395000000000001172e+01 1.327542097365906441e-02
1.400000000000001066e+01 1.844767721478428324e-02
1.405000000000001137e+01 1.247381865965774099e-02
1.410000000000001208e+01 1.265208177734011147e-02
1.415000000000001101e+01 4.088334574765042223e-02
1.420000000000001172e+01 1.315094560590255104e-02
1.425000000000001243e+01 1.279622516263103325e-02
1.430000000000001137e+01 1.233604571101272127e-02
1.435000000000001208e+01 1.226283490147701480e-02
1.440000000000001279e+01 5.682560001927951417e-03
1.445000000000001172e+01 1.290735366302390823e-02
1.450000000000001243e+01 2.519469905319337427e-02
1.455000000000001137e+01 1.513300965235644599e-02
1.460000000000001208e+01 1.200152856403647120e-02
1.465000000000001279e+01 1.217084673314554159e-02
1.470000000000001172e+01 1.255511752980767275e-02
1.475000000000001243e+01 1.265854431685274270e-02
1.480000000000001137e+01 1.232167601043952961e-02
1.485000000000001208e+01 1.187883498811296602e-02
1.490000000000001279e+01 1.180561046376939378e-02
1.495000000000001172e+01 1.213871905503032152e-02
1.500000000000001243e+01 1.242993772948843868e-02
1.505000000000001315e+01 1.230488643799664689e-02
1.510000000000001208e+01 1.186019857363725116e-02
1.515000000000001279e+01 1.156343449755366758e-02
1.520000000000001350e+01 1.133847518481949194e-02
1.525000000000001243e+01 1.209656224088186648e-02
1.530000000000001315e+01 1.220133587568989104e-02
1.535000000000001208e+01 1.254748919799108207e-02
1.540000000000001279e+01 1.145411569522699138e-02
1.545000000000001350e+01 7.463704381640701505e-03
1.550000000000001243e+01 1.170159905747462058e-02
1.555000000000001315e+01 1.198612995913728684e-02
1.560000000000001208e+01 1.187058328565506089e-02
1.565000000000001279e+01 1.144395275553875338e-02
1.570000000000001350e+01 6.943590573327619239e-03
1.575000000000001243e+01 1.130911161360829975e-02
1.580000000000001315e+01 1.166978738605452259e-02
1.585000000000001386e+01 1.030553463419916008e-02
1.590000000000001279e+01 1.147036720525563408e-02
1.595000000000001350e+01 1.105854087858106939e-02
1.600000000000001421e+01 1.098524290335873427e-02
1.605000000000001137e+01 1.129429107135654711e-02
1.610000000000001563e+01 1.157244116501270764e-02
1.615000000000001279e+01 1.164444838482642415e-02
1.620000000000001350e+01 1.105580823992316150e-02
1.625000000000001421e+01 1.077587317743986320e-02
1.630000000000001137e+01 1.092166397672738286e-02
1.635000000000001563e+01 1.127151407602234277e-02
1.640000000000001279e+01 1.021851382305469930e-02
1.645000000000001350e+01 1.108713420568275751e-02
1.650000000000001421e+01 9.305720726323655698e-03
1.655000000000001137e+01 1.246745540414312056e-02
1.660000000000001563e+01 1.091374931353683575e-02
1.665000000000001279e+01 1.118583845155342663e-02
1.670000000000001350e+01 1.108719890666157344e-02
1.675000000000001421e+01 1.069302729951669695e-02
1.680000000000001492e+01 1.042056999044612201e-02
1.685000000000001563e+01 1.055928559548369346e-02
1.690000000000001279e+01 1.089888633253928950e-02
1.695000000000001350e+01 1.100648701586985113e-02
1.700000000000001421e+01 1.072855935011901574e-02
1.705000000000001492e+01 1.034359654679246551e-02
1.710000000000001563e+01 1.050151670819357910e-02
1.715000000000001279e+01 1.055731630472894929e-02
1.720000000000001350e+01 1.082367160792767867e-02
1.725000000000001421e+01 1.073270018806788025e-02
1.730000000000001492e+01 2.203404330539663128e-02
1.735000000000001563e+01 1.008764450814743016e-02
1.740000000000001279e+01 1.021952693889321279e-02
1.745000000000001350e+01 2.120894049714336718e-02
1.750000000000001421e+01 1.065780535149500781e-02
1.755000000000001492e+01 1.039234503153956685e-02
1.760000000000001563e+01 1.001948703323668650e-02
1.765000000000001634e+01 9.945215158125965751e-03
1.770000000000001350e+01 1.022266243493413079e-02
1.775000000000001421e+01 1.048361294327712807e-02
1.780000000000001492e+01 1.039993277041927240e-02
1.785000000000001563e+01 1.003427621646266373e-02
1.790000000000001634e+01 9.775017551291689810e-03
1.795000000000001350e+01 9.900237771057139244e-03
1.800000000000001421e+01 1.022086841021344929e-02
1.805000000000001492e+01 1.033009826810461773e-02
1.810000000000001563e+01 1.007646590006207668e-02
1.815000000000001634e+01 9.714933787867594331e-03
1.820000000000001705e+01 9.639950972578345545e-03
1.825000000000001421e+01 1.621997741415872121e-02
1.830000000000001492e+01 1.016360764089003881e-02
1.835000000000001563e+01 1.008693233744134901e-02
1.840000000000001634e+01 3.333507912245028265e-02
1.845000000000001705e+01 1.071271897775465803e-02
1.850000000000001421e+01 1.179280147310361043e-02
1.855000000000001492e+01 9.911335762142309616e-03
1.860000000000001563e+01 1.002146459818590435e-02
1.865000000000001634e+01 9.779126627333968591e-03
1.870000000000001705e+01 9.428213940186060474e-03
1.875000000000001421e+01 9.352280718122836511e-03
1.880000000000001492e+01 9.610723433504650415e-03
1.885000000000001563e+01 9.861832363045268390e-03
1.890000000000001634e+01 9.791952379525844380e-03
1.895000000000001705e+01 9.451780913332511955e-03
1.900000000000001421e+01 7.542544369226157445e-03
1.905000000000001492e+01 9.315703074621687133e-03
1.910000000000001563e+01 9.308061240490994592e-03
1.915000000000001634e+01 9.730210237383287927e-03
1.920000000000001705e+01 9.498726486669020058e-03
1.925000000000001776e+01 1.066115660369414304e-02
1.930000000000001492e+01 9.080655114525482824e-03
1.935000000000001563e+01 9.330011989468808137e-03
1.940000000000001634e+01 9.576660271773052707e-03
1.945000000000001705e+01 9.513430483030565002e-03
1.950000000000001776e+01 9.185105088530006942e-03
1.955000000000001492e+01 8.941619644510878304e-03
1.960000000000001563e+01 9.047288109831795253e-03
1.965000000000001634e+01 9.342561437050828782e-03
1.970000000000001705e+01 9.454816112869159767e-03
1.975000000000001776e+01 9.233829199510960525e-03
1.980000000000001847e+01 8.902312064542209150e-03
1.985000000000001563e+01 8.823695220699534492e-03
1.990000000000001634e+01 3.433610697655974792e-02
1.995000000000001705e+01 9.306630927393770916e-03
2.000000000000001776e+01 7.874549621215788664e-03
