x extracted_lubricated
8.800000000000007816e+00 6.307933411158600512e-02
8.850000000000006750e+00 4.574430249737485715e-02
8.900000000000007461e+00 1.279499660511923542e-01
8.950000000000006395e+00 5.996683334829798484e-02
9.000000000000007105e+00 1.357140751226317277e-01
9.050000000000007816e+00 7.229448519221495784e-02
9.100000000000006750e+00 6.106845981721596012e-02
9.150000000000007461e+00 5.943337848373957816e-02
9.200000000000006395e+00 7.560657651678256985e-02
9.250000000000007105e+00 5.794245477226467322e-02
9.300000000000007816e+00 1.351231817585903106e-01
9.350000000000006750e+00 5.748146762242561242e-02
9.400000000000007461e+00 3.434911959009361720e-02
9.450000000000008171e+00 5.788381456543847253e-02
9.500000000000007105e+00 7.612716271512623423e-02
9.550000000000007816e+00 5.836042152160083457e-02
9.600000000000008527e+00 5.836423934617441384e-02
9.650000000000007461e+00 3.373113894034557997e-02
9.700000000000008171e+00 6.281784436616574818e-02
9.750000000000007105e+00 5.693768239174692297e-02
9.800000000000007816e+00 4.998526274791378898e-02
9.850000000000008527e+00 5.522147683718378608e-02
9.900000000000007461e+00 8.924689574858706009e-02
9.950000000000008171e+00 1.063537720348557702e-01
1.000000000000000711e+01 5.342209912102778568e-02
1.005000000000000782e+01 5.330389641979031701e-02
1.010000000000000853e+01 4.128674108216504046e-02
1.015000000000000746e+01 5.366382363448181370e-02
1.020000000000000817e+01 3.475394912830976485e-02
1.025000000000000888e+01 5.418521954926078243e-02
1.030000000000000782e+01 5.425422979990186106e-02
1.035000000000000853e+01 6.981368304528885738e-02
1.040000000000000924e+01 8.997294497776331390e-02
1.045000000000000817e+01 2.620952292331008709e-02
1.050000000000000888e+01 3.806401637850730796e-02
1.055000000000000782e+01 1.098226270214894967e-01
1.060000000000000853e+01 5.083198792930547494e-02
1.065000000000000924e+01 5.022828790670920418e-02
1.070000000000000817e+01 4.397482544432902707e-02
1.075000000000000888e+01 1.612945311951462513e-01
1.080000000000000782e+01 3.719614223705263595e-02
1.085000000000000853e+01 5.194097108005612390e-02
1.090000000000000924e+01 5.030505333130418782e-02
1.095000000000000817e+01 7.648275952764746477e-02
1.100000000000000888e+01 5.330112882010293318e-02
1.105000000000000959e+01 5.059672123296251461e-02
1.110000000000000853e+01 3.035293291373149238e-02
1.115000000000000924e+01 5.202438111306365021e-02
1.120000000000000995e+01 4.913389697629014924e-02
1.125000000000000888e+01 4.355171107055130081e-02
1.130000000000000959e+01 1.674460801860244152e-01
1.135000000000000853e+01 4.711252592282656748e-02
1.140000000000000924e+01 7.096218949241503426e-02
1.145000000000000995e+01 1.434930344063167773e-01
1.150000000000000888e+01 6.061453104648971413e-02
1.155000000000000959e+01 6.484622823455171714e-02
1.160000000000000853e+01 5.076388766428997085e-02
1.165000000000000924e+01 4.737250991364901770e-02
1.170000000000000995e+01 4.752720889882357941e-02
1.175000000000000888e+01 1.953685343562116539e-01
1.180000000000000959e+01 5.387328140195721260e-02
1.185000000000001030e+01 4.685127530322890504e-02
1.190000000000000924e+01 2.883487145955086761e-02
1.195000000000000995e+01 5.360835552218256445e-02
1.200000000000001066e+01 2.995543616252318783e-02
1.205000000000000959e+01 2.752729584909934316e-02
1.210000000000001030e+01 8.757587177411720047e-02
1.215000000000000924e+01 1.335782612049148943e-01
1.220000000000000995e+01 7.417962050325169199e-02
1.225000000000001066e+01 8.528710714672542437e-02
1.230000000000000959e+01 4.428630493460210954e-02
1.235000000000001030e+01 4.508901321940938373e-02
1.240000000000000924e+01 1.256101684161841925e-01
1.245000000000000995e+01 8.964196114439160201e-02
1.250000000000001066e+01 1.654124757278850333e-01
1.255000000000000959e+01 2.696401040689050746e-02
1.260000000000001030e+01 4.785597414297853430e-02
1.265000000000001101e+01 4.310019925517556000e-02
1.270000000000000995e+01 4.796285778947968065e-02
1.275000000000001066e+01 3.022751882514957203e-02
1.280000000000001137e+01 2.986980442811141070e-02
1.285000000000001030e+01 4.293656399839308052e-02
1.290000000000001101e+01 1.133157017777449219e-02
1.295000000000000995e+01 9.045748400678525758e-02
1.300000000000001066e+01 4.449522392104421353e-02
1.305000000000001137e+01 4.205369609718895979e-02
1.310000000000001030e+01 3.909394916683004567e-02
1.315000000000001101e+01 8.928058979972343379e-02
1.320000000000000995e+01 3.917002660752477716e-02
1.325000000000001066e+01 4.188802307910281797e-02
1.330000000000001137e+01 2.529935249280260146e-02
1.335000000000001030e+01 4.086139729387309322e-02
1.340000000000001101e+01 6.199309830158949292e-02
1.345000000000001172e+01 6.052650504412506599e-02
1.350000000000001066e+01 6.693511981356262130e-02
1.355000000000001137e+01 1.012191633797220880e-01
1.360000000000001208e+01 1.092733943679055908e-01
1.365000000000001101e+01 1.962456788759318893e-02
1.370000000000001172e+01 3.386942005442864639e-02
1.375000000000001066e+01 2.417193733871417227e-02
1.380000000000001137e+01 2.530190201103624942e-02
1.385000000000001208e+01 9.220248514809106788e-02
1.390000000000001101e+01 4.003144168720010332e-02
1.395000000000001172e+01 3.578910162273735845e-02
1.400000000000001066e+01 5.121450285204499214e-02
1.405000000000001137e+01 7.992944528181793185e-02
1.410000000000001208e+01 1.090002316706653734e-01
1.415000000000001101e+01 6.967610104824199790e-02
1.420000000000001172e+01 4.112532388892929658e-02
1.425000000000001243e+01 1.346347544310596001e-01
1.430000000000001137e+01 7.124704441828512425e-02
1.435000000000001208e+01 3.544181825420942428e-02
1.440000000000001279e+01 3.752574612721251701e-02
1.445000000000001172e+01 7.495655480458036923e-02
1.450000000000001243e+01 7.118070805758230923e-02
1.455000000000001137e+01 4.929548868881176993e-02
1.460000000000001208e+01 3.807464679709615663e-02
1.465000000000001279e+01 1.077774236309742006e-01
1.470000000000001172e+01 5.442205617240000043e-02
1.475000000000001243e+01 1.344653627438156529e-01
1.480000000000001137e+01 4.563557067227539538e-02
1.485000000000001208e+01 3.600425458450710881e-02
1.490000000000001279e+01 3.981312230827085963e-02
1.495000000000001172e+01 3.712864315320198866e-02
1.500000000000001243e+01 3.536733847759839650e-02
1.505000000000001315e+01 3.548306077932798092e-02
1.510000000000001208e+01 1.041496484215773677e-01
1.515000000000001279e+01 5.394980161440895289e-02
1.520000000000001350e+01 4.985016904874637472e-02
1.525000000000001243e+01 6.704646409379684535e-02
1.530000000000001315e+01 8.152135750173204742e-02
1.535000000000001208e+01 4.809080363799113356e-02
1.540000000000001279e+01 4.633113043324169761e-02
1.545000000000001350e+01 9.920169387525469562e-02
1.550000000000001243e+01 4.823657296980066872e-02
1.555000000000001315e+01 1.085380473220615288e-01
1.560000000000001208e+01 1.095376884117981453e-01
1.565000000000001279e+01 2.501633914201555065e-02
1.570000000000001350e+01 9.183418460745350342e-02
1.575000000000001243e+01 1.419977009980517152e-02
1.580000000000001315e+01 7.534691446206297216e-02
1.585000000000001386e+01 5.794510811633953040e-02
1.590000000000001279e+01 4.229770901456344351e-02
1.595000000000001350e+01 6.236582334362323482e-02
1.600000000000001421e+01 1.412115905197720844e-02
1.605000000000001137e+01 5.446459171113858522e-02
1.610000000000001563e+01 2.015822472366751369e-02
1.615000000000001279e+01 1.111007526134920320e-01
1.620000000000001350e+01 5.756684834228130432e-02
1.625000000000001421e+01 4.851439397031014761e-02
1.630000000000001137e+01 3.253474666872497451e-02
1.635000000000001563e+01 1.081448203693620158e-01
1.640000000000001279e+01 4.983731900221205491e-02
1.645000000000001350e+01 8.210233742752205688e-02
1.650000000000001421e+01 1.978793388619053129e-02
1.655000000000001137e+01 1.807602131857838183e-03
1.660000000000001563e+01 8.561243136152980882e-02
1.665000000000001279e+01 3.578964462939229763e-02
1.670000000000001350e+01 2.691924159381324164e-02
1.675000000000001421e+01 8.483730235502852379e-02
1.680000000000001492e+01 7.678640419711038612e-02
1.685000000000001563e+01 2.558166284739163063e-02
1.690000000000001279e+01 7.545390891672290601e-02
1.695000000000001350e+01 1.189674730936198521e-01
1.700000000000001421e+01 3.117570593174782967e-02
1.705000000000001492e+01 3.857678405828905005e-02
1.710000000000001563e+01 3.370844644816724939e-02
1.715000000000001279e+01 3.393730090653256093e-02
1.720000000000001350e+01 4.713793173126135799e-02
1.725000000000001421e+01 2.492556013413583377e-02
1.730000000000001492e+01 4.946735119756534571e-02
1.735000000000001563e+01 3.270366692608236286e-02
1.740000000000001279e+01 1.332112344173768670e-01
1.745000000000001350e+01 3.133904237718215802e-02
1.750000000000001421e+01 1.222107434147935573e-01
1.755000000000001492e+01 3.107477151763198692e-02
1.760000000000001563e+01 3.955346093903672200e-02
1.765000000000001634e+01 5.062895269526308806e-02
1.770000000000001350e+01 9.384873355494283143e-02
1.775000000000001421e+01 5.921230078383856593e-02
1.780000000000001492e+01 5.880785193251449744e-02
1.785000000000001563e+01 4.120844502201552462e-02
1.790000000000001634e+01 6.756505545427075876e-02
1.795000000000001350e+01 3.577832467334420008e-02
1.800000000000001421e+01 4.051090163009223033e-02
1.805000000000001492e+01 5.417617450920318017e-02
1.810000000000001563e+01 8.651559804476752213e-02
1.815000000000001634e+01 7.703629684814528034e-02
1.820000000000001705e+01 1.424846832923459296e-02
1.825000000000001421e+01 2.986141395157564798e-02
1.830000000000001492e+01 1.292469048198669097e-02
1.835000000000001563e+01 2.836052044887966972e-02
1.840000000000001634e+01 1.586781830254695505e-02
1.845000000000001705e+01 2.734830670021013571e-02
1.850000000000001421e+01 3.388031062839018392e-02
1.855000000000001492e+01 2.859311025987944233e-02
1.860000000000001563e+01 4.824506426682573235e-02
1.865000000000001634e+01 2.203224398010518101e-02
1.870000000000001705e+01 1.020675596577793297e-02
1.875000000000001421e+01 6.925931953819366993e-02
1.880000000000001492e+01 1.066308015391455449e-01
1.885000000000001563e+01 5.749618864798198420e-02
1.890000000000001634e+01 2.905893740020212834e-02
1.895000000000001705e+01 8.413937484809436151e-02
1.900000000000001421e+01 6.851666776836573547e-02
1.905000000000001492e+01 6.499473560840428321e-02
1.910000000000001563e+01 1.238405097780021467e-02
1.915000000000001634e+01 2.161120035974066142e-02
1.920000000000001705e+01 9.654690065256281428e-02
1.925000000000001776e+01 4.974223878050047787e-02
1.930000000000001492e+01 2.047685124387524716e-02
1.935000000000001563e+01 6.097650553040053628e-02
1.940000000000001634e+01 1.721435264852461122e-02
1.945000000000001705e+01 3.176868781291634913e-02
1.950000000000001776e+01 8.336088518791932855e-02
1.955000000000001492e+01 9.987477044516855640e-02
1.960000000000001563e+01 4.254048389773537608e-02
1.965000000000001634e+01 4.397057634546962246e-02
1.970000000000001705e+01 4.731325086904422661e-02
1.975000000000001776e+01 4.853689101312883003e-02
1.980000000000001847e+01 2.960168346886460702e-02
1.985000000000001563e+01 1.743016943213859110e-02
1.990000000000001634e+01 2.710371678006586599e-02
1.995000000000001705e+01 1.625369113302930699e-02
2.000000000000001776e+01 5.124534413747441897e-02
