x extracted_lubricated
1.255000000000000959e+01 5.133715942347641392e-03
1.260000000000001030e+01 4.808713532079854185e-03
1.265000000000001101e+01 7.880251118224048182e-03
1.270000000000000995e+01 4.770962609930563640e-03
1.275000000000001066e+01 5.051715501948518365e-03
1.280000000000001137e+01 4.733818823001384804e-03
1.285000000000001030e+01 5.011703086553555286e-03
1.290000000000001101e+01 4.697265494917723071e-03
1.295000000000000995e+01 4.972325939295816136e-03
1.300000000000001066e+01 4.661286829433228425e-03
1.305000000000001137e+01 4.933567667593053568e-03
1.310000000000001030e+01 4.625867811633144026e-03
1.315000000000001101e+01 4.895412625334683368e-03
1.320000000000000995e+01 4.590994127239759678e-03
1.325000000000001066e+01 4.857845829575485087e-03
1.330000000000001137e+01 4.556652103244403923e-03
1.335000000000001030e+01 4.820852904665975415e-03
1.340000000000001101e+01 4.522828649471055500e-03
1.345000000000001172e+01 4.784420031743899342e-03
1.350000000000001066e+01 4.489511212335342734e-03
1.355000000000001137e+01 4.748533900892171720e-03
1.360000000000001208e+01 4.456687735008833286e-03
1.365000000000001101e+01 4.713181675515404345e-03
1.370000000000001172e+01 4.424346626868374058e-03
1.375000000000001066e+01 4.678350958897336057e-03
1.380000000000001137e+01 4.392476725155996208e-03
1.385000000000001208e+01 4.644029767788772703e-03
1.390000000000001101e+01 4.361067275774596456e-03
1.395000000000001172e+01 4.610206502443843848e-03
1.400000000000001066e+01 4.330107904711415732e-03
1.405000000000001137e+01 4.576869926923793699e-03
1.410000000000001208e+01 4.299588597336396513e-03
1.415000000000001101e+01 4.544009152137395459e-03
1.420000000000001172e+01 4.269499678464497641e-03
1.425000000000001243e+01 7.230256188526882483e-03
1.430000000000001137e+01 4.239831795390050159e-03
1.435000000000001208e+01 4.479673036849891182e-03
1.440000000000001279e+01 4.210575901462807434e-03
1.445000000000001172e+01 4.448177471594586506e-03
1.450000000000001243e+01 4.181723241128966657e-03
1.455000000000001137e+01 4.417117225736547428e-03
1.460000000000001208e+01 4.153265330060434447e-03
1.465000000000001279e+01 4.386482878380121818e-03
1.470000000000001172e+01 4.125193949443426746e-03
1.475000000000001243e+01 4.356265263899316252e-03
1.480000000000001137e+01 4.097501132256646528e-03
1.485000000000001208e+01 4.326455459602240698e-03
1.490000000000001279e+01 4.070179145497809271e-03
1.495000000000001172e+01 4.297044777587213232e-03
1.500000000000001243e+01 4.043220485986904512e-03
1.505000000000001315e+01 4.268024751833647892e-03
1.510000000000001208e+01 4.016617864817133808e-03
1.515000000000001279e+01 4.239387131771941292e-03
1.520000000000001350e+01 3.990364200701933088e-03
1.525000000000001243e+01 4.211123872838351719e-03
1.530000000000001315e+01 3.964452607271511109e-03
1.535000000000001208e+01 4.183227128684134828e-03
1.540000000000001279e+01 3.938876388608935838e-03
1.545000000000001350e+01 4.155689241642454047e-03
1.550000000000001243e+01 3.913629023154315337e-03
1.555000000000001315e+01 4.128502738928106243e-03
1.560000000000001208e+01 3.888704160407454886e-03
1.565000000000001279e+01 4.101660319104429540e-03
1.570000000000001350e+01 3.864095609727861199e-03
1.575000000000001243e+01 4.075154853649772500e-03
1.580000000000001315e+01 3.839797335779213290e-03
1.585000000000001386e+01 4.048979372004371177e-03
1.590000000000001279e+01 3.815803446726971811e-03
1.595000000000001350e+01 4.023127058927749439e-03
1.600000000000001421e+01 3.792108186934175802e-03
1.605000000000001137e+01 3.997591246212734220e-03
1.610000000000001563e+01 3.768705931791199119e-03
1.615000000000001279e+01 3.972365406178517307e-03
1.620000000000001350e+01 3.745591177066054465e-03
1.625000000000001421e+01 3.947443143362039386e-03
1.630000000000001137e+01 3.722758531495140057e-03
1.635000000000001563e+01 3.922818194528101751e-03
1.640000000000001279e+01 3.700202712091282299e-03
1.645000000000001350e+01 3.898484407235086602e-03
1.650000000000001421e+01 3.677918531594442150e-03
1.655000000000001137e+01 3.874435744979541022e-03
1.660000000000001563e+01 3.655900896265225353e-03
1.665000000000001279e+01 3.850666273086095388e-03
1.670000000000001350e+01 3.634144794567418114e-03
1.675000000000001421e+01 3.827170150560315481e-03
1.680000000000001492e+01 3.612645284406854670e-03
1.685000000000001563e+01 3.803941620739945476e-03
1.690000000000001279e+01 3.591397495286501994e-03
1.695000000000001350e+01 3.780974998792448367e-03
1.700000000000001421e+01 3.570396608478453807e-03
1.705000000000001492e+01 3.758264664437060802e-03
1.710000000000001563e+01 3.549637854530475044e-03
1.715000000000001279e+01 3.735805041578992014e-03
1.720000000000001350e+01 3.529116499369839861e-03
1.725000000000001421e+01 3.713590587758831742e-03
1.730000000000001492e+01 3.508827832941426722e-03
1.735000000000001563e+01 3.691615771189934048e-03
1.740000000000001279e+01 3.488767161797594676e-03
1.745000000000001350e+01 3.669875055803657228e-03
1.750000000000001421e+01 3.468929790070578341e-03
1.755000000000001492e+01 3.648362866569302473e-03
1.760000000000001563e+01 3.449311012217870856e-03
1.765000000000001634e+01 3.627073563089679674e-03
1.770000000000001350e+01 3.429906093515623557e-03
1.775000000000001421e+01 3.606001398320924593e-03
1.780000000000001492e+01 3.410710256518536838e-03
1.785000000000001563e+01 3.585140467111765615e-03
1.790000000000001634e+01 3.391718668317720339e-03
1.795000000000001350e+01 3.564484642611929089e-03
1.800000000000001421e+01 3.372926423171217734e-03
1.805000000000001492e+01 3.544027492667336555e-03
1.810000000000001563e+01 3.354328533896580328e-03
1.815000000000001634e+01 3.523762164774443383e-03
1.820000000000001705e+01 3.335919931533589105e-03
1.825000000000001421e+01 3.503681225989014637e-03
1.830000000000001492e+01 3.317695478793554562e-03
1.835000000000001563e+01 3.483776448866913317e-03
1.840000000000001634e+01 3.299650015524588451e-03
1.845000000000001705e+01 3.464038486366773258e-03
1.850000000000001421e+01 3.281778458180713374e-03
1.855000000000001492e+01 3.444456396610362861e-03
1.860000000000001563e+01 3.264075995284431656e-03
1.865000000000001634e+01 3.425016942496797098e-03
1.870000000000001705e+01 3.246538394992543649e-03
1.875000000000001421e+01 3.405703583772080965e-03
1.880000000000001492e+01 3.229162334088799859e-03
1.885000000000001563e+01 3.386495386459858255e-03
1.890000000000001634e+01 3.211944893905210267e-03
1.895000000000001705e+01 3.367367515725637559e-03
1.900000000000001421e+01 3.194877957828550028e-03
1.905000000000001492e+01 3.348301710723729577e-03
1.910000000000001563e+01 3.177919492100324001e-03
1.915000000000001634e+01 3.329341035325363279e-03
1.920000000000001705e+01 3.160877968501378792e-03
1.925000000000001776e+01 3.310797511566606222e-03
1.930000000000001492e+01 3.143056680625273130e-03
1.935000000000001563e+01 3.293784705130733872e-03
1.940000000000001634e+01 3.122680304940530366e-03
1.945000000000001705e+01 3.280473241426455980e-03
1.950000000000001776e+01 3.098200150747809807e-03
1.955000000000001492e+01 3.269686633852554158e-03
1.960000000000001563e+01 3.077468728506155878e-03
1.965000000000001634e+01 3.245119559608437149e-03
1.970000000000001705e+01 3.079925395427504393e-03
1.975000000000001776e+01 3.200359771660836201e-03
1.980000000000001847e+01 3.070595751433163271e-03
1.985000000000001563e+01 3.205466594413376290e-03
1.990000000000001634e+01 3.011368802170683555e-03
1.995000000000001705e+01 3.186045321154980844e-03
2.000000000000001776e+01 3.048522665605427669e-03
