x extracted_lubricated
3.500000000000002220e+00 2.613476588601358272e-02
3.550000000000002487e+00 2.579715379617657581e-02
3.600000000000002309e+00 2.674024976449923541e-02
3.650000000000002132e+00 2.495449647534855875e-02
3.700000000000002398e+00 2.485762189615332157e-02
3.750000000000002665e+00 2.564942707506183764e-02
3.800000000000002487e+00 2.387715425140069306e-02
3.850000000000002309e+00 2.399662043080588725e-02
3.900000000000002576e+00 2.462842102886230594e-02
3.950000000000002842e+00 2.289265216976014289e-02
4.000000000000002665e+00 2.320325045336020520e-02
4.050000000000002487e+00 2.366988606599034622e-02
4.100000000000003197e+00 2.199221027941704668e-02
4.150000000000003020e+00 2.246816917712458547e-02
4.200000000000002842e+00 2.276775815520463639e-02
4.250000000000002665e+00 2.116808730870733263e-02
4.300000000000002487e+00 2.178335224972558978e-02
4.350000000000003197e+00 2.191702561585228207e-02
4.400000000000003020e+00 2.041337144374516521e-02
4.450000000000002842e+00 2.114190290178474471e-02
4.500000000000003553e+00 2.111354340185275444e-02
4.550000000000003375e+00 1.972181775326631650e-02
4.600000000000003197e+00 2.053789667748660147e-02
4.650000000000003020e+00 2.035388074785994886e-02
4.700000000000002842e+00 1.908772283038463052e-02
4.750000000000003553e+00 1.996625347772308656e-02
4.800000000000003375e+00 1.963519463364350737e-02
4.850000000000003197e+00 1.850582936985580365e-02
4.900000000000003908e+00 1.942263080774752487e-02
4.950000000000003730e+00 1.895512338539480715e-02
5.000000000000003553e+00 1.797125489085288699e-02
5.050000000000003375e+00 1.890333367763445682e-02
5.100000000000003197e+00 1.831169612542594277e-02
5.150000000000003908e+00 1.747943986131704833e-02
5.200000000000003730e+00 1.840523772680877773e-02
5.250000000000003553e+00 1.213292060645788407e-02
5.300000000000004263e+00 1.702611123718244732e-02
5.350000000000004086e+00 1.792572296394891879e-02
5.400000000000003908e+00 1.712838653600135680e-02
5.450000000000003730e+00 1.660725800777208827e-02
5.500000000000003553e+00 1.746261610555992910e-02
5.550000000000004263e+00 1.658586400632747551e-02
5.600000000000004086e+00 1.621911582085350939e-02
5.650000000000003908e+00 1.701413994096500487e-02
5.700000000000004619e+00 1.607459340603280620e-02
5.750000000000004441e+00 1.585815817399122835e-02
5.800000000000004263e+00 1.657886846938309844e-02
5.850000000000004086e+00 1.559356830377213975e-02
5.900000000000003908e+00 1.552109205921227766e-02
5.950000000000004619e+00 1.615568680493160297e-02
6.000000000000004441e+00 1.514182936838538197e-02
6.050000000000004263e+00 1.520485631918629121e-02
6.100000000000004974e+00 1.574375501172674968e-02
6.150000000000004796e+00 1.471842952499655653e-02
6.200000000000004619e+00 1.606580991210668913e-02
6.250000000000004441e+00 1.534247519012090638e-02
6.300000000000004263e+00 1.432240450604538133e-02
6.350000000000004974e+00 1.195136684214914528e-02
6.400000000000004796e+00 1.495146122624885221e-02
6.450000000000004619e+00 1.395274883874927929e-02
6.500000000000005329e+00 1.435399202852592412e-02
6.550000000000005151e+00 1.457051071348317711e-02
6.600000000000004974e+00 1.360839737702306679e-02
6.650000000000004796e+00 1.409509280821421955e-02
6.700000000000004619e+00 1.419957862247910388e-02
6.750000000000005329e+00 1.328821245984200018e-02
6.800000000000005151e+00 2.706334255782340617e-02
6.850000000000004974e+00 1.383875236439638563e-02
6.900000000000005684e+00 1.299097669849329055e-02
6.950000000000005507e+00 1.360256567102325828e-02
7.000000000000005329e+00 1.348822794235331364e-02
7.050000000000005151e+00 1.271539125625407475e-02
7.100000000000004974e+00 1.336577744904219114e-02
7.150000000000005684e+00 1.314828695978069104e-02
7.200000000000005507e+00 1.246007932242850121e-02
7.250000000000005329e+00 1.313355387343049553e-02
7.300000000000006040e+00 1.281927429697655822e-02
7.350000000000005862e+00 1.222359428657374125e-02
7.400000000000005684e+00 1.290483522937820211e-02
7.450000000000005507e+00 1.250157634948247456e-02
7.500000000000005329e+00 1.200443195140517109e-02
7.550000000000006040e+00 1.267875471499477387e-02
7.600000000000005862e+00 1.219559978285761348e-02
7.650000000000005684e+00 1.180104598728860463e-02
7.700000000000006395e+00 1.245462854429969617e-02
7.750000000000006217e+00 3.888210001929162662e-02
7.800000000000006040e+00 1.161186571244352504e-02
7.850000000000005862e+00 1.223194536816208169e-02
7.900000000000005684e+00 1.162041533159718573e-02
7.950000000000006395e+00 1.143531527677773933e-02
8.000000000000007105e+00 1.201035514778152694e-02
8.050000000000006040e+00 1.135193948060857216e-02
8.100000000000006750e+00 1.126983332867016220e-02
8.150000000000005684e+00 1.178965759922541608e-02
8.200000000000006395e+00 1.109661196232077096e-02
8.250000000000007105e+00 1.111389232980846721e-02
8.300000000000006040e+00 1.156979029545231533e-02
8.350000000000006750e+00 1.085464744336275128e-02
8.400000000000005684e+00 1.096601680509242879e-02
8.450000000000006395e+00 1.135081648755598138e-02
8.500000000000007105e+00 1.062617206028883786e-02
8.550000000000007816e+00 1.082479995619909860e-02
8.600000000000006750e+00 1.113291268727377263e-02
8.650000000000005684e+00 1.041121126777175103e-02
8.700000000000006395e+00 1.068891822988312680e-02
8.750000000000007105e+00 1.091635602882848159e-02
8.800000000000007816e+00 1.020968048104159941e-02
8.850000000000006750e+00 1.055714358537105865e-02
8.900000000000007461e+00 1.070151141278142745e-02
8.950000000000006395e+00 1.002137889658553244e-02
9.000000000000007105e+00 1.042835334689971340e-02
9.050000000000007816e+00 1.048881842657099425e-02
9.100000000000006750e+00 9.845986770356474072e-03
9.150000000000007461e+00 1.030153764042148964e-02
9.200000000000006395e+00 1.027877803033702339e-02
9.250000000000007105e+00 2.351481191208149371e-02
9.300000000000007816e+00 1.017580451648377599e-02
9.350000000000006750e+00 1.007193900492698094e-02
9.400000000000007461e+00 9.532066267933259410e-03
9.450000000000008171e+00 1.005038291122072741e-02
9.500000000000007105e+00 9.868884154840875875e-03
9.550000000000007816e+00 9.392329795050563188e-03
9.600000000000008527e+00 9.924623658182836830e-03
9.650000000000007461e+00 9.670216305010234659e-03
9.700000000000008171e+00 1.304133646986244295e-02
9.750000000000007105e+00 3.974529404794269194e-02
9.800000000000007816e+00 9.476544129559855839e-03
9.850000000000008527e+00 9.143561970853794629e-03
9.900000000000007461e+00 9.670099189068800255e-03
9.950000000000008171e+00 9.288467909501075051e-03
1.000000000000000711e+01 9.032801832164748593e-03
1.005000000000000782e+01 9.540631314147719061e-03
1.010000000000000853e+01 9.106565352579518158e-03
1.015000000000000746e+01 8.929880561125270663e-03
1.020000000000000817e+01 9.409412352495172618e-03
1.025000000000000888e+01 8.931377655098837048e-03
1.030000000000000782e+01 8.833823394115213751e-03
1.035000000000000853e+01 9.276364821412962439e-03
1.040000000000000924e+01 8.763396047050207166e-03
1.045000000000000817e+01 8.743643248481782621e-03
1.050000000000000888e+01 9.141510253141662407e-03
1.055000000000000782e+01 8.603049106454376330e-03
1.060000000000000853e+01 8.658357855534929565e-03
1.065000000000000924e+01 9.004962264130287122e-03
1.070000000000000817e+01 8.450691164758026425e-03
1.075000000000000888e+01 8.577005779601904259e-03
1.080000000000000782e+01 8.866919071254947271e-03
1.085000000000000853e+01 8.306592161116878315e-03
1.090000000000000924e+01 8.498660928989905730e-03
1.095000000000000817e+01 8.727655529563657644e-03
1.100000000000000888e+01 8.170929300996708847e-03
1.105000000000000959e+01 8.422445288175806760e-03
1.110000000000000853e+01 6.023365419018600342e-03
1.115000000000000924e+01 8.043780849497219471e-03
1.120000000000000995e+01 8.347539716059825324e-03
1.125000000000000888e+01 8.446899283076231627e-03
1.130000000000000959e+01 7.925122347699351671e-03
1.135000000000000853e+01 8.273192752836644112e-03
1.140000000000000924e+01 8.306262030313444483e-03
1.145000000000000995e+01 7.814825443894278176e-03
1.150000000000000888e+01 8.198727459449071941e-03
1.155000000000000959e+01 8.166096669101311975e-03
1.160000000000000853e+01 7.712659432596562052e-03
1.165000000000000924e+01 8.123546380519597321e-03
1.170000000000000995e+01 8.026927831321395077e-03
1.175000000000000888e+01 7.618295471324383790e-03
1.180000000000000959e+01 8.047134749998454892e-03
1.185000000000001030e+01 8.040980870186904828e-03
1.190000000000000924e+01 7.531313299898117174e-03
1.195000000000000995e+01 7.969062100108356347e-03
1.200000000000001066e+01 7.753771684494572582e-03
1.205000000000000959e+01 7.451210169177701140e-03
1.210000000000001030e+01 7.888982416624192723e-03
1.215000000000000924e+01 7.620895466706554405e-03
1.220000000000000995e+01 7.377411563656498597e-03
1.225000000000001066e+01 7.806632983599413704e-03
1.230000000000000959e+01 7.491216455516107667e-03
1.235000000000001030e+01 7.309283211939529047e-03
1.240000000000000924e+01 7.721832032775147701e-03
1.245000000000000995e+01 7.365256847046676436e-03
1.250000000000001066e+01 7.246143810759439648e-03
1.255000000000000959e+01 7.634475234800955530e-03
1.260000000000001030e+01 7.243506283693550672e-03
1.265000000000001101e+01 7.187277829118356165e-03
1.270000000000000995e+01 7.544531010484319296e-03
1.275000000000001066e+01 7.126411876655657819e-03
1.280000000000001137e+01 7.131947716166570951e-03
1.285000000000001030e+01 7.452034402672483640e-03
1.290000000000001101e+01 7.014369424648857210e-03
1.295000000000000995e+01 7.079404744538245371e-03
1.300000000000001066e+01 7.357078860895027543e-03
1.305000000000001137e+01 6.907716997343598710e-03
1.310000000000001030e+01 7.028897621026182832e-03
1.315000000000001101e+01 7.259804159829782132e-03
1.320000000000000995e+01 6.806733400918900216e-03
1.325000000000001066e+01 6.979677985420248976e-03
1.330000000000001137e+01 7.160375449500199288e-03
1.335000000000001030e+01 6.711647450829782632e-03
1.340000000000001101e+01 6.931003579198210043e-03
1.345000000000001172e+01 7.058938003559646346e-03
1.350000000000001066e+01 6.622671738842944404e-03
1.355000000000001137e+01 6.882152351100539155e-03
1.360000000000001208e+01 6.955497688058905580e-03
1.365000000000001101e+01 6.540082068537005945e-03
1.370000000000001172e+01 6.832534351475213000e-03
1.375000000000001066e+01 6.849580152765683862e-03
1.380000000000001137e+01 6.464276077336851035e-03
1.385000000000001208e+01 6.782331638066814612e-03
1.390000000000001101e+01 6.739466126310896150e-03
1.395000000000001172e+01 6.394909005839497125e-03
1.400000000000001066e+01 6.734960700134324553e-03
1.405000000000001137e+01 6.622596034539756163e-03
1.410000000000001208e+01 6.324924705299682370e-03
1.415000000000001101e+01 6.699629001681660367e-03
1.420000000000001172e+01 6.508912700844000400e-03
1.425000000000001243e+01 6.230120280641764617e-03
1.430000000000001137e+01 6.663182545357601225e-03
1.435000000000001208e+01 6.446325346864881581e-03
1.440000000000001279e+01 6.130793002226970177e-03
1.445000000000001172e+01 6.532293855040822647e-03
1.450000000000001243e+01 6.371282765599565329e-03
1.455000000000001137e+01 6.173400890113560878e-03
1.460000000000001208e+01 6.459494560390553058e-03
1.465000000000001279e+01 6.125266233728308279e-03
1.470000000000001172e+01 6.009283134189316589e-03
1.475000000000001243e+01 6.451267390649990767e-03
1.480000000000001137e+01 6.201724516621694681e-03
1.485000000000001208e+01 6.069989695753233265e-03
1.490000000000001279e+01 6.286361633026304845e-03
1.495000000000001172e+01 5.817069528874481768e-03
1.500000000000001243e+01 5.680555704207344674e-03
1.505000000000001315e+01 5.973940065564380814e-03
1.510000000000001208e+01 5.675368598052418431e-03
1.515000000000001279e+01 5.830280251940278720e-03
1.520000000000001350e+01 6.219009853429818303e-03
1.525000000000001243e+01 5.956341731100539896e-03
1.530000000000001315e+01 6.138640637649270954e-03
1.535000000000001208e+01 6.423799747713236814e-03
1.540000000000001279e+01 6.074214014190651781e-03
1.545000000000001350e+01 6.214817966639590505e-03
1.550000000000001243e+01 6.405372169203214262e-03
1.555000000000001315e+01 6.009338779855822633e-03
1.560000000000001208e+01 6.156489687915828700e-03
1.565000000000001279e+01 6.293527633290652706e-03
1.570000000000001350e+01 5.893141549242524903e-03
1.575000000000001243e+01 6.075405020819737295e-03
1.580000000000001315e+01 6.172569508316985004e-03
1.585000000000001386e+01 5.785099377930716380e-03
1.590000000000001279e+01 6.006394016616221389e-03
1.595000000000001350e+01 6.063355003339506062e-03
1.600000000000001421e+01 5.695475965765983868e-03
1.605000000000001137e+01 5.950715277308886442e-03
1.610000000000001563e+01 5.964927547030728083e-03
1.615000000000001279e+01 5.621050041851555039e-03
1.620000000000001350e+01 5.903310781250756083e-03
1.625000000000001421e+01 5.873385544337635794e-03
1.630000000000001137e+01 5.557756378288097529e-03
1.635000000000001563e+01 5.860076959157154396e-03
1.640000000000001279e+01 5.786068844229345400e-03
1.645000000000001350e+01 5.502863817127698169e-03
1.650000000000001421e+01 5.818479358022338871e-03
1.655000000000001137e+01 5.701614414489679372e-03
1.660000000000001563e+01 5.454692275296186589e-03
1.665000000000001279e+01 5.777016170238208348e-03
1.670000000000001350e+01 5.619451972486080513e-03
1.675000000000001421e+01 5.412145073464842866e-03
1.680000000000001492e+01 5.734773063106548066e-03
1.685000000000001563e+01 5.539440321850088757e-03
1.690000000000001279e+01 5.374416359906582751e-03
1.695000000000001350e+01 5.691172367988659060e-03
1.700000000000001421e+01 5.461663873088040515e-03
1.705000000000001492e+01 5.340839396043477530e-03
1.710000000000001563e+01 5.645843986932575810e-03
1.715000000000001279e+01 5.386323715860787467e-03
1.720000000000001350e+01 5.310813057636728021e-03
1.725000000000001421e+01 5.598558978596180659e-03
1.730000000000001492e+01 5.313677194960181836e-03
1.735000000000001563e+01 5.283767933954981039e-03
1.740000000000001279e+01 5.549193852879469313e-03
1.745000000000001350e+01 5.244001725014667964e-03
1.750000000000001421e+01 5.259152188607655112e-03
1.755000000000001492e+01 5.497709967053269857e-03
1.760000000000001563e+01 5.177571055755457279e-03
1.765000000000001634e+01 5.236427396343797287e-03
1.770000000000001350e+01 5.444140517296296167e-03
1.775000000000001421e+01 5.114638350020177249e-03
1.780000000000001492e+01 5.215069462040824132e-03
1.785000000000001563e+01 5.388581461691350008e-03
1.790000000000001634e+01 5.055423388932435598e-03
1.795000000000001350e+01 5.194572061694991728e-03
1.800000000000001421e+01 5.331184497209887942e-03
1.805000000000001492e+01 5.000102637807844926e-03
1.810000000000001563e+01 5.174451216303598347e-03
1.815000000000001634e+01 5.272151087670649480e-03
1.820000000000001705e+01 4.948801584995467934e-03
1.825000000000001421e+01 5.154250194134227768e-03
1.830000000000001492e+01 5.211726965395496042e-03
1.835000000000001563e+01 4.901589115255789754e-03
1.840000000000001634e+01 5.133544286750160376e-03
1.845000000000001705e+01 5.150196773621581840e-03
1.850000000000001421e+01 4.858473835676439812e-03
1.855000000000001492e+01 5.111945179423328309e-03
1.860000000000001563e+01 5.087878621585663688e-03
1.865000000000001634e+01 4.819402322009112491e-03
1.870000000000001705e+01 5.089104774617552070e-03
1.875000000000001421e+01 5.025118421386281196e-03
1.880000000000001492e+01 4.784259254847986371e-03
1.885000000000001563e+01 5.064718393320486595e-03
1.890000000000001634e+01 4.962283907557619826e-03
1.895000000000001705e+01 4.752869372801947143e-03
1.900000000000001421e+01 5.038527329272113157e-03
1.905000000000001492e+01 4.899758292467836993e-03
1.910000000000001563e+01 4.725001120771508620e-03
1.915000000000001634e+01 5.010320764101195909e-03
1.920000000000001705e+01 4.837933533362807903e-03
1.925000000000001776e+01 4.700371804024720129e-03
1.930000000000001492e+01 4.979937060183911926e-03
1.935000000000001563e+01 4.777203233921961494e-03
1.940000000000001634e+01 4.678654013838906556e-03
1.945000000000001705e+01 4.947264468052151552e-03
1.950000000000001776e+01 4.717955219996930634e-03
1.955000000000001492e+01 4.659483050795196028e-03
1.960000000000001563e+01 4.912241273796792013e-03
1.965000000000001634e+01 4.660563890603374414e-03
1.970000000000001705e+01 4.642465041733438887e-03
1.975000000000001776e+01 4.874855418950618108e-03
1.980000000000001847e+01 4.605382466909513535e-03
1.985000000000001563e+01 5.166609052845058669e-02
1.990000000000001634e+01 4.835143612948971173e-03
1.995000000000001705e+01 4.552735310248715202e-03
2.000000000000001776e+01 4.613217712924907662e-03
