x extracted_lubricated
7.350000000000005862e+00 1.236811220694035429e-01
7.400000000000005684e+00 1.250652368960670224e-01
7.450000000000005507e+00 1.251819781172958390e-01
7.500000000000005329e+00 1.245878716442719442e-01
7.550000000000006040e+00 1.238699634967776048e-01
7.600000000000005862e+00 1.235391344272694925e-01
7.650000000000005684e+00 1.239192299323661345e-01
7.700000000000006395e+00 1.250681822478896255e-01
7.750000000000006217e+00 1.267649425892080628e-01
7.800000000000006040e+00 1.285674393995524523e-01
7.850000000000005862e+00 1.299136726338767922e-01
7.900000000000005684e+00 1.302274452522456383e-01
7.950000000000006395e+00 1.290033021142693026e-01
8.000000000000007105e+00 1.258639967812995586e-01
8.050000000000006040e+00 1.205954608401945266e-01
8.100000000000006750e+00 1.131682452556181245e-01
8.150000000000005684e+00 1.037554017510158161e-01
8.200000000000006395e+00 9.275908831961714174e-02
8.250000000000007105e+00 8.086459603012147168e-02
8.300000000000006040e+00 6.914845267694375019e-02
8.350000000000006750e+00 5.923859669637677322e-02
8.400000000000005684e+00 5.329002532175976942e-02
8.450000000000006395e+00 5.305074945908869188e-02
8.500000000000007105e+00 5.824649778411008366e-02
8.550000000000007816e+00 6.679086728186096888e-02
8.600000000000006750e+00 7.649390657835454521e-02
8.650000000000005684e+00 8.583413851380512771e-02
8.700000000000006395e+00 9.389156779491339422e-02
8.750000000000007105e+00 1.001615582754520756e-01
8.800000000000007816e+00 1.044378264369876935e-01
8.850000000000006750e+00 1.067517178525881488e-01
8.900000000000007461e+00 1.073378981839448465e-01
8.950000000000006395e+00 1.066057490775795535e-01
9.000000000000007105e+00 1.051007132283095502e-01
9.050000000000007816e+00 1.034411843068847314e-01
9.100000000000006750e+00 1.022212982410309889e-01
9.150000000000007461e+00 1.018870238304451364e-01
9.200000000000006395e+00 1.026217881264497866e-01
9.250000000000007105e+00 1.042946585647092222e-01
9.300000000000007816e+00 1.064996496206041948e-01
9.350000000000006750e+00 1.086627059145561097e-01
9.400000000000007461e+00 1.101637563865985048e-01
9.450000000000008171e+00 1.104342885616089176e-01
9.500000000000007105e+00 1.090194078919961701e-01
9.550000000000007816e+00 1.056112615159592871e-01
9.600000000000008527e+00 1.000651550920362981e-01
9.650000000000007461e+00 9.240847765675928860e-02
9.700000000000008171e+00 8.285223116049696135e-02
9.750000000000007105e+00 7.182003203947219527e-02
9.800000000000007816e+00 6.002660264354783837e-02
9.850000000000008527e+00 4.867658917533498886e-02
9.900000000000007461e+00 3.985402688049251296e-02
9.950000000000008171e+00 3.653081719875734407e-02
1.000000000000000711e+01 4.018972700085847449e-02
1.005000000000000782e+01 4.869166459811842540e-02
1.010000000000000853e+01 5.903672336509976221e-02
1.015000000000000746e+01 6.931495059274013493e-02
1.020000000000000817e+01 7.848889215316767753e-02
1.025000000000000888e+01 8.600067449136244990e-02
1.030000000000000782e+01 9.158361637067757854e-02
1.035000000000000853e+01 9.518474282301517264e-02
1.040000000000000924e+01 9.693069694196906894e-02
1.045000000000000817e+01 9.710690824246709374e-02
1.050000000000000888e+01 9.613465217028537013e-02
1.055000000000000782e+01 9.453451070025614689e-02
1.060000000000000853e+01 9.286581638438660968e-02
1.065000000000000924e+01 9.163727741369334656e-02
1.070000000000000817e+01 9.120066629929127200e-02
1.075000000000000888e+01 9.166300834639873329e-02
1.080000000000000782e+01 9.286024993536183547e-02
1.085000000000000853e+01 9.440767946478444139e-02
1.090000000000000924e+01 9.579955499415249154e-02
1.095000000000000817e+01 9.651304761979084823e-02
1.100000000000000888e+01 9.608719307076239724e-02
1.105000000000000959e+01 9.417111846593047286e-02
1.110000000000000853e+01 9.054891058483108268e-02
1.115000000000000924e+01 8.515115797699708555e-02
1.120000000000000995e+01 7.806217756143349340e-02
1.125000000000000888e+01 6.953238048461250764e-02
1.130000000000000959e+01 6.001076565306367322e-02
1.135000000000000853e+01 5.022729118173210189e-02
1.140000000000000924e+01 4.137218576760454125e-02
1.145000000000000995e+01 3.531318650711583185e-02
1.150000000000000888e+01 3.411171603706127792e-02
1.155000000000000959e+01 3.804950194975356692e-02
1.160000000000000853e+01 4.517628825670073206e-02
1.165000000000000924e+01 5.338284010702439714e-02
1.170000000000000995e+01 6.133113468249139916e-02
1.175000000000000888e+01 6.827611826472268497e-02
1.180000000000000959e+01 7.382879385480596579e-02
1.185000000000001030e+01 7.783497515231140029e-02
1.190000000000000924e+01 8.031995961251231497e-02
1.195000000000000995e+01 8.145913454023918920e-02
1.200000000000001066e+01 8.155356397266969037e-02
1.205000000000000959e+01 8.099774947673606118e-02
1.210000000000001030e+01 8.023012438723667317e-02
1.215000000000000924e+01 7.966208178973126219e-02
1.220000000000000995e+01 7.959356204433809534e-02
1.225000000000001066e+01 8.014014412645846519e-02
1.230000000000000959e+01 8.120352764480009977e-02
1.235000000000001030e+01 8.250034015805593479e-02
1.240000000000000924e+01 8.363380377454285308e-02
1.245000000000000995e+01 8.417630108092914731e-02
1.250000000000001066e+01 8.373801725992889577e-02
1.255000000000000959e+01 8.201339687506452314e-02
1.260000000000001030e+01 7.880865974010760333e-02
1.265000000000001101e+01 7.405762801667765960e-02
1.270000000000000995e+01 6.783373846625488646e-02
1.275000000000001066e+01 6.036771111373897408e-02
1.280000000000001137e+01 5.208664238984344469e-02
1.285000000000001030e+01 4.370451177684830241e-02
1.290000000000001101e+01 3.639967237693140373e-02
1.295000000000000995e+01 3.194764202440803641e-02
1.300000000000001066e+01 3.200795780396356593e-02
1.305000000000001137e+01 3.638923946224829203e-02
1.310000000000001030e+01 4.324426340560556109e-02
1.315000000000001101e+01 5.082722538800438922e-02
1.320000000000000995e+01 5.804012423915533292e-02
1.325000000000001066e+01 6.425095977788765345e-02
1.330000000000001137e+01 6.911464569385016021e-02
1.335000000000001030e+01 7.248433729726980190e-02
1.340000000000001101e+01 7.437228401179930837e-02
1.345000000000001172e+01 7.493088246086034021e-02
1.350000000000001066e+01 7.443830451188475361e-02
1.355000000000001137e+01 7.327800507571946564e-02
1.360000000000001208e+01 7.190168293844402536e-02
1.365000000000001101e+01 7.076628196969646234e-02
1.370000000000001172e+01 7.024487993940423114e-02
1.375000000000001066e+01 7.053286288073300214e-02
1.380000000000001137e+01 7.159102455512965368e-02
1.385000000000001208e+01 7.315805898243823990e-02
1.390000000000001101e+01 7.482426546310992632e-02
1.395000000000001172e+01 7.612612446003362565e-02
1.400000000000001066e+01 7.662551078816666472e-02
1.405000000000001137e+01 7.596074615267990604e-02
1.410000000000001208e+01 7.387372454761036156e-02
1.415000000000001101e+01 7.022217261615948392e-02
1.420000000000001172e+01 6.498498614401872209e-02
1.425000000000001243e+01 5.826746898785915146e-02
1.430000000000001137e+01 5.031593532289510562e-02
1.435000000000001208e+01 4.156342331425152969e-02
1.440000000000001279e+01 3.276732221676650209e-02
1.445000000000001172e+01 2.538385614555493941e-02
1.450000000000001243e+01 2.203718962534238421e-02
1.455000000000001137e+01 2.468306497087238011e-02
1.460000000000001208e+01 3.148063728812886680e-02
1.465000000000001279e+01 3.968832207321549427e-02
1.470000000000001172e+01 4.778176285805989937e-02
1.475000000000001243e+01 5.500595969564968379e-02
1.480000000000001137e+01 6.096223125246961333e-02
1.485000000000001208e+01 6.545241701050565075e-02
1.490000000000001279e+01 6.842456585077924536e-02
1.495000000000001172e+01 6.995259034758249950e-02
1.500000000000001243e+01 7.022570779408686403e-02
1.505000000000001315e+01 6.953699302648447267e-02
1.510000000000001208e+01 6.826332009820652857e-02
1.515000000000001279e+01 6.682864179777441016e-02
1.520000000000001350e+01 6.564409304190801930e-02
1.525000000000001243e+01 6.502795048588243254e-02
1.530000000000001315e+01 6.512752072051325447e-02
1.535000000000001208e+01 6.587930658701909858e-02
1.540000000000001279e+01 6.703090385615964597e-02
1.545000000000001350e+01 6.821212569227304290e-02
1.550000000000001243e+01 6.901908104901750829e-02
1.555000000000001315e+01 6.908187271175618427e-02
1.560000000000001208e+01 6.810703345763967353e-02
1.565000000000001279e+01 6.589946017590238292e-02
1.570000000000001350e+01 6.237215489056912449e-02
1.575000000000001243e+01 5.755115230525575248e-02
1.580000000000001315e+01 5.158253525032893000e-02
1.585000000000001386e+01 4.475148649671082529e-02
1.590000000000001279e+01 3.753353932242618068e-02
1.595000000000001350e+01 3.071741061839126236e-02
1.600000000000001421e+01 2.561079346309074606e-02
1.605000000000001137e+01 2.391455995706824947e-02
1.610000000000001563e+01 2.629539925398375125e-02
1.615000000000001279e+01 3.144760094141826196e-02
1.620000000000001350e+01 3.765517251121648645e-02
1.625000000000001421e+01 4.380141082622680815e-02
1.630000000000001137e+01 4.926771746060770035e-02
1.635000000000001563e+01 5.372464112428542576e-02
1.640000000000001279e+01 5.702521323458224767e-02
1.645000000000001350e+01 5.915848912879419219e-02
1.650000000000001421e+01 6.022708704942462271e-02
1.655000000000001137e+01 6.043087983798769297e-02
1.660000000000001563e+01 6.004681717935682339e-02
1.665000000000001279e+01 5.939748528535440664e-02
1.670000000000001350e+01 5.880364236982289078e-02
1.675000000000001421e+01 5.852304532289925865e-02
1.680000000000001492e+01 5.869026227677694163e-02
1.685000000000001563e+01 5.928164197546985370e-02
1.690000000000001279e+01 6.012308777073643168e-02
1.695000000000001350e+01 6.093630712401554989e-02
1.700000000000001421e+01 6.140120261706397131e-02
1.705000000000001492e+01 6.121228931410224727e-02
1.710000000000001563e+01 6.011898228684653400e-02
1.715000000000001279e+01 5.795028218251685459e-02
1.720000000000001350e+01 5.462905285789705634e-02
1.725000000000001421e+01 5.018210727917669922e-02
1.730000000000001492e+01 4.475344624241003183e-02
1.735000000000001563e+01 3.863267769213016983e-02
1.740000000000001279e+01 3.232281053972534818e-02
1.745000000000001350e+01 2.668516062553351678e-02
1.750000000000001421e+01 2.309876424997969399e-02
1.755000000000001492e+01 2.299712873392197390e-02
1.760000000000001563e+01 2.637114317447495498e-02
1.765000000000001634e+01 3.176126311810727881e-02
1.770000000000001350e+01 3.776752722109815580e-02
1.775000000000001421e+01 4.352395209250815161e-02
1.780000000000001492e+01 4.853367097230098376e-02
1.785000000000001563e+01 5.251853446041277601e-02
1.790000000000001634e+01 5.534856465476560572e-02
1.795000000000001350e+01 5.701255365863496655e-02
1.800000000000001421e+01 5.760516137273695436e-02
1.805000000000001492e+01 5.731838831379806182e-02
1.810000000000001563e+01 5.642973715650826533e-02
1.815000000000001634e+01 5.527953739361877311e-02
1.820000000000001705e+01 5.422945354847571314e-02
1.825000000000001421e+01 5.359850654215871091e-02
1.830000000000001492e+01 5.358732998010010129e-02
1.835000000000001563e+01 5.422052689288762994e-02
1.840000000000001634e+01 5.533907530847071571e-02
1.845000000000001705e+01 5.664721756003697484e-02
1.850000000000001421e+01 5.778615960312989686e-02
1.855000000000001492e+01 5.840174900050029705e-02
1.860000000000001563e+01 5.819052045725351535e-02
1.865000000000001634e+01 5.692498289595191580e-02
1.870000000000001705e+01 5.446518314457100829e-02
1.875000000000001421e+01 5.076323672335480985e-02
1.880000000000001492e+01 4.586610661471689221e-02
1.885000000000001563e+01 3.992267706573660729e-02
1.890000000000001634e+01 3.320782874595553519e-02
1.895000000000001705e+01 2.620033607468878062e-02
1.900000000000001421e+01 1.982533451427838031e-02
1.905000000000001492e+01 1.599127497991817068e-02
1.910000000000001563e+01 1.696801488720072262e-02
1.915000000000001634e+01 2.194209758248406514e-02
1.920000000000001705e+01 2.842666859649553221e-02
1.925000000000001776e+01 3.498439162657751567e-02
1.930000000000001492e+01 4.094227812453777454e-02
1.935000000000001563e+01 4.595202825438713529e-02
1.940000000000001634e+01 4.983156911255751109e-02
1.945000000000001705e+01 5.251369923469621781e-02
1.950000000000001776e+01 5.402857867439719852e-02
1.955000000000001492e+01 5.449624387808270354e-02
1.960000000000001563e+01 5.411994749912210634e-02
1.965000000000001634e+01 5.317460621899348927e-02
1.970000000000001705e+01 5.198443046059508105e-02
1.975000000000001776e+01 5.088360932257204178e-02
1.980000000000001847e+01 5.015832505953832926e-02
1.985000000000001563e+01 4.998120103973436451e-02
1.990000000000001634e+01 5.036473412187840448e-02
1.995000000000001705e+01 5.115985011379543118e-02
2.000000000000001776e+01 5.210105927068801185e-02
