x extracted_lubricated
9.200000000000006395e+00 2.000850140910890359e-03
9.250000000000007105e+00 2.120017072340137001e-03
9.300000000000007816e+00 2.001513526231298457e-03
9.350000000000006750e+00 2.013467816291263004e-03
9.400000000000007461e+00 2.084382135816893397e-03
9.450000000000008171e+00 1.937377300791629127e-03
9.500000000000007105e+00 2.056371540257285069e-03
9.550000000000007816e+00 1.978641713694192887e-03
9.600000000000008527e+00 1.928159317809659485e-03
9.650000000000007461e+00 2.046398804454107115e-03
9.700000000000008171e+00 1.889913322553536624e-03
9.750000000000007105e+00 1.985452677551970656e-03
9.800000000000007816e+00 1.959795583233682990e-03
9.850000000000008527e+00 1.855032829973188215e-03
9.900000000000007461e+00 1.997560987436475689e-03
9.950000000000008171e+00 1.856384298749803527e-03
1.000000000000000711e+01 1.910814862249233864e-03
1.005000000000000782e+01 1.938752913295520124e-03
1.010000000000000853e+01 1.797815706138151557e-03
1.015000000000000746e+01 1.938609895146978018e-03
1.020000000000000817e+01 1.832783577937580326e-03
1.025000000000000888e+01 1.837202608100266124e-03
1.030000000000000782e+01 1.910515587940950048e-03
1.035000000000000853e+01 1.757653561029701508e-03
1.040000000000000924e+01 1.872143852684460307e-03
1.045000000000000817e+01 1.814187806186022545e-03
1.050000000000000888e+01 1.769728981691411681e-03
1.055000000000000782e+01 1.872011867036278308e-03
1.060000000000000853e+01 1.732855142114821806e-03
1.065000000000000924e+01 1.802077401526450779e-03
1.070000000000000817e+01 1.795792749210199137e-03
1.075000000000000888e+01 1.712824384694212627e-03
1.080000000000000782e+01 1.822448631848457620e-03
1.085000000000000853e+01 1.719294497831140578e-03
1.090000000000000924e+01 1.733024631421434345e-03
1.095000000000000817e+01 1.773663301375456467e-03
1.100000000000000888e+01 1.669208184450876381e-03
1.105000000000000959e+01 1.763320557210641421e-03
1.110000000000000853e+01 1.711371447944945619e-03
1.115000000000000924e+01 1.669609921685846852e-03
1.120000000000000995e+01 1.745127399978347931e-03
1.125000000000000888e+01 1.639225575006454357e-03
1.130000000000000959e+01 1.698091721358463077e-03
1.135000000000000853e+01 1.703222825316828663e-03
1.140000000000000924e+01 1.615703457336673974e-03
1.145000000000000995e+01 1.708915795450152014e-03
1.150000000000000888e+01 1.620801199853157083e-03
1.155000000000000959e+01 1.631583462737513923e-03
1.160000000000000853e+01 1.689835804815250893e-03
1.165000000000000924e+01 1.573666799416687401e-03
1.170000000000000995e+01 1.665180909761955052e-03
1.175000000000000888e+01 1.610001842551543084e-03
1.180000000000000959e+01 1.569131019277324613e-03
1.185000000000001030e+01 1.667826789542399199e-03
1.190000000000000924e+01 1.543824482511063070e-03
1.195000000000000995e+01 1.615455353996539346e-03
1.200000000000001066e+01 1.601954837561258031e-03
1.205000000000000959e+01 1.515608882748266731e-03
1.210000000000001030e+01 1.635804462486260477e-03
1.215000000000000924e+01 1.524410090225471106e-03
1.220000000000000995e+01 1.562512318134942277e-03
1.225000000000001066e+01 1.591810797380096556e-03
1.230000000000000959e+01 1.474476537019226135e-03
1.235000000000001030e+01 1.594353609046713629e-03
1.240000000000000924e+01 1.512068571836205216e-03
1.245000000000000995e+01 1.510034509056645087e-03
1.250000000000001066e+01 1.575549304106859793e-03
1.255000000000000959e+01 1.447053415012012180e-03
1.260000000000001030e+01 1.545736694009503757e-03
1.265000000000001101e+01 1.502725537628933671e-03
1.270000000000000995e+01 1.462023745144145400e-03
1.275000000000001066e+01 1.550558060030019425e-03
1.280000000000001137e+01 1.432241335444517762e-03
1.285000000000001030e+01 1.493418911927400609e-03
1.290000000000001101e+01 1.492481320801373459e-03
1.295000000000000995e+01 1.421993702834685068e-03
1.300000000000001066e+01 1.515976444695165282e-03
1.305000000000001137e+01 1.426809046380540921e-03
1.310000000000001030e+01 1.441492287615960509e-03
1.315000000000001101e+01 1.478256609472566874e-03
1.320000000000000995e+01 1.392141366410841290e-03
1.325000000000001066e+01 1.472795131393947639e-03
1.330000000000001137e+01 1.426156871930064213e-03
1.335000000000001030e+01 1.394032009997139528e-03
1.340000000000001101e+01 1.458108472768403479e-03
1.345000000000001172e+01 1.372789653065681521e-03
1.350000000000001066e+01 1.423693967714256565e-03
1.355000000000001137e+01 1.425314998374706266e-03
1.360000000000001208e+01 1.354407926805584281e-03
1.365000000000001101e+01 1.431295000125886461e-03
1.370000000000001172e+01 1.362327520007617677e-03
1.375000000000001066e+01 1.372611081962162678e-03
1.380000000000001137e+01 1.419898221011337653e-03
1.385000000000001208e+01 1.324631447329324783e-03
1.390000000000001101e+01 1.398217795349280569e-03
1.395000000000001172e+01 1.357650987731022149e-03
1.400000000000001066e+01 1.324070026447502499e-03
1.405000000000001137e+01 1.406821768696359977e-03
1.410000000000001208e+01 1.304913794564071866e-03
1.415000000000001101e+01 1.360325992600690563e-03
1.420000000000001172e+01 1.354892833399209354e-03
1.425000000000001243e+01 1.282343542638487337e-03
1.430000000000001137e+01 1.384693083101076576e-03
1.435000000000001208e+01 1.293636689331113809e-03
1.440000000000001279e+01 1.319977539830777908e-03
1.445000000000001172e+01 1.350179532699377844e-03
1.450000000000001243e+01 1.250597257612202830e-03
1.455000000000001137e+01 1.353879789795463294e-03
1.460000000000001208e+01 1.287803212240620819e-03
1.465000000000001279e+01 1.280184500357834342e-03
1.470000000000001172e+01 1.340256238013603357e-03
1.475000000000001243e+01 1.230215211509372731e-03
1.480000000000001137e+01 1.316305491486762132e-03
1.485000000000001208e+01 1.283812842678815676e-03
1.490000000000001279e+01 1.244167133257151206e-03
1.495000000000001172e+01 1.322940656376787438e-03
1.500000000000001243e+01 1.220510940609496929e-03
1.505000000000001315e+01 1.275046516515772159e-03
1.510000000000001208e+01 1.278269309385625689e-03
1.515000000000001279e+01 1.214725306526735467e-03
1.520000000000001350e+01 1.297415608745474498e-03
1.525000000000001243e+01 1.218925717077307732e-03
1.530000000000001315e+01 1.233797954244146610e-03
1.535000000000001208e+01 1.268574833751750760e-03
1.540000000000001279e+01 1.193573953197593846e-03
1.545000000000001350e+01 1.264356305856943839e-03
1.550000000000001243e+01 1.221642401073946621e-03
1.555000000000001315e+01 1.196258326995465384e-03
1.560000000000001208e+01 1.253218831730149550e-03
1.565000000000001279e+01 1.180889060549807426e-03
1.570000000000001350e+01 1.225862139786991533e-03
1.575000000000001243e+01 1.224410676887120351e-03
1.580000000000001315e+01 1.165478779105748406e-03
1.585000000000001386e+01 1.231811451764705913e-03
1.590000000000001279e+01 1.175265329832434359e-03
1.595000000000001350e+01 1.185159812464818378e-03
1.600000000000001421e+01 1.223361200517150043e-03
1.605000000000001137e+01 1.143263615387212157e-03
1.610000000000001563e+01 1.204975643648139401e-03
1.615000000000001279e+01 1.174094306719600548e-03
1.620000000000001350e+01 1.146074248644855971e-03
1.625000000000001421e+01 1.215651668302934578e-03
1.630000000000001137e+01 1.129777244640579924e-03
1.635000000000001563e+01 1.174192819222471445e-03
1.640000000000001279e+01 1.174178354670346158e-03
1.645000000000001350e+01 1.112321030868218237e-03
1.650000000000001421e+01 1.199866739377273986e-03
1.655000000000001137e+01 1.123525020219380858e-03
1.660000000000001563e+01 1.141628983881497758e-03
1.665000000000001279e+01 1.172350534249372777e-03
1.670000000000001350e+01 1.086748199325211512e-03
1.675000000000001421e+01 1.176151163152052044e-03
1.680000000000001492e+01 1.121761683387658944e-03
1.685000000000001563e+01 1.109897943759482119e-03
1.690000000000001279e+01 1.165965685707476187e-03
1.695000000000001350e+01 1.070718587213893196e-03
1.700000000000001421e+01 1.146093298344097195e-03
1.705000000000001492e+01 1.121193636955378128e-03
1.710000000000001563e+01 1.081695608987439392e-03
1.715000000000001279e+01 1.153243418641183111e-03
1.720000000000001350e+01 1.063824261063289365e-03
1.725000000000001421e+01 1.112400380801008282e-03
1.730000000000001492e+01 1.118724219083226364e-03
1.735000000000001563e+01 1.059295501724908176e-03
1.740000000000001279e+01 1.133491796988959997e-03
1.745000000000001350e+01 1.064024877167348742e-03
1.750000000000001421e+01 1.078417777636871914e-03
1.755000000000001492e+01 1.112020517347783559e-03
1.760000000000001563e+01 1.044013389722059848e-03
1.765000000000001634e+01 1.107222131234621414e-03
1.770000000000001350e+01 1.068144673562218191e-03
1.775000000000001421e+01 1.047545243532154932e-03
1.780000000000001492e+01 1.099803282774199347e-03
1.785000000000001563e+01 1.035845553843932820e-03
1.790000000000001634e+01 1.076127069693188576e-03
1.795000000000001350e+01 1.072553677952094164e-03
1.800000000000001421e+01 1.022611442122138906e-03
1.805000000000001492e+01 1.081883507918863499e-03
1.810000000000001563e+01 1.033456664743317554e-03
1.815000000000001634e+01 1.042876258877250672e-03
1.820000000000001705e+01 1.073853292226295292e-03
1.825000000000001421e+01 1.005303508675379955e-03
1.830000000000001492e+01 1.059036165537624802e-03
1.835000000000001563e+01 1.034527871370230024e-03
1.840000000000001634e+01 1.010703364944776604e-03
1.845000000000001705e+01 1.069444664257474019e-03
1.850000000000001421e+01 9.957977435270123998e-04
1.855000000000001492e+01 1.032804425472487551e-03
1.860000000000001563e+01 1.036301419237961076e-03
1.865000000000001634e+01 9.828141427217105749e-04
1.870000000000001705e+01 1.057915890078003907e-03
1.875000000000001421e+01 9.927370671380631676e-04
1.880000000000001492e+01 1.005282611934755392e-03
1.885000000000001563e+01 1.036113459850917509e-03
1.890000000000001634e+01 9.617244272126866233e-04
1.895000000000001705e+01 1.039218590069883102e-03
1.900000000000001421e+01 9.935973432716935488e-04
1.905000000000001492e+01 9.788650764960683641e-04
1.910000000000001563e+01 1.031793045226525249e-03
1.915000000000001634e+01 9.487053634009298903e-04
1.920000000000001705e+01 1.014626756289050509e-03
1.925000000000001776e+01 9.953246619713649983e-04
1.930000000000001492e+01 9.559149728594265724e-04
1.935000000000001563e+01 1.021917153551740775e-03
1.940000000000001634e+01 9.435155685603920398e-04
1.945000000000001705e+01 9.864913257708314651e-04
1.950000000000001776e+01 9.950258049888159161e-04
1.955000000000001492e+01 9.383389470374144592e-04
1.960000000000001563e+01 1.005964067498464967e-03
1.965000000000001634e+01 9.445035099733108336e-04
1.970000000000001705e+01 9.578225737966012624e-04
1.975000000000001776e+01 9.905146471501026680e-04
1.980000000000001847e+01 9.271480847666436088e-04
1.985000000000001563e+01 9.843926445196940749e-04
1.990000000000001634e+01 9.490176304913040470e-04
1.995000000000001705e+01 9.317478426439926905e-04
2.000000000000001776e+01 9.806147310649144296e-04
