x extracted_lubricated
1.040000000000000924e+01 3.495691447637156064e-03
1.045000000000000817e+01 3.514992424940409019e-03
1.050000000000000888e+01 3.622456166915691798e-03
1.055000000000000782e+01 3.724653167349436036e-03
1.060000000000000853e+01 3.671874877068946001e-03
1.065000000000000924e+01 3.481994429012729396e-03
1.070000000000000817e+01 3.436158609278103151e-03
1.075000000000000888e+01 3.468286850148940940e-03
1.080000000000000782e+01 3.587714942440503336e-03
1.085000000000000853e+01 3.600664197077609822e-03
1.090000000000000924e+01 3.476380721946460781e-03
1.095000000000000817e+01 3.399505537202866107e-03
1.100000000000000888e+01 3.345768467614999072e-03
1.105000000000000959e+01 3.438353082072896118e-03
1.110000000000000853e+01 3.494900793605237085e-03
1.115000000000000924e+01 3.457397733880417882e-03
1.120000000000000995e+01 3.390087904732779107e-03
1.125000000000000888e+01 3.266566223187466166e-03
1.130000000000000959e+01 3.297678997860850874e-03
1.135000000000000853e+01 3.362043663356461230e-03
1.140000000000000924e+01 3.410579987879532905e-03
1.145000000000000995e+01 3.386249444620430347e-03
1.150000000000000888e+01 3.229033677681072360e-03
1.155000000000000959e+01 3.185251111640256122e-03
1.160000000000000853e+01 3.218005180327971216e-03
1.165000000000000924e+01 3.331234118290600597e-03
1.170000000000000995e+01 3.367285045698621779e-03
1.175000000000000888e+01 3.219202469830834395e-03
1.180000000000000959e+01 3.112335219141824406e-03
1.185000000000001030e+01 3.083040695726854599e-03
1.190000000000000924e+01 3.224747204720780722e-03
1.195000000000000995e+01 3.319271010733434481e-03
1.200000000000001066e+01 3.216579739516032838e-03
1.205000000000000959e+01 3.077581218171145886e-03
1.210000000000001030e+01 2.975984960658913624e-03
1.215000000000000924e+01 3.104910947146854658e-03
1.220000000000000995e+01 3.237957660505282054e-03
1.225000000000001066e+01 3.201350815777248213e-03
1.230000000000000959e+01 3.067811405075799008e-03
1.235000000000001030e+01 2.908010468474807059e-03
1.240000000000000924e+01 2.990351912648174081e-03
1.245000000000000995e+01 3.129076264614137192e-03
1.250000000000001066e+01 3.159888063356773406e-03
1.255000000000000959e+01 3.063543653321552842e-03
1.260000000000001030e+01 2.878520488267540846e-03
1.265000000000001101e+01 2.899144405551586003e-03
1.270000000000000995e+01 3.006589745560529596e-03
1.275000000000001066e+01 3.087549817824114182e-03
1.280000000000001137e+01 3.045972157467945456e-03
1.285000000000001030e+01 2.875675418210479548e-03
1.290000000000001101e+01 2.842631250804147393e-03
1.295000000000000995e+01 2.889084380244881685e-03
1.300000000000001066e+01 2.989101481273025857e-03
1.305000000000001137e+01 3.002328649806955494e-03
1.310000000000001030e+01 2.881323247441680731e-03
1.315000000000001101e+01 2.821004985931491616e-03
1.320000000000000995e+01 2.794477882674455300e-03
1.325000000000001066e+01 2.877221542642478379e-03
1.330000000000001137e+01 2.928568444355384402e-03
1.335000000000001030e+01 2.877403307461536865e-03
1.340000000000001101e+01 2.823323560687725393e-03
1.345000000000001172e+01 2.734072635375859282e-03
1.350000000000001066e+01 2.769212474513332769e-03
1.355000000000001137e+01 2.829697552669534211e-03
1.360000000000001208e+01 2.850995713353566153e-03
1.365000000000001101e+01 2.832070677554280810e-03
1.370000000000001172e+01 2.708368690009479735e-03
1.375000000000001066e+01 2.682010939325682637e-03
1.380000000000001137e+01 2.718245580470637478e-03
1.385000000000001208e+01 2.797019708891841910e-03
1.390000000000001101e+01 2.829511176918538245e-03
1.395000000000001172e+01 2.707123909631802255e-03
1.400000000000001066e+01 2.626437636167900606e-03
1.405000000000001137e+01 2.611080255672799336e-03
1.410000000000001208e+01 2.718837893852051827e-03
1.415000000000001101e+01 2.802903480632078226e-03
1.420000000000001172e+01 2.713716039743450416e-03
1.425000000000001243e+01 2.603030345919279866e-03
1.430000000000001137e+01 2.524698215702666799e-03
1.435000000000001208e+01 2.627167592999835564e-03
1.440000000000001279e+01 2.747361912693238074e-03
1.445000000000001172e+01 2.711177822629466660e-03
1.450000000000001243e+01 2.601959638492847612e-03
1.455000000000001137e+01 2.469845672493392597e-03
1.460000000000001208e+01 2.537374430655781228e-03
1.465000000000001279e+01 2.666508035529017821e-03
1.470000000000001172e+01 2.687134303364954128e-03
1.475000000000001243e+01 2.607191790587482655e-03
1.480000000000001137e+01 2.447586043879589925e-03
1.485000000000001208e+01 2.465140496790591516e-03
1.490000000000001279e+01 2.571319791038456821e-03
1.495000000000001172e+01 2.636534979962492069e-03
1.500000000000001243e+01 2.602376528722115563e-03
1.505000000000001315e+01 2.449116809864758902e-03
1.510000000000001208e+01 2.421201016752323049e-03
1.515000000000001279e+01 2.477338975479140108e-03
1.520000000000001350e+01 2.562339783565690914e-03
1.525000000000001243e+01 2.575703433276136257e-03
1.530000000000001315e+01 2.459535603910120369e-03
1.535000000000001208e+01 2.407175832454917612e-03
1.540000000000001279e+01 2.400330562071714257e-03
1.545000000000001350e+01 2.474538176523431807e-03
1.550000000000001243e+01 2.522573517438443397e-03
1.555000000000001315e+01 2.463262577546410786e-03
1.560000000000001208e+01 2.414926602376334542e-03
1.565000000000001279e+01 2.351132431110000698e-03
1.570000000000001350e+01 2.387607398478033480e-03
1.575000000000001243e+01 2.446215168788615311e-03
1.580000000000001315e+01 2.448578792331922594e-03
1.585000000000001386e+01 2.429956129809077593e-03
1.590000000000001279e+01 2.331653865236464878e-03
1.595000000000001350e+01 2.316432467743622260e-03
1.600000000000001421e+01 2.356647278644991971e-03
1.605000000000001137e+01 2.410221097445419940e-03
1.610000000000001563e+01 2.436765424463588434e-03
1.615000000000001279e+01 2.334311944459236884e-03
1.620000000000001350e+01 2.271341744237275612e-03
1.625000000000001421e+01 2.268160610536446020e-03
1.630000000000001137e+01 2.350156741077525681e-03
1.635000000000001563e+01 2.423558803700365943e-03
1.640000000000001279e+01 2.345339345531244346e-03
1.645000000000001350e+01 2.254143459763729811e-03
1.650000000000001421e+01 2.195396202539092768e-03
1.655000000000001137e+01 2.276880863212712037e-03
1.660000000000001563e+01 2.385039274909852951e-03
1.665000000000001279e+01 2.349926384609899496e-03
1.670000000000001350e+01 2.257452544336120952e-03
1.675000000000001421e+01 2.148645236427033575e-03
1.680000000000001492e+01 2.203315448874534725e-03
1.685000000000001563e+01 2.323281894554498142e-03
1.690000000000001279e+01 2.336700893024274903e-03
1.695000000000001350e+01 2.267835757529857582e-03
1.700000000000001421e+01 2.130103974159433186e-03
1.705000000000001492e+01 2.143260476512671032e-03
1.710000000000001563e+01 2.247006306137292343e-03
1.715000000000001279e+01 2.300380255904040452e-03
1.720000000000001350e+01 2.270840595434630519e-03
1.725000000000001421e+01 2.133197542442605461e-03
1.730000000000001492e+01 2.106860638566083587e-03
1.735000000000001563e+01 2.169386063904011567e-03
1.740000000000001279e+01 2.242625043833160452e-03
1.745000000000001350e+01 2.255431763220433049e-03
1.750000000000001421e+01 2.145470766881212629e-03
1.755000000000001492e+01 2.096702813171495185e-03
1.760000000000001563e+01 2.104436644156788133e-03
1.765000000000001634e+01 2.171414279303133122e-03
1.770000000000001350e+01 2.216623560158940097e-03
1.775000000000001421e+01 2.153251077794746029e-03
1.780000000000001492e+01 2.106734884024374834e-03
1.785000000000001563e+01 2.062510154673904798e-03
1.790000000000001634e+01 2.099047828831100259e-03
1.795000000000001350e+01 2.156296122153860632e-03
1.800000000000001421e+01 2.145782137769018140e-03
1.805000000000001492e+01 2.124787792001953980e-03
1.810000000000001563e+01 2.046493931488222850e-03
1.815000000000001634e+01 2.038760525729428879e-03
1.820000000000001705e+01 2.082519936947240403e-03
1.825000000000001421e+01 2.117723275857156303e-03
1.830000000000001492e+01 2.137137493826859937e-03
1.835000000000001563e+01 2.050807791555015087e-03
1.840000000000001634e+01 2.000396988442417097e-03
1.845000000000001705e+01 2.007542986621239315e-03
1.850000000000001421e+01 2.070032136034567153e-03
1.855000000000001492e+01 2.132783418200096155e-03
1.860000000000001563e+01 2.063897494711851213e-03
1.865000000000001634e+01 1.986667464046775952e-03
1.870000000000001705e+01 1.944483535640900663e-03
1.875000000000001421e+01 2.009531031717794354e-03
1.880000000000001492e+01 2.106163277325791977e-03
1.885000000000001563e+01 2.072661964440506571e-03
1.890000000000001634e+01 1.992063940507524371e-03
1.895000000000001705e+01 1.903183760159133904e-03
1.900000000000001421e+01 1.947247398972259133e-03
1.905000000000001492e+01 2.058176916406037962e-03
1.910000000000001563e+01 2.066556925328040528e-03
1.915000000000001634e+01 2.005212056617525045e-03
1.920000000000001705e+01 1.886651331637769803e-03
1.925000000000001776e+01 1.895463431538042288e-03
1.930000000000001492e+01 1.995772474397587010e-03
1.935000000000001563e+01 2.040169168797042413e-03
1.940000000000001634e+01 2.013198250590882143e-03
1.945000000000001705e+01 1.890024487077832842e-03
1.950000000000001776e+01 1.863776202900002503e-03
1.955000000000001492e+01 1.930217563447537022e-03
1.960000000000001563e+01 1.994184912499011655e-03
1.965000000000001634e+01 2.005646708979417093e-03
1.970000000000001705e+01 1.902772872982865307e-03
1.975000000000001776e+01 1.855457379169112801e-03
1.980000000000001847e+01 1.874064928446657384e-03
1.985000000000001563e+01 1.935024839598282857e-03
1.990000000000001634e+01 1.977301026112931147e-03
1.995000000000001705e+01 1.912746270717842782e-03
2.000000000000001776e+01 1.866074259477217608e-03
