x extracted_lubricated
5.100000000000003197e+00 1.534181144435668442e-01
5.150000000000003908e+00 1.097808764281454630e-01
5.200000000000003730e+00 1.882199008281507102e-02
5.250000000000003553e+00 6.948560224878382041e-02
5.300000000000004263e+00 1.315447613642738711e-01
5.350000000000004086e+00 1.546381593024874768e-01
5.400000000000003908e+00 1.608338081326618763e-01
5.450000000000003730e+00 3.063543185027250426e-01
5.500000000000003553e+00 3.063880686885355198e-01
5.550000000000004263e+00 3.910880136234391458e-01
5.600000000000004086e+00 2.380403822604839834e-02
5.650000000000003908e+00 2.047528342767488685e-01
5.700000000000004619e+00 5.086776248995974331e-02
5.750000000000004441e+00 1.102160576726384927e-01
5.800000000000004263e+00 1.228421089306677427e-01
5.850000000000004086e+00 8.296378077068175538e-02
5.900000000000003908e+00 6.785575146290820370e-02
5.950000000000004619e+00 2.011297980683365572e-01
6.000000000000004441e+00 1.142001075364060814e-01
6.050000000000004263e+00 8.071583404844757947e-02
6.100000000000004974e+00 1.220184068380943537e-01
6.150000000000004796e+00 7.735556882235943010e-02
6.200000000000004619e+00 1.421843354645141166e-01
6.250000000000004441e+00 3.847929069231223465e-02
6.300000000000004263e+00 1.919645107564182940e-01
6.350000000000004974e+00 1.369120951024201116e-01
6.400000000000004796e+00 1.389628915456538605e-01
6.450000000000004619e+00 1.069271010134917599e-01
6.500000000000005329e+00 1.163965411786225951e-01
6.550000000000005151e+00 1.463363041250836938e-01
6.600000000000004974e+00 9.326392267592016616e-02
6.650000000000004796e+00 1.726201598841146934e-01
6.700000000000004619e+00 1.758860240008899289e-01
6.750000000000005329e+00 6.655279740706963876e-02
6.800000000000005151e+00 5.298497926353524373e-02
6.850000000000004974e+00 1.123155528347154347e-01
6.900000000000005684e+00 6.001548543069694375e-02
6.950000000000005507e+00 1.366970152138582972e-01
7.000000000000005329e+00 4.606412296102141424e-02
7.050000000000005151e+00 1.263542963962466792e-01
7.100000000000004974e+00 1.015252571453387348e-01
7.150000000000005684e+00 1.052940469222813230e-01
7.200000000000005507e+00 8.243313009454189544e-02
7.250000000000005329e+00 3.622018987423922948e-02
7.300000000000006040e+00 2.332934368454247023e-02
7.350000000000005862e+00 1.463128436908830154e-01
7.400000000000005684e+00 4.410192280225203043e-02
7.450000000000005507e+00 6.172273921694565457e-02
7.500000000000005329e+00 8.647845516946052469e-02
7.550000000000006040e+00 1.044924550163450760e-01
7.600000000000005862e+00 2.678282791667451271e-02
7.650000000000005684e+00 1.165863951775629737e-01
7.700000000000006395e+00 9.141156737605696248e-02
7.750000000000006217e+00 2.294343263229148000e-01
7.800000000000006040e+00 1.437055955567389520e-01
7.850000000000005862e+00 1.862689195512828300e-01
7.900000000000005684e+00 3.445839963304145326e-02
7.950000000000006395e+00 1.262589979996306122e-01
8.000000000000007105e+00 4.596731776479215381e-02
8.050000000000006040e+00 2.285890240883312330e-01
8.100000000000006750e+00 1.003022691664437888e-01
8.150000000000005684e+00 1.349201314402899421e-01
8.200000000000006395e+00 2.769296301208248878e-02
8.250000000000007105e+00 6.880058064386510019e-02
8.300000000000006040e+00 1.645691997184428879e-01
8.350000000000006750e+00 7.332846884608502924e-02
8.400000000000005684e+00 6.904524743606380022e-02
8.450000000000006395e+00 1.186548129363932391e-01
8.500000000000007105e+00 1.437410467230635092e-01
8.550000000000007816e+00 6.640702579373068681e-02
8.600000000000006750e+00 1.244452044376481714e-01
8.650000000000005684e+00 1.178932579399393360e-01
8.700000000000006395e+00 1.148758618080865657e-01
8.750000000000007105e+00 1.086095646449116298e-01
8.800000000000007816e+00 2.114627969539564500e-01
8.850000000000006750e+00 2.313960920390373613e-02
8.900000000000007461e+00 1.613436764168583171e-01
8.950000000000006395e+00 1.297891358666031503e-01
9.000000000000007105e+00 3.698980702551842720e-02
9.050000000000007816e+00 1.125800970278907354e-01
9.100000000000006750e+00 1.095832586936979908e-01
9.150000000000007461e+00 5.265078291328106203e-02
9.200000000000006395e+00 1.017528433380803302e-02
9.250000000000007105e+00 7.881929576103606505e-02
9.300000000000007816e+00 1.900564049550118595e-02
9.350000000000006750e+00 6.783135807136062012e-02
9.400000000000007461e+00 1.499277111435455834e-01
9.450000000000008171e+00 1.281349890439336670e-01
9.500000000000007105e+00 4.170916143233422552e-02
9.550000000000007816e+00 1.066495234176654261e-01
9.600000000000008527e+00 4.690402725042452925e-02
9.650000000000007461e+00 9.316226121906441560e-02
9.700000000000008171e+00 2.772866145937370394e-02
9.750000000000007105e+00 1.101433524898840464e-02
9.800000000000007816e+00 6.761315917434300438e-02
9.850000000000008527e+00 2.003253160622874007e-01
9.900000000000007461e+00 6.038913457955092517e-02
9.950000000000008171e+00 1.356477366021660858e-01
1.000000000000000711e+01 1.078136621842262360e-01
1.005000000000000782e+01 4.355518563421040268e-02
1.010000000000000853e+01 4.930074124566623944e-02
1.015000000000000746e+01 6.258750576214405781e-02
1.020000000000000817e+01 6.061736782242213573e-02
1.025000000000000888e+01 5.852792294400838841e-02
1.030000000000000782e+01 6.294858339223406707e-02
1.035000000000000853e+01 1.323825334118589603e-01
1.040000000000000924e+01 4.338616105680011964e-02
1.045000000000000817e+01 1.096551969511368740e-01
1.050000000000000888e+01 6.526123731698814379e-02
1.055000000000000782e+01 1.493931853320555336e-01
1.060000000000000853e+01 6.746620114812588997e-02
1.065000000000000924e+01 1.424991172380798143e-01
1.070000000000000817e+01 1.407201454313998235e-01
1.075000000000000888e+01 1.514058795743340180e-01
1.080000000000000782e+01 1.068402015554514167e-01
1.085000000000000853e+01 8.020053789437407710e-02
1.090000000000000924e+01 4.969545888699815339e-02
1.095000000000000817e+01 7.045764590125894178e-02
1.100000000000000888e+01 9.024104045967643040e-02
1.105000000000000959e+01 1.245077786585145757e-01
1.110000000000000853e+01 4.288788259168957451e-02
1.115000000000000924e+01 5.820863326594905712e-02
1.120000000000000995e+01 1.083688108569080405e-01
1.125000000000000888e+01 1.319444847078832250e-02
1.130000000000000959e+01 1.082940504787751473e-01
1.135000000000000853e+01 2.210213612660977614e-02
1.140000000000000924e+01 1.294568502370545826e-01
1.145000000000000995e+01 6.786690615995001619e-02
1.150000000000000888e+01 5.471379973545909686e-02
1.155000000000000959e+01 1.006057499557276996e-01
1.160000000000000853e+01 7.811324345477348163e-02
1.165000000000000924e+01 6.558785820989770921e-02
1.170000000000000995e+01 5.980759063215777133e-02
1.175000000000000888e+01 1.439890081946593181e-01
1.180000000000000959e+01 8.837674384051813492e-02
1.185000000000001030e+01 2.220475760440248358e-01
1.190000000000000924e+01 9.518469390515016393e-02
1.195000000000000995e+01 7.653226011705714649e-02
1.200000000000001066e+01 3.224962879516567182e-02
1.205000000000000959e+01 9.451286588468384153e-02
1.210000000000001030e+01 5.350242347979414226e-02
1.215000000000000924e+01 6.610780591351209101e-02
1.220000000000000995e+01 6.629843098230961407e-02
1.225000000000001066e+01 5.960168170874688420e-02
1.230000000000000959e+01 1.246624451232721253e-01
1.235000000000001030e+01 8.836942040421501277e-02
1.240000000000000924e+01 8.790140339711979833e-02
1.245000000000000995e+01 3.531676903252185806e-02
1.250000000000001066e+01 7.268733301912989886e-02
1.255000000000000959e+01 7.461333829287017209e-03
1.260000000000001030e+01 2.851125800284496845e-02
1.265000000000001101e+01 1.176821918349897807e-02
1.270000000000000995e+01 5.694543790103490793e-02
1.275000000000001066e+01 8.261107654120511401e-02
1.280000000000001137e+01 3.411959550071583941e-02
1.285000000000001030e+01 8.596852885957247115e-02
1.290000000000001101e+01 8.337905805248230218e-02
1.295000000000000995e+01 9.558719562472674236e-02
1.300000000000001066e+01 4.490559686856696042e-02
1.305000000000001137e+01 5.873015327682463288e-02
1.310000000000001030e+01 1.420843684991000555e-01
1.315000000000001101e+01 1.106234450893095328e-01
1.320000000000000995e+01 8.026984597770189800e-02
1.325000000000001066e+01 9.831718532150496292e-02
1.330000000000001137e+01 5.146882717196819834e-02
1.335000000000001030e+01 4.338134933279098188e-02
1.340000000000001101e+01 6.988333631645050892e-02
1.345000000000001172e+01 9.681132019038711511e-02
1.350000000000001066e+01 8.698801952118775938e-02
1.355000000000001137e+01 4.429026977229182094e-02
1.360000000000001208e+01 7.151944306040552979e-02
1.365000000000001101e+01 5.808510449558806910e-02
1.370000000000001172e+01 3.707796684998367759e-02
1.375000000000001066e+01 1.038400928346741581e-01
1.380000000000001137e+01 1.213855224566545883e-02
1.385000000000001208e+01 1.533159343419998599e-02
1.390000000000001101e+01 2.224141879905162586e-02
1.395000000000001172e+01 3.851375723978025384e-02
1.400000000000001066e+01 3.437194509390811142e-02
1.405000000000001137e+01 8.933947685288119722e-02
1.410000000000001208e+01 2.532995249555741388e-02
1.415000000000001101e+01 3.847552572551232730e-02
1.420000000000001172e+01 8.660650379650683059e-03
1.425000000000001243e+01 9.073622456604930886e-02
1.430000000000001137e+01 8.406751820793938179e-02
1.435000000000001208e+01 6.644558975467451667e-02
1.440000000000001279e+01 5.443097815539852530e-02
1.445000000000001172e+01 4.233910597527879710e-02
1.450000000000001243e+01 1.122191776085108318e-02
1.455000000000001137e+01 8.492691020185438519e-03
1.460000000000001208e+01 3.672200234341885250e-02
1.465000000000001279e+01 3.918441539429214082e-02
1.470000000000001172e+01 7.296933392071487667e-02
1.475000000000001243e+01 4.814362628779530334e-02
1.480000000000001137e+01 9.612215975598824291e-03
1.485000000000001208e+01 8.279859302052022807e-02
1.490000000000001279e+01 9.980633189597781785e-02
1.495000000000001172e+01 6.200891345120225495e-02
1.500000000000001243e+01 6.765959144701384764e-02
1.505000000000001315e+01 6.923481990723946711e-02
1.510000000000001208e+01 7.302037245737796889e-02
1.515000000000001279e+01 3.322049704517534684e-03
1.520000000000001350e+01 5.028898542103901054e-02
1.525000000000001243e+01 4.255310494590983789e-02
1.530000000000001315e+01 3.567832870527757466e-02
1.535000000000001208e+01 6.600591884453178848e-02
1.540000000000001279e+01 2.404302592427368448e-02
1.545000000000001350e+01 7.886083089576211014e-02
1.550000000000001243e+01 4.670566493868495705e-02
1.555000000000001315e+01 5.428086328697775964e-02
1.560000000000001208e+01 7.495070331873372738e-02
1.565000000000001279e+01 2.982731590211623943e-02
1.570000000000001350e+01 1.323913194582512082e-02
1.575000000000001243e+01 4.079414441952761150e-02
1.580000000000001315e+01 3.723969426402479188e-02
1.585000000000001386e+01 1.271217768533636217e-01
1.590000000000001279e+01 7.966471818760254009e-02
1.595000000000001350e+01 2.531343035755791518e-02
1.600000000000001421e+01 2.629052330116141145e-02
1.605000000000001137e+01 2.715723703553768464e-02
1.610000000000001563e+01 3.713096585528232602e-02
1.615000000000001279e+01 3.472587010390729145e-02
1.620000000000001350e+01 9.533494861756015848e-02
1.625000000000001421e+01 7.597667294634399826e-02
1.630000000000001137e+01 3.996204918075964979e-02
1.635000000000001563e+01 2.610021753384388077e-02
1.640000000000001279e+01 5.014200265820225461e-02
1.645000000000001350e+01 5.242202095927962074e-02
1.650000000000001421e+01 3.938304202557782463e-02
1.655000000000001137e+01 3.723219382407300798e-02
1.660000000000001563e+01 4.618734571258231031e-02
1.665000000000001279e+01 3.595888799289136128e-02
1.670000000000001350e+01 3.413687239946613244e-02
1.675000000000001421e+01 5.900853051323198123e-02
1.680000000000001492e+01 2.867521370500694319e-02
1.685000000000001563e+01 4.727230135520522902e-02
1.690000000000001279e+01 1.717977838850436381e-02
1.695000000000001350e+01 3.769815756034376741e-02
1.700000000000001421e+01 1.330225640734820046e-02
1.705000000000001492e+01 7.267207871065166358e-02
1.710000000000001563e+01 7.952579546820578993e-02
1.715000000000001279e+01 7.782195368236451138e-02
1.720000000000001350e+01 7.879059863644306827e-02
1.725000000000001421e+01 6.219664503379571802e-02
1.730000000000001492e+01 4.326413454176058354e-02
1.735000000000001563e+01 4.365133524613614563e-02
1.740000000000001279e+01 3.795606288374717835e-02
1.745000000000001350e+01 5.125828196352712196e-02
1.750000000000001421e+01 7.886991450468482101e-02
1.755000000000001492e+01 5.278585767103823739e-02
1.760000000000001563e+01 4.214112802511471578e-02
1.765000000000001634e+01 2.706120691328160396e-02
1.770000000000001350e+01 7.062445840668350738e-02
1.775000000000001421e+01 6.635659098366605835e-02
1.780000000000001492e+01 7.910132679395444344e-02
1.785000000000001563e+01 2.164405075635038311e-02
1.790000000000001634e+01 4.020968086672768727e-02
1.795000000000001350e+01 5.550227707212199851e-02
1.800000000000001421e+01 4.880954563159170534e-02
1.805000000000001492e+01 6.795649308122456156e-02
1.810000000000001563e+01 4.322888946842574215e-02
1.815000000000001634e+01 2.976343465838006755e-02
1.820000000000001705e+01 5.604615815863826789e-02
1.825000000000001421e+01 3.679580844093295611e-02
1.830000000000001492e+01 4.148759208095815360e-02
1.835000000000001563e+01 3.535862820626350239e-02
1.840000000000001634e+01 1.105872824675575988e-01
1.845000000000001705e+01 4.400881990369957114e-02
1.850000000000001421e+01 1.996328696250646365e-02
1.855000000000001492e+01 3.131529900615484530e-02
1.860000000000001563e+01 2.635649917068212666e-02
1.865000000000001634e+01 6.844027488498080625e-02
1.870000000000001705e+01 4.615919228717694361e-02
1.875000000000001421e+01 8.805526677532386770e-02
1.880000000000001492e+01 2.563669743883788266e-02
1.885000000000001563e+01 5.852983622695751009e-02
1.890000000000001634e+01 3.572103303899382826e-02
1.895000000000001705e+01 1.124848671243830651e-02
1.900000000000001421e+01 4.274973251331927460e-02
1.905000000000001492e+01 5.833963830939257328e-02
1.910000000000001563e+01 1.320123862514284603e-02
1.915000000000001634e+01 2.558074350399464417e-02
1.920000000000001705e+01 6.609898892539871340e-02
1.925000000000001776e+01 3.515270565259026592e-02
1.930000000000001492e+01 2.289795131448181531e-02
1.935000000000001563e+01 2.913366243035906550e-02
1.940000000000001634e+01 4.096926720410267592e-02
1.945000000000001705e+01 1.048035368903214859e-02
1.950000000000001776e+01 8.286380045976339537e-02
1.955000000000001492e+01 4.410316242136231440e-02
1.960000000000001563e+01 3.522921906855679824e-02
1.965000000000001634e+01 9.061854682514518255e-02
1.970000000000001705e+01 1.024202609081770188e-01
1.975000000000001776e+01 2.082402433710028866e-02
1.980000000000001847e+01 8.606782151053102292e-02
1.985000000000001563e+01 5.108561740195678019e-02
1.990000000000001634e+01 5.406738859430775673e-02
1.995000000000001705e+01 3.661999725222116198e-02
2.000000000000001776e+01 1.212103320964265721e-02
