x extracted_lubricated
4.050000000000002487e+00 1.020208574569562154e-01
4.100000000000003197e+00 9.350201617452311154e-02
4.150000000000003020e+00 5.133487276451777909e-02
4.200000000000002842e+00 7.516496190855288806e-02
4.250000000000002665e+00 1.032582908800158267e-01
4.300000000000002487e+00 1.301721303197065638e-01
4.350000000000003197e+00 8.206125936508565366e-02
4.400000000000003020e+00 1.789243284285954930e-02
4.450000000000002842e+00 4.408427206894223460e-02
4.500000000000003553e+00 8.481624348490106324e-02
4.550000000000003375e+00 3.606543037710218530e-02
4.600000000000003197e+00 9.644010930855752284e-02
4.650000000000003020e+00 1.031970266383148982e-01
4.700000000000002842e+00 7.558447139876375842e-02
4.750000000000003553e+00 1.276082949477505557e-01
4.800000000000003375e+00 7.054361909960486787e-02
4.850000000000003197e+00 1.439288246797662540e-01
4.900000000000003908e+00 7.767788368799208309e-02
4.950000000000003730e+00 1.643652779019707244e-01
5.000000000000003553e+00 8.186476986312353488e-02
5.050000000000003375e+00 4.842543589278540395e-02
5.100000000000003197e+00 9.873011503888792784e-02
5.150000000000003908e+00 8.223159834386475908e-02
5.200000000000003730e+00 5.629033411352189764e-02
5.250000000000003553e+00 6.664654549046616916e-02
5.300000000000004263e+00 5.497643801744949571e-02
5.350000000000004086e+00 1.069432505511534598e-01
5.400000000000003908e+00 4.288115185554473852e-02
5.450000000000003730e+00 1.128585367844143761e-01
5.500000000000003553e+00 6.120284307333156287e-02
5.550000000000004263e+00 3.650554692196569806e-02
5.600000000000004086e+00 5.696204270804963027e-02
5.650000000000003908e+00 6.100418894702591688e-02
5.700000000000004619e+00 1.949026196707406150e-02
5.750000000000004441e+00 3.245307258691432217e-02
5.800000000000004263e+00 7.957536518034975803e-02
5.850000000000004086e+00 7.608551354066868389e-02
5.900000000000003908e+00 1.269990853337233695e-02
5.950000000000004619e+00 1.279822043719662517e-02
6.000000000000004441e+00 1.213837654988486475e-01
6.050000000000004263e+00 1.203890176878370105e-01
6.100000000000004974e+00 1.070596961743624925e-01
6.150000000000004796e+00 1.078146094640137082e-01
6.200000000000004619e+00 4.333341855625802430e-02
6.250000000000004441e+00 1.903581610462134338e-02
6.300000000000004263e+00 3.672780055746430877e-02
6.350000000000004974e+00 1.049075848179804038e-01
6.400000000000004796e+00 1.081633804310685731e-01
6.450000000000004619e+00 1.064112133402137506e-01
6.500000000000005329e+00 3.673631041950984472e-02
6.550000000000005151e+00 1.211825200741507846e-01
6.600000000000004974e+00 7.003427372871792733e-02
6.650000000000004796e+00 4.193113027581153729e-02
6.700000000000004619e+00 1.313644491545668501e-02
6.750000000000005329e+00 1.934280307386120890e-01
6.800000000000005151e+00 3.689691990190806931e-02
6.850000000000004974e+00 8.304832214628080078e-02
6.900000000000005684e+00 6.323546543664863850e-02
6.950000000000005507e+00 1.041831355296551215e-01
7.000000000000005329e+00 1.424244219502735498e-01
7.050000000000005151e+00 6.145964734041532707e-02
7.100000000000004974e+00 8.973444497120156016e-02
7.150000000000005684e+00 1.052076501794091540e-01
7.200000000000005507e+00 1.909860545816377195e-02
7.250000000000005329e+00 5.232078003961355278e-02
7.300000000000006040e+00 5.163014647483813585e-02
7.350000000000005862e+00 8.584614331212182814e-02
7.400000000000005684e+00 3.357115111203311936e-02
7.450000000000005507e+00 9.532839161971684572e-02
7.500000000000005329e+00 3.810929738365197335e-03
7.550000000000006040e+00 1.359787978411432924e-02
7.600000000000005862e+00 9.707788610280560643e-03
7.650000000000005684e+00 3.882470795355804933e-03
7.700000000000006395e+00 2.796669907785876569e-02
7.750000000000006217e+00 3.928243860173302043e-03
7.800000000000006040e+00 3.950461471997995105e-03
7.850000000000005862e+00 3.972214135549215035e-03
7.900000000000005684e+00 3.993500373710192654e-03
7.950000000000006395e+00 4.014329182503955165e-03
8.000000000000007105e+00 4.034720049064553088e-03
8.050000000000006040e+00 1.069470638546990149e-01
8.100000000000006750e+00 4.074317282227258100e-03
8.150000000000005684e+00 1.400701960796146561e-01
8.200000000000006395e+00 8.039098835509007196e-03
8.250000000000007105e+00 3.399228424321196901e-02
8.300000000000006040e+00 4.150208001957393297e-03
8.350000000000006750e+00 8.555207374382742258e-02
8.400000000000005684e+00 3.212904123204355505e-02
8.450000000000006395e+00 2.380380636298948943e-02
8.500000000000007105e+00 5.496071848736067134e-02
8.550000000000007816e+00 1.621189294465056122e-02
8.600000000000006750e+00 4.568563102868167247e-02
8.650000000000005684e+00 5.762965918658979891e-02
8.700000000000006395e+00 2.174974862809793061e-02
8.750000000000007105e+00 2.582587805350107860e-02
8.800000000000007816e+00 1.215294446188683666e-02
8.850000000000006750e+00 8.881954373757942889e-02
8.900000000000007461e+00 2.274342899486095013e-02
8.950000000000006395e+00 4.684118929702753287e-02
9.000000000000007105e+00 3.276091096236580930e-02
9.050000000000007816e+00 6.680580732096584595e-02
9.100000000000006750e+00 1.234432623824085508e-02
9.150000000000007461e+00 5.945297976443661425e-02
9.200000000000006395e+00 4.600219944503188690e-02
9.250000000000007105e+00 6.468029720930205950e-02
9.300000000000007816e+00 4.740767781525952879e-02
9.350000000000006750e+00 5.037534985771997820e-02
9.400000000000007461e+00 4.508813656100246064e-02
9.450000000000008171e+00 5.803704270083082095e-02
9.500000000000007105e+00 3.603693043476730029e-02
9.550000000000007816e+00 3.062353589736745846e-02
9.600000000000008527e+00 7.276542547846849562e-02
9.650000000000007461e+00 3.934456109556707520e-02
9.700000000000008171e+00 7.668970135333506334e-03
9.750000000000007105e+00 3.142605254661908626e-02
9.800000000000007816e+00 3.781311640425766979e-02
9.850000000000008527e+00 1.940959619423546223e-02
9.900000000000007461e+00 1.564300228757392955e-02
9.950000000000008171e+00 9.236057723414625720e-03
1.000000000000000711e+01 6.829030382663937859e-02
1.005000000000000782e+01 7.594441147762914790e-02
1.010000000000000853e+01 4.254587988705204465e-02
1.015000000000000746e+01 1.478672478267487045e-01
1.020000000000000817e+01 4.489878927463407388e-02
1.025000000000000888e+01 3.065419918335847080e-02
1.030000000000000782e+01 3.792931379002182496e-02
1.035000000000000853e+01 6.221559416831017736e-02
1.040000000000000924e+01 5.516954535625558098e-02
1.045000000000000817e+01 5.462290728946091189e-02
1.050000000000000888e+01 4.734268153414009778e-02
1.055000000000000782e+01 6.571032923616897115e-02
1.060000000000000853e+01 5.075117268271058663e-02
1.065000000000000924e+01 2.270826437021778582e-02
1.070000000000000817e+01 3.577732905646135303e-02
1.075000000000000888e+01 1.286373295388192929e-02
1.080000000000000782e+01 6.276212501572694382e-04
1.085000000000000853e+01 4.212536564540143164e-02
1.090000000000000924e+01 1.082466415912787180e-02
1.095000000000000817e+01 3.529370895083693699e-02
1.100000000000000888e+01 5.108439048553502226e-02
1.105000000000000959e+01 5.277830978322003985e-02
1.110000000000000853e+01 3.341697825302059055e-02
1.115000000000000924e+01 5.062152073686732728e-02
1.120000000000000995e+01 6.717389323078996888e-02
1.125000000000000888e+01 6.874811394741425774e-02
1.130000000000000959e+01 2.346114267782298951e-02
1.135000000000000853e+01 4.430008004014465706e-02
1.140000000000000924e+01 2.245721628852172941e-02
1.145000000000000995e+01 4.752526132326443525e-02
1.150000000000000888e+01 4.065489923975773578e-02
1.155000000000000959e+01 3.671821776061253567e-02
1.160000000000000853e+01 2.466262961016529170e-02
1.165000000000000924e+01 4.897331353568780410e-02
1.170000000000000995e+01 2.391263714590221787e-02
1.175000000000000888e+01 9.281990635280500460e-03
1.180000000000000959e+01 2.198804372250244554e-02
1.185000000000001030e+01 2.734512916048486425e-02
1.190000000000000924e+01 6.980939843185457461e-02
1.195000000000000995e+01 2.222811047524632030e-02
1.200000000000001066e+01 1.161177069739631126e-02
1.205000000000000959e+01 2.077418398226619362e-02
1.210000000000001030e+01 1.530364254796467462e-02
1.215000000000000924e+01 7.766640895121958155e-02
1.220000000000000995e+01 2.033167219261724015e-02
1.225000000000001066e+01 3.050940695471768271e-02
1.230000000000000959e+01 4.875078974942859827e-02
1.235000000000001030e+01 4.070207469165645214e-02
1.240000000000000924e+01 3.031256770934479330e-02
1.245000000000000995e+01 3.680578420819605179e-02
1.250000000000001066e+01 3.522074795392300672e-02
1.255000000000000959e+01 4.047601023459241470e-02
1.260000000000001030e+01 3.145506009096982192e-02
1.265000000000001101e+01 3.553287670643984902e-02
1.270000000000000995e+01 2.190669381266556470e-02
1.275000000000001066e+01 1.520516664524600159e-02
1.280000000000001137e+01 2.487049514982830889e-02
1.285000000000001030e+01 3.989316567492663668e-02
1.290000000000001101e+01 2.409317401930051797e-02
1.295000000000000995e+01 3.382677260824894228e-02
1.300000000000001066e+01 1.553631794662461985e-02
1.305000000000001137e+01 1.853849289037037135e-02
1.310000000000001030e+01 3.022395044017874358e-02
1.315000000000001101e+01 3.847801748219999499e-03
1.320000000000000995e+01 3.644694804180229064e-02
1.325000000000001066e+01 1.500886091169111904e-02
1.330000000000001137e+01 3.153552290537400132e-02
1.335000000000001030e+01 3.073029710913346979e-02
1.340000000000001101e+01 5.574430443161818710e-02
1.345000000000001172e+01 1.915113580608385560e-02
1.350000000000001066e+01 2.295859537816818605e-02
1.355000000000001137e+01 2.597125137100105355e-02
1.360000000000001208e+01 1.869719879152437897e-02
1.365000000000001101e+01 4.289162723925529774e-02
1.370000000000001172e+01 1.038296715115414118e-02
1.375000000000001066e+01 2.326859068470196051e-02
1.380000000000001137e+01 6.115993840188922726e-02
1.385000000000001208e+01 3.690617401676290349e-02
1.390000000000001101e+01 2.256368512927789394e-02
1.395000000000001172e+01 2.666342070645085285e-02
1.400000000000001066e+01 5.997000074790692636e-02
1.405000000000001137e+01 3.347523390514280800e-02
1.410000000000001208e+01 4.054126525462846409e-02
1.415000000000001101e+01 2.401510441185551736e-02
1.420000000000001172e+01 2.712688891443861688e-02
1.425000000000001243e+01 3.322235005408681607e-02
1.430000000000001137e+01 3.595959593473106036e-02
1.435000000000001208e+01 6.005145556224814399e-03
1.440000000000001279e+01 2.220438759548871294e-02
1.445000000000001172e+01 1.520380012906391055e-02
1.450000000000001243e+01 1.683964362053716815e-02
1.455000000000001137e+01 1.820159722473721833e-02
1.460000000000001208e+01 6.146498295545764316e-03
1.465000000000001279e+01 1.512450774015319972e-02
1.470000000000001172e+01 2.577150988532157100e-02
1.475000000000001243e+01 1.502044334244871833e-02
1.480000000000001137e+01 3.574378985979594775e-02
1.485000000000001208e+01 2.653126257193481538e-02
1.490000000000001279e+01 2.000984956001012477e-02
1.495000000000001172e+01 1.165347488574645929e-02
1.500000000000001243e+01 1.694530189176377336e-02
1.505000000000001315e+01 2.010354804232571818e-02
1.510000000000001208e+01 1.094906551594623280e-02
1.515000000000001279e+01 1.536336786171699047e-02
1.520000000000001350e+01 1.594464064926178273e-02
1.525000000000001243e+01 1.121879764402352112e-02
1.530000000000001315e+01 7.234069235417341093e-03
1.535000000000001208e+01 6.650048804630562249e-03
1.540000000000001279e+01 5.606019230679144469e-03
1.545000000000001350e+01 3.787434667428226515e-03
1.550000000000001243e+01 3.723318483698483811e-03
1.555000000000001315e+01 2.802578872027702232e-03
1.560000000000001208e+01 2.062957536977816624e-03
1.565000000000001279e+01 9.993085905647791211e-04
1.570000000000001350e+01 1.156571300944416830e-04
1.575000000000001243e+01 7.573417341106402495e-04
1.580000000000001315e+01 1.619726928459403479e-03
1.585000000000001386e+01 3.779302857003899278e-03
1.590000000000001279e+01 3.315817980822477473e-03
1.595000000000001350e+01 4.150669283099226413e-03
1.600000000000001421e+01 4.977426696843998376e-03
1.605000000000001137e+01 5.423301429694256034e-03
1.610000000000001563e+01 8.177400952993175293e-03
1.615000000000001279e+01 9.865079967636029151e-03
1.620000000000001350e+01 3.313850984596820870e-03
1.625000000000001421e+01 8.882783793756414761e-03
1.630000000000001137e+01 9.705417625310739857e-03
1.635000000000001563e+01 1.058448567548647690e-02
1.640000000000001279e+01 7.009025147557899384e-03
1.645000000000001350e+01 1.165200487171322644e-02
1.650000000000001421e+01 1.263793025355135040e-02
1.655000000000001137e+01 1.931451728925998729e-02
1.660000000000001563e+01 2.979537342764971772e-02
1.665000000000001279e+01 1.826568975177432150e-02
1.670000000000001350e+01 2.585029830811657117e-02
1.675000000000001421e+01 2.739684731479980970e-02
1.680000000000001492e+01 1.853836529897605334e-02
1.685000000000001563e+01 2.461426265669574773e-02
1.690000000000001279e+01 9.474876002915869067e-03
1.695000000000001350e+01 2.429731360766440237e-02
1.700000000000001421e+01 3.120056750603786289e-02
1.705000000000001492e+01 3.470181468470777408e-02
1.710000000000001563e+01 3.072676461259014891e-02
1.715000000000001279e+01 3.388646099586332255e-02
1.720000000000001350e+01 3.380827682895891362e-02
1.725000000000001421e+01 2.075067353582984303e-02
1.730000000000001492e+01 3.004578455871710629e-02
1.735000000000001563e+01 6.720900254160665742e-03
1.740000000000001279e+01 1.452268273684934399e-02
1.745000000000001350e+01 2.130133107857346692e-02
1.750000000000001421e+01 2.283381164378467040e-02
1.755000000000001492e+01 2.365394261094861880e-02
1.760000000000001563e+01 3.737261347042680065e-02
1.765000000000001634e+01 9.582536217872668696e-03
1.770000000000001350e+01 3.939337581249013898e-02
1.775000000000001421e+01 2.375132651428947875e-02
1.780000000000001492e+01 1.385627221175612239e-02
1.785000000000001563e+01 4.714871606517494901e-02
1.790000000000001634e+01 2.356714848210416172e-02
1.795000000000001350e+01 9.710737301716614034e-03
1.800000000000001421e+01 2.655486353077090092e-02
1.805000000000001492e+01 4.465807181202462867e-02
1.810000000000001563e+01 2.132898834184483380e-02
1.815000000000001634e+01 1.132676605030612411e-02
1.820000000000001705e+01 2.734257369842497606e-02
1.825000000000001421e+01 1.453380552916761284e-02
1.830000000000001492e+01 1.864948663039734528e-02
1.835000000000001563e+01 1.406048891017560795e-02
1.840000000000001634e+01 2.221924960768561705e-02
1.845000000000001705e+01 2.068817804257572571e-02
1.850000000000001421e+01 1.465001557077570335e-02
1.855000000000001492e+01 7.540543172005820423e-03
1.860000000000001563e+01 3.087141902092991816e-02
1.865000000000001634e+01 2.840233549659119602e-02
1.870000000000001705e+01 1.973141240891964146e-02
1.875000000000001421e+01 3.725855256105356506e-02
1.880000000000001492e+01 1.109805175759712333e-02
1.885000000000001563e+01 1.432053790746427337e-02
1.890000000000001634e+01 2.656858449006286801e-02
1.895000000000001705e+01 4.760470244311126170e-02
1.900000000000001421e+01 1.071406161280040285e-02
1.905000000000001492e+01 1.573829903680503892e-02
1.910000000000001563e+01 2.368666995026426358e-02
1.915000000000001634e+01 2.446119057039660913e-02
1.920000000000001705e+01 1.063124173500880343e-02
1.925000000000001776e+01 1.594057354283260827e-02
1.930000000000001492e+01 1.034442403412810622e-02
1.935000000000001563e+01 1.594419954213939852e-02
1.940000000000001634e+01 2.024811358718687625e-03
1.945000000000001705e+01 2.174025276465504225e-02
1.950000000000001776e+01 2.398324510500061263e-02
1.955000000000001492e+01 3.967510893915404679e-02
1.960000000000001563e+01 1.700655235253855160e-02
1.965000000000001634e+01 7.940126336364938114e-03
1.970000000000001705e+01 1.326971973911109971e-02
1.975000000000001776e+01 2.182470473859080690e-02
1.980000000000001847e+01 1.679347862966057078e-02
1.985000000000001563e+01 1.724611972000698532e-02
1.990000000000001634e+01 2.393694752226823569e-02
1.995000000000001705e+01 1.666374077653311539e-02
2.000000000000001776e+01 3.321793830777822198e-02
