x extracted_lubricated
9.450000000000008171e+00 1.880912328659247734e-01
9.500000000000007105e+00 2.799080958593588853e-01
9.550000000000007816e+00 1.948417131508601297e-01
9.600000000000008527e+00 1.362508955431314395e-01
9.650000000000007461e+00 1.209740785421631604e-01
9.700000000000008171e+00 1.965127503772258477e-01
9.750000000000007105e+00 8.008450295880796543e-02
9.800000000000007816e+00 4.720790103262535731e-02
9.850000000000008527e+00 1.040907611366881369e-01
9.900000000000007461e+00 1.241502229400882375e-02
9.950000000000008171e+00 1.495630304823339085e-01
1.000000000000000711e+01 2.004377381373843858e-01
1.005000000000000782e+01 2.111190368983987264e-01
1.010000000000000853e+01 1.227707636839514560e-01
1.015000000000000746e+01 8.749256267442305501e-02
1.020000000000000817e+01 7.199471693786227422e-02
1.025000000000000888e+01 2.454637675745013070e-01
1.030000000000000782e+01 1.087178046159637673e-01
1.035000000000000853e+01 1.349128849156527865e-01
1.040000000000000924e+01 1.072627276511109173e-01
1.045000000000000817e+01 1.253465654959678988e-01
1.050000000000000888e+01 1.082360689056381386e-01
1.055000000000000782e+01 1.805533870186343537e-01
1.060000000000000853e+01 1.017804751535187624e-01
1.065000000000000924e+01 2.822749052423831340e-01
1.070000000000000817e+01 7.951713880646386901e-02
1.075000000000000888e+01 9.070579237253170723e-02
1.080000000000000782e+01 7.280025576572932144e-02
1.085000000000000853e+01 1.156338377164323611e-01
1.090000000000000924e+01 1.793296108390634302e-01
1.095000000000000817e+01 2.345950514988379837e-02
1.100000000000000888e+01 1.313062638554708672e-01
1.105000000000000959e+01 1.574591417895455578e-02
1.110000000000000853e+01 7.187271107109716173e-02
1.115000000000000924e+01 8.326183596775760254e-02
1.120000000000000995e+01 2.292251100700795630e-02
1.125000000000000888e+01 1.705076785908561932e-01
1.130000000000000959e+01 8.368539639371574967e-02
1.135000000000000853e+01 2.030357654858372662e-01
1.140000000000000924e+01 6.679175003433010516e-02
1.145000000000000995e+01 6.845479664001200004e-02
1.150000000000000888e+01 1.666382552067492973e-01
1.155000000000000959e+01 1.510173161312370060e-01
1.160000000000000853e+01 2.316046232600052213e-01
1.165000000000000924e+01 1.159183492567635587e-01
1.170000000000000995e+01 1.714394268480526617e-01
1.175000000000000888e+01 1.700422651244962446e-01
1.180000000000000959e+01 1.561264004217476076e-01
1.185000000000001030e+01 6.108207169908638767e-02
1.190000000000000924e+01 2.077089602705698146e-01
1.195000000000000995e+01 4.597500503443031905e-02
1.200000000000001066e+01 1.884189722260243630e-02
1.205000000000000959e+01 1.426564911883258790e-01
1.210000000000001030e+01 1.202091083000798311e-01
1.215000000000000924e+01 7.693203229707633317e-02
1.220000000000000995e+01 5.016605165959545781e-02
1.225000000000001066e+01 8.447897979564707172e-02
1.230000000000000959e+01 1.747966994012836728e-01
1.235000000000001030e+01 2.536443279104192913e-02
1.240000000000000924e+01 1.340483070163527371e-02
1.245000000000000995e+01 1.293947196611943684e-01
1.250000000000001066e+01 8.960573816823370896e-02
1.255000000000000959e+01 3.684370435870015781e-02
1.260000000000001030e+01 1.716326438344709382e-01
1.265000000000001101e+01 6.039677789108833378e-02
1.270000000000000995e+01 7.989923519514983974e-02
1.275000000000001066e+01 1.163606371902446701e-01
1.280000000000001137e+01 1.403395199057035359e-01
1.285000000000001030e+01 1.051984595392883165e-01
1.290000000000001101e+01 4.424975890779921095e-02
1.295000000000000995e+01 1.320520138966830015e-01
1.300000000000001066e+01 3.746029678259083645e-02
1.305000000000001137e+01 9.000444996260323349e-02
1.310000000000001030e+01 1.345408380110775237e-01
1.315000000000001101e+01 1.204782461223688067e-01
1.320000000000000995e+01 3.499679411088205822e-02
1.325000000000001066e+01 1.484242261087109216e-01
1.330000000000001137e+01 1.041576869016620915e-01
1.335000000000001030e+01 9.998950172924142565e-02
1.340000000000001101e+01 8.601512904974437101e-02
1.345000000000001172e+01 9.836885164571633478e-02
1.350000000000001066e+01 5.673267252282258866e-02
1.355000000000001137e+01 8.052819959772752889e-02
1.360000000000001208e+01 5.922047880179275026e-02
1.365000000000001101e+01 7.795446774866131301e-02
1.370000000000001172e+01 1.232765480883122183e-01
1.375000000000001066e+01 6.878879899308468215e-02
1.380000000000001137e+01 4.221243245027103685e-02
1.385000000000001208e+01 9.744315630875519108e-02
1.390000000000001101e+01 5.552680471474778778e-02
1.395000000000001172e+01 7.988310055032304957e-02
1.400000000000001066e+01 1.163331702838499571e-01
1.405000000000001137e+01 1.274296200404248791e-01
1.410000000000001208e+01 1.348132810510982993e-01
1.415000000000001101e+01 1.449189987799476553e-01
1.420000000000001172e+01 2.253180439222937370e-01
1.425000000000001243e+01 1.139511617683162600e-02
1.430000000000001137e+01 7.902898039897343629e-02
1.435000000000001208e+01 5.786195086242169189e-02
1.440000000000001279e+01 1.088887775747323094e-01
1.445000000000001172e+01 7.600985837590039373e-02
1.450000000000001243e+01 5.161290817632720879e-02
1.455000000000001137e+01 4.759312505257490972e-02
1.460000000000001208e+01 3.820233970885805741e-02
1.465000000000001279e+01 1.351369035023368415e-01
1.470000000000001172e+01 3.442011734838533454e-02
1.475000000000001243e+01 1.407166705365716919e-01
1.480000000000001137e+01 2.559687444654926494e-02
1.485000000000001208e+01 6.482522309430041596e-02
1.490000000000001279e+01 1.075613489756379187e-01
1.495000000000001172e+01 4.408068255182755191e-02
1.500000000000001243e+01 5.309634194945049394e-03
1.505000000000001315e+01 1.175493348465413979e-01
1.510000000000001208e+01 9.607519493981604708e-02
1.515000000000001279e+01 1.577558165579100863e-02
1.520000000000001350e+01 8.942576407529891080e-02
1.525000000000001243e+01 9.435656910782090623e-02
1.530000000000001315e+01 6.055620640254946729e-02
1.535000000000001208e+01 8.770636847886172094e-02
1.540000000000001279e+01 4.637592145865131188e-02
1.545000000000001350e+01 9.234017534679453409e-02
1.550000000000001243e+01 8.966638137095156447e-02
1.555000000000001315e+01 2.470291639862932584e-02
1.560000000000001208e+01 6.548904043125564067e-02
1.565000000000001279e+01 7.314083275337518453e-02
1.570000000000001350e+01 7.235695393452667989e-02
1.575000000000001243e+01 1.091420547040852923e-01
1.580000000000001315e+01 5.270235810095331291e-02
1.585000000000001386e+01 2.093417692329011329e-02
1.590000000000001279e+01 1.350384994586749099e-01
1.595000000000001350e+01 6.370873085485198595e-02
1.600000000000001421e+01 7.214544336426610693e-02
1.605000000000001137e+01 8.293458005207349215e-02
1.610000000000001563e+01 9.001719581359551858e-02
1.615000000000001279e+01 5.320096755802072863e-02
1.620000000000001350e+01 8.137731794985194472e-03
1.625000000000001421e+01 1.434941790046860843e-01
1.630000000000001137e+01 5.778948683009428600e-02
1.635000000000001563e+01 4.292288110133653939e-02
1.640000000000001279e+01 1.277185660173024428e-01
1.645000000000001350e+01 5.150542350703549849e-02
1.650000000000001421e+01 2.288196479570401773e-02
1.655000000000001137e+01 1.082897111160903009e-01
1.660000000000001563e+01 1.492194467912030253e-01
1.665000000000001279e+01 9.117378820699201247e-02
1.670000000000001350e+01 1.422698965189106157e-01
1.675000000000001421e+01 4.588527532628724342e-02
1.680000000000001492e+01 7.003254397214325744e-02
1.685000000000001563e+01 4.195258708154417371e-02
1.690000000000001279e+01 4.988557578300908957e-02
1.695000000000001350e+01 1.197754504380639656e-01
1.700000000000001421e+01 1.236607586532945252e-01
1.705000000000001492e+01 2.150621282551512872e-02
1.710000000000001563e+01 8.567240007030212101e-02
1.715000000000001279e+01 1.013439598491687327e-01
1.720000000000001350e+01 6.389071922607189591e-02
1.725000000000001421e+01 4.912682323227524073e-02
1.730000000000001492e+01 5.739103228662466305e-02
1.735000000000001563e+01 5.018880271984740848e-02
1.740000000000001279e+01 5.762458473899942368e-02
1.745000000000001350e+01 1.148693067241492449e-01
1.750000000000001421e+01 8.134770206914639090e-02
1.755000000000001492e+01 2.753112262495930121e-02
1.760000000000001563e+01 5.025591861319963355e-02
1.765000000000001634e+01 4.635753513786999153e-02
1.770000000000001350e+01 3.848909646596728601e-02
1.775000000000001421e+01 4.848191193501129315e-02
1.780000000000001492e+01 2.043788443212500930e-02
1.785000000000001563e+01 3.854339316292423878e-02
1.790000000000001634e+01 1.527763713369956200e-02
1.795000000000001350e+01 7.484718816091197324e-02
1.800000000000001421e+01 6.433362913143847450e-02
1.805000000000001492e+01 4.313488710794954883e-02
1.810000000000001563e+01 1.585965852046312269e-02
1.815000000000001634e+01 1.395704180363256663e-01
1.820000000000001705e+01 4.793442212031750332e-02
1.825000000000001421e+01 1.390432727075637531e-01
1.830000000000001492e+01 7.912477412204550753e-02
1.835000000000001563e+01 3.396356648654869775e-02
1.840000000000001634e+01 6.504444189465718139e-03
1.845000000000001705e+01 6.168217408227782972e-02
1.850000000000001421e+01 7.257771968735877988e-02
1.855000000000001492e+01 3.449249472346150452e-02
1.860000000000001563e+01 1.009503946160052040e-01
1.865000000000001634e+01 4.856055297020901024e-02
1.870000000000001705e+01 6.515612028829652347e-02
1.875000000000001421e+01 1.660908243681193108e-02
1.880000000000001492e+01 3.631840839410695188e-02
1.885000000000001563e+01 1.261437202262583324e-01
1.890000000000001634e+01 5.280166697429888867e-02
1.895000000000001705e+01 3.822001573292213572e-02
1.900000000000001421e+01 5.968701511890370237e-02
1.905000000000001492e+01 2.483719568395535357e-02
1.910000000000001563e+01 1.073721534357597179e-01
1.915000000000001634e+01 7.078700457342963770e-02
1.920000000000001705e+01 4.925924773558422454e-02
1.925000000000001776e+01 1.448902030190662125e-02
1.930000000000001492e+01 6.444872513370014655e-02
1.935000000000001563e+01 8.466385585860161656e-02
1.940000000000001634e+01 9.598579435988290054e-02
1.945000000000001705e+01 5.406365322184896599e-02
1.950000000000001776e+01 6.550931330894976812e-02
1.955000000000001492e+01 9.597841212332361427e-02
1.960000000000001563e+01 8.117878327949151762e-02
1.965000000000001634e+01 6.678610471107279678e-02
1.970000000000001705e+01 3.881110601107043423e-02
1.975000000000001776e+01 4.037732311353903897e-02
1.980000000000001847e+01 1.017062134328258066e-01
1.985000000000001563e+01 3.996733913954768347e-02
1.990000000000001634e+01 7.995031313717065879e-02
1.995000000000001705e+01 9.859183099059179445e-02
2.000000000000001776e+01 7.034297193312101515e-02
