x extracted_lubricated
1.294999999999993712e+00 6.900526379897777840e-01
1.299999999999993605e+00 6.896720883226210574e-01
1.304999999999993499e+00 6.892916994541108400e-01
1.309999999999993392e+00 6.889114948315488984e-01
1.314999999999993285e+00 6.885314978363979987e-01
1.319999999999993179e+00 6.881517317775660558e-01
1.324999999999993072e+00 6.877722198886303540e-01
1.329999999999992966e+00 6.873929853220269726e-01
1.334999999999992859e+00 6.870140511452178522e-01
1.339999999999992752e+00 6.866354403351538904e-01
1.344999999999992646e+00 6.862571757733477718e-01
1.349999999999992539e+00 6.858792802432559510e-01
1.354999999999992433e+00 6.855017764226599697e-01
1.359999999999992326e+00 6.851246868822811198e-01
1.364999999999992220e+00 6.847480340779901198e-01
1.369999999999992113e+00 6.843718403495111513e-01
1.374999999999992006e+00 6.839961279128715654e-01
1.379999999999991900e+00 6.836209188580691931e-01
1.384999999999991793e+00 6.832462351435520942e-01
1.389999999999991687e+00 6.828720985928850018e-01
1.394999999999991580e+00 6.824985308881188484e-01
1.399999999999991473e+00 6.821255535685915028e-01
1.404999999999991367e+00 6.817531880233492769e-01
1.409999999999991260e+00 6.813814554890721409e-01
1.414999999999991154e+00 6.810103770459369210e-01
1.419999999999991047e+00 6.806399736110885224e-01
1.424999999999990941e+00 6.802702659369875837e-01
1.429999999999990834e+00 6.799012746059561740e-01
1.434999999999990727e+00 6.795330200271356702e-01
1.439999999999990621e+00 6.791655224304922189e-01
1.444999999999990514e+00 6.787988018649235844e-01
1.449999999999990408e+00 6.784328781931886487e-01
1.454999999999990301e+00 6.780677710880615994e-01
1.459999999999990195e+00 6.777035000293223366e-01
1.464999999999990088e+00 6.773400842986082582e-01
1.469999999999989981e+00 6.769775429767903585e-01
1.474999999999989875e+00 6.766158949388911825e-01
1.479999999999989768e+00 6.762551588527493385e-01
1.484999999999989662e+00 6.758953531733324915e-01
1.489999999999989555e+00 6.755364961394109136e-01
1.494999999999989448e+00 6.751786057710383870e-01
1.499999999999989342e+00 6.748216998660847565e-01
1.504999999999989235e+00 6.744657959959645677e-01
1.509999999999989129e+00 6.741109115023118381e-01
1.514999999999989022e+00 6.737570634948907289e-01
1.519999999999988916e+00 6.734042688474822791e-01
1.524999999999988809e+00 6.730525441949886112e-01
1.529999999999988702e+00 6.727019059303692705e-01
1.534999999999988596e+00 6.723523702016305226e-01
1.539999999999988489e+00 6.720039529089191221e-01
1.544999999999988383e+00 6.716566697016008725e-01
1.549999999999988276e+00 6.713105359755244805e-01
1.554999999999988169e+00 6.709655668702155795e-01
1.559999999999988063e+00 6.706217772660175713e-01
1.564999999999987956e+00 6.702791817824508280e-01
1.569999999999987850e+00 6.699377947744412642e-01
1.574999999999987743e+00 6.695976303298750709e-01
1.579999999999987637e+00 6.692587022681901754e-01
1.584999999999987530e+00 6.689210241380745270e-01
1.589999999999987423e+00 6.685846092142038177e-01
1.594999999999987317e+00 6.682494704948015452e-01
1.599999999999987210e+00 6.679156207020833236e-01
1.604999999999987104e+00 6.675830722764244385e-01
1.609999999999986997e+00 6.672518373784528389e-01
1.614999999999986890e+00 6.669219278833682374e-01
1.619999999999986784e+00 6.665933553819312074e-01
1.624999999999986677e+00 6.662661311774439321e-01
1.629999999999986571e+00 6.659402662841210629e-01
1.634999999999986464e+00 6.656157714268202685e-01
1.639999999999986358e+00 6.652926570367539982e-01
1.644999999999986251e+00 6.649709332530672201e-01
1.649999999999986144e+00 6.646506099196514139e-01
1.654999999999986038e+00 6.643316965846600697e-01
1.659999999999985931e+00 6.640142024989112990e-01
1.664999999999985825e+00 6.636981366146571526e-01
1.669999999999985718e+00 6.633835075859708663e-01
1.674999999999985612e+00 6.630703237648517545e-01
1.679999999999985505e+00 6.627585932032913352e-01
1.684999999999985398e+00 6.624483236509051132e-01
1.689999999999985292e+00 6.621395225546010677e-01
1.694999999999985185e+00 6.618321970578533442e-01
1.699999999999985079e+00 6.615263540001511400e-01
1.704999999999984972e+00 6.612219999164901107e-01
1.709999999999984865e+00 6.609191410369321673e-01
1.714999999999984759e+00 6.606177832859789767e-01
1.719999999999984652e+00 6.603179322837663401e-01
1.724999999999984546e+00 6.600195933429449102e-01
1.729999999999984439e+00 6.597227714713812530e-01
1.734999999999984333e+00 6.594274713708926372e-01
1.739999999999984226e+00 6.591336974370541890e-01
1.744999999999984119e+00 6.588414537605811194e-01
1.749999999999984013e+00 6.585507441260290973e-01
1.754999999999983906e+00 6.582615720119315839e-01
1.759999999999983800e+00 6.579739405929266871e-01
1.764999999999983693e+00 6.576878527385856543e-01
1.769999999999983586e+00 6.574033110144557046e-01
1.774999999999983480e+00 6.571203176825425318e-01
1.779999999999983373e+00 6.568388747019189289e-01
1.784999999999983267e+00 6.565589837294409925e-01
1.789999999999983160e+00 6.562806461204753194e-01
1.794999999999983054e+00 6.560038629297605395e-01
1.799999999999982947e+00 6.557286349124554770e-01
1.804999999999982840e+00 6.554549625247784173e-01
1.809999999999982734e+00 6.551828459254825932e-01
1.814999999999982627e+00 6.549122849766012555e-01
1.819999999999982521e+00 6.546432792449610183e-01
1.824999999999982414e+00 6.543758280031188868e-01
1.829999999999982307e+00 6.541099302308659436e-01
1.834999999999982201e+00 6.538455846166337793e-01
1.839999999999982094e+00 6.535827895588756098e-01
1.844999999999981988e+00 6.533215431675384322e-01
1.849999999999981881e+00 6.530618432657132599e-01
1.854999999999981775e+00 6.528036873913470872e-01
1.859999999999981668e+00 6.525470727983821995e-01
1.864999999999981561e+00 6.522919964604403376e-01
1.869999999999981455e+00 6.520384550690997427e-01
1.874999999999981348e+00 6.517864450393070497e-01
1.879999999999981242e+00 6.515359625093861684e-01
1.884999999999981135e+00 6.512870033437602180e-01
1.889999999999981029e+00 6.510395631344947365e-01
1.894999999999980922e+00 6.507936372038541917e-01
1.899999999999980815e+00 6.505492206059275695e-01
1.904999999999980709e+00 6.503063081306102999e-01
1.909999999999980602e+00 6.500648943019222692e-01
1.914999999999980496e+00 6.498249733857773824e-01
1.919999999999980389e+00 6.495865393869324489e-01
1.924999999999980282e+00 6.493495860549904908e-01
1.929999999999980176e+00 6.491141068868560016e-01
1.934999999999980069e+00 6.488800951260390582e-01
1.939999999999979963e+00 6.486475437687932999e-01
1.944999999999979856e+00 6.484164455649260583e-01
1.949999999999979750e+00 6.481867930208253803e-01
1.954999999999979643e+00 6.479585784021407724e-01
1.959999999999979536e+00 6.477317937360703715e-01
1.964999999999979430e+00 6.475064308161917470e-01
1.969999999999979323e+00 6.472824812008347584e-01
1.974999999999979217e+00 6.470599362219759954e-01
1.979999999999979110e+00 6.468387869821697889e-01
1.984999999999979003e+00 6.466190243616863897e-01
1.989999999999978897e+00 6.464006390196281870e-01
1.994999999999978790e+00 6.461836213973891629e-01
1.999999999999978684e+00 6.459679617213964775e-01
2.004999999999978577e+00 6.457536500064996465e-01
2.009999999999978471e+00 6.455406760589802451e-01
2.014999999999978364e+00 6.453290294792852766e-01
2.019999999999978257e+00 6.451186996655331463e-01
2.024999999999978151e+00 6.449096758178889388e-01
2.029999999999978044e+00 6.447019469378579837e-01
2.034999999999977938e+00 6.444955018373924593e-01
2.039999999999977831e+00 6.442903291361712359e-01
2.044999999999977724e+00 6.440864172687150724e-01
2.049999999999977618e+00 6.438837544878236452e-01
2.054999999999977511e+00 6.436823288642705698e-01
2.059999999999977405e+00 6.434821282937751574e-01
2.064999999999977298e+00 6.432831405001999681e-01
2.069999999999977192e+00 6.430853530351141600e-01
2.074999999999977085e+00 6.428887532870234400e-01
2.079999999999976978e+00 6.426933284788662881e-01
2.084999999999976872e+00 6.424990656754218099e-01
2.089999999999976765e+00 6.423059517866618329e-01
2.094999999999976659e+00 6.421139735675930327e-01
2.099999999999976552e+00 6.419231176259889704e-01
2.104999999999976446e+00 6.417333704232099922e-01
2.109999999999976339e+00 6.415447182788882596e-01
2.114999999999976232e+00 6.413571473737819106e-01
2.119999999999976126e+00 6.411706437534608893e-01
2.124999999999976019e+00 6.409851933318907458e-01
2.129999999999975913e+00 6.408007818947526468e-01
2.134999999999975806e+00 6.406173951026780111e-01
2.139999999999975699e+00 6.404350184963112369e-01
2.144999999999975593e+00 6.402536374977405575e-01
2.149999999999975486e+00 6.400732374141394621e-01
2.154999999999975380e+00 6.398938034430615707e-01
2.159999999999975273e+00 6.397153206746529763e-01
2.164999999999975167e+00 6.395377740946509570e-01
2.169999999999975060e+00 6.393611485906856018e-01
2.174999999999974953e+00 6.391854289507342690e-01
2.179999999999974847e+00 6.390105998715684965e-01
2.184999999999974740e+00 6.388366459597495384e-01
2.189999999999974634e+00 6.386635517353252967e-01
2.194999999999974527e+00 6.384913016359122784e-01
2.199999999999974420e+00 6.383198800196118183e-01
2.204999999999974314e+00 6.381492711686987951e-01
2.209999999999974207e+00 6.379794592929887154e-01
2.214999999999974101e+00 6.378104285334001977e-01
2.219999999999973994e+00 6.376421629650862455e-01
2.224999999999973888e+00 6.374746466012757296e-01
2.229999999999973781e+00 6.373078633963519257e-01
2.234999999999973674e+00 6.371417972492792181e-01
2.239999999999973568e+00 6.369764320070362418e-01
2.244999999999973461e+00 6.368117514679763058e-01
2.249999999999973355e+00 6.366477393851162070e-01
2.254999999999973248e+00 6.364843794695350665e-01
2.259999999999973141e+00 6.363216553931921871e-01
2.264999999999973035e+00 6.361595507939710181e-01
2.269999999999972928e+00 6.359980492767941529e-01
2.274999999999972822e+00 6.358371344167952355e-01
2.279999999999972715e+00 6.356767897649348020e-01
2.284999999999972609e+00 6.355169988492326283e-01
2.289999999999972502e+00 6.353577451785552554e-01
2.294999999999972395e+00 6.351990122457777943e-01
2.299999999999972289e+00 6.350407835308727877e-01
2.304999999999972182e+00 6.348830425041033232e-01
2.309999999999972076e+00 6.347257726291198887e-01
2.314999999999971969e+00 6.345689573660656668e-01
2.319999999999971863e+00 6.344125801746250959e-01
2.324999999999971756e+00 6.342566245170697670e-01
2.329999999999971649e+00 6.341010738612461450e-01
2.334999999999971543e+00 6.339459116837068420e-01
2.339999999999971436e+00 6.337911214724761821e-01
2.344999999999971330e+00 6.336366867301823635e-01
2.349999999999971223e+00 6.334825909768744268e-01
2.354999999999971116e+00 6.333288177524899476e-01
2.359999999999971010e+00 6.331753506220560990e-01
2.364999999999970903e+00 6.330221731738844282e-01
2.369999999999970797e+00 6.328692690264957621e-01
2.374999999999970690e+00 6.327166218315722901e-01
2.379999999999970584e+00 6.325642152724260114e-01
2.384999999999970477e+00 6.324120330713267624e-01
2.389999999999970370e+00 6.322600589896175682e-01
2.394999999999970264e+00 6.321082768325384516e-01
2.399999999999970157e+00 6.319566704496415444e-01
2.404999999999970051e+00 6.318052237374168767e-01
2.409999999999969944e+00 6.316539206441286192e-01
2.414999999999969837e+00 6.315027451707122541e-01
2.419999999999969731e+00 6.313516813735686739e-01
2.424999999999969624e+00 6.312007133672038472e-01
2.429999999999969518e+00 6.310498253266945134e-01
2.434999999999969411e+00 6.308990014892881248e-01
2.439999999999969305e+00 6.307482261609658192e-01
2.444999999999969198e+00 6.305974837097966246e-01
2.449999999999969091e+00 6.304467585805876295e-01
2.454999999999968985e+00 6.302960352850037751e-01
2.459999999999968878e+00 6.301452984127496881e-01
2.464999999999968772e+00 6.299945326290878889e-01
2.469999999999968665e+00 6.298437226819036949e-01
2.474999999999968558e+00 6.296928533957401042e-01
2.479999999999968452e+00 6.295419096822799654e-01
2.484999999999968345e+00 6.293908765376027281e-01
2.489999999999968239e+00 6.292397390476776042e-01
2.494999999999968132e+00 6.290884823874546283e-01
2.499999999999968026e+00 6.289370918231572682e-01
2.504999999999967919e+00 6.287855527159814661e-01
2.509999999999967812e+00 6.286338505253732389e-01
2.514999999999967706e+00 6.284819708074461664e-01
2.519999999999967599e+00 6.283298992160164520e-01
2.524999999999967493e+00 6.281776215120681295e-01
2.529999999999967386e+00 6.280251235581265634e-01
2.534999999999967280e+00 6.278723913201242901e-01
2.539999999999967173e+00 6.277194108767544245e-01
2.544999999999967066e+00 6.275661684137768814e-01
2.549999999999966960e+00 6.274126502257032501e-01
2.554999999999966853e+00 6.272588427260765709e-01
2.559999999999966747e+00 6.271047324364740216e-01
2.564999999999966640e+00 6.269503060008453366e-01
2.569999999999966533e+00 6.267955501779215455e-01
2.574999999999966427e+00 6.266404518470682916e-01
2.579999999999966320e+00 6.264849980090202441e-01
2.584999999999966214e+00 6.263291757874798193e-01
2.589999999999966107e+00 6.261729724306447364e-01
2.594999999999966001e+00 6.260163753127515607e-01
2.599999999999965894e+00 6.258593719355393103e-01
2.604999999999965787e+00 6.257019499297289400e-01
2.609999999999965681e+00 6.255440970564567493e-01
2.614999999999965574e+00 6.253858012086773721e-01
2.619999999999965468e+00 6.252270504125354567e-01
2.624999999999965361e+00 6.250678328287703200e-01
2.629999999999965254e+00 6.249081367545492594e-01
2.634999999999965148e+00 6.247479506224173917e-01
2.639999999999965041e+00 6.245872630052228258e-01
2.644999999999964935e+00 6.244260626142501547e-01
2.649999999999964828e+00 6.242643383041236449e-01
2.654999999999964722e+00 6.241020790679585595e-01
2.659999999999964615e+00 6.239392740445578456e-01
2.664999999999964508e+00 6.237759125164855645e-01
2.669999999999964402e+00 6.236119839118767771e-01
2.674999999999964295e+00 6.234474778054517330e-01
2.679999999999964189e+00 6.232823839189821635e-01
2.684999999999964082e+00 6.231166921254198687e-01
2.689999999999963975e+00 6.229503924437426177e-01
2.694999999999963869e+00 6.227834750460865543e-01
2.699999999999963762e+00 6.226159302549795216e-01
2.704999999999963656e+00 6.224477485474819716e-01
2.709999999999963549e+00 6.222789205528612699e-01
2.714999999999963443e+00 6.221094370535911189e-01
2.719999999999963336e+00 6.219392889892375598e-01
2.724999999999963229e+00 6.217684674548294987e-01
2.729999999999963123e+00 6.215969637023469607e-01
2.734999999999963016e+00 6.214247691408284480e-01
2.739999999999962910e+00 6.212518753402589411e-01
2.744999999999962803e+00 6.210782740255048617e-01
2.749999999999962697e+00 6.209039570863177371e-01
2.754999999999962590e+00 6.207289165687402965e-01
2.759999999999962483e+00 6.205531446825947040e-01
2.764999999999962377e+00 6.203766337990200830e-01
2.769999999999962270e+00 6.201993764517352847e-01
2.774999999999962164e+00 6.200213653370020284e-01
2.779999999999962057e+00 6.198425933174256386e-01
2.784999999999961950e+00 6.196630534160462167e-01
2.789999999999961844e+00 6.194827388233485888e-01
2.794999999999961737e+00 6.193016428939164264e-01
2.799999999999961631e+00 6.191197591507511255e-01
2.804999999999961524e+00 6.189370812786766374e-01
2.809999999999961418e+00 6.187536031344776921e-01
2.814999999999961311e+00 6.185693187376217761e-01
2.819999999999961204e+00 6.183842222777634623e-01
2.824999999999961098e+00 6.181983081112809586e-01
2.829999999999960991e+00 6.180115707654841861e-01
2.834999999999960885e+00 6.178240049325061101e-01
2.839999999999960778e+00 6.176356054760921976e-01
2.844999999999960671e+00 6.174463674286849724e-01
2.849999999999960565e+00 6.172562859922602341e-01
2.854999999999960458e+00 6.170653565387109740e-01
2.859999999999960352e+00 6.168735746099820449e-01
2.864999999999960245e+00 6.166809359183534900e-01
2.869999999999960139e+00 6.164874363465605578e-01
2.874999999999960032e+00 6.162930719480613773e-01
2.879999999999959925e+00 6.160978389471277739e-01
2.884999999999959819e+00 6.159017337383150270e-01
2.889999999999959712e+00 6.157047528898929034e-01
2.894999999999959606e+00 6.155068931373364194e-01
2.899999999999959499e+00 6.153081513900278132e-01
2.904999999999959392e+00 6.151085247279642898e-01
2.909999999999959286e+00 6.149080104024161608e-01
2.914999999999959179e+00 6.147066058360332041e-01
2.919999999999959073e+00 6.145043086228259011e-01
2.924999999999958966e+00 6.143011165280073405e-01
2.929999999999958860e+00 6.140970274881376589e-01
2.934999999999958753e+00 6.138920396109118771e-01
2.939999999999958646e+00 6.136861511751143805e-01
2.944999999999958540e+00 6.134793606305438685e-01
2.949999999999958433e+00 6.132716665977649972e-01
2.954999999999958327e+00 6.130630678682277290e-01
2.959999999999958220e+00 6.128535634037777236e-01
2.964999999999958114e+00 6.126431523367130705e-01
2.969999999999958007e+00 6.124318339694008184e-01
2.974999999999957900e+00 6.122196077742133591e-01
2.979999999999957794e+00 6.120064733931966927e-01
2.984999999999957687e+00 6.117924306377827692e-01
2.989999999999957581e+00 6.115774794885732168e-01
2.994999999999957474e+00 6.113616200949867352e-01
2.999999999999957367e+00 6.111448527749185899e-01
3.004999999999957261e+00 6.109271780145003605e-01
3.009999999999957154e+00 6.107085964675970091e-01
3.014999999999957048e+00 6.104891089555932737e-01
3.019999999999956941e+00 6.102687164660907104e-01
3.024999999999956835e+00 6.100474201561068011e-01
3.029999999999956728e+00 6.098252213446855308e-01
3.034999999999956621e+00 6.096021215186419040e-01
3.039999999999956515e+00 6.093781223320422491e-01
3.044999999999956408e+00 6.091532255996032763e-01
3.049999999999956302e+00 6.089274333029215391e-01
3.054999999999956195e+00 6.087007475866278439e-01
3.059999999999956088e+00 6.084731707584282168e-01
3.064999999999955982e+00 6.082447052886131855e-01
3.069999999999955875e+00 6.080153538092962773e-01
3.074999999999955769e+00 6.077851191140862808e-01
3.079999999999955662e+00 6.075540041570166583e-01
3.084999999999955556e+00 6.073220120523985521e-01
3.089999999999955449e+00 6.070891460730333256e-01
3.094999999999955342e+00 6.068554096532416953e-01
3.099999999999955236e+00 6.066208063810696327e-01
3.104999999999955129e+00 6.063853400045550179e-01
3.109999999999955023e+00 6.061490144268102398e-01
3.114999999999954916e+00 6.059118337094061557e-01
3.119999999999954809e+00 6.056738020645702214e-01
3.124999999999954703e+00 6.054349238614211703e-01
3.129999999999954596e+00 6.051952036216232678e-01
3.134999999999954490e+00 6.049546460192554154e-01
3.139999999999954383e+00 6.047132558798399282e-01
3.144999999999954277e+00 6.044710381794987653e-01
3.149999999999954170e+00 6.042279980441995768e-01
3.154999999999954063e+00 6.039841407484687341e-01
3.159999999999953957e+00 6.037394717148617529e-01
3.164999999999953850e+00 6.034939965119106020e-01
3.169999999999953744e+00 6.032477208569639870e-01
3.174999999999953637e+00 6.030006506078519068e-01
3.179999999999953531e+00 6.027527917691571924e-01
3.184999999999953424e+00 6.025041504873964726e-01
3.189999999999953317e+00 6.022547330509123720e-01
3.194999999999953211e+00 6.020045458885167067e-01
3.199999999999953104e+00 6.017535955686311722e-01
3.204999999999952998e+00 6.015018887979668438e-01
3.209999999999952891e+00 6.012494324204163965e-01
3.214999999999952784e+00 6.009962334152382235e-01
3.219999999999952678e+00 6.007422988994520763e-01
3.224999999999952571e+00 6.004876361192936773e-01
3.229999999999952465e+00 6.002322524563872275e-01
3.234999999999952358e+00 5.999761554227254212e-01
3.239999999999952252e+00 5.997193526602468960e-01
3.244999999999952145e+00 5.994618519394934175e-01
3.249999999999952038e+00 5.992036611582235439e-01
3.254999999999951932e+00 5.989447883402808648e-01
3.259999999999951825e+00 5.986852416340520122e-01
3.264999999999951719e+00 5.984250293111629260e-01
3.269999999999951612e+00 5.981641597644936637e-01
3.274999999999951505e+00 5.979026415101994507e-01
3.279999999999951399e+00 5.976404831791359840e-01
3.284999999999951292e+00 5.973776935226582374e-01
3.289999999999951186e+00 5.971142814075832694e-01
3.294999999999951079e+00 5.968502558152950499e-01
3.299999999999950973e+00 5.965856258404336199e-01
3.304999999999950866e+00 5.963204006892025566e-01
3.309999999999950759e+00 5.960545896779239072e-01
3.314999999999950653e+00 5.957882022314630044e-01
3.319999999999950546e+00 5.955212478816767074e-01
3.324999999999950440e+00 5.952537362657356335e-01
3.329999999999950333e+00 5.949856771246559983e-01
3.334999999999950226e+00 5.947170803014873997e-01
3.339999999999950120e+00 5.944479557398691938e-01
3.344999999999950013e+00 5.941783134821615464e-01
3.349999999999949907e+00 5.939081636679087728e-01
3.354999999999949800e+00 5.936375165320980640e-01
3.359999999999949694e+00 5.933663824033874601e-01
3.364999999999949587e+00 5.930947717024550592e-01
3.369999999999949480e+00 5.928226949394189704e-01
3.374999999999949374e+00 5.925501627158813456e-01
3.379999999999949267e+00 5.922771857155678665e-01
3.384999999999949161e+00 5.920037747100810321e-01
3.389999999999949054e+00 5.917299405533331669e-01
3.394999999999948948e+00 5.914556941804128831e-01
3.399999999999948841e+00 5.911810466057692004e-01
3.404999999999948734e+00 5.909060089213123979e-01
3.409999999999948628e+00 5.906305922945522813e-01
3.414999999999948521e+00 5.903548079659528547e-01
3.419999999999948415e+00 5.900786672507859487e-01
3.424999999999948308e+00 5.898021815288112535e-01
3.429999999999948201e+00 5.895253622538364491e-01
3.434999999999948095e+00 5.892482209401844750e-01
3.439999999999947988e+00 5.889707691692878111e-01
3.444999999999947882e+00 5.886930185837183638e-01
3.449999999999947775e+00 5.884149808860773545e-01
3.454999999999947669e+00 5.881366678368447065e-01
3.459999999999947562e+00 5.878580912524771218e-01
3.464999999999947455e+00 5.875792630033136454e-01
3.469999999999947349e+00 5.873001950114912217e-01
3.474999999999947242e+00 5.870208992489128752e-01
3.479999999999947136e+00 5.867413877351647100e-01
3.484999999999947029e+00 5.864616725353679616e-01
3.489999999999946922e+00 5.861817657574102114e-01
3.494999999999946816e+00 5.859016795536428068e-01
3.499999999999946709e+00 5.856214261109309316e-01
3.504999999999946603e+00 5.853410176563775824e-01
3.509999999999946496e+00 5.850604664512762954e-01
3.514999999999946390e+00 5.847797847896888390e-01
3.519999999999946283e+00 5.844989849963373452e-01
3.524999999999946176e+00 5.842180794243512221e-01
3.529999999999946070e+00 5.839370804531345271e-01
3.534999999999945963e+00 5.836560004853874606e-01
3.539999999999945857e+00 5.833748519488752837e-01
3.544999999999945750e+00 5.830936472861883990e-01
3.549999999999945643e+00 5.828123989605957789e-01
3.554999999999945537e+00 5.825311194497683198e-01
3.559999999999945430e+00 5.822498212443675270e-01
3.564999999999945324e+00 5.819685168458089697e-01
3.569999999999945217e+00 5.816872187640098613e-01
3.574999999999945111e+00 5.814059395143433839e-01
3.579999999999945004e+00 5.811246916194375833e-01
3.584999999999944897e+00 5.808434875987853463e-01
3.589999999999944791e+00 5.805623399746352442e-01
3.594999999999944684e+00 5.802812612648151624e-01
3.599999999999944578e+00 5.800002639853718556e-01
3.604999999999944471e+00 5.797193606401499499e-01
3.609999999999944365e+00 5.794385637266346034e-01
3.614999999999944258e+00 5.791578857296848515e-01
3.619999999999944151e+00 5.788773391199627527e-01
3.624999999999944045e+00 5.785969363518770336e-01
3.629999999999943938e+00 5.783166898606811879e-01
3.634999999999943832e+00 5.780366120610747060e-01
3.639999999999943725e+00 5.777567153444628234e-01
3.644999999999943618e+00 5.774770120764237680e-01
3.649999999999943512e+00 5.771975145951168118e-01
3.654999999999943405e+00 5.769182352083273013e-01
3.659999999999943299e+00 5.766391861915909356e-01
3.664999999999943192e+00 5.763603797858120048e-01
3.669999999999943086e+00 5.760818281949244835e-01
3.674999999999942979e+00 5.758035435837891569e-01
3.679999999999942872e+00 5.755255380758265149e-01
3.684999999999942766e+00 5.752478237507863135e-01
3.689999999999942659e+00 5.749704126424691752e-01
3.694999999999942553e+00 5.746933167365654294e-01
3.699999999999942446e+00 5.744165479683857045e-01
3.704999999999942339e+00 5.741401182205158049e-01
3.709999999999942233e+00 5.738640393200743484e-01
3.714999999999942126e+00 5.735883230400602439e-01
3.719999999999942020e+00 5.733129810889173728e-01
3.724999999999941913e+00 5.730380251189762797e-01
3.729999999999941807e+00 5.727634667166221494e-01
3.734999999999941700e+00 5.724893174001248752e-01
3.739999999999941593e+00 5.722155886251122370e-01
3.744999999999941487e+00 5.719422917717390531e-01
3.749999999999941380e+00 5.716694381508821143e-01
3.754999999999941274e+00 5.713970389982742093e-01
3.759999999999941167e+00 5.711251054730959176e-01
3.764999999999941060e+00 5.708536486551173406e-01
3.769999999999940954e+00 5.705826795464232770e-01
3.774999999999940847e+00 5.703122090617090967e-01
3.779999999999940741e+00 5.700422480338157571e-01
3.784999999999940634e+00 5.697728072079045747e-01
3.789999999999940528e+00 5.695038972401960109e-01
3.794999999999940421e+00 5.692355286959059901e-01
3.799999999999940314e+00 5.689677120472210747e-01
3.804999999999940208e+00 5.687004576714552728e-01
3.809999999999940101e+00 5.684337758489449444e-01
3.814999999999939995e+00 5.681676767611306689e-01
3.819999999999939888e+00 5.679021704886564326e-01
3.824999999999939782e+00 5.676372670087050931e-01
3.829999999999939675e+00 5.673729761968974161e-01
3.834999999999939568e+00 5.671093078177606994e-01
3.839999999999939462e+00 5.668462715305462307e-01
3.844999999999939355e+00 5.665838768836609640e-01
3.849999999999939249e+00 5.663221333135011193e-01
3.854999999999939142e+00 5.660610501427013608e-01
3.859999999999939035e+00 5.658006365783712077e-01
3.864999999999938929e+00 5.655409017104289227e-01
3.869999999999938822e+00 5.652818545097968439e-01
3.874999999999938716e+00 5.650235038267585885e-01
3.879999999999938609e+00 5.647658583891930206e-01
3.884999999999938503e+00 5.645089268011342920e-01
3.889999999999938396e+00 5.642527175409693951e-01
3.894999999999938289e+00 5.639972389599158253e-01
3.899999999999938183e+00 5.637424992803824475e-01
3.904999999999938076e+00 5.634885065946333427e-01
