x extracted_lubricated
3.050000000000001599e+00 6.226018436212461538e-01
3.100000000000001865e+00 3.379355351693928422e-01
3.150000000000002132e+00 3.073620300203765421e-01
3.200000000000001954e+00 3.058868120782217703e-01
3.250000000000001776e+00 2.140229484894690670e-01
3.300000000000002043e+00 1.493698142651612992e-01
3.350000000000002309e+00 4.269321532585398926e-01
3.400000000000002132e+00 4.162701765731970371e-01
3.450000000000001954e+00 4.467647453584469019e-01
3.500000000000002220e+00 3.929296734254230095e-01
3.550000000000002487e+00 3.658486260829617587e-01
3.600000000000002309e+00 9.727519429521920558e-02
3.650000000000002132e+00 1.330354878824424325e-01
3.700000000000002398e+00 1.190355191714543848e-01
3.750000000000002665e+00 7.431966071018761277e-02
3.800000000000002487e+00 2.274730232482735093e-01
3.850000000000002309e+00 8.826996978689841122e-02
3.900000000000002576e+00 2.428996438396013591e-01
3.950000000000002842e+00 2.467748582955577308e-01
4.000000000000002665e+00 2.786576399677914706e-01
4.050000000000002487e+00 2.092757032999218447e-01
4.100000000000003197e+00 3.225724243082720433e-01
4.150000000000003020e+00 3.153546342129723290e-01
4.200000000000002842e+00 2.931188960225341034e-01
4.250000000000002665e+00 4.360108123631082910e-01
4.300000000000002487e+00 1.210716316987162922e-01
4.350000000000003197e+00 1.928418037635717952e-01
4.400000000000003020e+00 3.067589150561874090e-01
4.450000000000002842e+00 4.098494262856418602e-01
4.500000000000003553e+00 1.216645419567462388e-01
4.550000000000003375e+00 3.506386193696897635e-02
4.600000000000003197e+00 1.068066689648210082e-01
4.650000000000003020e+00 3.845206960769274041e-01
4.700000000000002842e+00 3.730703629203289684e-01
4.750000000000003553e+00 1.667478296601788146e-01
4.800000000000003375e+00 2.014280781768710837e-01
4.850000000000003197e+00 9.084631472481878578e-02
4.900000000000003908e+00 6.124972350058312948e-02
4.950000000000003730e+00 3.088589515123871254e-01
5.000000000000003553e+00 3.045562423116338069e-01
5.050000000000003375e+00 1.004420217131957588e-01
5.100000000000003197e+00 1.004773551076146854e-01
5.150000000000003908e+00 8.055196052293814302e-02
5.200000000000003730e+00 7.818356600232037601e-02
5.250000000000003553e+00 4.342887509062923201e-02
5.300000000000004263e+00 4.442471237409234552e-01
5.350000000000004086e+00 3.212684649916386914e-01
5.400000000000003908e+00 1.646748466992163373e-01
5.450000000000003730e+00 1.070796173859603073e-01
5.500000000000003553e+00 1.537260358466607246e-01
5.550000000000004263e+00 1.703237892903270434e-01
5.600000000000004086e+00 2.211836041019053234e-01
5.650000000000003908e+00 5.179873569418488172e-02
5.700000000000004619e+00 2.193625899298845550e-01
5.750000000000004441e+00 2.278942906668552371e-01
5.800000000000004263e+00 8.644931893925242306e-02
5.850000000000004086e+00 2.323519519511148823e-01
5.900000000000003908e+00 1.078872486316635043e-01
5.950000000000004619e+00 2.501660664966342540e-01
6.000000000000004441e+00 3.919981129828052357e-01
6.050000000000004263e+00 9.576473375392141607e-02
6.100000000000004974e+00 1.162474009485775228e-01
6.150000000000004796e+00 1.668973133976865142e-01
6.200000000000004619e+00 4.106800448207253290e-02
6.250000000000004441e+00 2.180922611747014572e-01
6.300000000000004263e+00 2.244145759296002074e-01
6.350000000000004974e+00 8.761370740835446036e-02
6.400000000000004796e+00 1.040138948515874628e-01
6.450000000000004619e+00 2.296341904910853271e-01
6.500000000000005329e+00 5.821240216979093468e-02
6.550000000000005151e+00 1.967613062019647474e-01
6.600000000000004974e+00 5.527423749511155282e-02
6.650000000000004796e+00 6.405044211137722598e-02
6.700000000000004619e+00 2.107773744581169506e-01
6.750000000000005329e+00 2.217541862805580688e-01
6.800000000000005151e+00 2.864950897863884349e-01
6.850000000000004974e+00 1.294937034577573476e-01
6.900000000000005684e+00 1.274543557239287694e-01
6.950000000000005507e+00 1.343285395019279127e-01
7.000000000000005329e+00 7.485707783554833294e-02
7.050000000000005151e+00 5.059362789530234134e-02
7.100000000000004974e+00 2.481411768103847226e-02
7.150000000000005684e+00 2.233582734764579247e-01
7.200000000000005507e+00 2.440757083587016263e-01
7.250000000000005329e+00 1.357576635601942250e-01
7.300000000000006040e+00 2.175854009674470790e-01
7.350000000000005862e+00 5.340449583464725730e-02
7.400000000000005684e+00 2.123710010029404918e-02
7.450000000000005507e+00 2.768406297118600548e-02
7.500000000000005329e+00 1.719191781241026229e-01
7.550000000000006040e+00 1.988018861856850061e-01
7.600000000000005862e+00 3.729737187024398382e-02
7.650000000000005684e+00 9.080414499558997488e-02
7.700000000000006395e+00 1.001783314813427944e-01
7.750000000000006217e+00 2.034203436126294506e-01
7.800000000000006040e+00 2.433380691589880074e-01
7.850000000000005862e+00 1.245325378133805283e-01
7.900000000000005684e+00 5.918045604017307254e-02
7.950000000000006395e+00 2.679564944454716074e-02
8.000000000000007105e+00 6.291311520759823583e-02
8.050000000000006040e+00 1.082522534550186682e-01
8.100000000000006750e+00 1.552870611167465054e-01
8.150000000000005684e+00 8.134489591241347850e-02
8.200000000000006395e+00 1.370765741010480099e-01
8.250000000000007105e+00 1.387886899362756887e-01
8.300000000000006040e+00 1.106777895515606430e-01
8.350000000000006750e+00 2.726551170209195324e-02
8.400000000000005684e+00 1.528368263470706589e-01
8.450000000000006395e+00 9.390856768624804285e-02
8.500000000000007105e+00 2.205119246985997872e-01
8.550000000000007816e+00 6.257229141759100555e-02
8.600000000000006750e+00 4.759353845987282505e-02
8.650000000000005684e+00 2.127548330937505949e-01
8.700000000000006395e+00 1.553324579416867357e-01
8.750000000000007105e+00 2.142021245630219839e-01
8.800000000000007816e+00 1.502485979517572678e-01
8.850000000000006750e+00 5.361759304128890791e-02
8.900000000000007461e+00 7.312155494199713834e-02
8.950000000000006395e+00 9.264518658295203823e-02
9.000000000000007105e+00 1.179597412638469095e-01
9.050000000000007816e+00 7.380362940623946821e-02
9.100000000000006750e+00 1.105923611307579185e-01
9.150000000000007461e+00 6.520353721208298203e-02
9.200000000000006395e+00 1.382938493647375977e-01
9.250000000000007105e+00 1.080809164449153953e-01
9.300000000000007816e+00 7.773901571749619599e-02
9.350000000000006750e+00 1.112024584566237706e-01
9.400000000000007461e+00 2.153374509925222724e-01
9.450000000000008171e+00 7.612711322744677989e-02
9.500000000000007105e+00 3.050980950277764822e-02
9.550000000000007816e+00 1.133308768043495146e-01
9.600000000000008527e+00 1.999955812139223299e-01
9.650000000000007461e+00 7.265081962180887365e-02
9.700000000000008171e+00 1.704291773001183341e-01
9.750000000000007105e+00 9.893518093582090445e-02
9.800000000000007816e+00 1.292668730597493487e-01
9.850000000000008527e+00 7.848895493862327599e-02
9.900000000000007461e+00 5.693308424464659651e-02
9.950000000000008171e+00 1.116046628620629977e-01
1.000000000000000711e+01 8.533340488507792920e-02
1.005000000000000782e+01 8.347702433410279788e-02
1.010000000000000853e+01 1.134597899633055795e-01
1.015000000000000746e+01 2.109880354312958783e-01
1.020000000000000817e+01 4.317698588932164516e-02
1.025000000000000888e+01 5.678734657827205767e-02
1.030000000000000782e+01 1.972390829931662537e-01
1.035000000000000853e+01 1.311149054197901231e-01
1.040000000000000924e+01 1.447156459751584023e-01
1.045000000000000817e+01 1.419542752481980363e-01
1.050000000000000888e+01 6.917405894794965981e-02
1.055000000000000782e+01 1.090450191101147853e-01
1.060000000000000853e+01 1.028480477083691530e-01
1.065000000000000924e+01 1.864861360179727867e-01
1.070000000000000817e+01 4.476246808795145138e-02
1.075000000000000888e+01 4.830334437790096552e-02
1.080000000000000782e+01 6.188955676483809398e-02
1.085000000000000853e+01 6.796282853182104844e-02
1.090000000000000924e+01 5.648708723562597539e-02
1.095000000000000817e+01 1.124625474641607753e-01
1.100000000000000888e+01 6.844793299466200853e-02
1.105000000000000959e+01 6.806256604477121941e-02
1.110000000000000853e+01 7.260510778900062905e-03
1.115000000000000924e+01 1.124163020282391984e-01
1.120000000000000995e+01 9.348384820223770708e-02
1.125000000000000888e+01 8.558273468293554898e-02
1.130000000000000959e+01 1.719638487957523276e-01
1.135000000000000853e+01 9.334080593243515578e-02
1.140000000000000924e+01 1.132896579168188728e-01
1.145000000000000995e+01 2.633772717411695871e-02
1.150000000000000888e+01 2.332301459563728904e-02
1.155000000000000959e+01 1.279751459444794515e-01
1.160000000000000853e+01 1.028875240535532809e-01
1.165000000000000924e+01 1.036791613633151199e-01
1.170000000000000995e+01 1.607938049804467362e-01
1.175000000000000888e+01 8.276842207001443297e-02
1.180000000000000959e+01 1.249536298563259928e-01
1.185000000000001030e+01 7.849126959268443171e-02
1.190000000000000924e+01 7.472967326757896933e-02
1.195000000000000995e+01 9.736871512162928455e-02
1.200000000000001066e+01 2.159248839166255651e-01
1.205000000000000959e+01 7.346154598752592524e-02
1.210000000000001030e+01 2.477658928427144483e-02
1.215000000000000924e+01 1.253469921980811530e-01
1.220000000000000995e+01 7.347950366779927578e-02
1.225000000000001066e+01 1.578705009592765995e-01
1.230000000000000959e+01 1.016870145324907798e-01
1.235000000000001030e+01 2.847795906296887725e-02
1.240000000000000924e+01 7.270910671929334268e-02
1.245000000000000995e+01 7.185032460514845232e-02
1.250000000000001066e+01 5.022242180491003766e-02
1.255000000000000959e+01 1.065343206215859512e-01
1.260000000000001030e+01 8.618740809727455654e-02
1.265000000000001101e+01 1.132661801559098208e-01
1.270000000000000995e+01 9.719757657698373243e-02
1.275000000000001066e+01 9.888630477016935316e-02
1.280000000000001137e+01 1.294834524398610909e-01
1.285000000000001030e+01 4.265447087747931826e-02
1.290000000000001101e+01 2.563707210975041048e-02
1.295000000000000995e+01 1.065235584197512519e-01
1.300000000000001066e+01 1.528553509034119400e-02
1.305000000000001137e+01 9.948654188254009434e-02
1.310000000000001030e+01 6.904069145477201297e-02
1.315000000000001101e+01 8.169346289851625587e-02
1.320000000000000995e+01 4.417456301640013822e-02
1.325000000000001066e+01 8.604802516070118867e-02
1.330000000000001137e+01 3.247981291011972638e-02
1.335000000000001030e+01 2.983585796077163968e-02
1.340000000000001101e+01 5.231013248578871011e-02
1.345000000000001172e+01 1.239716653166702265e-01
1.350000000000001066e+01 1.010025453011202667e-01
1.355000000000001137e+01 4.044647083339811960e-02
1.360000000000001208e+01 6.634782262233522576e-02
1.365000000000001101e+01 5.578518335466416123e-02
1.370000000000001172e+01 5.092270296302785215e-02
1.375000000000001066e+01 9.139971258480442118e-02
1.380000000000001137e+01 6.807852413553115711e-02
1.385000000000001208e+01 9.534924035564910916e-02
1.390000000000001101e+01 8.892537142942952277e-02
1.395000000000001172e+01 9.047460441400777265e-02
1.400000000000001066e+01 3.676876458901466582e-02
1.405000000000001137e+01 9.104692986548093558e-02
1.410000000000001208e+01 6.243855320222612554e-02
1.415000000000001101e+01 2.249101242904349290e-02
1.420000000000001172e+01 1.539935941584803097e-02
1.425000000000001243e+01 3.173233833447511310e-02
1.430000000000001137e+01 5.979823959542581585e-02
1.435000000000001208e+01 4.926464335669099304e-02
1.440000000000001279e+01 2.484775419974855071e-02
1.445000000000001172e+01 1.066588619297711149e-01
1.450000000000001243e+01 7.969674337181358037e-02
1.455000000000001137e+01 2.993094366966001299e-02
1.460000000000001208e+01 7.344348871376411847e-02
1.465000000000001279e+01 4.623400053853971708e-02
1.470000000000001172e+01 5.702626489892507339e-02
1.475000000000001243e+01 4.976234910200433292e-02
1.480000000000001137e+01 1.143656668570030704e-01
1.485000000000001208e+01 6.462773015064725290e-02
1.490000000000001279e+01 1.179790409641496562e-01
1.495000000000001172e+01 2.212331795796547776e-02
1.500000000000001243e+01 4.623772979280603435e-02
1.505000000000001315e+01 7.874931422336224618e-02
1.510000000000001208e+01 7.142079695832109776e-02
1.515000000000001279e+01 3.465009816864723230e-02
1.520000000000001350e+01 1.125998991976469160e-01
1.525000000000001243e+01 7.307463699317755246e-02
1.530000000000001315e+01 1.042509273867715941e-01
1.535000000000001208e+01 3.925851191590796346e-02
1.540000000000001279e+01 9.927161531769225500e-02
1.545000000000001350e+01 4.426197393599806684e-02
1.550000000000001243e+01 6.420688897000853546e-02
1.555000000000001315e+01 4.974222585213760456e-02
1.560000000000001208e+01 7.168956826918701508e-02
1.565000000000001279e+01 3.429248217694131490e-02
1.570000000000001350e+01 1.338384951265584044e-01
1.575000000000001243e+01 1.090454916094629467e-01
1.580000000000001315e+01 7.433168662983319352e-02
1.585000000000001386e+01 4.493468866192408540e-02
1.590000000000001279e+01 6.349508205056274279e-02
1.595000000000001350e+01 1.258124528976852785e-01
1.600000000000001421e+01 1.201062356261826253e-01
1.605000000000001137e+01 1.662850826402997584e-01
1.610000000000001563e+01 9.901513562768797516e-02
1.615000000000001279e+01 1.252971170955921032e-01
1.620000000000001350e+01 7.099142035421981967e-02
1.625000000000001421e+01 4.296877460722066389e-02
1.630000000000001137e+01 8.752980227739227959e-02
1.635000000000001563e+01 7.276848025524434993e-02
1.640000000000001279e+01 2.057202677844906583e-02
1.645000000000001350e+01 2.584049494669319810e-02
1.650000000000001421e+01 5.067261014186150159e-02
1.655000000000001137e+01 6.357516833180881788e-02
1.660000000000001563e+01 7.580085495909447135e-02
1.665000000000001279e+01 1.018666409593980554e-01
1.670000000000001350e+01 1.940749304031599842e-02
1.675000000000001421e+01 3.490520897721299809e-02
1.680000000000001492e+01 2.358469419045456164e-02
1.685000000000001563e+01 5.870560787488649651e-02
1.690000000000001279e+01 5.578991991837509851e-02
1.695000000000001350e+01 4.166017931731876012e-02
1.700000000000001421e+01 7.660616894420542444e-02
1.705000000000001492e+01 1.155007970851652799e-02
1.710000000000001563e+01 1.083879238202295203e-01
1.715000000000001279e+01 1.033370231593002397e-01
1.720000000000001350e+01 6.209235844546271560e-02
1.725000000000001421e+01 1.219398780889771085e-02
1.730000000000001492e+01 7.766405497695284821e-02
1.735000000000001563e+01 9.536505636830640287e-02
1.740000000000001279e+01 6.875277623289816065e-02
1.745000000000001350e+01 3.030841738635809551e-02
1.750000000000001421e+01 1.262020816252660549e-01
1.755000000000001492e+01 6.252378710351777502e-02
1.760000000000001563e+01 3.937740991309143096e-02
1.765000000000001634e+01 2.569809225247205939e-02
1.770000000000001350e+01 3.638466169030169645e-02
1.775000000000001421e+01 1.108639948274053738e-01
1.780000000000001492e+01 9.813492851561260444e-02
1.785000000000001563e+01 1.022540802787299669e-01
1.790000000000001634e+01 4.785758786722534713e-02
1.795000000000001350e+01 5.424078181180182201e-02
1.800000000000001421e+01 7.241635786864272784e-02
1.805000000000001492e+01 6.132356505759688214e-02
1.810000000000001563e+01 6.366152802428480528e-02
1.815000000000001634e+01 1.541643003177846638e-01
1.820000000000001705e+01 7.368056618429735805e-02
1.825000000000001421e+01 4.782111015461256581e-02
1.830000000000001492e+01 3.956160224037747614e-02
1.835000000000001563e+01 8.192715433033637140e-02
1.840000000000001634e+01 1.461104179808927483e-01
1.845000000000001705e+01 7.109254944939448484e-02
1.850000000000001421e+01 6.842436496722446859e-02
1.855000000000001492e+01 3.895392948114240195e-02
1.860000000000001563e+01 6.161756661921152095e-02
1.865000000000001634e+01 2.914422386697218884e-02
1.870000000000001705e+01 1.293394456592609869e-02
1.875000000000001421e+01 1.052757870810085983e-01
1.880000000000001492e+01 1.085352272545431068e-01
1.885000000000001563e+01 1.092534632168862541e-01
1.890000000000001634e+01 9.519213041196918079e-02
1.895000000000001705e+01 9.149232097969360600e-02
1.900000000000001421e+01 3.865777276425790693e-02
1.905000000000001492e+01 6.564555146026118670e-02
1.910000000000001563e+01 4.312527106737765181e-02
1.915000000000001634e+01 7.097781442020675846e-02
1.920000000000001705e+01 3.934397583586692060e-02
1.925000000000001776e+01 4.333027335876495773e-02
1.930000000000001492e+01 3.447877393629501797e-02
1.935000000000001563e+01 9.335678899180539780e-02
1.940000000000001634e+01 1.390390413937673750e-02
1.945000000000001705e+01 2.001335326404211565e-02
1.950000000000001776e+01 5.246292669250335328e-03
1.955000000000001492e+01 6.410784039505673659e-02
1.960000000000001563e+01 2.805720483101593193e-02
1.965000000000001634e+01 2.073074209495239656e-02
1.970000000000001705e+01 8.824743626856088041e-02
1.975000000000001776e+01 9.101891845291561201e-02
1.980000000000001847e+01 2.607118540258344247e-02
1.985000000000001563e+01 5.451310257903409229e-02
1.990000000000001634e+01 5.929376572639174364e-02
1.995000000000001705e+01 2.189031986386774306e-02
2.000000000000001776e+01 6.265571867147348706e-02
