x extracted_lubricated
4.000000000000002665e+00 5.377608929286361583e-01
4.050000000000002487e+00 2.284783594485342850e-01
4.100000000000003197e+00 3.015115109470627164e-02
4.150000000000003020e+00 1.523784903614298913e-01
4.200000000000002842e+00 3.536816571163881595e-01
4.250000000000002665e+00 3.816787690081643869e-01
4.300000000000002487e+00 1.626145930183760802e-01
4.350000000000003197e+00 2.298979742294339768e-01
4.400000000000003020e+00 3.100253396758673174e-01
4.450000000000002842e+00 3.333182338226651220e-01
4.500000000000003553e+00 1.474906286756783591e-01
4.550000000000003375e+00 2.036610715753625345e-01
4.600000000000003197e+00 3.438397531246396022e-01
4.650000000000003020e+00 4.041438018596030801e-01
4.700000000000002842e+00 1.816569894145475261e-01
4.750000000000003553e+00 4.084502169086843271e-01
4.800000000000003375e+00 3.689562306636322564e-01
4.850000000000003197e+00 1.600157896653857659e-01
4.900000000000003908e+00 5.438890290767894875e-01
4.950000000000003730e+00 3.970819584562656490e-01
5.000000000000003553e+00 3.946315004259113302e-01
5.050000000000003375e+00 2.196430033198552567e-01
5.100000000000003197e+00 4.260140288398497899e-01
5.150000000000003908e+00 2.207358175645323106e-01
5.200000000000003730e+00 3.887096481399143072e-02
5.250000000000003553e+00 1.289474459363951497e-01
5.300000000000004263e+00 3.751499378751365632e-01
5.350000000000004086e+00 2.170342648933414054e-01
5.400000000000003908e+00 1.039275797492118375e-01
5.450000000000003730e+00 2.083873283551318512e-01
5.500000000000003553e+00 2.977780085086151329e-01
5.550000000000004263e+00 1.839071373406957477e-01
5.600000000000004086e+00 3.168097347630943195e-01
5.650000000000003908e+00 2.859574290320555101e-01
5.700000000000004619e+00 1.875463341451094612e-01
5.750000000000004441e+00 2.527012638339388717e-01
5.800000000000004263e+00 1.505584178554991714e-01
5.850000000000004086e+00 2.629082608547871902e-01
5.900000000000003908e+00 2.438215238568220422e-01
5.950000000000004619e+00 2.037962333718275065e-01
6.000000000000004441e+00 1.451276314385992194e-01
6.050000000000004263e+00 5.490301523412353252e-02
6.100000000000004974e+00 1.905830667187110861e-01
6.150000000000004796e+00 2.215583545035395008e-01
6.200000000000004619e+00 3.140045754108274911e-01
6.250000000000004441e+00 1.305455320807114294e-01
6.300000000000004263e+00 3.447323711741168695e-01
6.350000000000004974e+00 2.095176825805601106e-01
6.400000000000004796e+00 1.055517650778207139e-01
6.450000000000004619e+00 1.935550784996830087e-01
6.500000000000005329e+00 3.104188674162084993e-01
6.550000000000005151e+00 2.558175535448882210e-01
6.600000000000004974e+00 1.417051528159123941e-01
6.650000000000004796e+00 3.041460818537486399e-01
6.700000000000004619e+00 2.015237929692050567e-01
6.750000000000005329e+00 2.527860127027565795e-01
6.800000000000005151e+00 3.701735873945591337e-01
6.850000000000004974e+00 2.111132039343082412e-01
6.900000000000005684e+00 2.330611668288846972e-01
6.950000000000005507e+00 4.214261105579171218e-01
7.000000000000005329e+00 2.523741152107352725e-01
7.050000000000005151e+00 3.224814903151652645e-01
7.100000000000004974e+00 1.780240046622412753e-01
7.150000000000005684e+00 1.856152679864724320e-01
7.200000000000005507e+00 1.481502897132064567e-01
7.250000000000005329e+00 5.920252405821574415e-02
7.300000000000006040e+00 3.366974026193161329e-01
7.350000000000005862e+00 3.020693127481551277e-01
7.400000000000005684e+00 2.630855326811734063e-01
7.450000000000005507e+00 6.609611738268424130e-02
7.500000000000005329e+00 2.886162955451592738e-01
7.550000000000006040e+00 2.276913294015841249e-01
7.600000000000005862e+00 7.892726913327097193e-02
7.650000000000005684e+00 1.941903072704698752e-01
7.700000000000006395e+00 4.579910605174501714e-02
7.750000000000006217e+00 1.129155821623134409e-01
7.800000000000006040e+00 8.473294042833354189e-02
7.850000000000005862e+00 2.387027934472808754e-01
7.900000000000005684e+00 9.160126223483672225e-02
7.950000000000006395e+00 1.641450469123268696e-01
8.000000000000007105e+00 1.405327459537889234e-01
8.050000000000006040e+00 8.479941331093616974e-02
8.100000000000006750e+00 1.212516913290479226e-01
8.150000000000005684e+00 2.168902916960680494e-01
8.200000000000006395e+00 2.323789786518846434e-01
8.250000000000007105e+00 2.963631490655775358e-01
8.300000000000006040e+00 2.056781692742434553e-01
8.350000000000006750e+00 2.166127375135536715e-01
8.400000000000005684e+00 7.478118827960876513e-02
8.450000000000006395e+00 1.317928389310284443e-01
8.500000000000007105e+00 2.353434279410041019e-01
8.550000000000007816e+00 2.084095556314831052e-02
8.600000000000006750e+00 1.148470343869526095e-01
8.650000000000005684e+00 1.271713346352069118e-01
8.700000000000006395e+00 9.483130012689067190e-02
8.750000000000007105e+00 2.702533969353290710e-01
8.800000000000007816e+00 1.696374028013897528e-01
8.850000000000006750e+00 9.937085096382866634e-02
8.900000000000007461e+00 1.427010666598763355e-01
8.950000000000006395e+00 1.417936327773297311e-01
9.000000000000007105e+00 7.696856816947054980e-02
9.050000000000007816e+00 1.504030840618476583e-01
9.100000000000006750e+00 2.327262985559057917e-01
9.150000000000007461e+00 9.841188609288893663e-02
9.200000000000006395e+00 3.583665976068341197e-02
9.250000000000007105e+00 1.216918039189266304e-01
9.300000000000007816e+00 9.710972061708372793e-02
9.350000000000006750e+00 5.880466177357387969e-02
9.400000000000007461e+00 3.356984220666466012e-02
9.450000000000008171e+00 4.498449175131856437e-02
9.500000000000007105e+00 1.045014711348687675e-01
9.550000000000007816e+00 1.425053539445515494e-01
9.600000000000008527e+00 1.868003593778226890e-01
9.650000000000007461e+00 1.347793558507269784e-01
9.700000000000008171e+00 1.568316143876378466e-01
9.750000000000007105e+00 2.695359504420793417e-01
9.800000000000007816e+00 1.933155276750636586e-01
9.850000000000008527e+00 1.232078619777155215e-01
9.900000000000007461e+00 1.583929529056047059e-01
9.950000000000008171e+00 8.808691452298753055e-02
1.000000000000000711e+01 1.154473972514664104e-01
1.005000000000000782e+01 2.479679429154465486e-01
1.010000000000000853e+01 9.501060753936961534e-02
1.015000000000000746e+01 1.316918613202335553e-01
1.020000000000000817e+01 1.618669875155821433e-02
1.025000000000000888e+01 8.803630774587284380e-02
1.030000000000000782e+01 1.089069212177555951e-01
1.035000000000000853e+01 2.014414554387854162e-01
1.040000000000000924e+01 1.469911445889872104e-01
1.045000000000000817e+01 7.304473060625968350e-02
1.050000000000000888e+01 1.873247018450667489e-01
1.055000000000000782e+01 1.880158619627600169e-01
1.060000000000000853e+01 1.838146651985758384e-01
1.065000000000000924e+01 1.415401162002860314e-01
1.070000000000000817e+01 2.665441519230881892e-02
1.075000000000000888e+01 3.344935530599542350e-02
1.080000000000000782e+01 8.928408160905580704e-02
1.085000000000000853e+01 6.240219508015795724e-02
1.090000000000000924e+01 5.731010044412569726e-02
1.095000000000000817e+01 7.440462925610276390e-02
1.100000000000000888e+01 5.173617324901616521e-02
1.105000000000000959e+01 5.497506791907378482e-02
1.110000000000000853e+01 2.472698257081039630e-01
1.115000000000000924e+01 1.874775182224954762e-01
1.120000000000000995e+01 8.104605803485881443e-02
1.125000000000000888e+01 7.679336044066527311e-02
1.130000000000000959e+01 2.243553466651420081e-01
1.135000000000000853e+01 1.492451715939839829e-01
1.140000000000000924e+01 6.660751501971307054e-02
1.145000000000000995e+01 7.165563015955339621e-02
1.150000000000000888e+01 1.502286578808980921e-01
1.155000000000000959e+01 1.403442544350262666e-01
1.160000000000000853e+01 8.928038926773453066e-02
1.165000000000000924e+01 1.631389340741016825e-01
1.170000000000000995e+01 1.247725961064391070e-01
1.175000000000000888e+01 1.319252211180396150e-01
1.180000000000000959e+01 5.214920443890883744e-02
1.185000000000001030e+01 2.819643370467595986e-02
1.190000000000000924e+01 5.897469382690110479e-02
1.195000000000000995e+01 1.058667361616252856e-01
1.200000000000001066e+01 8.587034331651156871e-02
1.205000000000000959e+01 2.318779108841044143e-02
1.210000000000001030e+01 1.539502161907633226e-01
1.215000000000000924e+01 1.425769880512710031e-01
1.220000000000000995e+01 7.375730897760693350e-02
1.225000000000001066e+01 1.519442857688896031e-01
1.230000000000000959e+01 8.554686267918205911e-02
1.235000000000001030e+01 1.334564556074932518e-01
1.240000000000000924e+01 9.400825083093811152e-02
1.245000000000000995e+01 3.304854359415491244e-02
1.250000000000001066e+01 7.042702680379892000e-02
1.255000000000000959e+01 5.322743643102353234e-02
1.260000000000001030e+01 7.334156131095297126e-02
1.265000000000001101e+01 1.248371203710302718e-01
1.270000000000000995e+01 5.518907484504595451e-02
1.275000000000001066e+01 4.867452108635335339e-02
1.280000000000001137e+01 5.594166043198260663e-02
1.285000000000001030e+01 1.043828248891010418e-01
1.290000000000001101e+01 9.687304977298306918e-02
1.295000000000000995e+01 4.679257049462084289e-02
1.300000000000001066e+01 7.826877089776160257e-02
1.305000000000001137e+01 8.619677726041373444e-02
1.310000000000001030e+01 1.485994199419611028e-01
1.315000000000001101e+01 4.089196774119832622e-02
1.320000000000000995e+01 2.287874360623312064e-01
1.325000000000001066e+01 9.447395409816182477e-02
1.330000000000001137e+01 1.413007937900576938e-01
1.335000000000001030e+01 1.377746959810128291e-01
1.340000000000001101e+01 9.389280002469989339e-02
1.345000000000001172e+01 6.385008958093960074e-02
1.350000000000001066e+01 1.439238726340377472e-01
1.355000000000001137e+01 1.214927120270404559e-01
1.360000000000001208e+01 9.737346813388282618e-02
1.365000000000001101e+01 1.618810860749252678e-01
1.370000000000001172e+01 8.071993448692486861e-02
1.375000000000001066e+01 1.156573101548110521e-01
1.380000000000001137e+01 7.545581911180559986e-02
1.385000000000001208e+01 1.378964449708631468e-01
1.390000000000001101e+01 8.782401551486274105e-02
1.395000000000001172e+01 8.907263931779917099e-02
1.400000000000001066e+01 3.864301111236653763e-02
1.405000000000001137e+01 1.680255925709105980e-01
1.410000000000001208e+01 4.811901112974031891e-02
1.415000000000001101e+01 1.078982512767879265e-01
1.420000000000001172e+01 7.514698161987484748e-02
1.425000000000001243e+01 5.370656268487188079e-02
1.430000000000001137e+01 8.068630211406460639e-02
1.435000000000001208e+01 6.881897708663289870e-02
1.440000000000001279e+01 1.141554559501549437e-01
1.445000000000001172e+01 3.004989973943850493e-02
1.450000000000001243e+01 1.634654770286271541e-02
1.455000000000001137e+01 1.130608485724527018e-01
1.460000000000001208e+01 5.032696032827919941e-02
1.465000000000001279e+01 1.146883421734710279e-01
1.470000000000001172e+01 5.812243648845900890e-02
1.475000000000001243e+01 1.707818293423148670e-01
1.480000000000001137e+01 9.831271027634125304e-02
1.485000000000001208e+01 5.069010996588758228e-02
1.490000000000001279e+01 1.274889043505957331e-01
1.495000000000001172e+01 3.964334182694601028e-02
1.500000000000001243e+01 7.163813134555617468e-02
1.505000000000001315e+01 1.152493562399216770e-01
1.510000000000001208e+01 9.068619083845423645e-02
1.515000000000001279e+01 4.329715172371526033e-02
1.520000000000001350e+01 9.075115283124098042e-02
1.525000000000001243e+01 2.565813873130938852e-02
1.530000000000001315e+01 7.136771079300013865e-02
1.535000000000001208e+01 1.176360411863516461e-02
1.540000000000001279e+01 8.092026848244383841e-02
1.545000000000001350e+01 6.389948837653791625e-02
1.550000000000001243e+01 2.540590881219266517e-02
1.555000000000001315e+01 9.989142245946894261e-02
1.560000000000001208e+01 6.384297413007378186e-02
1.565000000000001279e+01 1.631534893490671490e-01
1.570000000000001350e+01 1.097638208638175294e-01
1.575000000000001243e+01 3.142037161454510480e-02
1.580000000000001315e+01 6.680759844707721828e-02
1.585000000000001386e+01 9.915401864311396141e-02
1.590000000000001279e+01 4.058679755332268713e-02
1.595000000000001350e+01 5.119082360506683332e-02
1.600000000000001421e+01 6.035674260647691525e-02
1.605000000000001137e+01 4.718400285195417654e-02
1.610000000000001563e+01 8.624056050811469698e-02
1.615000000000001279e+01 6.028270466197401672e-02
1.620000000000001350e+01 4.894736280799687200e-02
1.625000000000001421e+01 1.166764507260265454e-01
1.630000000000001137e+01 1.258363998231761816e-01
1.635000000000001563e+01 1.038268327003158825e-01
1.640000000000001279e+01 1.139244217355840777e-01
1.645000000000001350e+01 2.450942916943289751e-02
1.650000000000001421e+01 9.229749429249596571e-02
1.655000000000001137e+01 6.053093263113679817e-02
1.660000000000001563e+01 2.656812401308794591e-02
1.665000000000001279e+01 2.297469786372103445e-02
1.670000000000001350e+01 1.043064177967839568e-01
1.675000000000001421e+01 1.177672697251733042e-01
1.680000000000001492e+01 5.255523537724337418e-02
1.685000000000001563e+01 8.257883837768202617e-02
1.690000000000001279e+01 6.745356061474609699e-02
1.695000000000001350e+01 6.938145678470826472e-02
1.700000000000001421e+01 7.887942672585374071e-02
1.705000000000001492e+01 1.152850036046563359e-01
1.710000000000001563e+01 1.235243273154194715e-01
1.715000000000001279e+01 7.081844191734736060e-02
1.720000000000001350e+01 4.281904351620889615e-02
1.725000000000001421e+01 1.264209367087056612e-01
1.730000000000001492e+01 9.182971593709129965e-02
1.735000000000001563e+01 8.935426400583365569e-02
1.740000000000001279e+01 7.309887997313009589e-02
1.745000000000001350e+01 5.672870274209126928e-02
1.750000000000001421e+01 1.616426145371147038e-02
1.755000000000001492e+01 5.797401930275546816e-02
1.760000000000001563e+01 1.358421966866803221e-01
1.765000000000001634e+01 1.273605096817442828e-01
1.770000000000001350e+01 4.132242063049772207e-02
1.775000000000001421e+01 9.226203955706896442e-02
1.780000000000001492e+01 9.318360157704337621e-02
1.785000000000001563e+01 5.998349820157300449e-02
1.790000000000001634e+01 3.761474371328907274e-02
1.795000000000001350e+01 4.584123951413764803e-02
1.800000000000001421e+01 2.042011800374657696e-02
1.805000000000001492e+01 9.312610605845965395e-02
1.810000000000001563e+01 2.040191571547789878e-02
1.815000000000001634e+01 5.452118902813092582e-02
1.820000000000001705e+01 6.326342813516186436e-02
1.825000000000001421e+01 1.125078573968528867e-01
1.830000000000001492e+01 5.596103450364413312e-02
1.835000000000001563e+01 5.756210849505313115e-02
1.840000000000001634e+01 1.506015300610108118e-02
1.845000000000001705e+01 1.763683168118964500e-02
1.850000000000001421e+01 9.976510343461392205e-02
1.855000000000001492e+01 8.018891872319063030e-02
1.860000000000001563e+01 5.447699763808807466e-02
1.865000000000001634e+01 8.270681288116984997e-02
1.870000000000001705e+01 1.971966824355808889e-01
1.875000000000001421e+01 9.477864859194663760e-02
1.880000000000001492e+01 2.464473693605112939e-02
1.885000000000001563e+01 1.170023105753590087e-01
1.890000000000001634e+01 1.470995637474606377e-01
1.895000000000001705e+01 6.670823027079228473e-02
1.900000000000001421e+01 5.335600708006910803e-02
1.905000000000001492e+01 6.627862754800764589e-02
1.910000000000001563e+01 9.048677201486421406e-02
1.915000000000001634e+01 2.499735856785526705e-02
1.920000000000001705e+01 7.804830469612861199e-02
1.925000000000001776e+01 3.416007958011683943e-02
1.930000000000001492e+01 6.765506840412696676e-02
1.935000000000001563e+01 1.759307861360797851e-02
1.940000000000001634e+01 4.788438980822266877e-02
1.945000000000001705e+01 3.475330499085132335e-02
1.950000000000001776e+01 1.269471951697949963e-01
1.955000000000001492e+01 8.764371679351477817e-02
1.960000000000001563e+01 7.049627890173131017e-02
1.965000000000001634e+01 4.845947775937259339e-02
1.970000000000001705e+01 3.968769628916870434e-02
1.975000000000001776e+01 5.757652965284854041e-02
1.980000000000001847e+01 1.269672396997210094e-02
1.985000000000001563e+01 9.153245684879035560e-02
1.990000000000001634e+01 4.760503174350694255e-02
1.995000000000001705e+01 6.978969630529587020e-02
2.000000000000001776e+01 7.322520406602572862e-02
