x extracted_lubricated
7.550000000000006040e+00 1.218731179254725489e-01
7.600000000000005862e+00 1.480247089452389579e-02
7.650000000000005684e+00 1.279790432646583098e-01
7.700000000000006395e+00 2.950583540755255182e-02
7.750000000000006217e+00 5.705880156360945005e-02
7.800000000000006040e+00 1.848274100932373668e-02
7.850000000000005862e+00 8.835034754955976843e-02
7.900000000000005684e+00 1.161607981648220128e-01
7.950000000000006395e+00 9.085292990952727188e-02
8.000000000000007105e+00 9.889984456372112598e-02
8.050000000000006040e+00 6.450672033698223728e-02
8.100000000000006750e+00 4.432157909500383103e-02
8.150000000000005684e+00 6.105095387373780241e-02
8.200000000000006395e+00 6.842985612402529942e-03
8.250000000000007105e+00 1.222458194274739507e-01
8.300000000000006040e+00 3.811107637055256153e-02
8.350000000000006750e+00 3.540234076821793807e-02
8.400000000000005684e+00 8.782636592168709122e-02
8.450000000000006395e+00 1.266879889423837835e-01
8.500000000000007105e+00 7.818716135544324930e-02
8.550000000000007816e+00 3.776528426273650235e-02
8.600000000000006750e+00 3.647429713792346012e-02
8.650000000000005684e+00 5.581601428521705544e-02
8.700000000000006395e+00 1.524691169498520182e-01
8.750000000000007105e+00 1.078530434695664508e-01
8.800000000000007816e+00 5.432947496099417573e-02
8.850000000000006750e+00 2.295183702176995660e-02
8.900000000000007461e+00 3.586590201628395841e-02
8.950000000000006395e+00 4.326567961115231065e-02
9.000000000000007105e+00 5.119176288043248563e-02
9.050000000000007816e+00 3.834966472779197111e-02
9.100000000000006750e+00 8.973581107759476261e-02
9.150000000000007461e+00 7.221258738054570081e-02
9.200000000000006395e+00 1.217669718907932880e-01
9.250000000000007105e+00 9.434770214441846881e-02
9.300000000000007816e+00 1.020463150582579664e-01
9.350000000000006750e+00 3.872726162429880603e-02
9.400000000000007461e+00 1.887673556302083694e-02
9.450000000000008171e+00 2.298576727330236061e-02
9.500000000000007105e+00 8.469610811407220219e-02
9.550000000000007816e+00 1.018600269252377122e-01
9.600000000000008527e+00 8.443899812950923789e-02
9.650000000000007461e+00 2.657462733939768354e-02
9.700000000000008171e+00 4.841442432673172258e-02
9.750000000000007105e+00 5.628999907148672655e-02
9.800000000000007816e+00 2.903420907842405377e-02
9.850000000000008527e+00 7.055088790053146153e-02
9.900000000000007461e+00 6.393543705272988764e-02
9.950000000000008171e+00 1.114332329963564627e-01
1.000000000000000711e+01 1.048862486574325542e-01
1.005000000000000782e+01 1.903825331100796395e-02
1.010000000000000853e+01 5.933783057257129012e-02
1.015000000000000746e+01 4.503853285600569606e-02
1.020000000000000817e+01 1.099868938726882295e-01
1.025000000000000888e+01 3.512240604545673744e-02
1.030000000000000782e+01 6.780136962704594317e-02
1.035000000000000853e+01 9.343073555876478531e-02
1.040000000000000924e+01 1.719072806002572840e-01
1.045000000000000817e+01 6.629121158357466348e-02
1.050000000000000888e+01 7.252190975714171983e-02
1.055000000000000782e+01 3.692767916399663369e-02
1.060000000000000853e+01 8.677675871440942990e-02
1.065000000000000924e+01 6.547523842135445638e-02
1.070000000000000817e+01 5.532842946812284446e-02
1.075000000000000888e+01 2.690608844275673567e-02
1.080000000000000782e+01 9.249352217831920131e-02
1.085000000000000853e+01 3.456150936678056146e-02
1.090000000000000924e+01 2.548059334171656407e-02
1.095000000000000817e+01 5.213050417829313138e-02
1.100000000000000888e+01 5.860061993139784736e-02
1.105000000000000959e+01 4.830077473414049610e-03
1.110000000000000853e+01 8.383904241403229707e-02
1.115000000000000924e+01 8.258089388040240619e-02
1.120000000000000995e+01 3.818882163138465763e-02
1.125000000000000888e+01 1.756792416269884957e-02
1.130000000000000959e+01 4.890578149624547066e-02
1.135000000000000853e+01 3.143327155885893009e-02
1.140000000000000924e+01 5.224791851895672218e-02
1.145000000000000995e+01 2.830247384283976486e-02
1.150000000000000888e+01 6.837159403460957297e-02
1.155000000000000959e+01 7.055783729509038094e-02
1.160000000000000853e+01 1.179219378828177539e-01
1.165000000000000924e+01 9.887920317644480206e-02
1.170000000000000995e+01 3.179706957518912275e-02
1.175000000000000888e+01 6.225604138506907886e-02
1.180000000000000959e+01 3.243281108575626209e-02
1.185000000000001030e+01 6.264840638102248116e-02
1.190000000000000924e+01 7.236645059055089868e-02
1.195000000000000995e+01 5.159010436117821702e-02
1.200000000000001066e+01 1.138715479317754103e-02
1.205000000000000959e+01 2.612133134554984679e-02
1.210000000000001030e+01 3.127999215517977827e-02
1.215000000000000924e+01 4.301373028317321406e-02
1.220000000000000995e+01 3.947567389152639716e-02
1.225000000000001066e+01 8.209102348613755984e-02
1.230000000000000959e+01 4.925544842673035967e-02
1.235000000000001030e+01 7.952025445026304762e-02
1.240000000000000924e+01 8.379145932976846123e-02
1.245000000000000995e+01 1.063466277577505281e-01
1.250000000000001066e+01 3.430770004382610594e-02
1.255000000000000959e+01 4.269883307273447670e-02
1.260000000000001030e+01 1.261203233214879260e-01
1.265000000000001101e+01 1.337245073453507405e-01
1.270000000000000995e+01 2.859603851528359775e-02
1.275000000000001066e+01 5.170072199640833588e-02
1.280000000000001137e+01 7.259342132059209973e-02
1.285000000000001030e+01 1.050216278654248631e-01
1.290000000000001101e+01 8.421450594110596599e-02
1.295000000000000995e+01 2.239162711679571448e-03
1.300000000000001066e+01 3.041050202849894871e-02
1.305000000000001137e+01 5.502384449668629857e-02
1.310000000000001030e+01 5.422488653676985765e-02
1.315000000000001101e+01 1.443627982153551474e-02
1.320000000000000995e+01 2.858191884631922433e-02
1.325000000000001066e+01 1.222923969260144988e-01
1.330000000000001137e+01 1.290253374746773152e-01
1.335000000000001030e+01 3.861491826622270862e-02
1.340000000000001101e+01 2.088951426760274691e-02
1.345000000000001172e+01 2.741343799874191439e-02
1.350000000000001066e+01 1.586698472180829433e-02
1.355000000000001137e+01 6.570694501421182887e-02
1.360000000000001208e+01 6.074990885934525991e-02
1.365000000000001101e+01 8.862908087427361081e-02
1.370000000000001172e+01 1.110524514047401545e-01
1.375000000000001066e+01 2.966551567408349729e-02
1.380000000000001137e+01 2.723435625505277527e-02
1.385000000000001208e+01 6.820029526652551799e-02
1.390000000000001101e+01 7.220082799227806047e-02
1.395000000000001172e+01 4.563226794053496654e-03
1.400000000000001066e+01 9.358857422432856343e-02
1.405000000000001137e+01 5.630348749566132377e-02
1.410000000000001208e+01 1.192637986418025077e-02
1.415000000000001101e+01 1.695206331326696084e-02
1.420000000000001172e+01 3.604180262412040592e-02
1.425000000000001243e+01 6.437795635078197298e-02
1.430000000000001137e+01 7.403878961079242427e-02
1.435000000000001208e+01 7.901839216871692217e-02
1.440000000000001279e+01 7.277493872761159333e-02
1.445000000000001172e+01 1.086203484331008384e-01
1.450000000000001243e+01 5.667441373254383102e-02
1.455000000000001137e+01 7.774423814987037329e-02
1.460000000000001208e+01 4.555632260338392941e-02
1.465000000000001279e+01 7.123718446274916564e-03
1.470000000000001172e+01 5.269862911310772141e-02
1.475000000000001243e+01 5.892942752459260497e-02
1.480000000000001137e+01 1.013771501918646484e-01
1.485000000000001208e+01 4.397845609287640012e-02
1.490000000000001279e+01 9.846274627909445964e-02
1.495000000000001172e+01 1.519507154977483253e-02
1.500000000000001243e+01 4.488635903965799978e-02
1.505000000000001315e+01 2.222474679374675938e-02
1.510000000000001208e+01 1.573272516219691858e-02
1.515000000000001279e+01 6.791306328259721914e-02
1.520000000000001350e+01 2.277452309427755242e-02
1.525000000000001243e+01 7.960951125213076851e-02
1.530000000000001315e+01 5.213181335139851352e-02
1.535000000000001208e+01 4.368993309251752166e-02
1.540000000000001279e+01 7.166407663118912197e-02
1.545000000000001350e+01 1.043459168836891465e-01
1.550000000000001243e+01 9.602687102894803817e-02
1.555000000000001315e+01 5.304528587110829418e-02
1.560000000000001208e+01 2.525946016581016862e-02
1.565000000000001279e+01 4.181285236186018522e-02
1.570000000000001350e+01 4.515627937234133193e-02
1.575000000000001243e+01 1.209614779905774234e-01
1.580000000000001315e+01 3.529844362638558108e-02
1.585000000000001386e+01 7.832734654705789112e-02
1.590000000000001279e+01 4.433849096677806856e-02
1.595000000000001350e+01 4.205831623951313686e-02
1.600000000000001421e+01 4.428567727533051779e-02
1.605000000000001137e+01 5.393233868947697879e-02
1.610000000000001563e+01 8.403787367770446104e-02
1.615000000000001279e+01 1.755939461769762816e-02
1.620000000000001350e+01 1.388902267418653039e-02
1.625000000000001421e+01 1.441669924841149780e-02
1.630000000000001137e+01 4.473780666248181742e-02
1.635000000000001563e+01 3.679276700219545615e-02
1.640000000000001279e+01 3.192995098522392189e-02
1.645000000000001350e+01 4.473090413944155047e-02
1.650000000000001421e+01 5.613730676473280279e-02
1.655000000000001137e+01 7.581353356749476191e-02
1.660000000000001563e+01 3.811423316911163872e-02
1.665000000000001279e+01 2.378192403728654827e-02
1.670000000000001350e+01 5.540589738419920973e-02
1.675000000000001421e+01 9.160260745647894054e-03
1.680000000000001492e+01 9.654922599024898244e-02
1.685000000000001563e+01 6.566623279638940380e-02
1.690000000000001279e+01 1.839638546002929018e-02
1.695000000000001350e+01 3.741293924252202946e-02
1.700000000000001421e+01 2.834729630232929107e-02
1.705000000000001492e+01 2.821356651233826451e-02
1.710000000000001563e+01 7.665010946533053204e-02
1.715000000000001279e+01 2.658178435169735246e-02
1.720000000000001350e+01 4.484407184684604392e-02
1.725000000000001421e+01 7.792092168995345958e-03
1.730000000000001492e+01 1.736927889627999308e-02
1.735000000000001563e+01 6.433482330277635886e-02
1.740000000000001279e+01 9.699106879041129170e-02
1.745000000000001350e+01 1.954747621647179648e-02
1.750000000000001421e+01 3.084309827852432795e-02
1.755000000000001492e+01 3.766394638026390740e-02
1.760000000000001563e+01 7.679126948484606141e-02
1.765000000000001634e+01 2.001334700827198804e-02
1.770000000000001350e+01 5.423099880657442778e-02
1.775000000000001421e+01 3.916148975502235091e-02
1.780000000000001492e+01 7.528784295300387785e-02
1.785000000000001563e+01 6.534004393595378712e-02
1.790000000000001634e+01 1.477882742783698418e-02
1.795000000000001350e+01 2.071930477882065816e-02
1.800000000000001421e+01 7.312777980735984951e-02
1.805000000000001492e+01 5.797458659281583965e-02
1.810000000000001563e+01 7.440675483011675861e-02
1.815000000000001634e+01 6.133228005130071658e-02
1.820000000000001705e+01 5.111040290143414183e-02
1.825000000000001421e+01 4.876498926428519259e-02
1.830000000000001492e+01 6.501751532106808673e-02
1.835000000000001563e+01 3.102558843452681361e-02
1.840000000000001634e+01 3.786515292679371730e-02
1.845000000000001705e+01 4.001845357155976030e-02
1.850000000000001421e+01 8.171942218189104379e-02
1.855000000000001492e+01 3.416854177698805395e-02
1.860000000000001563e+01 6.261386619159993970e-03
1.865000000000001634e+01 2.784923938544174582e-02
1.870000000000001705e+01 1.403080117165045673e-02
1.875000000000001421e+01 3.369097929250104706e-02
1.880000000000001492e+01 2.858480535045984997e-02
1.885000000000001563e+01 2.084012502419070947e-02
1.890000000000001634e+01 3.494548808706982729e-02
1.895000000000001705e+01 7.368859943728399420e-02
1.900000000000001421e+01 4.994177091773812499e-02
1.905000000000001492e+01 4.779524645251661402e-02
1.910000000000001563e+01 5.069285803416560127e-02
1.915000000000001634e+01 4.633839202228878101e-02
1.920000000000001705e+01 3.953090628149848185e-02
1.925000000000001776e+01 3.764859794244185959e-02
1.930000000000001492e+01 5.674861855615354056e-02
1.935000000000001563e+01 4.941090931901868238e-02
1.940000000000001634e+01 8.672701214420300633e-03
1.945000000000001705e+01 7.323380070280843812e-02
1.950000000000001776e+01 7.269700789546294263e-03
1.955000000000001492e+01 7.549632408688472518e-02
1.960000000000001563e+01 3.013346349424141438e-02
1.965000000000001634e+01 4.237167423711866998e-02
1.970000000000001705e+01 4.816717893527538985e-02
1.975000000000001776e+01 1.988956381631496947e-02
1.980000000000001847e+01 5.651590119419999669e-03
1.985000000000001563e+01 4.421763380207408001e-02
1.990000000000001634e+01 6.857500961385167015e-02
1.995000000000001705e+01 5.247358191869501420e-02
2.000000000000001776e+01 5.358369721893514737e-02
