x extracted_lubricated
6.300000000000004263e+00 5.151574470714369303e-02
6.350000000000004974e+00 9.442462000551989088e-02
6.400000000000004796e+00 3.249281569367145628e-01
6.450000000000004619e+00 1.757312831078271798e-01
6.500000000000005329e+00 7.152954216100336493e-02
6.550000000000005151e+00 6.184346896553254841e-02
6.600000000000004974e+00 3.112059239805664568e-01
6.650000000000004796e+00 9.147629976160175092e-02
6.700000000000004619e+00 1.451325693343125667e-01
6.750000000000005329e+00 2.318708465235047866e-01
6.800000000000005151e+00 1.196545423126346014e-01
6.850000000000004974e+00 2.015494169147301062e-01
6.900000000000005684e+00 8.075611829207726688e-02
6.950000000000005507e+00 2.096394321149740447e-01
7.000000000000005329e+00 2.492744439483436658e-01
7.050000000000005151e+00 2.764094488711859102e-02
7.100000000000004974e+00 7.718788372598554826e-02
7.150000000000005684e+00 1.090237031707701199e-02
7.200000000000005507e+00 1.710933891023589948e-01
7.250000000000005329e+00 2.559828878328775266e-03
7.300000000000006040e+00 4.113955368673231916e-02
7.350000000000005862e+00 5.336708837857039034e-02
7.400000000000005684e+00 2.186137058708477743e-01
7.450000000000005507e+00 8.723058732703622975e-02
7.500000000000005329e+00 4.696051840524598925e-02
7.550000000000006040e+00 1.511800305944388800e-01
7.600000000000005862e+00 2.350226827553274778e-01
7.650000000000005684e+00 3.917017931828277455e-02
7.700000000000006395e+00 8.040889075426807531e-02
7.750000000000006217e+00 6.880243790305770601e-02
7.800000000000006040e+00 4.373066283094274864e-02
7.850000000000005862e+00 1.285957202865870286e-01
7.900000000000005684e+00 1.485707907369760716e-01
7.950000000000006395e+00 9.687104657216731585e-02
8.000000000000007105e+00 1.348367015145034709e-01
8.050000000000006040e+00 1.065953392937363658e-01
8.100000000000006750e+00 7.064966067411466988e-02
8.150000000000005684e+00 1.466410142417977347e-01
8.200000000000006395e+00 2.415937678373022424e-01
8.250000000000007105e+00 2.039348987134519398e-01
8.300000000000006040e+00 7.093026060354841456e-02
8.350000000000006750e+00 1.439527300061303750e-01
8.400000000000005684e+00 7.873570876898408621e-02
8.450000000000006395e+00 1.895944458919944231e-01
8.500000000000007105e+00 1.113276503629457570e-01
8.550000000000007816e+00 5.592896436219690903e-02
8.600000000000006750e+00 1.101622579787738115e-01
8.650000000000005684e+00 1.405126226117187627e-01
8.700000000000006395e+00 2.018291637202264677e-01
8.750000000000007105e+00 9.134350367795630865e-02
8.800000000000007816e+00 1.431580063336796438e-01
8.850000000000006750e+00 1.586892082006026439e-01
8.900000000000007461e+00 1.222754200910085159e-01
8.950000000000006395e+00 3.226816750098039643e-02
9.000000000000007105e+00 6.958201288783939786e-02
9.050000000000007816e+00 4.529712247195499114e-02
9.100000000000006750e+00 3.198292132086824613e-02
9.150000000000007461e+00 1.325866932009169830e-01
9.200000000000006395e+00 1.096587880966319421e-02
9.250000000000007105e+00 1.042254407916125142e-01
9.300000000000007816e+00 2.280047939934262136e-01
9.350000000000006750e+00 3.317540692243981654e-02
9.400000000000007461e+00 1.020966903485695104e-01
9.450000000000008171e+00 7.534243374422534834e-02
9.500000000000007105e+00 1.079050792278830329e-01
9.550000000000007816e+00 1.880673451031361354e-01
9.600000000000008527e+00 9.649651803628021829e-02
9.650000000000007461e+00 3.571193314424673387e-02
9.700000000000008171e+00 1.351437549188491960e-01
9.750000000000007105e+00 4.733070944815039732e-02
9.800000000000007816e+00 1.810697162508816127e-01
9.850000000000008527e+00 1.226713181523770776e-02
9.900000000000007461e+00 6.163270162576590244e-02
9.950000000000008171e+00 8.086770645080605668e-02
1.000000000000000711e+01 7.963067656315579723e-02
1.005000000000000782e+01 1.214425972953778535e-02
1.010000000000000853e+01 6.856240239288644012e-02
1.015000000000000746e+01 4.045752655848799950e-02
1.020000000000000817e+01 1.133571904632720145e-01
1.025000000000000888e+01 4.976977520012649397e-02
1.030000000000000782e+01 3.025792155754846238e-02
1.035000000000000853e+01 1.807075258786640659e-01
1.040000000000000924e+01 1.102474100694419562e-01
1.045000000000000817e+01 1.668108022523059897e-02
1.050000000000000888e+01 1.148783541331169222e-01
1.055000000000000782e+01 6.789415559810026146e-02
1.060000000000000853e+01 3.712913368439743622e-02
1.065000000000000924e+01 2.550728294936420795e-02
1.070000000000000817e+01 1.093343293353018081e-01
1.075000000000000888e+01 1.645721763920147684e-01
1.080000000000000782e+01 2.318038715908413150e-02
1.085000000000000853e+01 2.342777939342692919e-02
1.090000000000000924e+01 1.488967733299880747e-01
1.095000000000000817e+01 8.174479049891836269e-02
1.100000000000000888e+01 3.781808163705558529e-02
1.105000000000000959e+01 4.014431708695975765e-02
1.110000000000000853e+01 1.410356995361146115e-01
1.115000000000000924e+01 1.010629316844072895e-01
1.120000000000000995e+01 8.199763240385339602e-02
1.125000000000000888e+01 3.199481153238698666e-02
1.130000000000000959e+01 9.032630997566867825e-02
1.135000000000000853e+01 7.880128293273237772e-02
1.140000000000000924e+01 6.450280629712878966e-02
1.145000000000000995e+01 5.177932393287092150e-02
1.150000000000000888e+01 4.593676952403152186e-02
1.155000000000000959e+01 4.065051694401466270e-02
1.160000000000000853e+01 1.762245764582863750e-01
1.165000000000000924e+01 1.301843341903308193e-01
1.170000000000000995e+01 2.115805303187558509e-02
1.175000000000000888e+01 3.825250805148015798e-02
1.180000000000000959e+01 6.737112259541704062e-02
1.185000000000001030e+01 4.219318947270247339e-02
1.190000000000000924e+01 1.248415529097489235e-01
1.195000000000000995e+01 8.897107981628313289e-02
1.200000000000001066e+01 1.173755976018290154e-01
1.205000000000000959e+01 2.592780482190525787e-02
1.210000000000001030e+01 1.138860297976085623e-01
1.215000000000000924e+01 1.290125114726545230e-01
1.220000000000000995e+01 1.646690428995970235e-01
1.225000000000001066e+01 4.977292533786779882e-02
1.230000000000000959e+01 5.078283836718575084e-02
1.235000000000001030e+01 1.124799672211431595e-01
1.240000000000000924e+01 4.435467518503414391e-02
1.245000000000000995e+01 1.290149234672309797e-01
1.250000000000001066e+01 1.129579807585637113e-01
1.255000000000000959e+01 8.853190974124583446e-02
1.260000000000001030e+01 1.207241807238762371e-01
1.265000000000001101e+01 5.763897255180422396e-02
1.270000000000000995e+01 2.126265507890075929e-02
1.275000000000001066e+01 1.506410619716403408e-02
1.280000000000001137e+01 2.424157904484626827e-02
1.285000000000001030e+01 1.142461969681020789e-01
1.290000000000001101e+01 1.202733458095282121e-01
1.295000000000000995e+01 9.729329424533611492e-02
1.300000000000001066e+01 6.050530497398023261e-02
1.305000000000001137e+01 1.414481623232413388e-01
1.310000000000001030e+01 1.301749513859389307e-01
1.315000000000001101e+01 1.120691707809278043e-01
1.320000000000000995e+01 6.514299686729849159e-02
1.325000000000001066e+01 1.171702640708092574e-01
1.330000000000001137e+01 4.526154748361458507e-02
1.335000000000001030e+01 1.353559629779423068e-01
1.340000000000001101e+01 9.833312967931560900e-02
1.345000000000001172e+01 4.551306987350661748e-02
1.350000000000001066e+01 2.416533569682835850e-02
1.355000000000001137e+01 5.112232236824154619e-02
1.360000000000001208e+01 1.067390722702704769e-01
1.365000000000001101e+01 1.230467748662314176e-01
1.370000000000001172e+01 6.650222364806325503e-02
1.375000000000001066e+01 8.849696803967904701e-02
1.380000000000001137e+01 1.079767630799664674e-01
1.385000000000001208e+01 5.813466120523880232e-02
1.390000000000001101e+01 1.079174127167026320e-01
1.395000000000001172e+01 1.415010970740914267e-02
1.400000000000001066e+01 3.490853603453172166e-02
1.405000000000001137e+01 1.193436049641395311e-02
1.410000000000001208e+01 3.602320296892345258e-02
1.415000000000001101e+01 2.698945063131051245e-02
1.420000000000001172e+01 6.215582194560637097e-02
1.425000000000001243e+01 5.821187125758434111e-02
1.430000000000001137e+01 6.698360452257851039e-02
1.435000000000001208e+01 5.813905364611837712e-02
1.440000000000001279e+01 1.421855345888582423e-01
1.445000000000001172e+01 2.466626188185377933e-02
1.450000000000001243e+01 4.384185761712237894e-02
1.455000000000001137e+01 3.018186267571747183e-02
1.460000000000001208e+01 1.103368968160527985e-01
1.465000000000001279e+01 3.432917244131363649e-02
1.470000000000001172e+01 8.675512811036244221e-02
1.475000000000001243e+01 1.333851710481059327e-01
1.480000000000001137e+01 4.152004207272411151e-02
1.485000000000001208e+01 2.033073850979919342e-02
1.490000000000001279e+01 6.698914286962111449e-03
1.495000000000001172e+01 7.450245143227610112e-02
1.500000000000001243e+01 8.170817386299215890e-02
1.505000000000001315e+01 3.214032932335350590e-02
1.510000000000001208e+01 5.428167616018646224e-02
1.515000000000001279e+01 7.141957616738564552e-02
1.520000000000001350e+01 8.120131042498304752e-02
1.525000000000001243e+01 8.968347092385361985e-02
1.530000000000001315e+01 3.305521535815027917e-02
1.535000000000001208e+01 4.538808781725235664e-02
1.540000000000001279e+01 6.234157540803778041e-02
1.545000000000001350e+01 6.583326104823548908e-02
1.550000000000001243e+01 1.036251620999083384e-01
1.555000000000001315e+01 5.419071680916984213e-02
1.560000000000001208e+01 2.728360147016993184e-02
1.565000000000001279e+01 1.902738687270144613e-02
1.570000000000001350e+01 6.368407705647223527e-02
1.575000000000001243e+01 6.739964532789322060e-02
1.580000000000001315e+01 5.411980485931146279e-03
1.585000000000001386e+01 4.133491051658739340e-02
1.590000000000001279e+01 5.845820614243533303e-02
1.595000000000001350e+01 5.165392236719393293e-02
1.600000000000001421e+01 1.368638650651021922e-02
1.605000000000001137e+01 1.029746291202180836e-01
1.610000000000001563e+01 3.672164839374170153e-02
1.615000000000001279e+01 1.020485233464082930e-01
1.620000000000001350e+01 7.546092238456295065e-02
1.625000000000001421e+01 5.344701822119237583e-02
1.630000000000001137e+01 8.214096002490965664e-02
1.635000000000001563e+01 1.027544847525193872e-01
1.640000000000001279e+01 3.826986446046671403e-02
1.645000000000001350e+01 1.072923845268918402e-01
1.650000000000001421e+01 7.717997485038374794e-02
1.655000000000001137e+01 2.976228224134365441e-02
1.660000000000001563e+01 3.068052650928827785e-02
1.665000000000001279e+01 9.028618381108720337e-02
1.670000000000001350e+01 3.695135955343916562e-02
1.675000000000001421e+01 1.977748306896912056e-02
1.680000000000001492e+01 5.606304547007710110e-02
1.685000000000001563e+01 1.813597786084658603e-02
1.690000000000001279e+01 1.013625162356043830e-01
1.695000000000001350e+01 2.176078717367993173e-02
1.700000000000001421e+01 2.967684911999755176e-02
1.705000000000001492e+01 7.334496976156188244e-03
1.710000000000001563e+01 2.157032807375452998e-02
1.715000000000001279e+01 9.220578477704283182e-02
1.720000000000001350e+01 9.042262234980180668e-02
1.725000000000001421e+01 1.876476224417767194e-02
1.730000000000001492e+01 1.297336505812770047e-01
1.735000000000001563e+01 3.379897852253350293e-02
1.740000000000001279e+01 7.989384662664271095e-03
1.745000000000001350e+01 2.067516554802359408e-02
1.750000000000001421e+01 5.509752136047042087e-02
1.755000000000001492e+01 4.627170517706957753e-02
1.760000000000001563e+01 3.468908013076668628e-02
1.765000000000001634e+01 2.968650171484499625e-02
1.770000000000001350e+01 1.192299963759349685e-01
1.775000000000001421e+01 4.489262635526437145e-02
1.780000000000001492e+01 5.113499846508038488e-02
1.785000000000001563e+01 6.612729129261875338e-02
1.790000000000001634e+01 3.519804341963792688e-02
1.795000000000001350e+01 4.971506719309560368e-02
1.800000000000001421e+01 3.900153545713083703e-02
1.805000000000001492e+01 2.750138001482769698e-02
1.810000000000001563e+01 3.295296975828730657e-02
1.815000000000001634e+01 4.489041476997369245e-02
1.820000000000001705e+01 5.276927018910083922e-02
1.825000000000001421e+01 4.757083366269815317e-02
1.830000000000001492e+01 3.499856974969737383e-02
1.835000000000001563e+01 4.183987218623389653e-02
1.840000000000001634e+01 3.954867582671688780e-02
1.845000000000001705e+01 2.092784460684607786e-02
1.850000000000001421e+01 6.384229634248268781e-02
1.855000000000001492e+01 3.050076135771952190e-02
1.860000000000001563e+01 3.249767087499994683e-02
1.865000000000001634e+01 1.504381639382546161e-02
1.870000000000001705e+01 2.838118917925156262e-02
1.875000000000001421e+01 1.311895217883322640e-01
1.880000000000001492e+01 5.263797328545431753e-02
1.885000000000001563e+01 5.363361167497175674e-02
1.890000000000001634e+01 4.421809307372764897e-02
1.895000000000001705e+01 7.351153251289041686e-03
1.900000000000001421e+01 6.792050681746111818e-02
1.905000000000001492e+01 5.660078626350803499e-02
1.910000000000001563e+01 2.536552628825619951e-02
1.915000000000001634e+01 3.387572402261563448e-02
1.920000000000001705e+01 1.064634942618563479e-01
1.925000000000001776e+01 9.266670489507204678e-02
1.930000000000001492e+01 2.410341853158230047e-02
1.935000000000001563e+01 4.803189356163630602e-02
1.940000000000001634e+01 4.036132859313610460e-02
1.945000000000001705e+01 3.286157639490542431e-02
1.950000000000001776e+01 3.715640673511858699e-02
1.955000000000001492e+01 2.720702256786744141e-02
1.960000000000001563e+01 4.100348395302720605e-02
1.965000000000001634e+01 3.257888107059149756e-03
1.970000000000001705e+01 3.048428464849852609e-02
1.975000000000001776e+01 5.630727194041092870e-02
1.980000000000001847e+01 7.232571862676191732e-02
1.985000000000001563e+01 8.763774464421493493e-02
1.990000000000001634e+01 5.091797100727625362e-03
1.995000000000001705e+01 4.228980062513745808e-02
2.000000000000001776e+01 3.815684061506384450e-02
