x extracted_lubricated
1.105000000000000959e+01 7.361627520635408845e-03
1.110000000000000853e+01 4.325985236337621248e-02
1.115000000000000924e+01 6.200409243154237499e-02
1.120000000000000995e+01 8.963051985565707869e-02
1.125000000000000888e+01 2.574359813078457709e-02
1.130000000000000959e+01 3.500421544612890984e-02
1.135000000000000853e+01 8.207400904534217778e-02
1.140000000000000924e+01 2.476083210518949251e-02
1.145000000000000995e+01 7.839357083348573452e-02
1.150000000000000888e+01 5.817506524704701282e-02
1.155000000000000959e+01 1.108296087611714519e-02
1.160000000000000853e+01 2.616472962148755008e-02
1.165000000000000924e+01 4.377829006725661443e-02
1.170000000000000995e+01 2.516774910359496562e-02
1.175000000000000888e+01 1.823301707412058187e-02
1.180000000000000959e+01 7.711025333632651191e-02
1.185000000000001030e+01 7.284426825107183368e-02
1.190000000000000924e+01 7.440904501337765320e-02
1.195000000000000995e+01 8.301793158737519329e-02
1.200000000000001066e+01 4.644614811734280174e-02
1.205000000000000959e+01 6.636830345688453370e-02
1.210000000000001030e+01 7.765227736972699080e-02
1.215000000000000924e+01 6.301617019474274606e-02
1.220000000000000995e+01 6.149413174647411912e-02
1.225000000000001066e+01 7.220915181427736695e-02
1.230000000000000959e+01 2.867873488970901913e-02
1.235000000000001030e+01 5.256566440222835285e-02
1.240000000000000924e+01 1.502175832142044372e-02
1.245000000000000995e+01 4.082061891158687839e-02
1.250000000000001066e+01 1.959731042120536199e-02
1.255000000000000959e+01 3.699936372416932906e-02
1.260000000000001030e+01 2.522841426869237152e-02
1.265000000000001101e+01 1.968929957408598747e-02
1.270000000000000995e+01 9.340416795685446694e-02
1.275000000000001066e+01 8.442340443034392072e-02
1.280000000000001137e+01 3.323007621961512892e-02
1.285000000000001030e+01 3.045113631401738172e-02
1.290000000000001101e+01 2.112996175742327259e-02
1.295000000000000995e+01 3.807504173448875151e-02
1.300000000000001066e+01 3.070509894201127812e-02
1.305000000000001137e+01 6.094699724051549916e-02
1.310000000000001030e+01 3.075943731923789018e-02
1.315000000000001101e+01 9.044887682107455307e-02
1.320000000000000995e+01 9.868599320487881493e-03
1.325000000000001066e+01 2.444569291187559390e-02
1.330000000000001137e+01 5.656315096336388126e-02
1.335000000000001030e+01 5.491919392616562839e-02
1.340000000000001101e+01 1.910281196467660328e-02
1.345000000000001172e+01 3.025060756997696720e-02
1.350000000000001066e+01 6.357648949796773641e-02
1.355000000000001137e+01 2.339906251847485505e-02
1.360000000000001208e+01 5.551924552452403017e-02
1.365000000000001101e+01 2.427034677243097849e-02
1.370000000000001172e+01 3.274283200920458103e-02
1.375000000000001066e+01 2.047936224422646639e-02
1.380000000000001137e+01 2.935042384804021839e-02
1.385000000000001208e+01 3.077510659823963837e-02
1.390000000000001101e+01 4.472006742883331831e-02
1.395000000000001172e+01 3.795359776412648468e-03
1.400000000000001066e+01 3.389609448250436446e-02
1.405000000000001137e+01 1.435802914565560695e-02
1.410000000000001208e+01 3.770310664950728141e-02
1.415000000000001101e+01 1.156059681491592751e-02
1.420000000000001172e+01 3.392034217401120044e-02
1.425000000000001243e+01 4.275792658664943208e-02
1.430000000000001137e+01 6.437377928986653952e-02
1.435000000000001208e+01 2.985258316174500826e-02
1.440000000000001279e+01 6.102335015173233901e-02
1.445000000000001172e+01 2.908948456411762726e-03
1.450000000000001243e+01 5.636598471420403017e-02
1.455000000000001137e+01 8.195365041279273344e-02
1.460000000000001208e+01 6.155460512314231414e-02
1.465000000000001279e+01 8.623768406861634372e-02
1.470000000000001172e+01 1.970047702124090930e-02
1.475000000000001243e+01 6.273267276832508732e-02
1.480000000000001137e+01 6.574100848091092575e-02
1.485000000000001208e+01 9.048921575015698993e-02
1.490000000000001279e+01 3.769156926785038886e-02
1.495000000000001172e+01 4.075891215838723519e-02
1.500000000000001243e+01 1.000922452532662932e-01
1.505000000000001315e+01 6.562114677578569089e-02
1.510000000000001208e+01 6.180927776206648211e-02
1.515000000000001279e+01 5.887889164106808321e-02
1.520000000000001350e+01 2.352439375040367431e-02
1.525000000000001243e+01 2.286970609633314031e-03
1.530000000000001315e+01 2.288680919479672057e-03
1.535000000000001208e+01 5.671055745846432725e-03
1.540000000000001279e+01 2.292235427447327206e-03
1.545000000000001350e+01 2.294161001304106853e-03
1.550000000000001243e+01 2.296237482985271586e-03
1.555000000000001315e+01 2.295860807529032099e-02
1.560000000000001208e+01 2.300984973999133792e-03
1.565000000000001279e+01 2.303718489584585284e-03
1.570000000000001350e+01 2.306726677985638813e-03
1.575000000000001243e+01 2.310029720455927457e-03
1.580000000000001315e+01 2.313642528925611078e-03
1.585000000000001386e+01 2.317574432770754325e-03
1.590000000000001279e+01 2.321828976233702123e-03
1.595000000000001350e+01 2.326403832402863543e-03
1.600000000000001421e+01 1.229779317115051521e-02
1.605000000000001137e+01 2.336476133221101776e-03
1.610000000000001563e+01 2.341940448245274486e-03
1.615000000000001279e+01 2.347659455624346615e-03
1.620000000000001350e+01 9.208646814699986138e-02
1.625000000000001421e+01 1.567450059873466001e-02
1.630000000000001137e+01 2.871456091562291438e-02
1.635000000000001563e+01 2.372448062896798972e-03
1.640000000000001279e+01 5.387751192984317067e-02
1.645000000000001350e+01 8.777811018648338029e-03
1.650000000000001421e+01 2.391975469469534172e-03
1.655000000000001137e+01 2.327581677568615198e-02
1.660000000000001563e+01 1.750682671457774384e-02
1.665000000000001279e+01 1.282979968059864452e-02
1.670000000000001350e+01 4.012525793220253489e-02
1.675000000000001421e+01 3.797007961797133069e-02
1.680000000000001492e+01 5.473765597193529231e-02
1.685000000000001563e+01 1.438488985280798535e-02
1.690000000000001279e+01 3.742258634957951191e-02
1.695000000000001350e+01 6.433469534256744393e-02
1.700000000000001421e+01 5.373303761621860131e-02
1.705000000000001492e+01 4.360737113594974346e-02
1.710000000000001563e+01 7.529200027923238503e-02
1.715000000000001279e+01 7.607331760242005796e-03
1.720000000000001350e+01 5.811195275188351522e-02
1.725000000000001421e+01 2.283677619175898330e-02
1.730000000000001492e+01 9.104369245467393984e-03
1.735000000000001563e+01 1.202457908749332560e-02
1.740000000000001279e+01 2.539389819244650126e-02
1.745000000000001350e+01 5.369064773485821007e-02
1.750000000000001421e+01 4.842339808138071411e-02
1.755000000000001492e+01 3.404638538572409001e-02
1.760000000000001563e+01 2.487250073498189010e-02
1.765000000000001634e+01 3.265091819446276633e-02
1.770000000000001350e+01 3.010226081292271746e-02
1.775000000000001421e+01 3.984682475795562479e-02
1.780000000000001492e+01 5.614336388809373912e-02
1.785000000000001563e+01 8.008075558279977024e-02
1.790000000000001634e+01 4.019613238510631389e-03
1.795000000000001350e+01 1.626733806062306137e-02
1.800000000000001421e+01 1.879461517426943284e-02
1.805000000000001492e+01 2.721506755372837469e-02
1.810000000000001563e+01 2.655728716480148729e-02
1.815000000000001634e+01 6.689564946619348806e-02
1.820000000000001705e+01 2.352615031256461917e-02
1.825000000000001421e+01 3.562851702497168982e-02
1.830000000000001492e+01 7.401966894105637025e-03
1.835000000000001563e+01 8.160513318190502907e-02
1.840000000000001634e+01 7.146240854890901009e-03
1.845000000000001705e+01 5.735613859441493489e-02
1.850000000000001421e+01 1.908516402202455400e-02
1.855000000000001492e+01 2.509199196173060933e-02
1.860000000000001563e+01 2.807081728845229121e-02
1.865000000000001634e+01 2.837392763812995183e-02
1.870000000000001705e+01 2.994722990907646570e-02
1.875000000000001421e+01 3.249128884202615031e-02
1.880000000000001492e+01 6.000696484407993386e-02
1.885000000000001563e+01 2.855466532336917856e-02
1.890000000000001634e+01 2.898462717399625035e-02
1.895000000000001705e+01 4.013600873781547618e-02
1.900000000000001421e+01 1.888673520772455802e-02
1.905000000000001492e+01 3.347586799475366776e-02
1.910000000000001563e+01 1.945686905194702818e-02
1.915000000000001634e+01 4.703166076556511421e-02
1.920000000000001705e+01 2.109423120073606814e-02
1.925000000000001776e+01 3.552130217822296876e-02
1.930000000000001492e+01 6.013778808342537877e-03
1.935000000000001563e+01 6.626971172775352782e-03
1.940000000000001634e+01 3.232227173924215324e-02
1.945000000000001705e+01 2.724790828734884041e-02
1.950000000000001776e+01 5.475184748873945795e-02
1.955000000000001492e+01 4.897279142985230121e-02
1.960000000000001563e+01 5.296811164512477653e-03
1.965000000000001634e+01 1.741732226023964478e-02
1.970000000000001705e+01 4.944740570777223648e-02
1.975000000000001776e+01 5.936539597811728297e-02
1.980000000000001847e+01 2.291677170158385249e-02
1.985000000000001563e+01 5.747303401433004506e-03
1.990000000000001634e+01 4.262656734205051701e-02
1.995000000000001705e+01 2.008133531542726294e-02
2.000000000000001776e+01 3.461188398094617452e-02
