x extracted_lubricated
3.500000000000002220e+00 1.725106435655907045e-02
3.550000000000002487e+00 6.449346112230856017e-04
3.600000000000002309e+00 1.664188620296738752e-02
3.650000000000002132e+00 9.854921464319722421e-03
3.700000000000002398e+00 1.079104958068179826e-02
3.750000000000002665e+00 1.574361212655458683e-02
3.800000000000002487e+00 1.789179021931065153e-03
3.850000000000002309e+00 1.644734625276274981e-02
3.900000000000002576e+00 7.541409065030047973e-03
3.950000000000002842e+00 1.191359760373239540e-02
4.000000000000002665e+00 1.411980479628906562e-02
4.050000000000002487e+00 3.782889170219859692e-03
4.100000000000003197e+00 1.599747374235965455e-02
4.150000000000003020e+00 5.297444731465735315e-03
4.200000000000002842e+00 1.276938656184418118e-02
4.250000000000002665e+00 1.242732013253079054e-02
4.300000000000002487e+00 5.567118654776476334e-03
4.350000000000003197e+00 1.534696361166781181e-02
4.400000000000003020e+00 3.148159162220786483e-03
4.450000000000002842e+00 1.338554651569801544e-02
4.500000000000003553e+00 1.069146574434138956e-02
4.550000000000003375e+00 7.147824201314291297e-03
4.600000000000003197e+00 1.453363339293809071e-02
4.650000000000003020e+00 1.105641925908618962e-03
4.700000000000002842e+00 1.377478149630791820e-02
4.750000000000003553e+00 8.918105583921909912e-03
4.800000000000003375e+00 8.534995042915775182e-03
4.850000000000003197e+00 1.357231140474650377e-02
4.900000000000003908e+00 8.224780125517169036e-04
4.950000000000003730e+00 1.393324898948945789e-02
5.000000000000003553e+00 7.107746552762986281e-03
5.050000000000003375e+00 9.722555853895918296e-03
5.100000000000003197e+00 1.246251371024269770e-02
5.150000000000003908e+00 2.622788526552832181e-03
5.200000000000003730e+00 1.384933056997073551e-02
5.250000000000003553e+00 5.270906217283226683e-03
5.300000000000004263e+00 1.068921771754942698e-02
5.350000000000004086e+00 1.120364806175391456e-02
5.400000000000003908e+00 4.274729384782584816e-03
5.450000000000003730e+00 1.351764731317435173e-02
5.500000000000003553e+00 3.435734298589459765e-03
5.550000000000004263e+00 1.141053344082623884e-02
5.600000000000004086e+00 9.807905476659748573e-03
5.650000000000003908e+00 5.754347911885466377e-03
5.700000000000004619e+00 1.294992211088183930e-02
5.750000000000004441e+00 1.647764900829149903e-03
5.800000000000004263e+00 1.187331719452976338e-02
5.850000000000004086e+00 8.304139953064740287e-03
5.900000000000003908e+00 7.043238508251408250e-03
5.950000000000004619e+00 1.217687896877310723e-02
6.000000000000004441e+00 2.775259488673076803e-04
6.050000000000004263e+00 1.208410859717376669e-02
6.100000000000004974e+00 6.732334952364448996e-03
6.150000000000004796e+00 8.134683884536812043e-03
6.200000000000004619e+00 1.124065583982838262e-02
6.250000000000004441e+00 1.717946796486827373e-03
6.300000000000004263e+00 1.206766317541173306e-02
6.350000000000004974e+00 5.133314087441173158e-03
6.400000000000004796e+00 9.033296549660433175e-03
6.450000000000004619e+00 1.018221109354267885e-02
6.500000000000005329e+00 3.189056560700928838e-03
6.550000000000005151e+00 1.185693988855069866e-02
6.600000000000004974e+00 3.540041391937060779e-03
6.650000000000004796e+00 9.748253588600827926e-03
6.700000000000004619e+00 9.030808956841244670e-03
6.750000000000005329e+00 4.537849246668699404e-03
6.800000000000005151e+00 1.148044834743432684e-02
6.850000000000004974e+00 1.975037034979674772e-03
6.900000000000005684e+00 1.028452563551116375e-02
6.950000000000005507e+00 7.801440519201147984e-03
7.000000000000005329e+00 5.759820906626092474e-03
7.050000000000005151e+00 1.095413891127588850e-02
7.100000000000004974e+00 4.542604354792961828e-04
7.150000000000005684e+00 1.063801729357407785e-02
7.200000000000005507e+00 6.501129761786034883e-03
7.250000000000005329e+00 6.846638117065290130e-03
7.300000000000006040e+00 1.028211557930871350e-02
7.350000000000005862e+00 1.006317514738365492e-03
7.400000000000005684e+00 1.079797735319449649e-02
7.450000000000005507e+00 5.139471217936864358e-03
7.500000000000005329e+00 7.780211834214996978e-03
7.550000000000006040e+00 9.464808623090388215e-03
7.600000000000005862e+00 2.386467337545871217e-03
7.650000000000005684e+00 1.075515856278482993e-02
7.700000000000006395e+00 3.736566038393050650e-03
7.750000000000006217e+00 8.537506269101290124e-03
7.800000000000006040e+00 8.508841547510526127e-03
7.850000000000005862e+00 3.662741120146761203e-03
7.900000000000005684e+00 1.051062034498196490e-02
7.950000000000006395e+00 2.324295406589794912e-03
8.000000000000007105e+00 9.100163308549048813e-03
8.050000000000006040e+00 7.432645260479668094e-03
8.100000000000006750e+00 4.813573830638040799e-03
8.150000000000005684e+00 1.007997078356140039e-02
8.200000000000006395e+00 9.459455707444038974e-04
8.250000000000007105e+00 9.462699479861537422e-03
8.300000000000006040e+00 6.265275630604236201e-03
8.350000000000006750e+00 5.824767595875059156e-03
8.400000000000005684e+00 9.490686322875535250e-03
8.450000000000006395e+00 4.580794316811036943e-04
8.500000000000007105e+00 9.634678323782458129e-03
8.550000000000007816e+00 5.040047721593639632e-03
8.600000000000006750e+00 6.691454100633226036e-03
8.650000000000005684e+00 8.774011302422007538e-03
8.700000000000006395e+00 1.683136174755059606e-03
8.750000000000007105e+00 9.635868520828538841e-03
8.800000000000007816e+00 3.787165779396676427e-03
8.850000000000006750e+00 7.415039056039564487e-03
8.900000000000007461e+00 7.955943437090837525e-03
8.950000000000006395e+00 2.852147423728323018e-03
9.000000000000007105e+00 9.487239605671249007e-03
9.050000000000007816e+00 2.529542492116505174e-03
9.100000000000006750e+00 7.996987748974794183e-03
9.150000000000007461e+00 7.052414952280161749e-03
9.200000000000006395e+00 3.934455738635288247e-03
9.250000000000007105e+00 9.202976320074593430e-03
9.300000000000007816e+00 1.283662131508319943e-03
9.350000000000006750e+00 8.433603758850268667e-03
9.400000000000007461e+00 6.071279345779452552e-03
9.450000000000008171e+00 4.921365351347445523e-03
9.500000000000007105e+00 8.788045001801775280e-03
9.550000000000007816e+00 6.400013081096961093e-05
9.600000000000008527e+00 8.715451812624737393e-03
9.650000000000007461e+00 5.019387650239671289e-03
9.700000000000008171e+00 5.798491193359564706e-03
9.750000000000007105e+00 8.242282210599253395e-03
9.800000000000007816e+00 1.112684963170283399e-03
9.850000000000008527e+00 8.831975505636390986e-03
9.900000000000007461e+00 3.909932310597103236e-03
9.950000000000008171e+00 6.545937216206504025e-03
1.000000000000000711e+01 7.567874854994549594e-03
1.005000000000000782e+01 2.226309951645623515e-03
1.010000000000000853e+01 8.778447908684944984e-03
1.015000000000000746e+01 2.765594401987946961e-03
1.020000000000000817e+01 7.144505500184952264e-03
1.025000000000000888e+01 6.775402066189420078e-03
1.030000000000000782e+01 3.256320492157435513e-03
1.035000000000000853e+01 8.561027890447672761e-03
1.040000000000000924e+01 1.616547574597358055e-03
1.045000000000000817e+01 7.582966227095530760e-03
1.050000000000000888e+01 5.885123501759652841e-03
1.055000000000000782e+01 4.186198315561420226e-03
1.060000000000000853e+01 8.196932835243725401e-03
1.065000000000000924e+01 5.051142362180766499e-04
1.070000000000000817e+01 7.861988284988890435e-03
1.075000000000000888e+01 4.923357587030143846e-03
1.080000000000000782e+01 5.006463787336123440e-03
1.085000000000000853e+01 7.709536822837452161e-03
1.090000000000000924e+01 6.312736456137557194e-04
1.095000000000000817e+01 7.992563139615473100e-03
1.100000000000000888e+01 3.916511590583879668e-03
1.105000000000000959e+01 5.713986991023254670e-03
1.110000000000000853e+01 7.121055440014139107e-03
1.115000000000000924e+01 1.647486307338509115e-03
1.120000000000000995e+01 7.989872205658334406e-03
1.125000000000000888e+01 2.886320082957604706e-03
1.130000000000000959e+01 6.307908325884437582e-03
1.135000000000000853e+01 6.446954481624455995e-03
1.140000000000000924e+01 2.610988804495709484e-03
1.145000000000000995e+01 7.866140010391795695e-03
1.150000000000000888e+01 1.848780766919433296e-03
1.155000000000000959e+01 6.784862710207993121e-03
1.160000000000000853e+01 5.695286760241994282e-03
1.165000000000000924e+01 3.506981306936809463e-03
1.170000000000000995e+01 7.626641952715129853e-03
1.175000000000000888e+01 8.167662008668137618e-04
1.180000000000000959e+01 7.136855937755834899e-03
1.185000000000001030e+01 4.871073001402157973e-03
1.190000000000000924e+01 4.323666313327012220e-03
1.195000000000000995e+01 7.271037851303146192e-03
1.200000000000001066e+01 1.960977815176675055e-04
1.205000000000000959e+01 7.353425085608408622e-03
1.210000000000001030e+01 3.982629915450219653e-03
1.215000000000000924e+01 5.044381421004636226e-03
1.220000000000000995e+01 6.798772136442469971e-03
1.225000000000001066e+01 1.173284960679077003e-03
1.230000000000000959e+01 7.426844247990461653e-03
1.235000000000001030e+01 3.045764789976242257e-03
1.240000000000000924e+01 5.650836469735675931e-03
1.245000000000000995e+01 6.214891231715822910e-03
1.250000000000001066e+01 2.096462651222922267e-03
1.255000000000000959e+01 7.357192484409681016e-03
1.260000000000001030e+01 2.083541256436559439e-03
1.265000000000001101e+01 6.129095606433726355e-03
1.270000000000000995e+01 5.532816950001366064e-03
1.275000000000001066e+01 2.948894282200680006e-03
1.280000000000001137e+01 7.154229328349455061e-03
1.285000000000001030e+01 1.122919485928050402e-03
1.290000000000001101e+01 6.474219418617515459e-03
1.295000000000000995e+01 4.772815572460918643e-03
1.300000000000001066e+01 3.718728019955212967e-03
1.305000000000001137e+01 6.834883588864142274e-03
1.310000000000001030e+01 2.204845310849232838e-04
1.315000000000001101e+01 6.690845352702615330e-03
1.320000000000000995e+01 3.957451935630808791e-03
1.325000000000001066e+01 4.399820574664872579e-03
1.330000000000001137e+01 6.417640620770462441e-03
1.335000000000001030e+01 7.510819689796374276e-04
1.340000000000001101e+01 6.789387018108918904e-03
1.345000000000001172e+01 3.106838826728794151e-03
1.350000000000001066e+01 4.989418825626195687e-03
1.355000000000001137e+01 5.916963104648260453e-03
1.360000000000001208e+01 1.608558861490056542e-03
1.365000000000001101e+01 6.780041479911508642e-03
1.370000000000001172e+01 2.236334098921616536e-03
1.375000000000001066e+01 5.484198606670534146e-03
1.380000000000001137e+01 5.340986163228013395e-03
1.385000000000001208e+01 2.421633582977354184e-03
1.390000000000001101e+01 6.668134124924101486e-03
1.395000000000001172e+01 1.357625879853745308e-03
1.400000000000001066e+01 5.877434781086977172e-03
1.405000000000001137e+01 4.693741665014274957e-03
1.410000000000001208e+01 3.178104221198068714e-03
1.415000000000001101e+01 6.453520498396023153e-03
1.420000000000001172e+01 4.818959338460536337e-04
1.425000000000001243e+01 6.159422490144438392e-03
1.430000000000001137e+01 3.980253487323486689e-03
1.435000000000001208e+01 3.864047600886484028e-03
1.440000000000001279e+01 6.134137270357571843e-03
1.445000000000001172e+01 3.775031446848338911e-04
1.450000000000001243e+01 6.321083116413941765e-03
1.455000000000001137e+01 3.211114165249261913e-03
1.460000000000001208e+01 4.462838654089142446e-03
1.465000000000001279e+01 5.711199989579799317e-03
1.470000000000001172e+01 1.204814383651545877e-03
1.475000000000001243e+01 6.358580613564450076e-03
1.480000000000001137e+01 2.403772735903794266e-03
1.485000000000001208e+01 4.959568993423171986e-03
1.490000000000001279e+01 5.192803323246590261e-03
1.495000000000001172e+01 1.984153764929321925e-03
1.500000000000001243e+01 6.276144240005859798e-03
1.505000000000001315e+01 1.580101578211161447e-03
1.510000000000001208e+01 5.345736019527607200e-03
1.515000000000001279e+01 4.593998542681217850e-03
1.520000000000001350e+01 2.702615954525810181e-03
1.525000000000001243e+01 6.085345576301954759e-03
1.530000000000001315e+01 7.632884452886829754e-04
1.535000000000001208e+01 5.621218481524713206e-03
1.540000000000001279e+01 3.933629802858603502e-03
1.545000000000001350e+01 3.352007325981504974e-03
1.550000000000001243e+01 5.801089344109832367e-03
1.555000000000001315e+01 1.310094561984211266e-04
1.560000000000001208e+01 5.792367888184191647e-03
1.565000000000001279e+01 3.229970649584528071e-03
1.570000000000001350e+01 3.927942071100336795e-03
1.575000000000001243e+01 5.436505326136342221e-03
1.580000000000001315e+01 8.326439506203436088e-04
1.585000000000001386e+01 5.867297111074899763e-03
1.590000000000001279e+01 2.497688299308911501e-03
1.595000000000001350e+01 4.426850551751017673e-03
1.600000000000001421e+01 4.999702514936697414e-03
1.605000000000001137e+01 1.568636308858904153e-03
1.610000000000001563e+01 5.851142302287309048e-03
1.615000000000001279e+01 1.747667561467481073e-03
1.620000000000001350e+01 4.842991080744164442e-03
1.625000000000001421e+01 4.494290148758914652e-03
1.630000000000001137e+01 2.266472425616109908e-03
1.635000000000001563e+01 5.744142352417117882e-03
1.640000000000001279e+01 9.893051815233740252e-04
1.645000000000001350e+01 5.167683262501578806e-03
1.650000000000001421e+01 3.923165294620434979e-03
1.655000000000001137e+01 2.913561378193193618e-03
1.660000000000001563e+01 5.543571819674211927e-03
1.665000000000001279e+01 2.332981287586481135e-04
1.670000000000001350e+01 5.391504924303815866e-03
1.675000000000001421e+01 3.292993572713348669e-03
1.680000000000001492e+01 3.495151972604431181e-03
1.685000000000001563e+01 5.248081157523323305e-03
1.690000000000001279e+01 5.071800532871589525e-04
1.695000000000001350e+01 5.508194783019231162e-03
1.700000000000001421e+01 2.616555649859813107e-03
1.705000000000001492e+01 3.996419964396632184e-03
1.710000000000001563e+01 4.861640860820409284e-03
1.715000000000001279e+01 1.217679800098376598e-03
1.720000000000001350e+01 5.517890133079445154e-03
1.725000000000001421e+01 1.911683063775834615e-03
1.730000000000001492e+01 4.406709898986678475e-03
1.735000000000001563e+01 4.394824341103211948e-03
1.740000000000001279e+01 1.885122616265098774e-03
1.745000000000001350e+01 5.427704494696134960e-03
1.750000000000001421e+01 1.197775144444906221e-03
1.755000000000001492e+01 4.722329546027353477e-03
1.760000000000001563e+01 3.862930151643848183e-03
1.765000000000001634e+01 2.499987640924636236e-03
1.770000000000001350e+01 5.249161272455149171e-03
1.775000000000001421e+01 4.946427142921474554e-04
1.780000000000001492e+01 4.946142765510223513e-03
1.785000000000001563e+01 3.282244870990243604e-03
1.790000000000001634e+01 3.056496298925488655e-03
1.795000000000001350e+01 4.993821848804457127e-03
1.800000000000001421e+01 2.363467815238137260e-04
1.805000000000001492e+01 5.084150683975477772e-03
1.810000000000001563e+01 2.666669023740761944e-03
1.815000000000001634e+01 3.550615310183290099e-03
1.820000000000001705e+01 4.669614035252956687e-03
1.825000000000001421e+01 8.888960039322005074e-04
1.830000000000001492e+01 5.141061083291768169e-03
1.835000000000001563e+01 2.026545609763721108e-03
1.840000000000001634e+01 3.977274361194302159e-03
1.845000000000001705e+01 4.280056918561308578e-03
1.850000000000001421e+01 1.529833356213223606e-03
1.855000000000001492e+01 5.117532546589205478e-03
1.860000000000001563e+01 1.370035214073902184e-03
1.865000000000001634e+01 4.328856925007363091e-03
1.870000000000001705e+01 3.826768349343491124e-03
1.875000000000001421e+01 2.136112454305078706e-03
1.880000000000001492e+01 5.010736128592497771e-03
1.885000000000001563e+01 7.057048331011671859e-04
1.890000000000001634e+01 4.596211505609748733e-03
1.895000000000001705e+01 3.313519309528229883e-03
1.900000000000001421e+01 2.694435555660712554e-03
1.905000000000001492e+01 4.817713102014403379e-03
1.910000000000001563e+01 4.432426464138889918e-05
1.915000000000001634e+01 4.771712772479007846e-03
1.920000000000001705e+01 2.749214889017169167e-03
1.925000000000001776e+01 3.190673724476534526e-03
1.930000000000001492e+01 4.539298567038506198e-03
1.935000000000001563e+01 6.014132511083507705e-04
1.940000000000001634e+01 4.852531862010888222e-03
1.945000000000001705e+01 2.148040821441901845e-03
1.950000000000001776e+01 3.613036674545534906e-03
1.955000000000001492e+01 4.182256956196522650e-03
1.960000000000001563e+01 1.218853856591270131e-03
1.965000000000001634e+01 4.842107095681565977e-03
1.970000000000001705e+01 1.526848019379961749e-03
1.975000000000001776e+01 3.955208470835075776e-03
1.980000000000001847e+01 3.758552952599557902e-03
1.985000000000001563e+01 1.797743746309727426e-03
1.990000000000001634e+01 4.748822934386128999e-03
1.995000000000001705e+01 9.017063484478959196e-04
2.000000000000001776e+01 4.217081227274154485e-03
