x extracted_lubricated
1.005000000000000782e+01 6.426212816970051644e-01
1.010000000000000853e+01 3.330353772925786493e-01
1.015000000000000746e+01 1.335913668725940417e-01
1.020000000000000817e+01 1.323898788848151542e-01
1.025000000000000888e+01 1.312139244319332210e-01
1.030000000000000782e+01 1.300892462199149391e-01
1.035000000000000853e+01 1.290391020443723280e-01
1.040000000000000924e+01 1.280828587924425777e-01
1.045000000000000817e+01 1.272347924496367300e-01
1.050000000000000888e+01 1.265031920658583608e-01
1.055000000000000782e+01 1.206151335963153159e-01
1.060000000000000853e+01 1.253899654888331050e-01
1.065000000000000924e+01 1.249925332847077186e-01
1.070000000000000817e+01 3.314416205046316066e-01
1.075000000000000888e+01 6.545663892855507759e-01
1.080000000000000782e+01 1.242297697850534705e-01
1.085000000000000853e+01 2.150612727240042710e-01
1.090000000000000924e+01 1.238420693480992846e-01
1.095000000000000817e+01 1.236098697044921563e-01
1.100000000000000888e+01 5.019492209615293854e-01
1.105000000000000959e+01 1.229628031771391322e-01
1.110000000000000853e+01 3.464373542333327172e-01
1.115000000000000924e+01 1.219777658140906162e-01
1.120000000000000995e+01 1.132901278633866027e-01
1.125000000000000888e+01 1.206134235093992424e-01
1.130000000000000959e+01 1.197999085465501212e-01
1.135000000000000853e+01 1.204980294356175485e-01
1.140000000000000924e+01 1.067440583165916446e-01
1.145000000000000995e+01 1.170034412058108542e-01
1.150000000000000888e+01 1.160206711908793736e-01
1.155000000000000959e+01 1.150513782996135381e-01
1.160000000000000853e+01 1.138407202480798408e-01
1.165000000000000924e+01 1.132453278451848733e-01
1.170000000000000995e+01 1.124489058408456865e-01
1.175000000000000888e+01 1.117441734880253446e-01
1.180000000000000959e+01 2.188719139745663178e-01
1.185000000000001030e+01 1.106411746711511990e-01
1.190000000000000924e+01 1.102441080073256890e-01
1.195000000000000995e+01 1.099411143746880926e-01
1.200000000000001066e+01 2.272756942021869897e-01
1.205000000000000959e+01 6.426125503407715822e-01
1.210000000000001030e+01 1.140764332688092714e-01
1.215000000000000924e+01 1.093478143592363505e-01
1.220000000000000995e+01 5.908550081588476166e-01
1.225000000000001066e+01 1.091254384386475818e-01
1.230000000000000959e+01 1.055111743024001736e-01
1.235000000000001030e+01 1.087264438905255065e-01
1.240000000000000924e+01 1.084209320724290881e-01
1.245000000000000995e+01 1.080317470969465038e-01
1.250000000000001066e+01 1.075551265235357296e-01
1.255000000000000959e+01 1.069922986794788894e-01
1.260000000000001030e+01 1.063493769068030032e-01
1.265000000000001101e+01 1.056370252883336580e-01
1.270000000000000995e+01 5.437183747408783629e-01
1.275000000000001066e+01 1.248876444207047409e-01
1.280000000000001137e+01 1.032452790404946585e-01
1.285000000000001030e+01 1.008938789166189398e-01
1.290000000000001101e+01 1.016397215969933321e-01
1.295000000000000995e+01 1.008964749485057738e-01
1.300000000000001066e+01 3.934813526714530663e-01
1.305000000000001137e+01 9.961694906130399985e-02
1.310000000000001030e+01 1.064153287023990591e-01
1.315000000000001101e+01 1.572369916446604288e-01
1.320000000000000995e+01 9.835942271720722607e-02
1.325000000000001066e+01 9.403432384860271886e-02
1.330000000000001137e+01 9.795629321831553216e-02
1.335000000000001030e+01 2.150814894688929391e-01
1.340000000000001101e+01 9.779501818773790600e-02
1.345000000000001172e+01 2.019053477901654459e-01
1.350000000000001066e+01 9.772608753024546180e-02
1.355000000000001137e+01 3.259741836177754148e-01
1.360000000000001208e+01 9.758727462964525423e-02
1.365000000000001101e+01 6.068898497701690209e-01
1.370000000000001172e+01 8.540782442221933612e-02
1.375000000000001066e+01 9.695828476766137072e-02
1.380000000000001137e+01 9.659703809096048532e-02
1.385000000000001208e+01 9.615600468243123977e-02
1.390000000000001101e+01 9.563952253939231318e-02
1.395000000000001172e+01 2.093906755998489744e-01
1.400000000000001066e+01 9.441836180079614393e-02
1.405000000000001137e+01 9.347921211370688321e-02
1.410000000000001208e+01 9.304389959911546493e-02
1.415000000000001101e+01 9.234448537272481328e-02
1.420000000000001172e+01 9.166303889265213500e-02
1.425000000000001243e+01 8.882187093621958518e-02
1.430000000000001137e+01 9.042757942393002402e-02
1.435000000000001208e+01 8.990451294505294455e-02
1.440000000000001279e+01 9.069502784414891494e-02
1.445000000000001172e+01 8.909786943504320600e-02
1.450000000000001243e+01 1.050544597898010329e-01
1.455000000000001137e+01 8.862414406561418267e-02
1.460000000000001208e+01 2.036290519832679169e-01
1.465000000000001279e+01 8.843355975120081869e-02
1.470000000000001172e+01 9.159618290368415350e-02
1.475000000000001243e+01 3.824830005143015632e-01
1.480000000000001137e+01 1.248987499920585498e-01
1.485000000000001208e+01 8.842219784612204148e-02
1.490000000000001279e+01 8.839010800608668172e-02
1.495000000000001172e+01 4.671091052680851896e-01
1.500000000000001243e+01 1.857107318062431456e-01
1.505000000000001315e+01 8.797393669553640883e-02
1.510000000000001208e+01 1.237397976365889468e-01
1.515000000000001279e+01 8.734856436860723161e-02
1.520000000000001350e+01 8.692791609233320449e-02
1.525000000000001243e+01 5.719617012551021507e-01
1.530000000000001315e+01 8.590483214404942558e-02
1.535000000000001208e+01 8.532650168064054297e-02
1.540000000000001279e+01 8.472414223394848787e-02
1.545000000000001350e+01 6.128536513650801459e-02
1.550000000000001243e+01 8.351788874280578756e-02
1.555000000000001315e+01 1.419767094768700222e-01
1.560000000000001208e+01 8.242671642343292471e-02
1.565000000000001279e+01 8.196265899708919667e-02
1.570000000000001350e+01 8.156780073190166014e-02
1.575000000000001243e+01 8.124844490623843452e-02
1.580000000000001315e+01 3.854003329232659758e-01
1.585000000000001386e+01 1.719906070638475282e-01
1.590000000000001279e+01 3.663413225853694166e-02
1.595000000000001350e+01 3.863132692093826925e-01
1.600000000000001421e+01 8.069899669031763145e-02
1.605000000000001137e+01 7.984384715554675160e-02
1.610000000000001563e+01 9.505265653181325936e-02
1.615000000000001279e+01 5.558979843115724462e-01
1.620000000000001350e+01 9.304632526419875926e-02
1.625000000000001421e+01 1.057790361090548970e-01
1.630000000000001137e+01 8.068688523483442954e-02
1.635000000000001563e+01 1.350850744420134808e-01
1.640000000000001279e+01 6.831570437283349118e-02
1.645000000000001350e+01 8.005168856775424224e-02
1.650000000000001421e+01 6.940785397579035676e-02
1.655000000000001137e+01 7.929744510405944968e-02
1.660000000000001563e+01 7.883731494802526107e-02
1.665000000000001279e+01 9.169785652858125635e-02
1.670000000000001350e+01 7.049316985615476649e-02
1.675000000000001421e+01 4.174348676823024240e-01
1.680000000000001492e+01 3.867369196804354425e-01
1.685000000000001563e+01 7.623509259701213847e-02
1.690000000000001279e+01 7.437843139918642876e-02
1.695000000000001350e+01 7.670637831035545529e-02
1.700000000000001421e+01 7.765974344161336029e-02
1.705000000000001492e+01 4.356659652161044005e-01
1.710000000000001563e+01 7.448789241256938143e-02
1.715000000000001279e+01 7.434139553282444191e-02
1.720000000000001350e+01 7.425919955398817274e-02
1.725000000000001421e+01 7.224085944021482741e-02
1.730000000000001492e+01 2.415901497244992147e-01
1.735000000000001563e+01 4.772622976436702857e-01
1.740000000000001279e+01 6.868088082465644006e-02
1.745000000000001350e+01 6.185829601993154958e-02
1.750000000000001421e+01 3.259956679048777589e-02
1.755000000000001492e+01 4.018643217677407842e-01
1.760000000000001563e+01 4.686940312370071471e-01
1.765000000000001634e+01 7.429073489842424882e-02
1.770000000000001350e+01 1.441874636298330625e-01
1.775000000000001421e+01 3.723464872306663231e-01
1.780000000000001492e+01 7.361643026700426251e-02
1.785000000000001563e+01 7.134496431789304205e-02
1.790000000000001634e+01 7.318147453815720960e-02
1.795000000000001350e+01 1.199471377369366459e-01
1.800000000000001421e+01 7.152301474200441211e-02
1.805000000000001492e+01 7.434851484075241657e-02
1.810000000000001563e+01 7.101450757085929488e-02
1.815000000000001634e+01 7.055618951574846309e-02
1.820000000000001705e+01 1.347638175432574748e-01
1.825000000000001421e+01 4.106586435153417036e-01
1.830000000000001492e+01 8.022321269909231389e-02
1.835000000000001563e+01 6.916123662004519668e-02
1.840000000000001634e+01 6.896421826441689884e-02
1.845000000000001705e+01 6.883255013442649006e-02
1.850000000000001421e+01 6.943573664050164962e-02
1.855000000000001492e+01 2.775933452601500595e-01
1.860000000000001563e+01 1.764407824902712307e-01
1.865000000000001634e+01 4.083647560459853221e-01
1.870000000000001705e+01 6.889186157417928613e-02
1.875000000000001421e+01 6.896007349869537340e-02
1.880000000000001492e+01 7.342065487207950769e-02
1.885000000000001563e+01 6.903729431439972752e-02
1.890000000000001634e+01 6.970724599603857208e-02
1.895000000000001705e+01 6.895478434801285972e-02
1.900000000000001421e+01 6.898785743773711010e-02
1.905000000000001492e+01 6.667893512543940360e-02
1.910000000000001563e+01 8.606429683004311604e-02
1.915000000000001634e+01 6.811242426044036846e-02
1.920000000000001705e+01 6.375815794901049105e-02
1.925000000000001776e+01 1.286827551386148516e-01
1.930000000000001492e+01 6.696450014916488502e-02
1.935000000000001563e+01 4.024997105789218654e-01
1.940000000000001634e+01 6.610322843533031345e-02
1.945000000000001705e+01 7.105377644460653119e-02
1.950000000000001776e+01 6.529570240625874600e-02
1.955000000000001492e+01 9.086388095695122069e-02
1.960000000000001563e+01 2.319795252011810360e-01
1.965000000000001634e+01 6.440213670875169494e-02
1.970000000000001705e+01 7.336591298597655575e-02
1.975000000000001776e+01 2.856929176664222414e-01
1.980000000000001847e+01 2.403043328988406779e-01
1.985000000000001563e+01 1.240344292490481587e-01
1.990000000000001634e+01 3.629150711690984910e-01
1.995000000000001705e+01 3.067630501475677729e-01
2.000000000000001776e+01 6.590294769867015290e-02
