x extracted_lubricated
6.400000000000004796e+00 3.888519448908474979e-02
6.450000000000004619e+00 4.376018285160762633e-02
6.500000000000005329e+00 4.003478949583581109e-02
6.550000000000005151e+00 4.003109225986477282e-02
6.600000000000004974e+00 3.137671369514609399e-02
6.650000000000004796e+00 3.806571215173974732e-02
6.700000000000004619e+00 3.700717100203374660e-02
6.750000000000005329e+00 3.662670034282530795e-02
6.800000000000005151e+00 3.698235514830599396e-02
6.850000000000004974e+00 3.762156209257407069e-02
6.900000000000005684e+00 3.793402084981131045e-02
6.950000000000005507e+00 3.755518044755106616e-02
7.000000000000005329e+00 3.656391026765364038e-02
7.050000000000005151e+00 3.763214475447314300e-02
7.100000000000004974e+00 3.475095060214593301e-02
7.150000000000005684e+00 3.305814150596909223e-02
7.200000000000005507e+00 3.537843069574500565e-02
7.250000000000005329e+00 3.589560418681946030e-02
7.300000000000006040e+00 2.555456681039806541e-02
7.350000000000005862e+00 3.517176968383838032e-02
7.400000000000005684e+00 3.410047231350330638e-02
7.450000000000005507e+00 3.320900070154096662e-02
7.500000000000005329e+00 3.295033951189092064e-02
7.550000000000006040e+00 4.146931153587234825e-02
7.600000000000005862e+00 3.393411425938363396e-02
7.650000000000005684e+00 1.649343292225817492e-02
7.700000000000006395e+00 4.095502803597868280e-02
7.750000000000006217e+00 3.459098756738868824e-02
7.800000000000006040e+00 3.193685903523165587e-02
7.850000000000005862e+00 3.340041441664255012e-02
7.900000000000005684e+00 3.152383281844220453e-02
7.950000000000006395e+00 2.603310809864069555e-02
8.000000000000007105e+00 2.354380662662227883e-02
8.050000000000006040e+00 3.398776293708188900e-02
8.100000000000006750e+00 8.038152654755467696e-02
8.150000000000005684e+00 3.086293208298804616e-02
8.200000000000006395e+00 8.309091373201728248e-02
8.250000000000007105e+00 2.770191161824536036e-02
8.300000000000006040e+00 3.780057195882850080e-02
8.350000000000006750e+00 3.091913427782052096e-02
8.400000000000005684e+00 4.483184182409219454e-02
8.450000000000006395e+00 3.075153919219750925e-02
8.500000000000007105e+00 4.676508904737360084e-02
8.550000000000007816e+00 2.905444308380328300e-02
8.600000000000006750e+00 2.863308105192176670e-02
8.650000000000005684e+00 2.882240491829052981e-02
8.700000000000006395e+00 2.936065814383578831e-02
8.750000000000007105e+00 2.976517601115898082e-02
8.800000000000007816e+00 2.954828979197434563e-02
8.850000000000006750e+00 2.788862193720731408e-02
8.900000000000007461e+00 3.793061580872199301e-02
8.950000000000006395e+00 6.582482549128367000e-02
9.000000000000007105e+00 2.747268031374970262e-02
9.050000000000007816e+00 4.710809039002360893e-02
9.100000000000006750e+00 2.840745490121491038e-02
9.150000000000007461e+00 2.856188319545770876e-02
9.200000000000006395e+00 2.817152945234183484e-02
9.250000000000007105e+00 2.739202255667115560e-02
9.300000000000007816e+00 2.663754022840953209e-02
9.350000000000006750e+00 2.632393995589927746e-02
9.400000000000007461e+00 2.656480899731943415e-02
9.450000000000008171e+00 3.264943550803477840e-02
9.500000000000007105e+00 3.005409609798911572e-02
9.550000000000007816e+00 4.131561541401721632e-02
9.600000000000008527e+00 3.099973530453463064e-02
9.650000000000007461e+00 2.588744419255303159e-02
9.700000000000008171e+00 2.537272720575354037e-02
9.750000000000007105e+00 2.598036613417657389e-02
9.800000000000007816e+00 2.582040592262300691e-02
9.850000000000008527e+00 5.362099200728395049e-02
9.900000000000007461e+00 2.637831065670504654e-02
9.950000000000008171e+00 2.597072032682619033e-02
1.000000000000000711e+01 2.523911375518542860e-02
1.005000000000000782e+01 5.650181503395147742e-02
1.010000000000000853e+01 8.790738629265881787e-02
1.015000000000000746e+01 2.465268803892202432e-02
1.020000000000000817e+01 2.514506797083468012e-02
1.025000000000000888e+01 2.543022436192537983e-02
1.030000000000000782e+01 2.524992366625854190e-02
1.035000000000000853e+01 2.464577317583972402e-02
1.040000000000000924e+01 5.877280204054161072e-02
1.045000000000000817e+01 2.404482199138679999e-02
1.050000000000000888e+01 2.360467765850450192e-02
1.055000000000000782e+01 2.404650690238961316e-02
1.060000000000000853e+01 2.445687453283993534e-02
1.065000000000000924e+01 3.900840979874277414e-02
1.070000000000000817e+01 2.406753470255582755e-02
1.075000000000000888e+01 4.001564100398413704e-02
1.080000000000000782e+01 1.497609655710966520e-02
1.085000000000000853e+01 2.634216789232422112e-02
1.090000000000000924e+01 2.301466468873823029e-02
1.095000000000000817e+01 1.952960206112699937e-02
1.100000000000000888e+01 2.369935563154570296e-02
1.105000000000000959e+01 2.347453554672103426e-02
1.110000000000000853e+01 2.288192687099448869e-02
1.115000000000000924e+01 2.224202486396488487e-02
1.120000000000000995e+01 2.069655766747247744e-02
1.125000000000000888e+01 4.730732880945491547e-02
1.130000000000000959e+01 2.251509342164323760e-02
1.135000000000000853e+01 2.325005515941809195e-02
1.140000000000000924e+01 3.114972262374204187e-02
1.145000000000000995e+01 5.015682953541050065e-02
1.150000000000000888e+01 2.175901391960437248e-02
1.155000000000000959e+01 2.128601209827497495e-02
1.160000000000000853e+01 2.482039009657087056e-02
1.165000000000000924e+01 2.178805592019435189e-02
1.170000000000000995e+01 1.362912158956141803e-02
1.175000000000000888e+01 2.218129373324041059e-02
1.180000000000000959e+01 2.191248378411054035e-02
1.185000000000001030e+01 2.746854452465592386e-02
1.190000000000000924e+01 2.076503125340543876e-02
1.195000000000000995e+01 6.785080886255633742e-03
1.200000000000001066e+01 3.107896515021894498e-02
1.205000000000000959e+01 1.605634187490951811e-02
1.210000000000001030e+01 3.795606609710600737e-02
1.215000000000000924e+01 4.149671439921170935e-02
1.220000000000000995e+01 2.398193312543507247e-02
1.225000000000001066e+01 3.280271094918037894e-02
1.230000000000000959e+01 1.994958593176996905e-02
1.235000000000001030e+01 1.998907375888629365e-02
1.240000000000000924e+01 2.035985640814121783e-02
1.245000000000000995e+01 1.695659601371833289e-02
1.250000000000001066e+01 6.180225285374470190e-02
1.255000000000000959e+01 9.292138253954815644e-03
1.260000000000001030e+01 2.062508109627690309e-02
1.265000000000001101e+01 2.376434283567211217e-02
1.270000000000000995e+01 7.981500909034659752e-02
1.275000000000001066e+01 1.958956351743820767e-02
1.280000000000001137e+01 2.000191739630026444e-02
1.285000000000001030e+01 2.407333778399297491e-02
1.290000000000001101e+01 2.508789170963027920e-02
1.295000000000000995e+01 3.065701760580964719e-02
1.300000000000001066e+01 4.847196134393412514e-02
1.305000000000001137e+01 2.530036182838622111e-02
1.310000000000001030e+01 1.533489173432823691e-02
1.315000000000001101e+01 1.926972322999591369e-02
1.320000000000000995e+01 1.375432312802530102e-02
1.325000000000001066e+01 4.312145234414083844e-02
1.330000000000001137e+01 1.927913924429077233e-02
1.335000000000001030e+01 3.048558132793660960e-02
1.340000000000001101e+01 1.564298954492691213e-02
1.345000000000001172e+01 1.291828461450954084e-02
1.350000000000001066e+01 1.856910791585068138e-02
1.355000000000001137e+01 1.895426681558126311e-02
1.360000000000001208e+01 1.912219897220566317e-02
1.365000000000001101e+01 2.726498531460470887e-02
1.370000000000001172e+01 1.721727062905423905e-02
1.375000000000001066e+01 2.031254876531888437e-02
1.380000000000001137e+01 1.774489826250615770e-02
1.385000000000001208e+01 1.436338893137033799e-02
1.390000000000001101e+01 5.018015233816927601e-02
1.395000000000001172e+01 3.403490926568050051e-02
1.400000000000001066e+01 1.048519368210111546e-02
1.405000000000001137e+01 1.815467891030139377e-02
1.410000000000001208e+01 1.764458478001302080e-02
1.415000000000001101e+01 3.791039844739720055e-02
1.420000000000001172e+01 3.588978646097919223e-02
1.425000000000001243e+01 2.083611619558855058e-02
1.430000000000001137e+01 1.058537602011154662e-02
1.435000000000001208e+01 4.205707871573621109e-02
1.440000000000001279e+01 3.264817080736456129e-02
1.445000000000001172e+01 1.637552804988785804e-02
1.450000000000001243e+01 4.690142817679903570e-02
1.455000000000001137e+01 1.550762018039690722e-02
1.460000000000001208e+01 1.659285882636746950e-02
1.465000000000001279e+01 4.220273706410578723e-02
1.470000000000001172e+01 1.386386979743167713e-02
1.475000000000001243e+01 3.057090468806538189e-02
1.480000000000001137e+01 9.708045213073954530e-03
1.485000000000001208e+01 1.666234752683735248e-02
1.490000000000001279e+01 2.935060265819249350e-02
1.495000000000001172e+01 1.032610245480044750e-02
1.500000000000001243e+01 5.681333846000267279e-02
1.505000000000001315e+01 2.255327540223697400e-02
1.510000000000001208e+01 1.718464402866867399e-02
1.515000000000001279e+01 3.259071946838542483e-02
1.520000000000001350e+01 2.811053571136522614e-02
1.525000000000001243e+01 1.756318671447872071e-02
1.530000000000001315e+01 1.602731855996232177e-02
1.535000000000001208e+01 1.629867005873305782e-02
1.540000000000001279e+01 1.664391374531467432e-02
1.545000000000001350e+01 4.013978035940019701e-02
1.550000000000001243e+01 3.564155806715804675e-02
1.555000000000001315e+01 3.334768307779689689e-02
1.560000000000001208e+01 4.911086441304287481e-02
1.565000000000001279e+01 3.799703453914595602e-02
1.570000000000001350e+01 2.111964973717981794e-02
1.575000000000001243e+01 1.612406856093479696e-02
1.580000000000001315e+01 1.273608458792078492e-02
1.585000000000001386e+01 1.632892616763669327e-02
1.590000000000001279e+01 1.914762679011928689e-02
1.595000000000001350e+01 9.455710849078681479e-03
1.600000000000001421e+01 1.232196573804802617e-02
1.605000000000001137e+01 5.389451476759459132e-03
1.610000000000001563e+01 1.282793687217471945e-02
1.615000000000001279e+01 1.138269598114756594e-02
1.620000000000001350e+01 1.666139189804575343e-02
1.625000000000001421e+01 4.093038317924975467e-02
1.630000000000001137e+01 1.152829354668273229e-02
1.635000000000001563e+01 1.498720338267513393e-02
1.640000000000001279e+01 1.175446993638816669e-02
1.645000000000001350e+01 1.908725870945339811e-02
1.650000000000001421e+01 2.770214287821286606e-02
1.655000000000001137e+01 9.643342507905631675e-03
1.660000000000001563e+01 1.729883965578330254e-02
1.665000000000001279e+01 5.718353088440938231e-02
1.670000000000001350e+01 2.573787082621907529e-02
1.675000000000001421e+01 3.567854758513097635e-02
1.680000000000001492e+01 2.037532792393514230e-02
1.685000000000001563e+01 5.516623476753658439e-02
1.690000000000001279e+01 1.637435320798407562e-02
1.695000000000001350e+01 1.526348624054967192e-02
1.700000000000001421e+01 1.769043738468089461e-02
1.705000000000001492e+01 1.457313464144302170e-02
1.710000000000001563e+01 1.427681083038480347e-02
1.715000000000001279e+01 2.987530920935254491e-02
1.720000000000001350e+01 1.453654155922601450e-02
1.725000000000001421e+01 1.291600264848794151e-02
1.730000000000001492e+01 4.483373725092559131e-02
1.735000000000001563e+01 1.328526462980626072e-02
1.740000000000001279e+01 3.470403238448101918e-02
1.745000000000001350e+01 1.806217722844507406e-02
1.750000000000001421e+01 3.723255838239239446e-02
1.755000000000001492e+01 2.427544170915390404e-02
1.760000000000001563e+01 5.687327307264326143e-02
1.765000000000001634e+01 2.626351515060208058e-02
1.770000000000001350e+01 1.556359607915980443e-02
1.775000000000001421e+01 4.286132046051528699e-02
1.780000000000001492e+01 3.171243523285485755e-02
1.785000000000001563e+01 1.949154080854473628e-02
1.790000000000001634e+01 1.283198419269793861e-02
1.795000000000001350e+01 4.723869567743194803e-02
1.800000000000001421e+01 2.036756411618115964e-02
1.805000000000001492e+01 4.937855107259625509e-02
1.810000000000001563e+01 1.409008727719100046e-02
1.815000000000001634e+01 1.195020614946838700e-02
1.820000000000001705e+01 1.207942596350958415e-02
1.825000000000001421e+01 1.130280688968600053e-02
1.830000000000001492e+01 1.359508980384480786e-02
1.835000000000001563e+01 4.048011793516539253e-02
1.840000000000001634e+01 1.303660187608258851e-02
1.845000000000001705e+01 7.707725470962369270e-03
1.850000000000001421e+01 2.292465902758840379e-02
1.855000000000001492e+01 2.155210666731892724e-02
1.860000000000001563e+01 2.367075830278425955e-02
1.865000000000001634e+01 1.777152282895292160e-02
1.870000000000001705e+01 1.350928064292306052e-02
1.875000000000001421e+01 1.783755346701092204e-02
1.880000000000001492e+01 4.456655874346495544e-02
1.885000000000001563e+01 1.343418714349645451e-02
1.890000000000001634e+01 3.208515314078053821e-02
1.895000000000001705e+01 1.283221321520517169e-02
1.900000000000001421e+01 2.682335199184839730e-02
1.905000000000001492e+01 1.310684517847957552e-02
1.910000000000001563e+01 4.792583008857156934e-02
1.915000000000001634e+01 1.024118798089270095e-02
1.920000000000001705e+01 5.100373418681989485e-02
1.925000000000001776e+01 3.382176084527230286e-02
1.930000000000001492e+01 2.465267572513590855e-02
1.935000000000001563e+01 2.151884298588156025e-02
1.940000000000001634e+01 2.333318631695450660e-02
1.945000000000001705e+01 1.305071697940427856e-02
1.950000000000001776e+01 1.360572127491172130e-02
1.955000000000001492e+01 2.364907714589863097e-02
1.960000000000001563e+01 1.972673086522563554e-02
1.965000000000001634e+01 1.819681014171526875e-02
1.970000000000001705e+01 1.464338808094962051e-02
1.975000000000001776e+01 1.169219741800078122e-02
1.980000000000001847e+01 1.615403636934884327e-02
1.985000000000001563e+01 1.292500306680537982e-02
1.990000000000001634e+01 2.036121739511721415e-02
1.995000000000001705e+01 3.736244690606914387e-02
2.000000000000001776e+01 2.528139361300664814e-02
