x extracted_lubricated
1.310000000000001030e+01 2.069374180138789515e-02
1.315000000000001101e+01 2.241420825588272964e-02
1.320000000000000995e+01 2.206448222277999222e-02
1.325000000000001066e+01 2.060483628978433679e-02
1.330000000000001137e+01 3.304295049789179178e-02
1.335000000000001030e+01 4.626332697034959279e-02
1.340000000000001101e+01 3.482018041897957245e-02
1.345000000000001172e+01 2.634749323082002243e-02
1.350000000000001066e+01 2.682020678173497458e-02
1.355000000000001137e+01 4.867220408475821103e-03
1.360000000000001208e+01 2.519689449852303975e-02
1.365000000000001101e+01 4.188089847339687005e-03
1.370000000000001172e+01 2.375589506168519077e-02
1.375000000000001066e+01 2.139139230240979378e-02
1.380000000000001137e+01 6.609952339298003077e-02
1.385000000000001208e+01 2.511550355804813631e-02
1.390000000000001101e+01 4.165139390393255564e-02
1.395000000000001172e+01 3.096457965532821086e-02
1.400000000000001066e+01 2.643530150286606956e-02
1.405000000000001137e+01 2.114193089087545302e-02
1.410000000000001208e+01 3.661210507697540417e-02
1.415000000000001101e+01 2.929022463753910496e-02
1.420000000000001172e+01 2.612294476394269246e-02
1.425000000000001243e+01 1.452939046195728286e-02
1.430000000000001137e+01 2.400971081074500246e-02
1.435000000000001208e+01 2.023678848832377933e-02
1.440000000000001279e+01 3.013645533277674315e-02
1.445000000000001172e+01 3.487461160243877228e-02
1.450000000000001243e+01 3.310706429944768048e-02
1.455000000000001137e+01 4.200166526356937519e-02
1.460000000000001208e+01 3.475665927135516281e-02
1.465000000000001279e+01 2.287686271019913342e-02
1.470000000000001172e+01 2.943539073091682584e-02
1.475000000000001243e+01 2.298766734787026020e-02
1.480000000000001137e+01 2.392680697623518482e-02
1.485000000000001208e+01 2.361088458126200593e-02
1.490000000000001279e+01 2.373489218120627617e-02
1.495000000000001172e+01 9.878994174030097941e-03
1.500000000000001243e+01 1.611229575522753893e-02
1.505000000000001315e+01 2.788558796760708808e-02
1.510000000000001208e+01 2.939031947857411245e-02
1.515000000000001279e+01 1.049747497000846908e-01
1.520000000000001350e+01 6.275867172882261535e-02
1.525000000000001243e+01 2.233399362317651723e-02
1.530000000000001315e+01 4.251899932929576603e-02
1.535000000000001208e+01 2.740574569508706995e-02
1.540000000000001279e+01 7.842511439776203228e-03
1.545000000000001350e+01 2.405272471485988064e-02
1.550000000000001243e+01 7.010729759450734511e-02
1.555000000000001315e+01 6.884323969203696991e-02
1.560000000000001208e+01 4.850091879215116114e-02
1.565000000000001279e+01 1.339634055122810273e-02
1.570000000000001350e+01 2.145608680996084761e-02
1.575000000000001243e+01 3.125915445594962955e-02
1.580000000000001315e+01 6.540194138069244448e-03
1.585000000000001386e+01 9.116367356635681277e-03
1.590000000000001279e+01 1.675700582947198952e-02
1.595000000000001350e+01 1.897968538938453117e-02
1.600000000000001421e+01 3.974783922950483883e-02
1.605000000000001137e+01 2.907773245423643863e-02
1.610000000000001563e+01 3.689520654958294149e-02
1.615000000000001279e+01 2.507536788755052384e-02
1.620000000000001350e+01 4.015215891977103047e-02
1.625000000000001421e+01 9.654807074183972826e-03
1.630000000000001137e+01 6.856875674365569585e-03
1.635000000000001563e+01 3.529255404960020964e-02
1.640000000000001279e+01 1.677076639789341905e-02
1.645000000000001350e+01 3.502555750969905957e-02
1.650000000000001421e+01 7.771462455023930849e-02
1.655000000000001137e+01 3.111059440996037997e-02
1.660000000000001563e+01 1.756014864032698700e-02
1.665000000000001279e+01 4.199959927895365736e-02
1.670000000000001350e+01 2.825071238825625081e-02
1.675000000000001421e+01 2.472426314853557947e-02
1.680000000000001492e+01 5.153879218502460668e-02
1.685000000000001563e+01 2.094800430323025264e-02
1.690000000000001279e+01 2.439550644626910583e-02
1.695000000000001350e+01 2.307252476082519849e-02
1.700000000000001421e+01 3.311366933559332926e-02
1.705000000000001492e+01 1.065863405910312534e-02
1.710000000000001563e+01 3.266432684777169360e-02
1.715000000000001279e+01 2.327703988356664630e-02
1.720000000000001350e+01 1.440641985549181471e-02
1.725000000000001421e+01 2.173400417525445105e-02
1.730000000000001492e+01 1.370148095902522754e-02
1.735000000000001563e+01 3.875827950504344421e-02
1.740000000000001279e+01 2.715402993894552516e-02
1.745000000000001350e+01 2.646960421773723524e-02
1.750000000000001421e+01 5.543864353157767350e-02
1.755000000000001492e+01 1.736385295946146767e-02
1.760000000000001563e+01 5.722405512458326321e-02
1.765000000000001634e+01 3.505981848584963784e-02
1.770000000000001350e+01 1.940992112833734781e-02
1.775000000000001421e+01 1.501983740837545614e-02
1.780000000000001492e+01 1.979158883337712310e-02
1.785000000000001563e+01 3.884959707587078148e-02
1.790000000000001634e+01 3.300965629233338500e-02
1.795000000000001350e+01 2.007107906792659005e-02
1.800000000000001421e+01 6.024226022632121758e-02
1.805000000000001492e+01 1.846131430424805681e-02
1.810000000000001563e+01 5.801283193654204612e-02
1.815000000000001634e+01 1.869749147088362387e-02
1.820000000000001705e+01 2.348035875505676343e-02
1.825000000000001421e+01 2.199907571395986680e-02
1.830000000000001492e+01 6.146744426851395368e-03
1.835000000000001563e+01 5.436570482435907140e-03
1.840000000000001634e+01 4.461512980687856733e-02
1.845000000000001705e+01 8.823453110346156023e-03
1.850000000000001421e+01 2.008995629132303076e-02
1.855000000000001492e+01 1.653447627071601492e-02
1.860000000000001563e+01 3.978535876778871438e-02
1.865000000000001634e+01 2.609329261301427880e-02
1.870000000000001705e+01 2.790949994811207924e-02
1.875000000000001421e+01 3.084909152988481867e-02
1.880000000000001492e+01 1.867814181563105108e-02
1.885000000000001563e+01 3.375404633614634969e-02
1.890000000000001634e+01 1.949097157636511812e-02
1.895000000000001705e+01 1.808464391685267458e-02
1.900000000000001421e+01 8.179680667871366828e-02
1.905000000000001492e+01 1.533700152945526377e-02
1.910000000000001563e+01 4.123294891035894638e-02
1.915000000000001634e+01 1.423733264583115256e-02
1.920000000000001705e+01 1.816921653320620680e-02
1.925000000000001776e+01 4.660603658150831025e-02
1.930000000000001492e+01 2.949447261838625267e-02
1.935000000000001563e+01 1.768623273560058703e-02
1.940000000000001634e+01 4.350685785776455677e-02
1.945000000000001705e+01 5.646900701476275514e-02
1.950000000000001776e+01 1.111726320579178341e-02
1.955000000000001492e+01 1.266913792687130759e-02
1.960000000000001563e+01 1.534449746378300887e-02
1.965000000000001634e+01 1.509335483313448655e-02
1.970000000000001705e+01 7.479972383492614930e-03
1.975000000000001776e+01 1.587126702884703727e-02
1.980000000000001847e+01 1.762746248684922412e-02
1.985000000000001563e+01 5.318773404675970762e-02
1.990000000000001634e+01 3.371691080628517329e-02
1.995000000000001705e+01 4.202596463134833371e-02
2.000000000000001776e+01 7.920358613016285909e-02
