x extracted_lubricated
5.750000000000004441e+00 3.386141729747619428e-02
5.800000000000004263e+00 3.431340917404031299e-02
5.850000000000004086e+00 3.506378200237584425e-02
5.900000000000003908e+00 3.508968964629330389e-02
5.950000000000004619e+00 3.410589584933979013e-02
6.000000000000004441e+00 3.278430138842911706e-02
6.050000000000004263e+00 3.216046340185389069e-02
6.100000000000004974e+00 3.257992299584704793e-02
6.150000000000004796e+00 3.331532083707236525e-02
6.200000000000004619e+00 8.870952299597432977e-02
6.250000000000004441e+00 3.092400957628141378e-02
6.300000000000004263e+00 2.807978454702595578e-02
6.350000000000004974e+00 3.062283381818639572e-02
6.400000000000004796e+00 3.101200425683242612e-02
6.450000000000004619e+00 2.629642554408265914e-02
6.500000000000005329e+00 3.637626142649481170e-02
6.550000000000005151e+00 3.101068704352644492e-02
6.600000000000004974e+00 4.547939026163522191e-02
6.650000000000004796e+00 2.922602314257314107e-02
6.700000000000004619e+00 2.958717538220611773e-02
6.750000000000005329e+00 3.028959375705469678e-02
6.800000000000005151e+00 2.436386784306682554e-02
6.850000000000004974e+00 2.215484402253001944e-02
6.900000000000005684e+00 2.853807897728670440e-02
6.950000000000005507e+00 2.795146872965213053e-02
7.000000000000005329e+00 2.828685436151502641e-02
7.050000000000005151e+00 2.897206306808121357e-02
7.100000000000004974e+00 2.913023239856767088e-02
7.150000000000005684e+00 2.843148100130815648e-02
7.200000000000005507e+00 2.735833670942962315e-02
7.250000000000005329e+00 2.678372256256087922e-02
7.300000000000006040e+00 2.709554237816259523e-02
7.350000000000005862e+00 2.776343907738751046e-02
7.400000000000005684e+00 2.794198275952317068e-02
7.450000000000005507e+00 2.729605532788541983e-02
7.500000000000005329e+00 4.454592621067635094e-02
7.550000000000006040e+00 8.285877037623444463e-02
7.600000000000005862e+00 2.600020750281230308e-02
7.650000000000005684e+00 2.665089127897974849e-02
7.700000000000006395e+00 2.684613271502898912e-02
7.750000000000006217e+00 3.324968297644856352e-02
7.800000000000006040e+00 2.886815918793344052e-02
7.850000000000005862e+00 2.839625834215462469e-02
7.900000000000005684e+00 3.743336009311141327e-02
7.950000000000006395e+00 2.562353470348770201e-02
8.000000000000007105e+00 2.583229725976529667e-02
8.050000000000006040e+00 2.607332962218921607e-02
8.100000000000006750e+00 2.433991386929137968e-02
8.150000000000005684e+00 3.809364551805435178e-02
8.200000000000006395e+00 2.449975538683179729e-02
8.250000000000007105e+00 2.467207207359279827e-02
8.300000000000006040e+00 2.489160082070977428e-02
8.350000000000006750e+00 2.437269897833532067e-02
8.400000000000005684e+00 2.347590607432024218e-02
8.450000000000006395e+00 3.217892556192033376e-02
8.500000000000007105e+00 3.976131741569224887e-02
8.550000000000007816e+00 2.709117013123001766e-02
8.600000000000006750e+00 3.491152278967977335e-02
8.650000000000005684e+00 1.613803999684705962e-02
8.700000000000006395e+00 2.152885545755186050e-02
8.750000000000007105e+00 9.886173916726134075e-03
8.800000000000007816e+00 1.293267701562002270e-02
8.850000000000006750e+00 2.296594750041389479e-02
8.900000000000007461e+00 3.303254696958742714e-02
8.950000000000006395e+00 2.274497116871393443e-02
9.000000000000007105e+00 7.235645631340273387e-02
9.050000000000007816e+00 2.141614344593699426e-02
9.100000000000006750e+00 5.857523459023616930e-02
9.150000000000007461e+00 2.365973908947211976e-02
9.200000000000006395e+00 3.805163750958286822e-02
9.250000000000007105e+00 2.200867115902584853e-02
9.300000000000007816e+00 2.501386401838374962e-02
9.350000000000006750e+00 1.943097220693006111e-02
9.400000000000007461e+00 2.427617655763564600e-02
9.450000000000008171e+00 2.148054483406936985e-02
9.500000000000007105e+00 2.172201761559748243e-02
9.550000000000007816e+00 3.296263583903590033e-02
9.600000000000008527e+00 2.055066528044408730e-02
9.650000000000007461e+00 2.710208207253062690e-02
9.700000000000008171e+00 1.399740717528996127e-02
9.750000000000007105e+00 2.796371487005980001e-03
9.800000000000007816e+00 5.584629750144318866e-02
9.850000000000008527e+00 2.580212802452040016e-02
9.900000000000007461e+00 1.992767425314032753e-02
9.950000000000008171e+00 1.946339131588454077e-02
1.000000000000000711e+01 3.414486350887777077e-02
1.005000000000000782e+01 2.017626067942683565e-02
1.010000000000000853e+01 2.041937668307752460e-02
1.015000000000000746e+01 2.106786086676314465e-02
1.020000000000000817e+01 4.201065612633360369e-02
1.025000000000000888e+01 2.267079073810555553e-02
1.030000000000000782e+01 1.637672427456780128e-02
1.035000000000000853e+01 2.118421069242405058e-02
1.040000000000000924e+01 1.765943399734492755e-02
1.045000000000000817e+01 7.762161125314261112e-02
1.050000000000000888e+01 1.878548389908129071e-02
1.055000000000000782e+01 2.082623237780518305e-02
1.060000000000000853e+01 1.851850926970432035e-02
1.065000000000000924e+01 1.902235961750983750e-02
1.070000000000000817e+01 4.757473995484971102e-02
1.075000000000000888e+01 1.763970182695029365e-02
1.080000000000000782e+01 1.781369784086517596e-02
1.085000000000000853e+01 1.859554489399597652e-02
1.090000000000000924e+01 6.369190861566327577e-02
1.095000000000000817e+01 1.849402299163720523e-02
1.100000000000000888e+01 2.851513734781748952e-02
1.105000000000000959e+01 2.265832880423261295e-02
1.110000000000000853e+01 1.659560623996301013e-02
1.115000000000000924e+01 3.540621536430747784e-02
1.120000000000000995e+01 1.751334558241637862e-02
1.125000000000000888e+01 1.799460249518472499e-02
1.130000000000000959e+01 2.266461628980351306e-02
1.135000000000000853e+01 1.791997543656480632e-02
1.140000000000000924e+01 1.729059651224411354e-02
1.145000000000000995e+01 2.536076645466456628e-02
1.150000000000000888e+01 1.705108597766841205e-02
1.155000000000000959e+01 2.966258265666190871e-02
1.160000000000000853e+01 2.108003291428204792e-02
1.165000000000000924e+01 1.539015244265031640e-02
1.170000000000000995e+01 3.794097458816561574e-02
1.175000000000000888e+01 3.514011155710808354e-02
1.180000000000000959e+01 2.903080140511255652e-02
1.185000000000001030e+01 5.393649556405721163e-02
1.190000000000000924e+01 3.373289536529045646e-02
1.195000000000000995e+01 4.468516672182952509e-02
1.200000000000001066e+01 1.204007516072585701e-02
1.205000000000000959e+01 1.603790771101864035e-02
1.210000000000001030e+01 2.484898195489405534e-02
1.215000000000000924e+01 1.706732213333447823e-02
1.220000000000000995e+01 1.686838691903326179e-02
1.225000000000001066e+01 2.618980173971330316e-02
1.230000000000000959e+01 1.523271115560313055e-02
1.235000000000001030e+01 1.813654277530462461e-02
1.240000000000000924e+01 1.212992557212900016e-02
1.245000000000000995e+01 1.794255687886358447e-02
1.250000000000001066e+01 1.645828757126348643e-02
1.255000000000000959e+01 1.618115240301264135e-02
1.260000000000001030e+01 1.561799137092563516e-02
1.265000000000001101e+01 1.526661665123013774e-02
1.270000000000000995e+01 5.213597206311462728e-02
1.275000000000001066e+01 1.585869711985947797e-02
1.280000000000001137e+01 1.606730600861420999e-02
1.285000000000001030e+01 2.049508644735176244e-02
1.290000000000001101e+01 1.939101775214866277e-02
1.295000000000000995e+01 1.959188535264058326e-02
1.300000000000001066e+01 5.327973442931938086e-02
1.305000000000001137e+01 3.535338743506957065e-02
1.310000000000001030e+01 1.569410486794364096e-02
1.315000000000001101e+01 1.542658829200366233e-02
1.320000000000000995e+01 2.674208678984476076e-02
1.325000000000001066e+01 2.138888008414819783e-02
1.330000000000001137e+01 1.819038889834423411e-02
1.335000000000001030e+01 1.514189893524166275e-02
1.340000000000001101e+01 3.863288383772874035e-02
1.345000000000001172e+01 3.905976025671172719e-02
1.350000000000001066e+01 3.688733359907795523e-02
1.355000000000001137e+01 1.423659598122372673e-02
1.360000000000001208e+01 1.439930833726216393e-02
1.365000000000001101e+01 1.874630999913423288e-02
1.370000000000001172e+01 1.499627179341797220e-02
1.375000000000001066e+01 1.898000048791109381e-02
1.380000000000001137e+01 1.422519347540646996e-02
1.385000000000001208e+01 2.066187674811766420e-02
1.390000000000001101e+01 1.693547751484304059e-02
1.395000000000001172e+01 3.706201305837310972e-02
1.400000000000001066e+01 1.907780889951226147e-02
1.405000000000001137e+01 4.725047054807468561e-02
1.410000000000001208e+01 3.534608814947812899e-02
1.415000000000001101e+01 2.394005386622254788e-02
1.420000000000001172e+01 2.950857093495372341e-02
1.425000000000001243e+01 1.418201528691689570e-02
1.430000000000001137e+01 1.532044622488902726e-02
1.435000000000001208e+01 1.470375196966728845e-02
1.440000000000001279e+01 4.819753510483234388e-02
1.445000000000001172e+01 1.333377200203915772e-02
1.450000000000001243e+01 1.350301331354724840e-02
1.455000000000001137e+01 5.073152204532824922e-02
1.460000000000001208e+01 1.565335669982818173e-02
1.465000000000001279e+01 1.380029059599144001e-02
1.470000000000001172e+01 1.332398883267072939e-02
1.475000000000001243e+01 1.671545204237420701e-02
1.480000000000001137e+01 5.430061462745573719e-02
1.485000000000001208e+01 1.217993090457603414e-02
1.490000000000001279e+01 1.451302551556695776e-02
1.495000000000001172e+01 1.351255890429920586e-02
1.500000000000001243e+01 1.747690973596322320e-02
1.505000000000001315e+01 1.279140113121249658e-02
1.510000000000001208e+01 1.296586414716142943e-02
1.515000000000001279e+01 1.724995467044218578e-02
1.520000000000001350e+01 3.858462731532466550e-02
1.525000000000001243e+01 1.323564787822099388e-02
1.530000000000001315e+01 1.277986797880022174e-02
1.535000000000001208e+01 1.253599628562355843e-02
1.540000000000001279e+01 1.115194164858236345e-02
1.545000000000001350e+01 1.307789931447342346e-02
1.550000000000001243e+01 2.121466116311054514e-02
1.555000000000001315e+01 1.198203719234351879e-02
1.560000000000001208e+01 1.481105860909859642e-02
1.565000000000001279e+01 1.229031033140176241e-02
1.570000000000001350e+01 4.485033525315295505e-02
1.575000000000001243e+01 1.151855581119642230e-02
1.580000000000001315e+01 5.291727529011309994e-02
1.585000000000001386e+01 1.193032361406906779e-02
1.590000000000001279e+01 1.227538951140713305e-02
1.595000000000001350e+01 1.205379585617084685e-02
1.600000000000001421e+01 7.487295225123823811e-03
1.605000000000001137e+01 2.007084818886180344e-02
1.610000000000001563e+01 2.209490025719228548e-02
1.615000000000001279e+01 1.948093460852869455e-02
1.620000000000001350e+01 1.055346589763289655e-02
1.625000000000001421e+01 1.073714008298812597e-02
1.630000000000001137e+01 2.292365318171807678e-02
1.635000000000001563e+01 4.608046655193299979e-02
1.640000000000001279e+01 4.242812967129464506e-03
1.645000000000001350e+01 1.222471246685278776e-02
1.650000000000001421e+01 3.138783471664240241e-03
1.655000000000001137e+01 1.160627696119862981e-02
1.660000000000001563e+01 1.681069325844238016e-02
1.665000000000001279e+01 1.213212734724352510e-02
1.670000000000001350e+01 1.229860199214843561e-02
1.675000000000001421e+01 3.500442757107484482e-02
1.680000000000001492e+01 1.363942805140404106e-02
1.685000000000001563e+01 4.139769753532945851e-03
1.690000000000001279e+01 1.228644417449713255e-02
1.695000000000001350e+01 3.396268478342423514e-02
1.700000000000001421e+01 1.779925831885437529e-02
1.705000000000001492e+01 1.303232911988685960e-02
1.710000000000001563e+01 2.053081738569178735e-02
1.715000000000001279e+01 1.185490197875520985e-02
1.720000000000001350e+01 1.374406062785406106e-02
1.725000000000001421e+01 1.732477991425817113e-02
1.730000000000001492e+01 4.116889299435385480e-02
1.735000000000001563e+01 4.664026955893010168e-02
1.740000000000001279e+01 1.116212137032242431e-02
1.745000000000001350e+01 1.028623777822360551e-02
1.750000000000001421e+01 1.118672954562252922e-02
1.755000000000001492e+01 1.054386917297440995e-02
1.760000000000001563e+01 1.159780669619843094e-02
1.765000000000001634e+01 1.134573474117095415e-02
1.770000000000001350e+01 1.026947862925846507e-02
1.775000000000001421e+01 1.359963107381186552e-02
1.780000000000001492e+01 1.099752223011707386e-02
1.785000000000001563e+01 1.130994244731051146e-02
1.790000000000001634e+01 1.353067777994182257e-02
1.795000000000001350e+01 2.834846148773764816e-03
1.800000000000001421e+01 2.184515696130830131e-02
1.805000000000001492e+01 1.061610113075691850e-02
1.810000000000001563e+01 1.081431366608788525e-02
1.815000000000001634e+01 1.175594120484083245e-02
1.820000000000001705e+01 1.412208939454892218e-02
1.825000000000001421e+01 1.065202818863186796e-02
1.830000000000001492e+01 1.022250474115094995e-02
1.835000000000001563e+01 1.043710822204555952e-02
1.840000000000001634e+01 1.645095519072606663e-02
1.845000000000001705e+01 2.055965233487789048e-02
1.850000000000001421e+01 1.100952576554212019e-02
1.855000000000001492e+01 8.216975150689788399e-03
1.860000000000001563e+01 3.349204427860648370e-02
1.865000000000001634e+01 1.149853716185013884e-02
1.870000000000001705e+01 1.046454039117874525e-02
1.875000000000001421e+01 1.359239078811005051e-02
1.880000000000001492e+01 3.739435121385485672e-02
1.885000000000001563e+01 2.736292598696722644e-02
1.890000000000001634e+01 2.690572093209127325e-02
1.895000000000001705e+01 7.885053582823443527e-03
1.900000000000001421e+01 1.385869268746327612e-02
1.905000000000001492e+01 9.878115293331267074e-03
1.910000000000001563e+01 7.096784269301679125e-03
1.915000000000001634e+01 1.145605318750768549e-02
1.920000000000001705e+01 7.856899671732229390e-03
1.925000000000001776e+01 9.932457723015047577e-03
1.930000000000001492e+01 2.292366737725628004e-02
1.935000000000001563e+01 1.107497378772097710e-02
1.940000000000001634e+01 1.047260837388999319e-02
1.945000000000001705e+01 1.196761393938512545e-02
1.950000000000001776e+01 9.885668776038143701e-03
1.955000000000001492e+01 1.239503453866001512e-02
1.960000000000001563e+01 1.336530628038225602e-02
1.965000000000001634e+01 1.025339539733089063e-02
1.970000000000001705e+01 1.095130306557215091e-02
1.975000000000001776e+01 1.005618137415643758e-02
1.980000000000001847e+01 1.092224959874522894e-02
1.985000000000001563e+01 9.620221296443562387e-03
1.990000000000001634e+01 9.005460534188545682e-03
1.995000000000001705e+01 1.618956513035416794e-02
2.000000000000001776e+01 1.013969361979879559e-02
