x extracted_lubricated
6.650000000000004796e+00 6.583318152181318050e-02
6.700000000000004619e+00 6.550833598558214454e-02
6.750000000000005329e+00 6.473034909682326421e-02
6.800000000000005151e+00 6.358299063311396992e-02
6.850000000000004974e+00 2.003990444524398062e-01
6.900000000000005684e+00 6.098104300399086186e-02
6.950000000000005507e+00 9.710858105574959875e-02
7.000000000000005329e+00 2.061727762676165976e-02
7.050000000000005151e+00 5.939564040395990674e-02
7.100000000000004974e+00 5.963809852326456412e-02
7.150000000000005684e+00 6.007073644233384274e-02
7.200000000000005507e+00 6.036446032073617546e-02
7.250000000000005329e+00 6.452605692517551783e-02
7.300000000000006040e+00 5.993230366514621515e-02
7.350000000000005862e+00 5.910883811895276813e-02
7.400000000000005684e+00 1.530835243079541330e-01
7.450000000000005507e+00 5.680214011732889756e-02
7.500000000000005329e+00 5.574555451133748202e-02
7.550000000000006040e+00 1.396432084698874809e-01
7.600000000000005862e+00 5.473455069391279515e-02
7.650000000000005684e+00 5.484408676974825841e-02
7.700000000000006395e+00 1.262101419717221451e-01
7.750000000000006217e+00 5.611977974296286642e-02
7.800000000000006040e+00 5.580497916326726537e-02
7.850000000000005862e+00 5.568391096031921617e-02
7.900000000000005684e+00 5.517178713425537062e-02
7.950000000000006395e+00 5.431629740699262660e-02
8.000000000000007105e+00 1.023843403416312692e-01
8.050000000000006040e+00 5.220201802079937198e-02
8.100000000000006750e+00 6.371753422959872126e-02
8.150000000000005684e+00 3.520335441580987185e-02
8.200000000000006395e+00 5.077686835931502496e-02
8.250000000000007105e+00 5.101746107935490465e-02
8.300000000000006040e+00 5.141367523475767753e-02
8.350000000000006750e+00 5.654759660784682701e-02
8.400000000000005684e+00 1.444592657374854372e-01
8.450000000000006395e+00 5.163795656154156200e-02
8.500000000000007105e+00 6.845548697508668790e-02
8.550000000000007816e+00 5.017678605079105986e-02
8.600000000000006750e+00 4.918898072644540403e-02
8.650000000000005684e+00 3.136596732717779334e-02
8.700000000000006395e+00 4.763133674866159434e-02
8.750000000000007105e+00 6.636985951857801713e-02
8.800000000000007816e+00 4.079204581973965016e-02
8.850000000000006750e+00 6.005254854675870502e-02
8.900000000000007461e+00 4.814759386927704859e-02
8.950000000000006395e+00 4.841969250023756693e-02
9.000000000000007105e+00 4.842136199663702595e-02
9.050000000000007816e+00 4.925156820999775781e-02
9.100000000000006750e+00 4.742818097377709402e-02
9.150000000000007461e+00 4.656574036928922550e-02
9.200000000000006395e+00 5.657787215945925263e-02
9.250000000000007105e+00 4.491297650058041074e-02
9.300000000000007816e+00 4.445540851581689795e-02
9.350000000000006750e+00 4.435253803081196794e-02
9.400000000000007461e+00 4.455623424203217220e-02
9.450000000000008171e+00 4.269354702300234145e-02
9.500000000000007105e+00 8.889494350150160124e-03
9.550000000000007816e+00 4.546902180441939750e-02
9.600000000000008527e+00 4.535749292986571146e-02
9.650000000000007461e+00 6.155085745921679702e-02
9.700000000000008171e+00 4.286717103238956578e-02
9.750000000000007105e+00 4.339314811995949317e-02
9.800000000000007816e+00 8.753453655469267680e-02
9.850000000000008527e+00 4.200693735558287678e-02
9.900000000000007461e+00 3.156552689853934363e-02
9.950000000000008171e+00 4.177821958020958015e-02
1.000000000000000711e+01 4.207016559219129564e-02
1.005000000000000782e+01 4.245135145062841481e-02
1.010000000000000853e+01 4.275023674973849053e-02
1.015000000000000746e+01 4.282624835446430939e-02
1.020000000000000817e+01 4.482013820526147690e-02
1.025000000000000888e+01 4.051148744749141772e-02
1.030000000000000782e+01 2.746947566174822927e-02
1.035000000000000853e+01 5.857171981810847111e-02
1.040000000000000924e+01 9.638725437266672247e-02
1.045000000000000817e+01 3.949042825943939461e-02
1.050000000000000888e+01 3.145469851086670626e-02
1.055000000000000782e+01 3.195262407901421076e-02
1.060000000000000853e+01 1.736729565206753673e-02
1.065000000000000924e+01 4.370166431119762440e-02
1.070000000000000817e+01 1.309159736678980682e-02
1.075000000000000888e+01 4.043098497860735108e-02
1.080000000000000782e+01 1.017203883538195519e-01
1.085000000000000853e+01 4.938305703749232972e-02
1.090000000000000924e+01 3.881932268980656242e-02
1.095000000000000817e+01 3.811528975318966006e-02
1.100000000000000888e+01 4.023945360095450979e-02
1.105000000000000959e+01 4.970925088011235449e-02
1.110000000000000853e+01 7.060757236445640295e-02
1.115000000000000924e+01 4.315338206364770918e-02
1.120000000000000995e+01 1.184192397158748966e-01
1.125000000000000888e+01 3.826283035320318660e-02
1.130000000000000959e+01 6.117185214717601321e-02
1.135000000000000853e+01 8.823802315992634870e-02
1.140000000000000924e+01 5.901111698014925577e-02
1.145000000000000995e+01 4.782773060200834481e-02
1.150000000000000888e+01 4.414545509857827760e-02
1.155000000000000959e+01 3.592262448667141173e-02
1.160000000000000853e+01 3.129785841011725744e-02
1.165000000000000924e+01 4.307517742916878306e-02
1.170000000000000995e+01 3.555169582187334143e-02
1.175000000000000888e+01 4.890139324309347030e-02
1.180000000000000959e+01 3.621537337340477447e-02
1.185000000000001030e+01 3.495562238388392334e-02
1.190000000000000924e+01 3.646179814457035928e-02
1.195000000000000995e+01 3.646717420909605795e-02
1.200000000000001066e+01 1.823606840579323346e-02
1.205000000000000959e+01 4.292913954273836624e-02
1.210000000000001030e+01 2.596708600184747737e-02
1.215000000000000924e+01 3.398481900951195317e-02
1.220000000000000995e+01 2.686203923401630708e-02
1.225000000000001066e+01 2.429995557682358004e-02
1.230000000000000959e+01 4.242613551222304547e-02
1.235000000000001030e+01 4.929692349971930010e-02
1.240000000000000924e+01 3.733416458723995413e-02
1.245000000000000995e+01 2.182106377280847512e-02
1.250000000000001066e+01 4.380764339054873946e-02
1.255000000000000959e+01 3.543728308391367460e-02
1.260000000000001030e+01 3.088639400371176805e-02
1.265000000000001101e+01 3.319454298939659986e-02
1.270000000000000995e+01 3.259897251677496000e-02
1.275000000000001066e+01 5.017533410596095034e-02
1.280000000000001137e+01 3.216188119105530679e-02
1.285000000000001030e+01 6.910817901298182964e-02
1.290000000000001101e+01 3.258763973958495735e-02
1.295000000000000995e+01 1.375821679428118616e-02
1.300000000000001066e+01 6.725129686191502754e-02
1.305000000000001137e+01 3.319584528541982826e-02
1.310000000000001030e+01 3.299717184334671760e-02
1.315000000000001101e+01 9.908637423966722146e-02
1.320000000000000995e+01 3.655273319994849918e-02
1.325000000000001066e+01 1.076545373822084262e-01
1.330000000000001137e+01 1.554849763862300657e-02
1.335000000000001030e+01 2.062056194786996907e-02
1.340000000000001101e+01 2.185439912340597299e-02
1.345000000000001172e+01 7.512324371684880875e-02
1.350000000000001066e+01 3.501273168324926105e-02
1.355000000000001137e+01 1.023812091360714188e-01
1.360000000000001208e+01 6.090498133344201398e-02
1.365000000000001101e+01 2.318682758088735224e-02
1.370000000000001172e+01 4.949543407884125085e-02
1.375000000000001066e+01 3.809779903569785603e-02
1.380000000000001137e+01 6.039548414636890239e-02
1.385000000000001208e+01 3.547312752599316582e-02
1.390000000000001101e+01 6.389786512982439937e-02
1.395000000000001172e+01 5.095174983393226803e-02
1.400000000000001066e+01 2.958576994248016470e-02
1.405000000000001137e+01 1.888801529689588393e-02
1.410000000000001208e+01 3.017917520402350895e-02
1.415000000000001101e+01 3.050791335929757889e-02
1.420000000000001172e+01 2.657489308075847503e-02
1.425000000000001243e+01 3.676770540820160915e-02
1.430000000000001137e+01 3.028475653196857284e-02
1.435000000000001208e+01 2.942548070927282836e-02
1.440000000000001279e+01 4.341592180325627021e-02
1.445000000000001172e+01 2.899059197387765519e-02
1.450000000000001243e+01 6.537200871524916079e-02
1.455000000000001137e+01 2.831199356687497462e-02
1.460000000000001208e+01 2.301166127504097186e-02
1.465000000000001279e+01 3.240852888109473778e-02
1.470000000000001172e+01 6.452017354767354551e-02
1.475000000000001243e+01 6.786391163385566139e-02
1.480000000000001137e+01 2.920288645965850999e-02
1.485000000000001208e+01 2.465184344011117287e-02
1.490000000000001279e+01 1.390228197919178288e-01
1.495000000000001172e+01 2.444713637084102581e-02
1.500000000000001243e+01 1.758391995687078047e-02
1.505000000000001315e+01 2.886182287227866822e-02
1.510000000000001208e+01 2.717909044613187400e-02
1.515000000000001279e+01 2.730372112697790343e-02
1.520000000000001350e+01 3.832659465740920895e-02
1.525000000000001243e+01 2.786923708297978780e-02
1.530000000000001315e+01 7.245874387210253509e-02
1.535000000000001208e+01 6.047732567400124909e-02
1.540000000000001279e+01 8.625915441334504330e-02
1.545000000000001350e+01 4.930708238967605739e-02
1.550000000000001243e+01 2.325856230449698664e-02
1.555000000000001315e+01 7.504372046371500515e-02
1.560000000000001208e+01 3.468322847271052001e-02
1.565000000000001279e+01 4.570431853987847598e-02
1.570000000000001350e+01 3.255606580415741635e-02
1.575000000000001243e+01 9.304685875134049988e-02
1.580000000000001315e+01 3.257238965430789973e-02
1.585000000000001386e+01 6.414066847022727169e-02
1.590000000000001279e+01 5.148035817124444607e-02
1.595000000000001350e+01 5.100094641226630976e-02
1.600000000000001421e+01 1.995165353951990767e-02
1.605000000000001137e+01 6.955249714421041576e-03
1.610000000000001563e+01 2.571021504307393138e-02
1.615000000000001279e+01 5.301929099926864369e-02
1.620000000000001350e+01 2.528604978840653592e-02
1.625000000000001421e+01 2.792253696067938801e-02
1.630000000000001137e+01 2.436600858948567011e-02
1.635000000000001563e+01 3.492987842852187524e-02
1.640000000000001279e+01 2.589841571919050678e-02
1.645000000000001350e+01 9.031851574886481937e-02
1.650000000000001421e+01 6.205187741886503822e-02
1.655000000000001137e+01 5.363227728799879052e-02
1.660000000000001563e+01 2.879147162973309110e-02
1.665000000000001279e+01 5.619068945158325196e-02
1.670000000000001350e+01 1.755706082343347005e-02
1.675000000000001421e+01 2.655180554719619584e-02
1.680000000000001492e+01 6.539511847079081119e-02
1.685000000000001563e+01 8.260351898677482929e-02
1.690000000000001279e+01 4.436503827442831588e-02
1.695000000000001350e+01 3.595005168442971799e-02
1.700000000000001421e+01 1.158503634284586449e-02
1.705000000000001492e+01 2.519693461286186958e-02
1.710000000000001563e+01 1.831561902805270425e-02
1.715000000000001279e+01 4.238490485398766633e-02
1.720000000000001350e+01 1.696861581367194172e-02
1.725000000000001421e+01 2.483190965687042881e-02
1.730000000000001492e+01 3.038696330356731659e-02
1.735000000000001563e+01 6.682418227430494441e-03
1.740000000000001279e+01 3.535495965959610520e-02
1.745000000000001350e+01 4.356249952041928858e-02
1.750000000000001421e+01 1.818832804554045349e-02
1.755000000000001492e+01 1.848610496587368979e-02
1.760000000000001563e+01 1.956641693737902823e-02
1.765000000000001634e+01 3.115485377855338120e-02
1.770000000000001350e+01 6.360745013321780772e-02
1.775000000000001421e+01 1.141277359821347287e-01
1.780000000000001492e+01 1.897738862311780517e-02
1.785000000000001563e+01 2.314980991760951304e-02
1.790000000000001634e+01 3.897429161727701541e-02
1.795000000000001350e+01 2.167503405139672643e-02
1.800000000000001421e+01 5.045108797419491781e-02
1.805000000000001492e+01 5.117482546146851635e-02
1.810000000000001563e+01 2.453140930870959663e-02
1.815000000000001634e+01 8.056340386142205046e-02
1.820000000000001705e+01 2.362974836380971749e-02
1.825000000000001421e+01 7.045743109974947349e-02
1.830000000000001492e+01 1.165793679955343942e-01
1.835000000000001563e+01 5.410610587455537412e-02
1.840000000000001634e+01 9.129554745008670869e-03
1.845000000000001705e+01 2.420904858193208276e-02
1.850000000000001421e+01 6.863624184224019313e-03
1.855000000000001492e+01 3.110978111839845378e-02
1.860000000000001563e+01 5.691543975631629254e-02
1.865000000000001634e+01 1.352758247943987302e-02
1.870000000000001705e+01 2.690729901801468954e-02
1.875000000000001421e+01 1.501250408351693412e-02
1.880000000000001492e+01 2.021366574426516557e-02
1.885000000000001563e+01 2.878799423375405508e-02
1.890000000000001634e+01 2.122486842746145949e-02
1.895000000000001705e+01 3.290774676195914322e-02
1.900000000000001421e+01 4.475462184005137012e-03
1.905000000000001492e+01 2.962858963729065806e-02
1.910000000000001563e+01 9.110908828502262136e-02
1.915000000000001634e+01 1.533584259614132091e-02
1.920000000000001705e+01 2.503191749872371238e-02
1.925000000000001776e+01 1.120955688031300274e-01
1.930000000000001492e+01 4.602066964200759308e-02
1.935000000000001563e+01 2.415364968096386789e-02
1.940000000000001634e+01 5.942273601033866426e-02
1.945000000000001705e+01 2.185109940131306147e-02
1.950000000000001776e+01 9.081872743508162538e-02
1.955000000000001492e+01 7.111521247797851497e-02
1.960000000000001563e+01 3.521992276427127894e-02
1.965000000000001634e+01 2.665615132741304405e-02
1.970000000000001705e+01 1.351660868636338046e-02
1.975000000000001776e+01 4.625862530233783992e-02
1.980000000000001847e+01 3.274594717208786226e-02
1.985000000000001563e+01 5.167921497794821656e-02
1.990000000000001634e+01 2.861225627614128603e-02
1.995000000000001705e+01 3.227531908152884987e-02
2.000000000000001776e+01 2.369790104268177863e-02
