x extracted_lubricated
3.800000000000002487e+00 6.299542498120497269e-02
3.850000000000002309e+00 5.721927411667706437e-02
3.900000000000002576e+00 5.890913262524059141e-02
3.950000000000002842e+00 5.657038462813033380e-02
4.000000000000002665e+00 5.480687873095010237e-02
4.050000000000002487e+00 5.448002380516341753e-02
4.100000000000003197e+00 5.522466104916184948e-02
4.150000000000003020e+00 5.582219154484569651e-02
4.200000000000002842e+00 4.760509781531220563e-02
4.250000000000002665e+00 5.352398273288193342e-02
4.300000000000002487e+00 5.145982899421779055e-02
4.350000000000003197e+00 5.026861117912412996e-02
4.400000000000003020e+00 5.042558831763581384e-02
4.450000000000002842e+00 5.138852048480441193e-02
4.500000000000003553e+00 3.854722617664379375e-02
4.550000000000003375e+00 4.476813531993258100e-02
4.600000000000003197e+00 4.893880672192968406e-02
4.650000000000003020e+00 4.721868897982678392e-02
4.700000000000002842e+00 4.655913365026817519e-02
4.750000000000003553e+00 4.705562585397253528e-02
4.800000000000003375e+00 6.584535247352790721e-02
4.850000000000003197e+00 4.785550221699044759e-02
4.900000000000003908e+00 4.674759762526716628e-02
4.950000000000003730e+00 4.501461525536867847e-02
5.000000000000003553e+00 4.368768489344565520e-02
5.050000000000003375e+00 4.349456370016709095e-02
5.100000000000003197e+00 3.813833150307439912e-02
5.150000000000003908e+00 4.480835914203136483e-02
5.200000000000003730e+00 4.451895890987127291e-02
5.250000000000003553e+00 6.521092500648546786e-02
5.300000000000004263e+00 4.165297258002835512e-02
5.350000000000004086e+00 4.074250966684261899e-02
5.400000000000003908e+00 4.092922209872323219e-02
5.450000000000003730e+00 4.169497042719141205e-02
5.500000000000003553e+00 4.208375448251221174e-02
5.550000000000004263e+00 4.150343733475579666e-02
5.600000000000004086e+00 4.013112800601570385e-02
5.650000000000003908e+00 3.877956198002309451e-02
5.700000000000004619e+00 3.766676618262761872e-02
5.750000000000004441e+00 4.109350856336503599e-02
5.800000000000004263e+00 3.946835829614470798e-02
5.850000000000004086e+00 3.051514522897207787e-02
5.900000000000003908e+00 3.876271127818749218e-02
5.950000000000004619e+00 3.739296255633912242e-02
6.000000000000004441e+00 3.633347088789970480e-02
6.050000000000004263e+00 3.621068984582177797e-02
6.100000000000004974e+00 3.684529383359722021e-02
6.150000000000004796e+00 3.743591194801484945e-02
6.200000000000004619e+00 3.727475151078982196e-02
6.250000000000004441e+00 3.626921042130796385e-02
6.300000000000004263e+00 3.499076128775904793e-02
6.350000000000004974e+00 3.523618820541640773e-02
6.400000000000004796e+00 3.445460485271037432e-02
6.450000000000004619e+00 3.515215376040242007e-02
6.500000000000005329e+00 3.554435571792103482e-02
6.550000000000005151e+00 3.511749326169052998e-02
6.600000000000004974e+00 3.400797193468101109e-02
6.650000000000004796e+00 3.290010602744874307e-02
6.700000000000004619e+00 3.250772921627838319e-02
6.750000000000005329e+00 3.294038960946664429e-02
6.800000000000005151e+00 8.235324832164980791e-02
6.850000000000004974e+00 3.129306151755596732e-02
6.900000000000005684e+00 3.310246927471768158e-02
6.950000000000005507e+00 8.652395291672458633e-02
7.000000000000005329e+00 3.109766241391670114e-02
7.050000000000005151e+00 3.102420885207798212e-02
7.100000000000004974e+00 1.585149545975786736e-02
7.150000000000005684e+00 3.215313540326875802e-02
7.200000000000005507e+00 3.205516436632565441e-02
7.250000000000005329e+00 4.542173226560008992e-02
7.300000000000006040e+00 3.015707919982527421e-02
7.350000000000005862e+00 2.955793412046872626e-02
7.400000000000005684e+00 2.975825967910125311e-02
7.450000000000005507e+00 3.204625137837854854e-02
7.500000000000005329e+00 1.015143106246564481e-01
7.550000000000006040e+00 3.042654398639712751e-02
7.600000000000005862e+00 2.949251537206308907e-02
7.650000000000005684e+00 2.856026788325130572e-02
7.700000000000006395e+00 6.781347100524466598e-02
7.750000000000006217e+00 2.455826539860406568e-02
7.800000000000006040e+00 2.926555613541822684e-02
7.850000000000005862e+00 2.863329639394321391e-02
7.900000000000005684e+00 2.887186145428788375e-02
7.950000000000006395e+00 2.790842844700701028e-02
8.000000000000007105e+00 2.671980089092372210e-02
8.050000000000006040e+00 2.714423545712204427e-02
8.100000000000006750e+00 2.768225777959791231e-02
8.150000000000005684e+00 2.818289250153843337e-02
8.200000000000006395e+00 2.811082024269175375e-02
8.250000000000007105e+00 2.739808007633594625e-02
8.300000000000006040e+00 2.993056080668822158e-02
8.350000000000006750e+00 3.339121040601717577e-02
8.400000000000005684e+00 2.619899479077088950e-02
8.450000000000006395e+00 2.678364992481117174e-02
8.500000000000007105e+00 2.712278046945253152e-02
8.550000000000007816e+00 2.372375687818013140e-02
8.600000000000006750e+00 2.601697202717698568e-02
8.650000000000005684e+00 2.521994982493292251e-02
8.700000000000006395e+00 1.234973350679050008e-02
8.750000000000007105e+00 3.406393064643083862e-02
8.800000000000007816e+00 2.487364388900636589e-02
8.850000000000006750e+00 2.607078178617507763e-02
8.900000000000007461e+00 2.532161140836725402e-02
8.950000000000006395e+00 7.501757913638829912e-03
9.000000000000007105e+00 2.412307699815136042e-02
9.050000000000007816e+00 4.469656258109944158e-02
9.100000000000006750e+00 2.463936976989039920e-02
9.150000000000007461e+00 2.509111263668595965e-02
9.200000000000006395e+00 2.525956974286452592e-02
9.250000000000007105e+00 2.438621896599254754e-02
9.300000000000007816e+00 2.099824157238942834e-02
9.350000000000006750e+00 2.318636757066804693e-02
9.400000000000007461e+00 2.351879586482013770e-02
9.450000000000008171e+00 4.727043503900539567e-02
9.500000000000007105e+00 1.525782246157209032e-02
9.550000000000007816e+00 2.397759736346965001e-02
9.600000000000008527e+00 2.325312764123453960e-02
9.650000000000007461e+00 2.256634624752312454e-02
9.700000000000008171e+00 4.860223385818061848e-02
9.750000000000007105e+00 2.278251620272072134e-02
9.800000000000007816e+00 2.003271098247259505e-02
9.850000000000008527e+00 2.339902539290882391e-02
9.900000000000007461e+00 6.222387109773282882e-02
9.950000000000008171e+00 3.069806852060381896e-02
1.000000000000000711e+01 2.168037573289714401e-02
1.005000000000000782e+01 2.173471956433066857e-02
1.010000000000000853e+01 2.848680720134842345e-02
1.015000000000000746e+01 2.261545048048665962e-02
1.020000000000000817e+01 2.997337041064881968e-02
1.025000000000000888e+01 2.922582787699513907e-02
1.030000000000000782e+01 9.915783208010391092e-03
1.035000000000000853e+01 2.910105141851349053e-02
1.040000000000000924e+01 2.117357883847429886e-02
1.045000000000000817e+01 2.167418363842669310e-02
1.050000000000000888e+01 2.192838309839658870e-02
1.055000000000000782e+01 2.108815273793072237e-02
1.060000000000000853e+01 1.858215996295930345e-02
1.065000000000000924e+01 2.040606810229194518e-02
1.070000000000000817e+01 2.030120295176596201e-02
1.075000000000000888e+01 2.372477637270754836e-02
1.080000000000000782e+01 4.638173789806238068e-02
1.085000000000000853e+01 2.121655957161732928e-02
1.090000000000000924e+01 2.078529119480190118e-02
1.095000000000000817e+01 2.169951897802125523e-02
1.100000000000000888e+01 2.378741479196555889e-02
1.105000000000000959e+01 1.977954775777213819e-02
1.110000000000000853e+01 1.019445917328776902e-02
1.115000000000000924e+01 2.172881870910408839e-02
1.120000000000000995e+01 4.031110461764823155e-02
1.125000000000000888e+01 1.823901986524865612e-02
1.130000000000000959e+01 1.453519943507330936e-02
1.135000000000000853e+01 1.907315208475461599e-02
1.140000000000000924e+01 1.676648510408942916e-02
1.145000000000000995e+01 2.456995530089969848e-02
1.150000000000000888e+01 2.000826020435433200e-02
1.155000000000000959e+01 1.972819928737870251e-02
1.160000000000000853e+01 4.967902240608884634e-02
1.165000000000000924e+01 1.861347550168565915e-02
1.170000000000000995e+01 1.857157372155976080e-02
1.175000000000000888e+01 1.895439908040366661e-02
1.180000000000000959e+01 1.936115110717947715e-02
1.185000000000001030e+01 1.939660659095119102e-02
1.190000000000000924e+01 1.897310556155075781e-02
1.195000000000000995e+01 2.367906931901340647e-02
1.200000000000001066e+01 2.202085478443796193e-02
1.205000000000000959e+01 1.815911272406798768e-02
1.210000000000001030e+01 3.595044386996398833e-02
1.215000000000000924e+01 2.170047778793326998e-02
1.220000000000000995e+01 1.875547440944101002e-02
1.225000000000001066e+01 2.179191670922148161e-02
1.230000000000000959e+01 1.769003835906097014e-02
1.235000000000001030e+01 1.752377802682739127e-02
1.240000000000000924e+01 1.591094402955202727e-02
1.245000000000000995e+01 1.718337190543884826e-02
1.250000000000001066e+01 1.336934018632788060e-02
1.255000000000000959e+01 1.809465706332355484e-02
1.260000000000001030e+01 2.135950110917109179e-02
1.265000000000001101e+01 1.732794372311604811e-02
1.270000000000000995e+01 1.712310509009037224e-02
1.275000000000001066e+01 1.750546330976808854e-02
1.280000000000001137e+01 1.068831705036309143e-02
1.285000000000001030e+01 4.545676615602189941e-02
1.290000000000001101e+01 1.196308176039529401e-02
1.295000000000000995e+01 1.688188605265718983e-02
1.300000000000001066e+01 1.661274537227667644e-02
1.305000000000001137e+01 3.232663351817880587e-02
1.310000000000001030e+01 2.600225780005884987e-02
1.315000000000001101e+01 1.745433659795983181e-02
1.320000000000000995e+01 1.728068457564520613e-02
1.325000000000001066e+01 1.985996368455483080e-02
1.330000000000001137e+01 1.359535137859725108e-02
1.335000000000001030e+01 1.621399002389157032e-02
1.340000000000001101e+01 1.356549231515591022e-02
1.345000000000001172e+01 1.690954035097631813e-02
1.350000000000001066e+01 1.700624904972521459e-02
1.355000000000001137e+01 1.669000768083640784e-02
1.360000000000001208e+01 1.616507395413583487e-02
1.365000000000001101e+01 7.138006292085502524e-02
1.370000000000001172e+01 1.589555160135924100e-02
1.375000000000001066e+01 1.627446155235098488e-02
1.380000000000001137e+01 1.657996293695484374e-02
1.385000000000001208e+01 1.651940466724991646e-02
1.390000000000001101e+01 1.609652537693831431e-02
1.395000000000001172e+01 3.256194073749896223e-02
1.400000000000001066e+01 3.325295857621889811e-02
1.405000000000001137e+01 2.061169807845043486e-02
1.410000000000001208e+01 1.823845871190406254e-02
1.415000000000001101e+01 4.066483568135410148e-02
1.420000000000001172e+01 1.600155497026737109e-02
1.425000000000001243e+01 1.052636948119358221e-02
1.430000000000001137e+01 1.511889452237543882e-02
1.435000000000001208e+01 1.356773700524668141e-02
1.440000000000001279e+01 1.317903779287692492e-02
1.445000000000001172e+01 3.608233078695325183e-03
1.450000000000001243e+01 9.150861734192394098e-03
1.455000000000001137e+01 1.397216087700047481e-02
1.460000000000001208e+01 1.924830944042050032e-02
1.465000000000001279e+01 1.269405906886900658e-02
1.470000000000001172e+01 1.418505397202285585e-02
1.475000000000001243e+01 1.855371450259050981e-02
1.480000000000001137e+01 2.536448976441103495e-02
1.485000000000001208e+01 2.006075602852977480e-02
1.490000000000001279e+01 1.493240830119433454e-02
1.495000000000001172e+01 1.201597395965939112e-02
1.500000000000001243e+01 1.438578963110109452e-02
1.505000000000001315e+01 1.464217398579582483e-02
1.510000000000001208e+01 1.238382385425423025e-02
1.515000000000001279e+01 9.182791619273152767e-03
1.520000000000001350e+01 4.646430376748572622e-02
1.525000000000001243e+01 1.441987242429562666e-02
1.530000000000001315e+01 1.846373050943426325e-02
1.535000000000001208e+01 2.316911441311281933e-02
1.540000000000001279e+01 1.951476993501678053e-02
1.545000000000001350e+01 2.123013765921194507e-02
1.550000000000001243e+01 1.349960030649369029e-02
1.555000000000001315e+01 2.007877501752285826e-02
1.560000000000001208e+01 3.294540931786037186e-02
1.565000000000001279e+01 1.616521138951489134e-02
1.570000000000001350e+01 1.209691349349266420e-02
1.575000000000001243e+01 1.429067458905683083e-02
1.580000000000001315e+01 8.300045642021181697e-03
1.585000000000001386e+01 7.299115385821087869e-03
1.590000000000001279e+01 1.783756731535587198e-02
1.595000000000001350e+01 1.069954656520239952e-02
1.600000000000001421e+01 1.349447181378975180e-02
1.605000000000001137e+01 2.303468141293153401e-02
1.610000000000001563e+01 2.113358580667439035e-02
1.615000000000001279e+01 1.416110613489946976e-02
1.620000000000001350e+01 1.388134823574976862e-02
1.625000000000001421e+01 1.345145223999876655e-02
1.630000000000001137e+01 3.431014930698956383e-02
1.635000000000001563e+01 2.641086735164874244e-02
1.640000000000001279e+01 1.228335154769786587e-02
1.645000000000001350e+01 1.387301576426525594e-02
1.650000000000001421e+01 1.988703235187683563e-02
1.655000000000001137e+01 3.925646305912738193e-02
1.660000000000001563e+01 1.304173734183339782e-02
1.665000000000001279e+01 1.217310462187107083e-02
1.670000000000001350e+01 1.314386708256969419e-02
1.675000000000001421e+01 3.393950034126338999e-02
1.680000000000001492e+01 2.096350580610899933e-02
1.685000000000001563e+01 1.340405690495226516e-02
1.690000000000001279e+01 1.299803063835743358e-02
1.695000000000001350e+01 2.977052871733334646e-02
1.700000000000001421e+01 1.342828260048873831e-02
1.705000000000001492e+01 5.379446060475769759e-02
1.710000000000001563e+01 7.565741248418098551e-03
1.715000000000001279e+01 1.329668502314965313e-02
1.720000000000001350e+01 1.299196328739819425e-02
1.725000000000001421e+01 7.853686408200936941e-03
1.730000000000001492e+01 1.070583571689394213e-02
1.735000000000001563e+01 4.044433967391756340e-02
1.740000000000001279e+01 1.288828380262506054e-02
1.745000000000001350e+01 1.959529370803977932e-02
1.750000000000001421e+01 1.143854718621295161e-02
1.755000000000001492e+01 1.061143040154487009e-02
1.760000000000001563e+01 1.224207190066083778e-02
1.765000000000001634e+01 1.061703054705750299e-02
1.770000000000001350e+01 8.450170231093076870e-03
1.775000000000001421e+01 1.126059933867392705e-02
1.780000000000001492e+01 1.281564076230282644e-02
1.785000000000001563e+01 1.065185297000212188e-02
1.790000000000001634e+01 2.479147446075905675e-02
1.795000000000001350e+01 7.339323975994824049e-03
1.800000000000001421e+01 1.712192271961683263e-02
1.805000000000001492e+01 1.493116516762692768e-02
1.810000000000001563e+01 1.256882356998621775e-02
1.815000000000001634e+01 1.491263183568239045e-02
1.820000000000001705e+01 1.219175653372325113e-02
1.825000000000001421e+01 2.351737880622078655e-02
1.830000000000001492e+01 6.350823283910633950e-03
1.835000000000001563e+01 1.476346936832477821e-02
1.840000000000001634e+01 2.841915954480724732e-02
1.845000000000001705e+01 5.706471769541042287e-03
1.850000000000001421e+01 4.038889810349550330e-02
1.855000000000001492e+01 1.200230419393973243e-02
1.860000000000001563e+01 1.153536690459241142e-02
1.865000000000001634e+01 2.319443153761724039e-02
1.870000000000001705e+01 1.739729535440124458e-02
1.875000000000001421e+01 3.970397886442484509e-02
1.880000000000001492e+01 1.505112606863549286e-02
1.885000000000001563e+01 1.182636136816212977e-02
1.890000000000001634e+01 2.752924710478387924e-02
1.895000000000001705e+01 5.304839105251116238e-02
1.900000000000001421e+01 3.717091796534865294e-02
1.905000000000001492e+01 1.971822473883669616e-02
1.910000000000001563e+01 1.279492378458834713e-02
1.915000000000001634e+01 1.159067424136413444e-03
1.920000000000001705e+01 2.092828055352962541e-02
1.925000000000001776e+01 1.031420073006622008e-02
1.930000000000001492e+01 1.111402474156968252e-02
1.935000000000001563e+01 1.472795947933627954e-02
1.940000000000001634e+01 4.423625884240629108e-03
1.945000000000001705e+01 1.169112923940630357e-02
1.950000000000001776e+01 1.147955797522219601e-02
1.955000000000001492e+01 4.690056222488116905e-02
1.960000000000001563e+01 1.174639291492190693e-02
1.965000000000001634e+01 1.224695890393465679e-02
1.970000000000001705e+01 1.126151571615410796e-02
1.975000000000001776e+01 1.445076602856508637e-02
1.980000000000001847e+01 1.452380977882367780e-02
1.985000000000001563e+01 1.114618359177784943e-02
1.990000000000001634e+01 2.282717977351611874e-02
1.995000000000001705e+01 1.455424004962491483e-02
2.000000000000001776e+01 1.451050085844973227e-02
