x extracted_lubricated
1.680000000000000604e+00 9.272666457643760629e-02
1.690000000000000613e+00 9.344742163222868880e-02
1.700000000000000622e+00 9.429756171694281264e-02
1.710000000000000631e+00 9.529213970657698929e-02
1.720000000000000639e+00 9.644489684955763475e-02
1.730000000000000648e+00 9.776807007847489184e-02
1.740000000000000657e+00 9.927222094819496134e-02
1.750000000000000666e+00 1.009660896623691961e-01
1.760000000000000675e+00 1.028564789926472434e-01
1.770000000000000684e+00 1.049481719097325044e-01
1.780000000000000693e+00 1.072438854911551415e-01
1.790000000000000702e+00 1.097442622349273089e-01
1.800000000000000711e+00 1.124478983988152353e-01
1.810000000000000719e+00 1.153514075166824637e-01
1.820000000000000728e+00 1.184495159258214803e-01
1.830000000000000737e+00 1.217351860610276226e-01
1.840000000000000746e+00 1.251997624951055599e-01
1.850000000000000755e+00 1.288331352595041834e-01
1.860000000000000764e+00 1.326239148596440598e-01
1.870000000000000773e+00 1.365596135756974028e-01
1.880000000000000782e+00 1.406268280593565567e-01
1.890000000000000790e+00 1.448114188363162913e-01
1.900000000000000799e+00 1.490986830374108341e-01
1.910000000000000808e+00 1.534735174447487138e-01
1.920000000000000817e+00 1.579205696985330198e-01
1.930000000000000826e+00 1.624243762250901779e-01
1.940000000000000835e+00 1.669694860847743823e-01
1.950000000000000844e+00 1.715405704848936563e-01
1.960000000000000853e+00 1.761225181485060187e-01
1.970000000000000862e+00 1.807005170757020052e-01
1.980000000000000870e+00 1.852601234891737003e-01
1.990000000000000879e+00 1.897873189261716775e-01
2.000000000000000888e+00 1.942685565418737770e-01
2.010000000000000675e+00 1.986907977333635389e-01
2.020000000000000906e+00 2.030415401942774201e-01
2.030000000000001137e+00 2.073088384769231629e-01
2.040000000000000924e+00 2.114813180819549443e-01
2.050000000000000711e+00 2.155481840236364577e-01
2.060000000000000941e+00 2.194992247381243045e-01
2.070000000000001172e+00 2.233248121166176714e-01
2.080000000000000959e+00 2.270158983613162762e-01
2.090000000000000746e+00 2.305640102792141932e-01
2.100000000000000977e+00 2.339612415522431821e-01
2.110000000000001208e+00 2.372002434492440637e-01
2.120000000000000995e+00 2.402742143812161002e-01
2.130000000000000782e+00 2.431768886408126606e-01
2.140000000000001013e+00 2.459025246162228340e-01
2.150000000000001243e+00 2.484458927212928603e-01
2.160000000000001030e+00 2.508022632448523859e-01
2.170000000000000817e+00 2.529673942859609892e-01
2.180000000000001048e+00 2.549375199111185708e-01
2.190000000000001279e+00 2.567093386435585489e-01
2.200000000000001066e+00 2.582800023722396920e-01
2.210000000000000853e+00 2.596471057482813705e-01
2.220000000000001084e+00 2.608086761206209747e-01
2.230000000000001315e+00 2.617631640488000122e-01
2.240000000000001101e+00 2.625094344182606898e-01
2.250000000000000888e+00 2.630467581740296157e-01
2.260000000000001119e+00 2.633748046796432485e-01
2.270000000000001350e+00 2.634936347007145185e-01
2.280000000000001137e+00 2.634036940060560106e-01
2.290000000000000924e+00 2.631058075736845137e-01
2.300000000000001155e+00 2.626011743836156875e-01
2.310000000000001386e+00 2.618913627748080675e-01
2.320000000000001172e+00 2.609783063392147051e-01
2.330000000000000959e+00 2.598643003213077507e-01
2.340000000000001190e+00 2.585519984873712596e-01
2.350000000000001421e+00 2.570444104245306893e-01
2.360000000000001208e+00 2.553448992242984272e-01
2.370000000000000995e+00 2.534571795012255935e-01
2.380000000000001226e+00 2.513853156909779396e-01
2.390000000000001457e+00 2.491337205671131649e-01
2.400000000000001243e+00 2.467071539085244902e-01
2.410000000000001030e+00 2.441107212424972750e-01
2.420000000000001261e+00 2.413498725804132938e-01
2.430000000000001492e+00 2.384304010537804941e-01
2.440000000000001279e+00 2.353584413486222993e-01
2.450000000000001066e+00 2.321404678248210895e-01
2.460000000000001297e+00 2.287832921954615906e-01
2.470000000000001528e+00 2.252940606276211399e-01
2.480000000000001315e+00 2.216802501118350088e-01
2.490000000000001101e+00 2.179496639325311791e-01
2.500000000000001332e+00 2.141104260548167271e-01
2.510000000000001563e+00 2.101709742273274450e-01
2.520000000000001350e+00 2.061400515818482826e-01
2.530000000000001137e+00 2.020266964950734601e-01
2.540000000000001368e+00 1.978402304592928873e-01
2.550000000000001599e+00 1.935902436945853566e-01
2.560000000000001386e+00 1.892865782208955627e-01
2.570000000000001172e+00 1.849393080983012527e-01
2.580000000000001403e+00 1.805587165383006620e-01
2.590000000000001634e+00 1.761552695884806286e-01
2.600000000000001421e+00 1.717395861020380721e-01
2.610000000000001208e+00 1.673224037200336245e-01
2.620000000000001439e+00 1.629145406250009087e-01
2.630000000000001670e+00 1.585268528671828214e-01
2.640000000000001457e+00 1.541701871244933186e-01
2.650000000000001243e+00 1.498553288350668589e-01
2.660000000000001474e+00 1.455929457374925684e-01
2.670000000000001705e+00 1.413935269719132914e-01
2.680000000000001492e+00 1.372673180319337327e-01
2.690000000000001279e+00 1.332242520140760333e-01
2.700000000000001510e+00 1.292738777832978525e-01
2.710000000000001741e+00 1.254252858577211138e-01
2.720000000000001528e+00 1.216870330044473453e-01
2.730000000000001315e+00 1.180670667243057526e-01
2.740000000000001545e+00 1.145726509763047990e-01
2.750000000000001776e+00 1.112102946411149540e-01
2.760000000000001563e+00 1.079856843348632606e-01
2.770000000000001350e+00 1.049036232478294806e-01
2.780000000000001581e+00 1.019679776882337630e-01
2.790000000000001812e+00 9.918163294797147089e-02
2.800000000000001599e+00 9.654645997332426954e-02
2.810000000000001386e+00 9.406329411590094725e-02
2.820000000000001616e+00 9.173192696443555061e-02
2.830000000000001847e+00 8.955111192401295217e-02
2.840000000000001634e+00 8.751858383255164964e-02
2.850000000000001421e+00 8.563109250139998296e-02
2.860000000000001652e+00 8.388444966056650409e-02
2.870000000000001883e+00 8.227358840018487995e-02
2.880000000000001670e+00 8.079263384985251040e-02
2.890000000000001457e+00 7.943498354407334261e-02
2.900000000000001688e+00 7.819339570016045626e-02
2.910000000000001918e+00 7.706008349183980644e-02
2.920000000000001705e+00 7.602681334149336001e-02
2.930000000000001492e+00 7.508500527327023610e-02
2.940000000000001723e+00 7.422583346110273039e-02
2.950000000000001954e+00 7.344032525780415377e-02
2.960000000000001741e+00 7.271945719127802243e-02
2.970000000000001528e+00 7.205424664501065835e-02
2.980000000000001759e+00 7.143583818855431256e-02
2.990000000000001990e+00 7.085558377522314932e-02
3.000000000000001776e+00 7.030511626702085071e-02
3.010000000000001563e+00 6.977641597135894602e-02
3.020000000000001794e+00 6.926187007354719927e-02
3.030000000000002025e+00 6.875432501886129255e-02
3.040000000000001812e+00 6.824713203610548173e-02
3.050000000000001599e+00 6.773418610090525815e-02
3.060000000000001830e+00 6.720995871261147003e-02
3.070000000000002061e+00 6.666952490624211691e-02
3.080000000000001847e+00 6.610858494323200441e-02
3.090000000000001634e+00 6.552348112556702353e-02
3.100000000000001865e+00 6.491121016043793768e-02
3.110000000000002096e+00 6.426943147045814653e-02
3.120000000000001883e+00 6.359647180096054953e-02
3.130000000000001670e+00 6.289132642361540404e-02
3.140000000000001901e+00 6.215365717753532776e-02
3.150000000000002132e+00 6.138378752709352376e-02
3.160000000000001918e+00 6.058269475223207468e-02
3.170000000000001705e+00 5.975199932353550403e-02
3.180000000000001936e+00 5.889395145323005759e-02
3.190000000000002167e+00 5.801141475535080694e-02
3.200000000000001954e+00 5.710784689616485443e-02
3.210000000000001741e+00 5.618727707074113592e-02
3.220000000000001972e+00 5.525428010566700576e-02
3.230000000000002203e+00 5.431394696270813727e-02
3.240000000000001990e+00 5.337185140625825414e-02
3.250000000000001776e+00 5.243401259964478728e-02
3.260000000000002007e+00 5.150685341419992264e-02
3.270000000000002238e+00 5.059715427011619859e-02
3.280000000000002025e+00 4.971200238100829255e-02
3.290000000000001812e+00 4.885873634302000806e-02
3.300000000000002043e+00 4.804488609304480989e-02
3.310000000000002274e+00 4.727810835730251321e-02
3.320000000000002061e+00 4.656611781714489751e-02
3.330000000000001847e+00 4.591661433265580711e-02
3.340000000000002078e+00 4.533720668352583805e-02
3.350000000000002309e+00 4.483533341201144384e-02
3.360000000000002096e+00 4.441818148631552360e-02
3.370000000000001883e+00 4.409260364862051945e-02
3.380000000000002114e+00 4.386503547325413394e-02
3.390000000000002345e+00 4.374141333910436247e-02
3.400000000000002132e+00 4.372709471001864912e-02
3.410000000000001918e+00 4.382678230495918453e-02
3.420000000000002149e+00 4.404445390149339806e-02
3.430000000000002380e+00 4.438329962099884368e-02
3.440000000000002167e+00 4.484566855693846582e-02
3.450000000000001954e+00 4.543302649963564671e-02
3.460000000000002185e+00 4.614592626648954254e-02
3.470000000000002416e+00 4.698399176748907502e-02
3.480000000000002203e+00 4.794591644880689951e-02
3.490000000000001990e+00 4.902947620155314462e-02
3.500000000000002220e+00 5.023155625380122669e-02
3.510000000000002451e+00 5.154819103262755359e-02
3.520000000000002238e+00 5.297461553534028172e-02
3.530000000000002025e+00 5.450532641495726971e-02
3.540000000000002256e+00 5.613415077948673282e-02
3.550000000000002487e+00 5.785432062348876830e-02
3.560000000000002274e+00 5.965855084371655959e-02
3.570000000000002061e+00 6.153911891281754060e-02
3.580000000000002292e+00 6.348794447661951224e-02
3.590000000000002522e+00 6.549666737245427028e-02
3.600000000000002309e+00 6.755672282160828102e-02
3.610000000000002096e+00 6.965941280711780703e-02
3.620000000000002327e+00 7.179597289646696967e-02
3.630000000000002558e+00 7.395763399909374702e-02
3.640000000000002345e+00 7.613567875227628123e-02
3.650000000000002132e+00 7.832149240473584850e-02
3.660000000000002363e+00 8.050660821400826284e-02
3.670000000000002593e+00 8.268274749026871540e-02
3.680000000000002380e+00 8.484185451112100096e-02
3.690000000000002167e+00 8.697612659735509677e-02
3.700000000000002398e+00 8.907803968547650664e-02
3.710000000000002629e+00 9.114036976009094737e-02
3.720000000000002416e+00 9.315621052161238147e-02
3.730000000000002203e+00 9.511898766501523939e-02
3.740000000000002434e+00 9.702247013759560113e-02
3.750000000000002665e+00 9.886077872669492284e-02
3.760000000000002451e+00 1.006283923098711675e-01
3.770000000000002238e+00 1.023201520738616505e-01
3.780000000000002469e+00 1.039312639863049920e-01
3.790000000000002700e+00 1.054572997747277169e-01
3.800000000000002487e+00 1.068941966440204588e-01
3.810000000000002274e+00 1.082382559364449548e-01
3.820000000000002505e+00 1.094861409142812991e-01
3.830000000000002736e+00 1.106348738224971762e-01
3.840000000000002522e+00 1.116818323674958063e-01
3.850000000000002309e+00 1.126247457273173436e-01
3.860000000000002540e+00 1.134616901918899939e-01
3.870000000000002771e+00 1.141910845139983283e-01
3.880000000000002558e+00 1.148116850373870346e-01
3.890000000000002345e+00 1.153225806544405097e-01
3.900000000000002576e+00 1.157231876331976106e-01
3.910000000000002807e+00 1.160132443427361743e-01
3.920000000000002593e+00 1.161928058949512482e-01
3.930000000000002380e+00 1.162622387120323120e-01
3.940000000000002611e+00 1.162222150199400117e-01
3.950000000000002842e+00 1.160737072602274766e-01
3.960000000000002629e+00 1.158179824055663998e-01
3.970000000000002416e+00 1.154565961569505445e-01
3.980000000000002647e+00 1.149913869946067174e-01
3.990000000000002878e+00 1.144244700480648302e-01
4.000000000000002665e+00 1.137582307454870906e-01
4.010000000000002451e+00 1.129953181966475151e-01
4.020000000000003126e+00 1.121386382588599878e-01
4.030000000000002913e+00 1.111913462302740463e-01
4.040000000000002700e+00 1.101568391103453087e-01
4.050000000000002487e+00 1.090387473632893622e-01
4.060000000000002274e+00 1.078409261163244537e-01
4.070000000000002949e+00 1.065674457218306198e-01
4.080000000000002736e+00 1.052225816096611088e-01
4.090000000000002522e+00 1.038108033544275083e-01
4.100000000000003197e+00 1.023367628820904679e-01
4.110000000000002984e+00 1.008052817406812907e-01
4.120000000000002771e+00 9.922133736195928866e-02
4.130000000000002558e+00 9.759004824504287356e-02
4.140000000000002345e+00 9.591665799808762882e-02
4.150000000000003020e+00 9.420651818282091416e-02
4.160000000000002807e+00 9.246506991667478859e-02
4.170000000000002593e+00 9.069782420047398097e-02
4.180000000000003268e+00 8.891034095628427836e-02
4.190000000000003055e+00 8.710820677869290929e-02
4.200000000000002842e+00 8.529701142565089544e-02
4.210000000000002629e+00 8.348232310058356642e-02
4.220000000000002416e+00 8.166966260645426579e-02
4.230000000000003091e+00 7.986447648369164598e-02
4.240000000000002878e+00 7.807210927819352442e-02
4.250000000000002665e+00 7.629777512131141748e-02
4.260000000000003340e+00 7.454652884012108460e-02
4.270000000000003126e+00 7.282323685340337527e-02
4.280000000000002913e+00 7.113254814360729650e-02
4.290000000000002700e+00 6.947886562794625132e-02
4.300000000000002487e+00 6.786631828097410002e-02
4.310000000000003162e+00 6.629873438326630564e-02
4.320000000000002949e+00 6.477961628730946608e-02
4.330000000000002736e+00 6.331211709949578770e-02
4.340000000000003411e+00 6.189901967403518140e-02
4.350000000000003197e+00 6.054271830274459559e-02
4.360000000000002984e+00 5.924520345961955398e-02
4.370000000000002771e+00 5.800804992462730431e-02
4.380000000000002558e+00 5.683240856388199064e-02
4.390000000000003233e+00 5.571900198790489395e-02
4.400000000000003020e+00 5.466812424398394266e-02
4.410000000000002807e+00 5.367964462784488577e-02
4.420000000000003482e+00 5.275301562315412585e-02
4.430000000000003268e+00 5.188728490073753891e-02
4.440000000000003055e+00 5.108111123175537033e-02
4.450000000000002842e+00 5.033278409711210155e-02
4.460000000000002629e+00 4.964024670824352531e-02
4.470000000000003304e+00 4.900112209664046065e-02
4.480000000000003091e+00 4.841274188184423871e-02
4.490000000000002878e+00 4.787217729155092416e-02
4.500000000000003553e+00 4.737627198410632873e-02
4.510000000000003340e+00 4.692167621236745939e-02
4.520000000000003126e+00 4.650488186917662442e-02
4.530000000000002913e+00 4.612225796668099898e-02
4.540000000000002700e+00 4.577008612388740183e-02
4.550000000000003375e+00 4.544459566687958363e-02
4.560000000000003162e+00 4.514199798276440773e-02
4.570000000000002949e+00 4.485851980954844859e-02
4.580000000000003624e+00 4.459043518769483655e-02
4.590000000000003411e+00 4.433409584382012880e-02
4.600000000000003197e+00 4.408595982122458928e-02
4.610000000000002984e+00 4.384261821377552493e-02
4.620000000000002771e+00 4.360081989922871132e-02
4.630000000000003446e+00 4.335749420314472663e-02
4.640000000000003233e+00 4.310977145609577732e-02
4.650000000000003020e+00 4.285500143313000082e-02
4.660000000000003695e+00 4.259076968642441785e-02
4.670000000000003482e+00 4.231491179921471196e-02
4.680000000000003268e+00 4.202552560180409374e-02
4.690000000000003055e+00 4.172098139901584540e-02
4.700000000000002842e+00 4.139993026327527803e-02
4.710000000000003517e+00 4.106131044899034160e-02
4.720000000000003304e+00 4.070435198255799997e-02
4.730000000000003091e+00 4.032857947868129928e-02
4.740000000000003766e+00 3.993381322831752317e-02
4.750000000000003553e+00 3.952016859659684272e-02
4.760000000000003340e+00 3.908805376202852122e-02
4.770000000000003126e+00 3.863816582017700479e-02
4.780000000000002913e+00 3.817148526809539810e-02
4.790000000000003588e+00 3.768926887893121747e-02
4.800000000000003375e+00 3.719304097130592818e-02
4.810000000000003162e+00 3.668458307455639555e-02
4.820000000000003837e+00 3.616592199024737386e-02
4.830000000000003624e+00 3.563931625204044829e-02
4.840000000000003411e+00 3.510724099103549461e-02
4.850000000000003197e+00 3.457237122209222413e-02
4.860000000000002984e+00 3.403756357838297331e-02
4.870000000000003659e+00 3.350583653660921257e-02
4.880000000000003446e+00 3.298034919327830217e-02
4.890000000000003233e+00 3.246437867315089126e-02
4.900000000000003908e+00 3.196129627258396944e-02
4.910000000000003695e+00 3.147454246251152332e-02
4.920000000000003482e+00 3.100760089695577329e-02
4.930000000000003268e+00 3.056397159051691195e-02
4.940000000000003055e+00 3.014714344285640904e-02
4.950000000000003730e+00 2.976056629700578327e-02
4.960000000000003517e+00 2.940762272220363155e-02
4.970000000000003304e+00 2.909159971135816258e-02
4.980000000000003979e+00 2.881566047965718885e-02
4.990000000000003766e+00 2.858281654711518349e-02
5.000000000000003553e+00 2.839590028799102508e-02
5.010000000000003340e+00 2.825753813656235736e-02
5.020000000000003126e+00 2.817012465559578377e-02
5.030000000000003801e+00 2.813579770191257726e-02
5.040000000000003588e+00 2.815641496133032204e-02
5.050000000000003375e+00 2.823353216953942979e-02
5.060000000000004050e+00 2.836838337919241754e-02
5.070000000000003837e+00 2.856186366836653556e-02
5.080000000000003624e+00 2.881451470283982394e-02
5.090000000000003411e+00 2.912651355638562131e-02
5.100000000000003197e+00 2.949766515557942018e-02
5.110000000000003872e+00 2.992739864676416048e-02
5.120000000000003659e+00 3.041476788700698750e-02
5.130000000000003446e+00 3.095845614561583414e-02
5.140000000000004121e+00 3.155678497685401873e-02
5.150000000000003908e+00 3.220772709935024181e-02
5.160000000000003695e+00 3.290892300339299387e-02
5.170000000000003482e+00 3.365770091023259636e-02
5.180000000000003268e+00 3.445109963490183835e-02
5.190000000000003944e+00 3.528589385559289388e-02
5.200000000000003730e+00 3.615862127051832492e-02
5.210000000000003517e+00 3.706561112218374060e-02
5.220000000000004192e+00 3.800301358803785667e-02
5.230000000000003979e+00 3.896682956957748384e-02
5.240000000000003766e+00 3.995294045511250253e-02
5.250000000000003553e+00 4.095713748157944062e-02
5.260000000000003340e+00 4.197515037377341079e-02
5.270000000000004015e+00 4.300267499256715809e-02
5.280000000000003801e+00 4.403539977511154724e-02
5.290000000000003588e+00 4.506903079947571777e-02
5.300000000000004263e+00 4.609931534980577644e-02
5.310000000000004050e+00 4.712206389862062111e-02
5.320000000000003837e+00 4.813317045799311161e-02
5.330000000000003624e+00 4.912863128136452789e-02
5.340000000000003411e+00 5.010456192332524150e-02
5.350000000000004086e+00 5.105721268588826744e-02
5.360000000000003872e+00 5.198298249615130456e-02
5.370000000000003659e+00 5.287843127375978919e-02
5.380000000000004334e+00 5.374029085572142039e-02
5.390000000000004121e+00 5.456547455319097489e-02
5.400000000000003908e+00 5.535108541837218538e-02
5.410000000000003695e+00 5.609442330199541221e-02
5.420000000000003482e+00 5.679299078139891932e-02
5.430000000000004157e+00 5.744449803770337870e-02
5.440000000000003944e+00 5.804686675797823825e-02
5.450000000000003730e+00 5.859823313415687962e-02
5.460000000000004405e+00 5.909695002623582827e-02
5.470000000000004192e+00 5.954158835196916161e-02
5.480000000000003979e+00 5.993093775997300476e-02
5.490000000000003766e+00 6.026400663739682473e-02
5.500000000000003553e+00 6.054002149760395052e-02
5.510000000000004228e+00 6.075842578749716255e-02
5.520000000000004015e+00 6.091887814835939691e-02
5.530000000000003801e+00 6.102125015876096181e-02
5.540000000000004476e+00 6.106562358235512883e-02
5.550000000000004263e+00 6.105228713868866841e-02
5.560000000000004050e+00 6.098173281003603508e-02
5.570000000000003837e+00 6.085465169288618859e-02
5.580000000000003624e+00 6.067192939862640910e-02
5.590000000000004299e+00 6.043464100406371886e-02
5.600000000000004086e+00 6.014404554915159934e-02
5.610000000000003872e+00 5.980158007641432627e-02
5.620000000000004547e+00 5.940885320397491093e-02
5.630000000000004334e+00 5.896763822241033598e-02
5.640000000000004121e+00 5.847986570396097178e-02
5.650000000000003908e+00 5.794761561221471041e-02
5.660000000000003695e+00 5.737310889991320551e-02
5.670000000000004370e+00 5.675869858332339979e-02
5.680000000000004157e+00 5.610686028278414478e-02
5.690000000000003944e+00 5.542018222114240139e-02
5.700000000000004619e+00 5.470135467477208607e-02
5.710000000000004405e+00 5.395315887556137446e-02
5.720000000000004192e+00 5.317845536693987379e-02
5.730000000000003979e+00 5.238017182274461864e-02
5.740000000000003766e+00 5.156129034401095435e-02
5.750000000000004441e+00 5.072483425667661389e-02
5.760000000000004228e+00 4.987385444071179563e-02
5.770000000000004015e+00 4.901141523119833393e-02
5.780000000000004690e+00 4.814057994109712663e-02
5.790000000000004476e+00 4.726439606586141373e-02
5.800000000000004263e+00 4.638588024124947612e-02
5.810000000000004050e+00 4.550800303628804028e-02
5.820000000000003837e+00 4.463367367423022591e-02
5.830000000000004512e+00 4.376572478562380797e-02
5.840000000000004299e+00 4.290689730668034718e-02
5.850000000000004086e+00 4.205982564621809500e-02
5.860000000000004761e+00 4.122702325130749718e-02
5.870000000000004547e+00 4.041086870878680959e-02
5.880000000000004334e+00 3.961359252317658841e-02
5.890000000000004121e+00 3.883726471430912208e-02
5.900000000000003908e+00 3.808378337669622582e-02
5.910000000000004583e+00 3.735486433943198403e-02
5.920000000000004370e+00 3.665203205948067144e-02
5.930000000000004157e+00 3.597661187134938710e-02
5.940000000000004832e+00 3.532972370419566743e-02
5.950000000000004619e+00 3.471227736223977955e-02
5.960000000000004405e+00 3.412496944633340579e-02
5.970000000000004192e+00 3.356828197487592841e-02
5.980000000000003979e+00 3.304248273987072521e-02
5.990000000000004654e+00 3.254762741090005268e-02
6.000000000000004441e+00 3.208356337568814970e-02
6.010000000000004228e+00 3.164993528139495998e-02
6.020000000000004903e+00 3.124619221756984311e-02
6.030000000000004690e+00 3.087159645863268159e-02
6.040000000000004476e+00 3.052523366333840041e-02
6.050000000000004263e+00 3.020602440978240044e-02
6.060000000000004050e+00 2.991273692926348093e-02
6.070000000000004725e+00 2.964400088906265010e-02
6.080000000000004512e+00 2.939832206525898328e-02
6.090000000000004299e+00 2.917409774032408976e-02
6.100000000000004974e+00 2.896963265781403452e-02
6.110000000000004761e+00 2.878315536654672824e-02
6.120000000000004547e+00 2.861283479029059010e-02
6.130000000000004334e+00 2.845679686460243427e-02
6.140000000000004121e+00 2.831314109068477566e-02
6.150000000000004796e+00 2.817995686575589312e-02
6.160000000000004583e+00 2.805533946063364439e-02
6.170000000000004370e+00 2.793740552724651577e-02
6.180000000000005045e+00 2.782430803133418423e-02
6.190000000000004832e+00 2.771425051818697874e-02
6.200000000000004619e+00 2.760550063201167026e-02
6.210000000000004405e+00 2.749640282136759512e-02
6.220000000000004192e+00 2.738539017480574878e-02
6.230000000000004867e+00 2.727099534130016795e-02
6.240000000000004654e+00 2.715186049983491293e-02
6.250000000000004441e+00 2.702674635118555366e-02
6.260000000000005116e+00 2.689454011242133763e-02
6.270000000000004903e+00 2.675426250145433379e-02
6.280000000000004690e+00 2.660507370400700192e-02
6.290000000000004476e+00 2.644627832054628758e-02
6.300000000000004263e+00 2.627732929376078511e-02
6.310000000000004938e+00 2.609783082043691180e-02
6.320000000000004725e+00 2.590754025369330221e-02
6.330000000000004512e+00 2.570636900324774904e-02
6.340000000000005187e+00 2.549438244278343091e-02
6.350000000000004974e+00 2.527179883465818094e-02
6.360000000000004761e+00 2.503898728333421586e-02
6.370000000000004547e+00 2.479646473024030295e-02
6.380000000000004334e+00 2.454489200437025634e-02
6.390000000000005009e+00 2.428506894496972740e-02
6.400000000000004796e+00 2.401792861559070777e-02
6.410000000000004583e+00 2.374453063198662603e-02
6.420000000000005258e+00 2.346605363089981217e-02
6.430000000000005045e+00 2.318378691204645708e-02
6.440000000000004832e+00 2.289912129168931651e-02
6.450000000000004619e+00 2.261353921335105058e-02
6.460000000000004405e+00 2.232860416897285843e-02
6.470000000000005080e+00 2.204594949210677418e-02
6.480000000000004867e+00 2.176726659299323477e-02
6.490000000000004654e+00 2.149429271365324579e-02
6.500000000000005329e+00 2.122879828836079716e-02
6.510000000000005116e+00 2.097257400059180515e-02
6.520000000000004903e+00 2.072741763185911162e-02
6.530000000000004690e+00 2.049512079959861163e-02
6.540000000000004476e+00 2.027745567916672265e-02
6.550000000000005151e+00 2.007616180256405203e-02
6.560000000000004938e+00 1.989293301856536605e-02
6.570000000000004725e+00 1.972940469111996928e-02
6.580000000000005400e+00 1.958714120258429545e-02
6.590000000000005187e+00 1.946762381984171869e-02
6.600000000000004974e+00 1.937223897172391657e-02
6.610000000000004761e+00 1.930226698360594864e-02
6.620000000000004547e+00 1.925887131294708524e-02
6.630000000000005222e+00 1.924308833492044402e-02
6.640000000000005009e+00 1.925581773756435827e-02
6.650000000000004796e+00 1.929781359806444219e-02
6.660000000000005471e+00 1.936967623059032695e-02
6.670000000000005258e+00 1.947184491078189292e-02
6.680000000000005045e+00 1.960459159710233393e-02
6.690000000000004832e+00 1.976801577776987270e-02
6.700000000000004619e+00 1.996204057336341611e-02
6.710000000000005294e+00 2.018641021790037668e-02
6.720000000000005080e+00 2.044068902417896585e-02
6.730000000000004867e+00 2.072426191392377423e-02
6.740000000000005542e+00 2.103633656123117882e-02
6.750000000000005329e+00 2.137594716080308543e-02
6.760000000000005116e+00 2.174195979405110085e-02
6.770000000000004903e+00 2.213307932883970888e-02
6.780000000000004690e+00 2.254785775374741619e-02
6.790000000000005365e+00 2.298470381929258385e-02
6.800000000000005151e+00 2.344189383519304851e-02
6.810000000000004938e+00 2.391758345722797691e-02
