x extracted_lubricated
1.530000000000000471e+00 5.021542344828356513e-02
1.540000000000000480e+00 6.089968919347588105e-02
1.550000000000000488e+00 7.373370805386916804e-02
1.560000000000000497e+00 8.406075152390952987e-02
1.570000000000000506e+00 8.776188133486706455e-02
1.580000000000000515e+00 8.293978172373574209e-02
1.590000000000000524e+00 7.047304399284029519e-02
1.600000000000000533e+00 5.378741734640724026e-02
1.610000000000000542e+00 3.777752578399951738e-02
1.620000000000000551e+00 2.662732022328089670e-02
1.630000000000000560e+00 2.176444765600740044e-02
1.640000000000000568e+00 2.197825760135625056e-02
1.650000000000000577e+00 2.404775051743420280e-02
1.660000000000000586e+00 2.523515325067466480e-02
1.670000000000000595e+00 2.591981007469098056e-02
1.680000000000000604e+00 2.894692184513838681e-02
1.690000000000000613e+00 3.663032061390297800e-02
1.700000000000000622e+00 4.902904604779010495e-02
1.710000000000000631e+00 6.387276584510302724e-02
1.720000000000000639e+00 7.724740481958629335e-02
1.730000000000000648e+00 8.531661167711998561e-02
1.740000000000000657e+00 8.581169636704638615e-02
1.750000000000000666e+00 7.868478546387851214e-02
1.760000000000000675e+00 6.606111147035950704e-02
1.770000000000000684e+00 5.155316062213713413e-02
1.780000000000000693e+00 3.891439841082636880e-02
1.790000000000000702e+00 3.051789995211911730e-02
1.800000000000000711e+00 2.652149311031715487e-02
1.810000000000000719e+00 2.482527428484337592e-02
1.820000000000000728e+00 2.282371781051140136e-02
1.830000000000000737e+00 2.003886185748428306e-02
1.840000000000000746e+00 1.859970392710557155e-02
1.850000000000000755e+00 2.093431781083931673e-02
1.860000000000000764e+00 2.796675032801416647e-02
1.870000000000000773e+00 3.900858030160941209e-02
1.880000000000000782e+00 5.110974515996767609e-02
1.890000000000000790e+00 6.041009870816899802e-02
1.900000000000000799e+00 6.410351381361850676e-02
1.910000000000000808e+00 6.143383341592911079e-02
1.920000000000000817e+00 5.378004232804647899e-02
1.930000000000000826e+00 4.402430736991087834e-02
1.940000000000000835e+00 3.529423392258673742e-02
1.950000000000000844e+00 2.965731874612035843e-02
1.960000000000000853e+00 2.753833895579485200e-02
1.970000000000000862e+00 2.743742007899081445e-02
1.980000000000000870e+00 2.687962120872233393e-02
1.990000000000000879e+00 2.482387109307541626e-02
2.000000000000000888e+00 2.263979993867947307e-02
2.010000000000000675e+00 2.272299072929715932e-02
2.020000000000000906e+00 2.621799113185835015e-02
2.030000000000001137e+00 3.293409524702287094e-02
2.040000000000000924e+00 4.125314610681805882e-02
2.050000000000000711e+00 4.826343942750829785e-02
2.060000000000000941e+00 5.127320555805202351e-02
2.070000000000001172e+00 4.913629266572117765e-02
2.080000000000000959e+00 4.267757363980868857e-02
2.090000000000000746e+00 3.428960163960393520e-02
2.100000000000000977e+00 2.679100990930198545e-02
2.110000000000001208e+00 2.207429938671447850e-02
2.120000000000000995e+00 2.064290478808490648e-02
2.130000000000000782e+00 2.152718771842495118e-02
2.140000000000001013e+00 2.252107250059252885e-02
2.150000000000001243e+00 2.226105318939331293e-02
2.160000000000001030e+00 2.149688725160432690e-02
2.170000000000000817e+00 2.222581051162469956e-02
2.180000000000001048e+00 2.562722812091423191e-02
2.190000000000001279e+00 3.151534969330508501e-02
2.200000000000001066e+00 3.857255493209675590e-02
2.210000000000000853e+00 4.449281679548312135e-02
2.220000000000001084e+00 4.698214009075165482e-02
2.230000000000001315e+00 4.489744406298274565e-02
2.240000000000001101e+00 3.877570809834857829e-02
2.250000000000000888e+00 3.063232221121368892e-02
2.260000000000001119e+00 2.305839445074342464e-02
2.270000000000001350e+00 1.796006662328446246e-02
2.280000000000001137e+00 1.595282045911589758e-02
2.290000000000000924e+00 1.641086643932428493e-02
2.300000000000001155e+00 1.749807726580600298e-02
2.310000000000001386e+00 1.781233302834104443e-02
2.320000000000001172e+00 1.775614916354934653e-02
2.330000000000000959e+00 1.896083366137959678e-02
2.340000000000001190e+00 2.248234495286174570e-02
2.350000000000001421e+00 2.815741108260534295e-02
2.360000000000001208e+00 3.481568027084883110e-02
2.370000000000000995e+00 4.044496866443103578e-02
2.380000000000001226e+00 4.300665770068871907e-02
2.390000000000001457e+00 4.141568420494166902e-02
2.400000000000001243e+00 3.604672997929916911e-02
2.410000000000001030e+00 2.860730909078382234e-02
2.420000000000001261e+00 2.139737046565296646e-02
2.430000000000001492e+00 1.623037031269746952e-02
2.440000000000001279e+00 1.381093382224997043e-02
2.450000000000001066e+00 1.372500094909693408e-02
2.460000000000001297e+00 1.444792457849435573e-02
2.470000000000001528e+00 1.469734615693069242e-02
2.480000000000001315e+00 1.473528808204569926e-02
2.490000000000001101e+00 1.594636616216937169e-02
2.500000000000001332e+00 1.924806007708725411e-02
2.510000000000001563e+00 2.449405009439492228e-02
2.520000000000001350e+00 3.065216226615623610e-02
2.530000000000001137e+00 3.593570870027740921e-02
2.540000000000001368e+00 3.850948859869215285e-02
2.550000000000001599e+00 3.736403464001435137e-02
2.560000000000001386e+00 3.278295523158692576e-02
2.570000000000001172e+00 2.623930437033582946e-02
2.580000000000001403e+00 1.974837151695158291e-02
2.590000000000001634e+00 1.494129890354618795e-02
2.600000000000001421e+00 1.251502316407324643e-02
2.610000000000001208e+00 1.217213686755846611e-02
2.620000000000001439e+00 1.261202255499363836e-02
2.630000000000001670e+00 1.271277470989363653e-02
2.640000000000001457e+00 1.270195939791108827e-02
2.650000000000001243e+00 1.379539576972754235e-02
2.660000000000001474e+00 1.677964327577499692e-02
2.670000000000001705e+00 2.150830723204247980e-02
2.680000000000001492e+00 2.706501711824684658e-02
2.690000000000001279e+00 3.186104054908191208e-02
2.700000000000001510e+00 3.425567985507273899e-02
2.710000000000001741e+00 3.334116560893213982e-02
2.720000000000001528e+00 2.936523665532776023e-02
2.730000000000001315e+00 2.362982738385295198e-02
2.740000000000001545e+00 1.790327823047501571e-02
2.750000000000001776e+00 1.361504414871027649e-02
2.760000000000001563e+00 1.139700224307245088e-02
2.770000000000001350e+00 1.100125813923171630e-02
2.780000000000001581e+00 1.128461154806769708e-02
2.790000000000001812e+00 1.128572105344632058e-02
2.800000000000001599e+00 1.124721393923108943e-02
2.810000000000001386e+00 1.225671402087339518e-02
2.820000000000001616e+00 1.497243456055685241e-02
2.830000000000001847e+00 1.923014804474218117e-02
2.840000000000001634e+00 2.419834674765327168e-02
2.850000000000001421e+00 2.845746802491771338e-02
2.860000000000001652e+00 3.055367648062546834e-02
2.870000000000001883e+00 2.970015746552456468e-02
2.880000000000001670e+00 2.614825916979746784e-02
2.890000000000001457e+00 2.107607314915917185e-02
2.900000000000001688e+00 1.604280448904514197e-02
2.910000000000001918e+00 1.228547582752056305e-02
2.920000000000001705e+00 1.034948628455949378e-02
2.930000000000001492e+00 9.995359505570183475e-03
2.940000000000001723e+00 1.019418157905152729e-02
2.950000000000001954e+00 1.013839672321529065e-02
2.960000000000001741e+00 1.011007519074993456e-02
2.970000000000001528e+00 1.108978106741580032e-02
2.980000000000001759e+00 1.360889607277952253e-02
2.990000000000001990e+00 1.747422401140464113e-02
3.000000000000001776e+00 2.191279235377062429e-02
3.010000000000001563e+00 2.564635284276698540e-02
3.020000000000001794e+00 2.739565827779352411e-02
3.030000000000002025e+00 2.650324696747935124e-02
3.040000000000001812e+00 2.324828089199800635e-02
3.050000000000001599e+00 1.871686727557403743e-02
3.060000000000001830e+00 1.428913375677125230e-02
3.070000000000002061e+00 1.102674925670563480e-02
3.080000000000001847e+00 9.384519461708623611e-03
3.090000000000001634e+00 9.106999718622516699e-03
3.100000000000001865e+00 9.254156667462541327e-03
3.110000000000002096e+00 9.165944071202278970e-03
3.120000000000001883e+00 9.174946378084976317e-03
3.130000000000001670e+00 1.016471162575358425e-02
3.140000000000001901e+00 1.254341194909650535e-02
3.150000000000002132e+00 1.608457797775389095e-02
3.160000000000001918e+00 2.005550308019440897e-02
3.170000000000001705e+00 2.329686838037996199e-02
3.180000000000001936e+00 2.469037853636007682e-02
3.190000000000002167e+00 2.370838558093300852e-02
3.200000000000001954e+00 2.067026571352156145e-02
3.210000000000001741e+00 1.658987408764259555e-02
3.220000000000001972e+00 1.269061189059487831e-02
3.230000000000002203e+00 9.876932203358694193e-03
3.240000000000001990e+00 8.516007081543331900e-03
3.250000000000001776e+00 8.321985048801494589e-03
3.260000000000002007e+00 8.431013021263152052e-03
3.270000000000002238e+00 8.325220412877157306e-03
3.280000000000002025e+00 8.389875497987309139e-03
3.290000000000001812e+00 9.414248827425867466e-03
3.300000000000002043e+00 1.168977654201533607e-02
3.310000000000002274e+00 1.495706003645150099e-02
3.320000000000002061e+00 1.851220267348363188e-02
3.330000000000001847e+00 2.129876806858254160e-02
3.340000000000002078e+00 2.234685695093072827e-02
3.350000000000002309e+00 2.125443086298343595e-02
3.360000000000002096e+00 1.838530565148765311e-02
3.370000000000001883e+00 1.469214728748329153e-02
3.380000000000002114e+00 1.125817000731022845e-02
3.390000000000002345e+00 8.848009465324935263e-03
3.400000000000002132e+00 7.746443941067867288e-03
3.410000000000001918e+00 7.629254719838868444e-03
3.420000000000002149e+00 7.705168828392481434e-03
3.430000000000002380e+00 7.593264375990137205e-03
3.440000000000002167e+00 7.726962863729151983e-03
3.450000000000001954e+00 8.799348395708027348e-03
3.460000000000002185e+00 1.099437275365839836e-02
3.470000000000002416e+00 1.402258133822329063e-02
3.480000000000002203e+00 1.720234598662980646e-02
3.490000000000001990e+00 1.956946510586163659e-02
3.500000000000002220e+00 2.029169598397903562e-02
3.510000000000002451e+00 1.908579217057462460e-02
3.520000000000002238e+00 1.635876757000680540e-02
3.530000000000002025e+00 1.300727485311712131e-02
3.540000000000002256e+00 9.986994413630077144e-03
3.550000000000002487e+00 7.939021879817750871e-03
3.560000000000002274e+00 7.070928560969418249e-03
3.570000000000002061e+00 7.017217247259285168e-03
3.580000000000002292e+00 7.061863160380873333e-03
3.590000000000002522e+00 6.954849588817374993e-03
3.600000000000002309e+00 7.167940396331539017e-03
3.610000000000002096e+00 8.293919684502338782e-03
3.620000000000002327e+00 1.042088823749526098e-02
3.630000000000002558e+00 1.323321867515219082e-02
3.640000000000002345e+00 1.606848736628958482e-02
3.650000000000002132e+00 1.804816434531292257e-02
3.660000000000002363e+00 1.846858513495353016e-02
3.670000000000002593e+00 1.715694177450056285e-02
3.680000000000002380e+00 1.455857913454361267e-02
3.690000000000002167e+00 1.151550692328322939e-02
3.700000000000002398e+00 8.866185113804018678e-03
3.710000000000002629e+00 7.143208777464267294e-03
3.720000000000002416e+00 6.480950354989543048e-03
3.730000000000002203e+00 6.474410683536704555e-03
3.740000000000002434e+00 6.489252502483318016e-03
3.750000000000002665e+00 6.398756331357689786e-03
3.760000000000002451e+00 6.699029031649013713e-03
3.770000000000002238e+00 7.878539625517906944e-03
3.780000000000002469e+00 9.942847457493639643e-03
3.790000000000002700e+00 1.255412962321244413e-02
3.800000000000002487e+00 1.506863902362812896e-02
3.810000000000002274e+00 1.668984118316825180e-02
3.820000000000002505e+00 1.683476867755186179e-02
3.830000000000002736e+00 1.543169314966620631e-02
3.840000000000002522e+00 1.295705290848440938e-02
3.850000000000002309e+00 1.019732732245026002e-02
3.860000000000002540e+00 7.882866872358191418e-03
3.870000000000002771e+00 6.451372629507409230e-03
3.880000000000002558e+00 5.966511111972850126e-03
3.890000000000002345e+00 5.990275727617418340e-03
3.900000000000002576e+00 5.977929272920173322e-03
3.910000000000002807e+00 5.916368669572502452e-03
3.920000000000002593e+00 6.308882504768764145e-03
3.930000000000002380e+00 7.537716021513743772e-03
3.940000000000002611e+00 9.539881279742146170e-03
3.950000000000002842e+00 1.195902316145788617e-02
3.960000000000002629e+00 1.417145616121961126e-02
3.970000000000002416e+00 1.546086671442574098e-02
3.980000000000002647e+00 1.535779490352108187e-02
3.990000000000002878e+00 1.388149441119982883e-02
4.000000000000002665e+00 1.153078500948435947e-02
4.010000000000002451e+00 9.034637563499743271e-03
4.020000000000003126e+00 7.023967711497790256e-03
4.030000000000002913e+00 5.853414648041687512e-03
4.040000000000002700e+00 5.517253305701287809e-03
4.050000000000002487e+00 5.555590676746752395e-03
4.060000000000002274e+00 5.520643917494444559e-03
4.070000000000002949e+00 5.500881444868588148e-03
4.080000000000002736e+00 5.987623423574085606e-03
4.090000000000002522e+00 7.258563167469570324e-03
4.100000000000003197e+00 9.195718791373968387e-03
4.110000000000002984e+00 1.142752743892192294e-02
4.120000000000002771e+00 1.335320467121335966e-02
4.130000000000002558e+00 1.433599435246308423e-02
4.140000000000002345e+00 1.401300292518971313e-02
4.150000000000003020e+00 1.248378820630991794e-02
4.160000000000002807e+00 1.026004796124726885e-02
4.170000000000002593e+00 8.011064396329535195e-03
4.180000000000003268e+00 6.276988123747562383e-03
4.190000000000003055e+00 5.339017027949901663e-03
4.200000000000002842e+00 5.123111984842079920e-03
4.210000000000002629e+00 5.162661285047985028e-03
4.220000000000002416e+00 5.112021267873964776e-03
4.230000000000003091e+00 5.146689746334127610e-03
4.240000000000002878e+00 5.726344944835260777e-03
4.250000000000002665e+00 7.030081719511341656e-03
4.260000000000003340e+00 8.897017555533895047e-03
4.270000000000003126e+00 1.094358039664315371e-02
4.280000000000002913e+00 1.259578963571062436e-02
4.290000000000002700e+00 1.329626468109139370e-02
4.300000000000002487e+00 1.278163814907537672e-02
4.310000000000003162e+00 1.122064410482465080e-02
4.320000000000002949e+00 9.128119383145033572e-03
4.330000000000002736e+00 7.111946131606194758e-03
4.340000000000003411e+00 5.630297373034344119e-03
4.350000000000003197e+00 4.897935084566545569e-03
4.360000000000002984e+00 4.774740437113563635e-03
4.370000000000002771e+00 4.805362750281317631e-03
4.380000000000002558e+00 4.748248406885934719e-03
4.390000000000003233e+00 4.848872478402281930e-03
4.400000000000003020e+00 5.516856736611445988e-03
4.410000000000002807e+00 6.842722012494672698e-03
4.420000000000003482e+00 8.632637982046838243e-03
4.430000000000003268e+00 1.049439925448401000e-02
4.440000000000003055e+00 1.188542403680886012e-02
4.450000000000002842e+00 1.232751064434084616e-02
4.460000000000002629e+00 1.164943247819080589e-02
4.470000000000003304e+00 1.007766375699142500e-02
4.480000000000003091e+00 8.120682346423015868e-03
4.490000000000002878e+00 6.324209800399187807e-03
4.500000000000003553e+00 5.073183784747636003e-03
4.510000000000003340e+00 4.520137577868297944e-03
4.520000000000003126e+00 4.463808617930971681e-03
4.530000000000002913e+00 4.479089880941684518e-03
4.540000000000002700e+00 4.426734684300410484e-03
4.550000000000003375e+00 4.602775442209639488e-03
4.560000000000003162e+00 5.351570124480759839e-03
4.570000000000002949e+00 6.688093914622396038e-03
4.580000000000003624e+00 8.393173752767227325e-03
4.590000000000003411e+00 1.006979443865732050e-02
4.600000000000003197e+00 1.121169521524622778e-02
4.610000000000002984e+00 1.141925916921245239e-02
4.620000000000002771e+00 1.060551988577793786e-02
4.630000000000003446e+00 9.043117707424915344e-03
4.640000000000003233e+00 7.225333172357972095e-03
4.650000000000003020e+00 5.636219532903507384e-03
4.660000000000003695e+00 4.595764233478800108e-03
4.670000000000003482e+00 4.195926538664197444e-03
4.680000000000003268e+00 4.183205009604784586e-03
4.690000000000003055e+00 4.180645967989323440e-03
4.700000000000002842e+00 4.145744622942973932e-03
4.710000000000003517e+00 4.403722429829151110e-03
4.720000000000003304e+00 5.223454939786160121e-03
4.730000000000003091e+00 6.558761486778105429e-03
4.740000000000003766e+00 8.170640659440763995e-03
4.750000000000003553e+00 9.661696567933062557e-03
4.760000000000003340e+00 1.056688521665542779e-02
4.770000000000003126e+00 1.056389999620048134e-02
4.780000000000002913e+00 9.641596199021579272e-03
4.790000000000003588e+00 8.107271635834124163e-03
4.800000000000003375e+00 6.431197656066171484e-03
4.810000000000003162e+00 5.037621173299425964e-03
4.820000000000003837e+00 4.188814409832527196e-03
4.830000000000003624e+00 3.916099309580292967e-03
4.840000000000003411e+00 3.927149874668736315e-03
4.850000000000003197e+00 3.908086821242205168e-03
4.860000000000002984e+00 3.904009352723109352e-03
4.870000000000003659e+00 4.246873370573408732e-03
4.880000000000003446e+00 5.126021878205707510e-03
4.890000000000003233e+00 6.448093783289973908e-03
4.900000000000003908e+00 7.958268346715997171e-03
4.910000000000003695e+00 9.263818346539885382e-03
4.920000000000003482e+00 9.945456674680381096e-03
4.930000000000003268e+00 9.756038927253416274e-03
4.940000000000003055e+00 8.751260586270336386e-03
4.950000000000003730e+00 7.261866987906448120e-03
4.960000000000003517e+00 5.728643723864413999e-03
4.970000000000003304e+00 4.519183196649748102e-03
4.980000000000003979e+00 3.843573501830863624e-03
4.990000000000003766e+00 3.672160004835217997e-03
5.000000000000003553e+00 3.691226648046477300e-03
5.010000000000003340e+00 3.660527038734630312e-03
5.020000000000003126e+00 3.700336983796645961e-03
5.030000000000003801e+00 4.127220012309111216e-03
5.040000000000003588e+00 5.053303577417749340e-03
5.050000000000003375e+00 6.350157898130654420e-03
5.060000000000004050e+00 7.750360455927821079e-03
5.070000000000003837e+00 8.871402511299725235e-03
5.080000000000003624e+00 9.343648411165014767e-03
5.090000000000003411e+00 8.991981790193179572e-03
5.100000000000003197e+00 7.929496097320290135e-03
5.110000000000003872e+00 6.499728263244100752e-03
5.120000000000003659e+00 5.109073162700756079e-03
5.130000000000003446e+00 4.072623656633063936e-03
5.140000000000004121e+00 3.551582212083204473e-03
5.150000000000003908e+00 3.456547729813784844e-03
5.160000000000003695e+00 3.472343274124203068e-03
5.170000000000003482e+00 3.437908368297665305e-03
5.180000000000003268e+00 3.533263137822600583e-03
5.190000000000003944e+00 4.039678674936366884e-03
5.200000000000003730e+00 4.999824640084865254e-03
5.210000000000003517e+00 6.259646467188740605e-03
5.220000000000004192e+00 7.542199941313892583e-03
5.230000000000003979e+00 8.481024150647845095e-03
5.240000000000003766e+00 8.759144860397537896e-03
5.250000000000003553e+00 8.269314099268197660e-03
5.260000000000003340e+00 7.172260099748019486e-03
5.270000000000004015e+00 5.814474837847796382e-03
5.280000000000003801e+00 4.564772300977086930e-03
5.290000000000003588e+00 3.690412559000207787e-03
5.300000000000004263e+00 3.304612398659576879e-03
5.310000000000004050e+00 3.262833840142113570e-03
5.320000000000003837e+00 3.268638422607949862e-03
5.330000000000003624e+00 3.240726162376445386e-03
5.340000000000003411e+00 3.400797212428073070e-03
5.350000000000004086e+00 3.979223652478006135e-03
5.360000000000003872e+00 4.960562612685176856e-03
5.370000000000003659e+00 6.171833778792251007e-03
5.380000000000004334e+00 7.329982954704696886e-03
5.390000000000004121e+00 8.090426402936798031e-03
5.400000000000003908e+00 8.190796134070036510e-03
5.410000000000003695e+00 7.586553596577097838e-03
5.420000000000003482e+00 6.476164506981623749e-03
5.430000000000004157e+00 5.200318869812817907e-03
5.440000000000003944e+00 4.088799690025624045e-03
5.450000000000003730e+00 3.365548492311653574e-03
5.460000000000004405e+00 3.094724852247136664e-03
5.470000000000004192e+00 3.085850234218760497e-03
5.480000000000003979e+00 3.079345945165777067e-03
5.490000000000003766e+00 3.069713263257844299e-03
5.500000000000003553e+00 3.300311887030780642e-03
5.510000000000004228e+00 3.941010779773763788e-03
5.520000000000004015e+00 4.930907553448890014e-03
5.530000000000003801e+00 6.082554820528353161e-03
5.540000000000004476e+00 7.110768980228553658e-03
5.550000000000004263e+00 7.698375578858168353e-03
5.560000000000004050e+00 7.638373942295634267e-03
5.570000000000003837e+00 6.942861030215043833e-03
5.580000000000003624e+00 5.838231639764108159e-03
5.590000000000004299e+00 4.651932799865764016e-03
5.600000000000004086e+00 3.674887729559405455e-03
5.610000000000003872e+00 3.091327661860465790e-03
5.620000000000004547e+00 2.914448163400569156e-03
5.630000000000004334e+00 2.921733598242146068e-03
5.640000000000004121e+00 2.904625237709599055e-03
5.650000000000003908e+00 2.925495268864790853e-03
5.660000000000003695e+00 3.228587540855333386e-03
5.670000000000004370e+00 3.920461720982898468e-03
5.680000000000004157e+00 4.906628431630075116e-03
5.690000000000003944e+00 5.988201273387595835e-03
5.700000000000004619e+00 6.882437993376422716e-03
5.710000000000004405e+00 7.304526600499906298e-03
5.720000000000004192e+00 7.102354290225448667e-03
5.730000000000003979e+00 6.337799969181999275e-03
5.740000000000003766e+00 5.255715264798443802e-03
5.750000000000004441e+00 4.164370482755095151e-03
5.760000000000004228e+00 3.317335596693854732e-03
5.770000000000004015e+00 2.861147786804823633e-03
5.780000000000004690e+00 2.757025790469571497e-03
5.790000000000004476e+00 2.767891986134406526e-03
5.800000000000004263e+00 2.745357585333051912e-03
5.810000000000004050e+00 2.808256343878157146e-03
5.820000000000003837e+00 3.181975570896999894e-03
5.830000000000004512e+00 3.913302801396525109e-03
5.840000000000004299e+00 4.883852273439252302e-03
5.850000000000004086e+00 5.885728261282737427e-03
5.860000000000004761e+00 6.643647832117257832e-03
5.870000000000004547e+00 6.909293141763620319e-03
5.880000000000004334e+00 6.583721819572271004e-03
5.890000000000004121e+00 5.771140057589395182e-03
5.900000000000003908e+00 4.725978359299679889e-03
5.910000000000004583e+00 3.733025426829699681e-03
5.920000000000004370e+00 3.010874945758109170e-03
5.930000000000004157e+00 2.668405087908690305e-03
5.940000000000004832e+00 2.616656763017363458e-03
5.950000000000004619e+00 2.622911499204839264e-03
5.960000000000004405e+00 2.602902567274579994e-03
5.970000000000004192e+00 2.717478545525460476e-03
5.980000000000003979e+00 3.156613013627540456e-03
5.990000000000004654e+00 3.915568289977655950e-03
6.000000000000004441e+00 4.859058557867107844e-03
6.010000000000004228e+00 5.772665830213507057e-03
6.020000000000004903e+00 6.393786955016651959e-03
6.030000000000004690e+00 6.513719430163856204e-03
6.040000000000004476e+00 6.083793414300517170e-03
6.050000000000004263e+00 5.242700369431543828e-03
6.060000000000004050e+00 4.246419849699443159e-03
6.070000000000004725e+00 3.353608317409775656e-03
6.080000000000004512e+00 2.750500742420512127e-03
6.090000000000004299e+00 2.506531637557139237e-03
6.100000000000004974e+00 2.488668320881715600e-03
6.110000000000004761e+00 2.486421275929245542e-03
6.120000000000004547e+00 2.478809270638774199e-03
6.130000000000004334e+00 2.651818759824829154e-03
6.140000000000004121e+00 3.148621746602044396e-03
6.150000000000004796e+00 3.923584463375910485e-03
6.160000000000004583e+00 4.829088158456435950e-03
6.170000000000004370e+00 5.647129664605214476e-03
6.180000000000005045e+00 6.132919480746183011e-03
6.190000000000004832e+00 6.119352621638716842e-03
6.200000000000004619e+00 5.604060582234539345e-03
6.210000000000004405e+00 4.752230763813415811e-03
6.220000000000004192e+00 3.814442210122081112e-03
6.230000000000004867e+00 3.022124571870492098e-03
6.240000000000004654e+00 2.531280056742495586e-03
6.250000000000004441e+00 2.369176485063423203e-03
6.260000000000005116e+00 2.369592805448921761e-03
6.270000000000004903e+00 2.358928069060570783e-03
6.280000000000004690e+00 2.374490130245650137e-03
6.290000000000004476e+00 2.609152064290046376e-03
6.300000000000004263e+00 3.154251770418349619e-03
6.310000000000004938e+00 3.933949879636985600e-03
6.320000000000004725e+00 4.791163723681700695e-03
6.330000000000004512e+00 5.507826389139789357e-03
6.340000000000005187e+00 5.861720823611914731e-03
6.350000000000004974e+00 5.728116137998877193e-03
6.360000000000004761e+00 5.146051363744984231e-03
6.370000000000004547e+00 4.299329563272955360e-03
6.380000000000004334e+00 3.427450596310784026e-03
6.390000000000005009e+00 2.734832255325600047e-03
6.400000000000004796e+00 2.348179122778684073e-03
6.410000000000004583e+00 2.250477704104499391e-03
6.420000000000005258e+00 2.257153751972173789e-03
6.430000000000005045e+00 2.241621856105975672e-03
6.440000000000004832e+00 2.290892001724951013e-03
6.450000000000004619e+00 2.586752696447365378e-03
6.460000000000004405e+00 3.169959766779106760e-03
6.470000000000005080e+00 3.943522714495027032e-03
6.480000000000004867e+00 4.742916977247951631e-03
6.490000000000004654e+00 5.354049822561699791e-03
6.500000000000005329e+00 5.581403570659571219e-03
6.510000000000005116e+00 5.342185470773172344e-03
6.520000000000004903e+00 4.711213229586987995e-03
6.530000000000004690e+00 3.883395582517526392e-03
6.540000000000004476e+00 3.082872301155704930e-03
6.550000000000005151e+00 2.488163497518194444e-03
6.560000000000004938e+00 2.195970362013264197e-03
6.570000000000004725e+00 2.145340014474564697e-03
6.580000000000005400e+00 2.150183496935694806e-03
6.590000000000005187e+00 2.136145714651949482e-03
6.600000000000004974e+00 2.228228414813925463e-03
6.610000000000004761e+00 2.581539689636423371e-03
6.620000000000004547e+00 3.192436054811155933e-03
6.630000000000005222e+00 3.949420625852855145e-03
6.640000000000005009e+00 4.682417906997902481e-03
6.650000000000004796e+00 5.185665653791824391e-03
6.660000000000005471e+00 5.293634238009250516e-03
6.670000000000005258e+00 4.963868759081077262e-03
6.680000000000005045e+00 4.300818690950244591e-03
6.690000000000004832e+00 3.503611636944069328e-03
6.700000000000004619e+00 2.778183014354192355e-03
6.710000000000005294e+00 2.278602118986410800e-03
6.720000000000005080e+00 2.069275121632790839e-03
6.730000000000004867e+00 2.049643245463448477e-03
6.740000000000005542e+00 2.048495903658483983e-03
6.750000000000005329e+00 2.044322085485371279e-03
6.760000000000005116e+00 2.185844362423814205e-03
6.770000000000004903e+00 2.590309509840577149e-03
6.780000000000004690e+00 3.218601375149635936e-03
6.790000000000005365e+00 3.949034015491993677e-03
6.800000000000005151e+00 4.608200993085213686e-03
6.810000000000004938e+00 5.003083115441107377e-03
