x extracted_lubricated
2.350000000000001421e+00 1.114642834048643338e-01
2.360000000000001208e+00 1.082011409008272057e-01
2.370000000000000995e+00 1.050090337390921641e-01
2.380000000000001226e+00 1.018895634906948344e-01
2.390000000000001457e+00 9.884424476009838478e-02
2.400000000000001243e+00 9.587449836828947081e-02
2.410000000000001030e+00 9.298164456701991931e-02
2.420000000000001261e+00 9.016689634612214121e-02
2.430000000000001492e+00 8.743135289233260055e-02
2.440000000000001279e+00 8.477599326842200078e-02
2.450000000000001066e+00 8.220167037947592736e-02
2.460000000000001297e+00 7.970910529830281532e-02
2.470000000000001528e+00 7.729888201934699554e-02
2.480000000000001315e+00 7.497144271368182122e-02
2.490000000000001101e+00 7.272708355279426662e-02
2.500000000000001332e+00 7.056595116828695557e-02
2.510000000000001563e+00 6.848803980723873475e-02
2.520000000000001350e+00 6.649318924032747435e-02
2.530000000000001137e+00 6.458108347017862960e-02
2.540000000000001368e+00 6.275125027983892434e-02
2.550000000000001599e+00 6.100306165186746010e-02
2.560000000000001386e+00 5.933573507760765697e-02
2.570000000000001172e+00 5.774833576558627279e-02
2.580000000000001403e+00 5.623977974573633742e-02
2.590000000000001634e+00 5.480883785483651321e-02
2.600000000000001421e+00 5.345414057645148098e-02
2.610000000000001208e+00 5.217418369727844230e-02
2.620000000000001439e+00 5.096733473108534807e-02
2.630000000000001670e+00 4.983184005126520266e-02
2.640000000000001457e+00 4.876583266435460806e-02
2.650000000000001243e+00 4.776734054888623349e-02
2.660000000000001474e+00 4.683429547826048478e-02
2.670000000000001705e+00 4.596454224117157289e-02
2.680000000000001492e+00 4.515584817057450434e-02
2.690000000000001279e+00 4.440591289051219748e-02
2.700000000000001510e+00 4.371237819074852426e-02
2.710000000000001741e+00 4.307283794072184341e-02
2.720000000000001528e+00 4.248484795803713493e-02
2.730000000000001315e+00 4.194593575121993712e-02
2.740000000000001545e+00 4.145361006236299856e-02
2.750000000000001776e+00 4.100537014223961524e-02
2.760000000000001563e+00 4.059871469781155262e-02
2.770000000000001350e+00 4.023115046035236064e-02
2.780000000000001581e+00 3.990020033057369714e-02
2.790000000000001812e+00 3.960341106564536917e-02
2.800000000000001599e+00 3.933836048122836548e-02
2.810000000000001386e+00 3.910266414965476306e-02
2.820000000000001616e+00 3.889398158275680917e-02
2.830000000000001847e+00 3.871002189487658673e-02
2.840000000000001634e+00 3.854854894776588853e-02
2.850000000000001421e+00 3.840738598459560171e-02
2.860000000000001652e+00 3.828441976509245476e-02
2.870000000000001883e+00 3.817760421781445090e-02
2.880000000000001670e+00 3.808496362883984077e-02
2.890000000000001457e+00 3.800459538875772258e-02
2.900000000000001688e+00 3.793467232179512788e-02
2.910000000000001918e+00 3.787344462220244151e-02
2.920000000000001705e+00 3.781924142386343390e-02
2.930000000000001492e+00 3.777047202949226218e-02
2.940000000000001723e+00 3.772562682563740388e-02
2.950000000000001954e+00 3.768327790937117672e-02
2.960000000000001741e+00 3.764207945187175719e-02
2.970000000000001528e+00 3.760076782315740357e-02
2.980000000000001759e+00 3.755816150118814617e-02
2.990000000000001990e+00 3.751316078728050146e-02
3.000000000000001776e+00 3.746474734850611943e-02
3.010000000000001563e+00 3.741198360627170233e-02
3.020000000000001794e+00 3.735401198894532787e-02
3.030000000000002025e+00 3.729005406483688889e-02
3.040000000000001812e+00 3.721940957048842230e-02
3.050000000000001599e+00 3.714145534771975954e-02
3.060000000000001830e+00 3.705564420156666483e-02
3.070000000000002061e+00 3.696150368981921536e-02
3.080000000000001847e+00 3.685863485361884351e-02
3.090000000000001634e+00 3.674671089731423868e-02
3.100000000000001865e+00 3.662547582460964207e-02
3.110000000000002096e+00 3.649474303687397919e-02
3.120000000000001883e+00 3.635439389849701858e-02
3.130000000000001670e+00 3.620437627314477408e-02
3.140000000000001901e+00 3.604470303385524932e-02
3.150000000000002132e+00 3.587545054904085068e-02
3.160000000000001918e+00 3.569675714575954589e-02
3.170000000000001705e+00 3.550882155073777080e-02
3.180000000000001936e+00 3.531190130913021419e-02
3.190000000000002167e+00 3.510631118026127928e-02
3.200000000000001954e+00 3.489242150913272195e-02
3.210000000000001741e+00 3.467065657196431033e-02
3.220000000000001972e+00 3.444149289360227961e-02
3.230000000000002203e+00 3.420545753428277935e-02
3.240000000000001990e+00 3.396312634287338567e-02
3.250000000000001776e+00 3.371512217351676360e-02
3.260000000000002007e+00 3.346211306238693062e-02
3.270000000000002238e+00 3.320481036099043326e-02
3.280000000000002025e+00 3.294396682258973058e-02
3.290000000000001812e+00 3.268037463804090298e-02
3.300000000000002043e+00 3.241486341746172006e-02
3.310000000000002274e+00 3.214829811424665257e-02
3.320000000000002061e+00 3.188157688791052463e-02
3.330000000000001847e+00 3.161562890256745112e-02
3.340000000000002078e+00 3.135141205798692987e-02
3.350000000000002309e+00 3.108991065040890567e-02
3.360000000000002096e+00 3.083213296070662357e-02
3.370000000000001883e+00 3.057910876782122395e-02
3.380000000000002114e+00 3.033188678577678626e-02
3.390000000000002345e+00 3.009153202317171177e-02
3.400000000000002132e+00 2.985912306454727855e-02
3.410000000000001918e+00 2.963574927365759601e-02
3.420000000000002149e+00 2.942250791938060689e-02
3.430000000000002380e+00 2.922050122581239251e-02
3.440000000000002167e+00 2.903083334895098858e-02
3.450000000000001954e+00 2.885460728334412334e-02
3.460000000000002185e+00 2.869292170323091765e-02
3.470000000000002416e+00 2.854686774380147188e-02
3.480000000000002203e+00 2.841752572965271575e-02
3.490000000000001990e+00 2.830596185883751947e-02
3.500000000000002220e+00 2.821322485252597545e-02
3.510000000000002451e+00 2.814034258190697968e-02
3.520000000000002238e+00 2.808831868555988417e-02
3.530000000000002025e+00 2.805812919241112979e-02
3.540000000000002256e+00 2.805071916683658795e-02
3.550000000000002487e+00 2.806699939425217477e-02
3.560000000000002274e+00 2.810784312683838396e-02
3.570000000000002061e+00 2.817408291027407793e-02
3.580000000000002292e+00 2.826650751327938402e-02
3.590000000000002522e+00 2.838585898227355062e-02
3.600000000000002309e+00 2.853282984354009455e-02
3.610000000000002096e+00 2.870806047500320396e-02
3.620000000000002327e+00 2.891213666877444008e-02
3.630000000000002558e+00 2.914558740440535353e-02
3.640000000000002345e+00 2.940888285088788523e-02
3.650000000000002132e+00 2.970243261328664452e-02
3.660000000000002363e+00 3.002658423727951748e-02
3.670000000000002593e+00 3.038162198208389786e-02
3.680000000000002380e+00 3.076776586919789669e-02
3.690000000000002167e+00 3.118517101127418409e-02
3.700000000000002398e+00 3.163392722235739557e-02
3.710000000000002629e+00 3.211405890777704886e-02
3.720000000000002416e+00 3.262552522904239860e-02
3.730000000000002203e+00 3.316822053662717151e-02
3.740000000000002434e+00 3.374197506105223315e-02
3.750000000000002665e+00 3.434655585082365542e-02
3.760000000000002451e+00 3.498166794390320661e-02
3.770000000000002238e+00 3.564695575802618449e-02
3.780000000000002469e+00 3.634200468415270391e-02
3.790000000000002700e+00 3.706634286637575104e-02
3.800000000000002487e+00 3.781944315107289151e-02
3.810000000000002274e+00 3.860072518774333022e-02
3.820000000000002505e+00 3.940955766384244413e-02
3.830000000000002736e+00 4.024526065593189705e-02
3.840000000000002522e+00 4.110710807961547031e-02
3.850000000000002309e+00 4.199433022119239411e-02
3.860000000000002540e+00 4.290611633428606519e-02
3.870000000000002771e+00 4.384161728528444130e-02
3.880000000000002558e+00 4.479994823221100653e-02
3.890000000000002345e+00 4.578019132220893794e-02
3.900000000000002576e+00 4.678139839373519210e-02
3.910000000000002807e+00 4.780259367036756440e-02
3.920000000000002593e+00 4.884277643408642400e-02
3.930000000000002380e+00 4.990092366671847884e-02
3.940000000000002611e+00 5.097599264945072012e-02
3.950000000000002842e+00 5.206692351084828141e-02
3.960000000000002629e+00 5.317264171532092715e-02
3.970000000000002416e+00 5.429206048452598493e-02
3.980000000000002647e+00 5.542408314547763587e-02
3.990000000000002878e+00 5.656760539968160723e-02
4.000000000000002665e+00 5.772151750907625334e-02
4.010000000000002451e+00 5.888470639475442553e-02
4.020000000000003126e+00 6.005605764587028383e-02
4.030000000000002913e+00 6.123445743660899804e-02
4.040000000000002700e+00 6.241879434959960588e-02
4.050000000000002487e+00 6.360796110558451788e-02
4.060000000000002274e+00 6.480085619870083746e-02
4.070000000000002949e+00 6.599638543826807924e-02
4.080000000000002736e+00 6.719346339787994615e-02
4.090000000000002522e+00 6.839101477327505507e-02
4.100000000000003197e+00 6.958797565070720670e-02
4.110000000000002984e+00 7.078329468807340041e-02
4.120000000000002771e+00 7.197593421123402169e-02
4.130000000000002558e+00 7.316487122808278121e-02
4.140000000000002345e+00 7.434909836332746769e-02
4.150000000000003020e+00 7.552762471700905089e-02
4.160000000000002807e+00 7.669947664985239666e-02
4.170000000000002593e+00 7.786369849874412441e-02
4.180000000000003268e+00 7.901935322551181806e-02
4.190000000000003055e+00 8.016552300231158390e-02
4.200000000000002842e+00 8.130130973716628850e-02
4.210000000000002629e+00 8.242583554246479816e-02
4.220000000000002416e+00 8.353824315007457590e-02
4.230000000000003091e+00 8.463769627601096246e-02
4.240000000000002878e+00 8.572337993788400889e-02
4.250000000000002665e+00 8.679450072796891791e-02
4.260000000000003340e+00 8.785028704504706243e-02
4.270000000000003126e+00 8.888998928757896323e-02
4.280000000000002913e+00 8.991288001115636808e-02
4.290000000000002700e+00 9.091825405274180094e-02
4.300000000000002487e+00 9.190542862400212509e-02
4.310000000000003162e+00 9.287374337648551803e-02
4.320000000000002949e+00 9.382256044050042709e-02
4.330000000000002736e+00 9.475126444010646687e-02
4.340000000000003411e+00 9.565926248608604132e-02
4.350000000000003197e+00 9.654598414882600843e-02
4.360000000000002984e+00 9.741088141301390557e-02
4.370000000000002771e+00 9.825342861569209829e-02
4.380000000000002558e+00 9.907312236923607185e-02
4.390000000000003233e+00 9.986948147094933115e-02
4.400000000000003020e+00 1.006420468003784430e-01
4.410000000000002807e+00 1.013903812058443848e-01
4.420000000000003482e+00 1.021140693811974365e-01
4.430000000000003268e+00 1.028127177341549292e-01
4.440000000000003055e+00 1.034859542469081378e-01
4.450000000000002842e+00 1.041334283303018832e-01
4.460000000000002629e+00 1.047548106721323813e-01
4.470000000000003304e+00 1.053497930805703253e-01
4.480000000000003091e+00 1.059180883234061843e-01
4.490000000000002878e+00 1.064594299636519720e-01
4.500000000000003553e+00 1.069735721922547983e-01
4.510000000000003340e+00 1.074602896584377493e-01
4.520000000000003126e+00 1.079193772980078236e-01
4.530000000000002913e+00 1.083506501603294370e-01
4.540000000000002700e+00 1.087539432341154549e-01
4.550000000000003375e+00 1.091291112724764450e-01
4.560000000000003162e+00 1.094760286175934655e-01
4.570000000000002949e+00 1.097945890251347673e-01
4.580000000000003624e+00 1.100847054886870541e-01
4.590000000000003411e+00 1.103463100645133976e-01
4.600000000000003197e+00 1.105793536965147678e-01
4.610000000000002984e+00 1.107838060417943027e-01
4.620000000000002771e+00 1.109596552966920224e-01
4.630000000000003446e+00 1.111069080235090600e-01
4.640000000000003233e+00 1.112255889777503115e-01
4.650000000000003020e+00 1.113157409361458378e-01
4.660000000000003695e+00 1.113774245251222955e-01
4.670000000000003482e+00 1.114107180499382815e-01
4.680000000000003268e+00 1.114157173242426024e-01
4.690000000000003055e+00 1.113925354999764500e-01
4.700000000000002842e+00 1.113413028976031477e-01
4.710000000000003517e+00 1.112621668363549254e-01
4.720000000000003304e+00 1.111552914644949042e-01
4.730000000000003091e+00 1.110208575892839972e-01
4.740000000000003766e+00 1.108590625065507262e-01
4.750000000000003553e+00 1.106701198295459015e-01
4.760000000000003340e+00 1.104542593169147435e-01
4.770000000000003126e+00 1.102117266995333716e-01
4.780000000000002913e+00 1.099427835058324060e-01
4.790000000000003588e+00 1.096477068854577047e-01
4.800000000000003375e+00 1.093267894308264238e-01
4.810000000000003162e+00 1.089803389963592412e-01
4.820000000000003837e+00 1.086086785149424916e-01
4.830000000000003624e+00 1.082121458113696338e-01
4.840000000000003411e+00 1.077910934122713049e-01
4.850000000000003197e+00 1.073458883522361851e-01
4.860000000000002984e+00 1.068769119756658725e-01
4.870000000000003659e+00 1.063845597339496823e-01
4.880000000000003446e+00 1.058692409775205123e-01
4.890000000000003233e+00 1.053313787423570680e-01
4.900000000000003908e+00 1.047714095304583815e-01
4.910000000000003695e+00 1.041897830837694855e-01
4.920000000000003482e+00 1.035869621511615046e-01
4.930000000000003268e+00 1.029634222478723604e-01
4.940000000000003055e+00 1.023196514069113494e-01
4.950000000000003730e+00 1.016561499219721665e-01
4.960000000000003517e+00 1.009734300812145935e-01
4.970000000000003304e+00 1.002720158914581633e-01
4.980000000000003979e+00 9.955244279218261605e-02
4.990000000000003766e+00 9.881525735882629169e-02
5.000000000000003553e+00 9.806101699475387734e-02
5.010000000000003340e+00 9.729028961146742038e-02
5.020000000000003126e+00 9.650365329631144240e-02
5.030000000000003801e+00 9.570169596727733097e-02
5.040000000000003588e+00 9.488501501428321661e-02
5.050000000000003375e+00 9.405421692635547448e-02
5.060000000000004050e+00 9.320991690424990095e-02
5.070000000000003837e+00 9.235273845794558789e-02
5.080000000000003624e+00 9.148331298845822912e-02
5.090000000000003411e+00 9.060227935359410623e-02
5.100000000000003197e+00 8.971028341708271736e-02
5.110000000000003872e+00 8.880797758069540471e-02
5.120000000000003659e+00 8.789602029894066915e-02
5.130000000000003446e+00 8.697507557601638628e-02
5.140000000000004121e+00 8.604581244454014011e-02
5.150000000000003908e+00 8.510890442599619576e-02
5.160000000000003695e+00 8.416502897251632032e-02
5.170000000000003482e+00 8.321486688983509294e-02
5.180000000000003268e+00 8.225910174143524767e-02
5.190000000000003944e+00 8.129841923369832135e-02
5.200000000000003730e+00 8.033350658216875662e-02
5.210000000000003517e+00 7.936505185908379612e-02
5.220000000000004192e+00 7.839374332231020814e-02
5.230000000000003979e+00 7.742026872602968124e-02
5.240000000000003766e+00 7.644531461350358159e-02
5.250000000000003553e+00 7.546956559256727537e-02
5.260000000000003340e+00 7.449370359435689148e-02
5.270000000000004015e+00 7.351840711588530919e-02
5.280000000000003801e+00 7.254435044764558083e-02
5.290000000000003588e+00 7.157220288691944210e-02
5.300000000000004263e+00 7.060262793794427894e-02
5.310000000000004050e+00 6.963628250035454326e-02
5.320000000000003837e+00 6.867381604701615350e-02
5.330000000000003624e+00 6.771586979298457876e-02
5.340000000000003411e+00 6.676307585706896253e-02
5.350000000000004086e+00 6.581605641788772221e-02
5.360000000000003872e+00 6.487542286625483379e-02
5.370000000000003659e+00 6.394177495604438932e-02
5.380000000000004334e+00 6.301569995560389603e-02
5.390000000000004121e+00 6.209777180211918657e-02
5.400000000000003908e+00 6.118855026127486413e-02
5.410000000000003695e+00 6.028858009486934982e-02
5.420000000000003482e+00 5.939839023882243635e-02
5.430000000000004157e+00 5.851849299448441677e-02
5.440000000000003944e+00 5.764938323603042980e-02
5.450000000000003730e+00 5.679153763666500848e-02
5.460000000000004405e+00 5.594541391668979985e-02
5.470000000000004192e+00 5.511145011643378555e-02
5.480000000000003979e+00 5.429006389685323702e-02
5.490000000000003766e+00 5.348165187081779098e-02
5.500000000000003553e+00 5.268658896819888859e-02
5.510000000000004228e+00 5.190522783737702012e-02
5.520000000000004015e+00 5.113789828620537992e-02
5.530000000000003801e+00 5.038490676519107730e-02
5.540000000000004476e+00 4.964653589529829936e-02
5.550000000000004263e+00 4.892304404329147344e-02
5.560000000000004050e+00 4.821466494653421642e-02
5.570000000000003837e+00 4.752160738983007837e-02
5.580000000000003624e+00 4.684405493609537785e-02
5.590000000000004299e+00 4.618216571264627257e-02
5.600000000000004086e+00 4.553607225482392967e-02
5.610000000000003872e+00 4.490588140819697788e-02
5.620000000000004547e+00 4.429167429037410980e-02
5.630000000000004334e+00 4.369350631330904539e-02
5.640000000000004121e+00 4.311140726658257288e-02
5.650000000000003908e+00 4.254538146198410392e-02
5.660000000000003695e+00 4.199540793917216214e-02
5.670000000000004370e+00 4.146144073228011373e-02
5.680000000000004157e+00 4.094340919671785040e-02
5.690000000000003944e+00 4.044121839520249673e-02
5.700000000000004619e+00 3.995474954200795709e-02
5.710000000000004405e+00 3.948386050368948158e-02
5.720000000000004192e+00 3.902838635476745671e-02
5.730000000000003979e+00 3.858813998620026775e-02
5.740000000000003766e+00 3.816291276453393638e-02
5.750000000000004441e+00 3.775247523917434067e-02
5.760000000000004228e+00 3.735657789517798921e-02
5.770000000000004015e+00 3.697495194866461110e-02
5.780000000000004690e+00 3.660731018192845548e-02
5.790000000000004476e+00 3.625334781501210468e-02
5.800000000000004263e+00 3.591274341052769908e-02
5.810000000000004050e+00 3.558515980842861387e-02
5.820000000000003837e+00 3.527024508718953205e-02
5.830000000000004512e+00 3.496763354805432905e-02
5.840000000000004299e+00 3.467694671881182272e-02
5.850000000000004086e+00 3.439779437364277881e-02
5.860000000000004761e+00 3.412977556556435338e-02
5.870000000000004547e+00 3.387247966808923372e-02
5.880000000000004334e+00 3.362548742272369884e-02
5.890000000000004121e+00 3.338837198906159653e-02
5.900000000000003908e+00 3.316069999434448357e-02
5.910000000000004583e+00 3.294203257935552492e-02
5.920000000000004370e+00 3.273192643782928818e-02
5.930000000000004157e+00 3.252993484648580846e-02
5.940000000000004832e+00 3.233560868316747577e-02
5.950000000000004619e+00 3.214849743052549530e-02
5.960000000000004405e+00 3.196815016296854911e-02
5.970000000000004192e+00 3.179411651471993755e-02
5.980000000000003979e+00 3.162594762704241252e-02
5.990000000000004654e+00 3.146319707274713995e-02
6.000000000000004441e+00 3.130542175646357228e-02
6.010000000000004228e+00 3.115218278910709959e-02
6.020000000000004903e+00 3.100304633528175660e-02
6.030000000000004690e+00 3.085758443253782193e-02
6.040000000000004476e+00 3.071537578140873595e-02
6.050000000000004263e+00 3.057600650547295795e-02
6.060000000000004050e+00 3.043907088072748263e-02
6.070000000000004725e+00 3.030417203379977276e-02
6.080000000000004512e+00 3.017092260842563559e-02
6.090000000000004299e+00 3.003894540009885775e-02
6.100000000000004974e+00 2.990787395857235492e-02
6.110000000000004761e+00 2.977735315819178205e-02
6.120000000000004547e+00 2.964703973607558246e-02
6.130000000000004334e+00 2.951660279825159272e-02
6.140000000000004121e+00 2.938572429390241825e-02
6.150000000000004796e+00 2.925409945802927292e-02
6.160000000000004583e+00 2.912143722279863720e-02
6.170000000000004370e+00 2.898746059792556978e-02
6.180000000000005045e+00 2.885190702058417281e-02
6.190000000000004832e+00 2.871452867517812133e-02
6.200000000000004619e+00 2.857509278350748791e-02
6.210000000000004405e+00 2.843338186583384275e-02
6.220000000000004192e+00 2.828919397330411853e-02
6.230000000000004867e+00 2.814234289231700575e-02
6.240000000000004654e+00 2.799265832128729550e-02
6.250000000000004441e+00 2.783998602039049891e-02
6.260000000000005116e+00 2.768418793474359055e-02
6.270000000000004903e+00 2.752514229161183087e-02
6.280000000000004690e+00 2.736274367205838998e-02
6.290000000000004476e+00 2.719690305753135959e-02
6.300000000000004263e+00 2.702754785190306097e-02
6.310000000000004938e+00 2.685462187932209990e-02
6.320000000000004725e+00 2.667808535833997644e-02
6.330000000000004512e+00 2.649791485270803354e-02
6.340000000000005187e+00 2.631410319917232288e-02
6.350000000000004974e+00 2.612665941266377467e-02
6.360000000000004761e+00 2.593560856913940810e-02
6.370000000000004547e+00 2.574099166642200565e-02
6.380000000000004334e+00 2.554286546326764093e-02
6.390000000000005009e+00 2.534130229694386144e-02
6.400000000000004796e+00 2.513638987948883796e-02
6.410000000000004583e+00 2.492823107295732976e-02
6.420000000000005258e+00 2.471694364371024299e-02
6.430000000000005045e+00 2.450265999604515216e-02
6.440000000000004832e+00 2.428552688530032783e-02
6.450000000000004619e+00 2.406570511055576914e-02
6.460000000000004405e+00 2.384336918714059783e-02
6.470000000000005080e+00 2.361870699910300492e-02
6.480000000000004867e+00 2.339191943177872796e-02
6.490000000000004654e+00 2.316321998468783006e-02
6.500000000000005329e+00 2.293283436488102733e-02
6.510000000000005116e+00 2.270100006105511478e-02
6.520000000000004903e+00 2.246796589855762707e-02
6.530000000000004690e+00 2.223399157564874551e-02
6.540000000000004476e+00 2.199934718126604974e-02
6.550000000000005151e+00 2.176431269464861734e-02
6.560000000000004938e+00 2.152917746723250619e-02
6.570000000000004725e+00 2.129423968718435062e-02
6.580000000000005400e+00 2.105980582715717697e-02
6.590000000000005187e+00 2.082619007569247796e-02
6.600000000000004974e+00 2.059371375295306408e-02
6.610000000000004761e+00 2.036270471138150115e-02
6.620000000000004547e+00 2.013349672199472515e-02
6.630000000000005222e+00 1.990642884707188864e-02
6.640000000000005009e+00 1.968184480009228798e-02
6.650000000000004796e+00 1.946009229367660562e-02
6.660000000000005471e+00 1.924152237654914999e-02
6.670000000000005258e+00 1.902648876038599834e-02
6.680000000000005045e+00 1.881534713753611754e-02
6.690000000000004832e+00 1.860845449063496665e-02
6.700000000000004619e+00 1.840616839505907973e-02
6.710000000000005294e+00 1.820884631529525940e-02
6.720000000000005080e+00 1.801684489612290566e-02
6.730000000000004867e+00 1.783051924976878852e-02
6.740000000000005542e+00 1.765022223977722945e-02
6.750000000000005329e+00 1.747630376272803904e-02
6.760000000000005116e+00 1.730911002852798114e-02
6.770000000000004903e+00 1.714898284029716530e-02
6.780000000000004690e+00 1.699625887456369944e-02
6.790000000000005365e+00 1.685126896265816410e-02
6.800000000000005151e+00 1.671433737406566311e-02
6.810000000000004938e+00 1.658578110256584207e-02
