x extracted_lubricated
1.880000000000000782e+00 9.129875331829252760e-02
1.890000000000000790e+00 8.870557494260214448e-02
1.900000000000000799e+00 8.643875144666224308e-02
1.910000000000000808e+00 8.466377724349959111e-02
1.920000000000000817e+00 8.354430207244227524e-02
1.930000000000000826e+00 8.323144182047488571e-02
1.940000000000000835e+00 8.385269015561844230e-02
1.950000000000000844e+00 8.550145285467396217e-02
1.960000000000000853e+00 8.822842116226757569e-02
1.970000000000000862e+00 9.203606143500073222e-02
1.980000000000000870e+00 9.687725965670293538e-02
1.990000000000000879e+00 1.026585058250956833e-01
2.000000000000000888e+00 1.092470835012782221e-01
2.010000000000000675e+00 1.164809314024924519e-01
2.020000000000000906e+00 1.241795049901295023e-01
2.030000000000001137e+00 1.321541416987304374e-01
2.040000000000000924e+00 1.402169270714658245e-01
2.050000000000000711e+00 1.481876111495442072e-01
2.060000000000000941e+00 1.558985600428299811e-01
2.070000000000001172e+00 1.631979891293771912e-01
2.080000000000000959e+00 1.699518331663190662e-01
2.090000000000000746e+00 1.760446155485374808e-01
2.100000000000000977e+00 1.813796325440881207e-01
2.110000000000001208e+00 1.858787027591991547e-01
2.120000000000000995e+00 1.894816668228211098e-01
2.130000000000000782e+00 1.921457660959987879e-01
2.140000000000001013e+00 1.938449844549271495e-01
2.150000000000001243e+00 1.945694030159278720e-01
2.160000000000001030e+00 1.943245919591307380e-01
2.170000000000000817e+00 1.931310440422703834e-01
2.180000000000001048e+00 1.910236388878409075e-01
2.190000000000001279e+00 1.880511139974837820e-01
2.200000000000001066e+00 1.842755064562013878e-01
2.210000000000000853e+00 1.797715176658802594e-01
2.220000000000001084e+00 1.746257419359492358e-01
2.230000000000001315e+00 1.689356887437508947e-01
2.240000000000001101e+00 1.628085191603701742e-01
2.250000000000000888e+00 1.563594115604040047e-01
2.260000000000001119e+00 1.497094737397850761e-01
2.270000000000001350e+00 1.429831325394087527e-01
2.280000000000001137e+00 1.363049632317202275e-01
2.290000000000000924e+00 1.297959738485933157e-01
2.300000000000001155e+00 1.235694361053801815e-01
2.310000000000001386e+00 1.177264507861633808e-01
2.320000000000001172e+00 1.123515393768819010e-01
2.330000000000000959e+00 1.075086443201134362e-01
2.340000000000001190e+00 1.032379702326428200e-01
2.350000000000001421e+00 9.955408147513575279e-02
2.360000000000001208e+00 9.644557274072455832e-02
2.370000000000000995e+00 9.387645521558969641e-02
2.380000000000001226e+00 9.178918266614062571e-02
2.390000000000001457e+00 9.010902908245356502e-02
2.400000000000001243e+00 8.874937362023882503e-02
2.410000000000001030e+00 8.761738332127497197e-02
2.420000000000001261e+00 8.661961366383551242e-02
2.430000000000001492e+00 8.566714776268383180e-02
2.440000000000001279e+00 8.468002879201516619e-02
2.450000000000001066e+00 8.359087013130488131e-02
2.460000000000001297e+00 8.234762899135432412e-02
2.470000000000001528e+00 8.091559148378926758e-02
2.480000000000001315e+00 7.927864115827475133e-02
2.490000000000001101e+00 7.743987618027832476e-02
2.500000000000001332e+00 7.542161222159442235e-02
2.510000000000001563e+00 7.326476906148289558e-02
2.520000000000001350e+00 7.102759976814304599e-02
2.530000000000001137e+00 6.878369457026742295e-02
2.540000000000001368e+00 6.661919109254076099e-02
2.550000000000001599e+00 6.462916107464318494e-02
2.560000000000001386e+00 6.291322468529418621e-02
2.570000000000001172e+00 6.157055199204288648e-02
2.580000000000001403e+00 6.069451046754923557e-02
2.590000000000001634e+00 6.036726731319135703e-02
2.600000000000001421e+00 6.065464923799266522e-02
2.610000000000001208e+00 6.160154892906101465e-02
2.620000000000001439e+00 6.322821026695778224e-02
2.630000000000001670e+00 6.552781419299812116e-02
2.640000000000001457e+00 6.846581118197957172e-02
2.650000000000001243e+00 7.198128362346326026e-02
2.660000000000001474e+00 7.599027691521541283e-02
2.670000000000001705e+00 8.039065878580096969e-02
2.680000000000001492e+00 8.506782357893211133e-02
2.690000000000001279e+00 8.990052730484536514e-02
2.700000000000001510e+00 9.476628025593129834e-02
2.710000000000001741e+00 9.954594202271518921e-02
2.720000000000001528e+00 1.041273741851768131e-01
2.730000000000001315e+00 1.084081630797835427e-01
2.740000000000001545e+00 1.122975188433594645e-01
2.750000000000001776e+00 1.157174977522639064e-01
2.760000000000001563e+00 1.186036996007676092e-01
2.770000000000001350e+00 1.209055761208941843e-01
2.780000000000001581e+00 1.225864616005995084e-01
2.790000000000001812e+00 1.236234099462548280e-01
2.800000000000001599e+00 1.240068971416688759e-01
2.810000000000001386e+00 1.237404258542973146e-01
2.820000000000001616e+00 1.228400500866410061e-01
2.830000000000001847e+00 1.213338219266368173e-01
2.840000000000001634e+00 1.192611491421096959e-01
2.850000000000001421e+00 1.166720412313170391e-01
2.860000000000001652e+00 1.136262125209400314e-01
2.870000000000001883e+00 1.101920043440552804e-01
2.880000000000001670e+00 1.064450850765232409e-01
2.890000000000001457e+00 1.024668882171864831e-01
2.900000000000001688e+00 9.834275653868469746e-02
2.910000000000001918e+00 9.415977654350884962e-02
2.920000000000001705e+00 9.000431358803842596e-02
2.930000000000001492e+00 8.595929451810933875e-02
2.940000000000001723e+00 8.210132985804534378e-02
2.950000000000001954e+00 7.849781702978667064e-02
2.960000000000001741e+00 7.520421213798245130e-02
2.970000000000001528e+00 7.226169041888642897e-02
2.980000000000001759e+00 6.969542362800096313e-02
2.990000000000001990e+00 6.751367750516321098e-02
3.000000000000001776e+00 6.570787039259466666e-02
3.010000000000001563e+00 6.425363994113131305e-02
3.020000000000001794e+00 6.311285341528849457e-02
3.030000000000002025e+00 6.223639091756807962e-02
3.040000000000001812e+00 6.156745346444447708e-02
3.050000000000001599e+00 6.104511503302605807e-02
3.060000000000001830e+00 6.060785143683569687e-02
3.070000000000002061e+00 6.019682790309995729e-02
3.080000000000001847e+00 5.975879326637193595e-02
3.090000000000001634e+00 5.924849417661764289e-02
3.100000000000001865e+00 5.863057564665486582e-02
3.110000000000002096e+00 5.788096933744751871e-02
3.120000000000001883e+00 5.698778817483008546e-02
3.130000000000001670e+00 5.595174833698057099e-02
3.140000000000001901e+00 5.478613200288859342e-02
3.150000000000002132e+00 5.351629190570880018e-02
3.160000000000001918e+00 5.217868769652279221e-02
3.170000000000001705e+00 5.081944101400805852e-02
3.180000000000001936e+00 4.949240762123516268e-02
3.190000000000002167e+00 4.825679565894907402e-02
3.200000000000001954e+00 4.717440779242056126e-02
3.210000000000001741e+00 4.630664061130959630e-02
3.220000000000001972e+00 4.571141572308604767e-02
3.230000000000002203e+00 4.544022133172841149e-02
3.240000000000001990e+00 4.553540583897200400e-02
3.250000000000001776e+00 4.602781198169985516e-02
3.260000000000002007e+00 4.693481595904496623e-02
3.270000000000002238e+00 4.825886612956601512e-02
3.280000000000002025e+00 4.998667400851333070e-02
3.290000000000001812e+00 5.208923251744896482e-02
3.300000000000002043e+00 5.452277459120929981e-02
3.310000000000002274e+00 5.723064906088520809e-02
3.320000000000002061e+00 6.014593888077477551e-02
3.330000000000001847e+00 6.319454181196303144e-02
3.340000000000002078e+00 6.629840495045147275e-02
3.350000000000002309e+00 6.937864301809358591e-02
3.360000000000002096e+00 7.235834656019161926e-02
3.370000000000001883e+00 7.516497005245917351e-02
3.380000000000002114e+00 7.773226153421156082e-02
3.390000000000002345e+00 8.000174640556154126e-02
3.400000000000002132e+00 8.192380825955841717e-02
3.410000000000001918e+00 8.345842297795433296e-02
3.420000000000002149e+00 8.457560381294305929e-02
3.430000000000002380e+00 8.525560936589735017e-02
3.440000000000002167e+00 8.548895670895492738e-02
3.450000000000001954e+00 8.527627073711850636e-02
3.460000000000002185e+00 8.462798964852161210e-02
3.470000000000002416e+00 8.356393608871585943e-02
3.480000000000002203e+00 8.211275448165508695e-02
3.490000000000001990e+00 8.031120778887013145e-02
3.500000000000002220e+00 7.820332179379632653e-02
3.510000000000002451e+00 7.583936250743421315e-02
3.520000000000002238e+00 7.327463307350194632e-02
3.530000000000002025e+00 7.056808133284778184e-02
3.540000000000002256e+00 6.778071863862432378e-02
3.550000000000002487e+00 6.497386495603019174e-02
3.560000000000002274e+00 6.220725449360474391e-02
3.570000000000002061e+00 5.953705898444924816e-02
3.580000000000002292e+00 5.701391007876443345e-02
3.590000000000002522e+00 5.468102490590001641e-02
3.600000000000002309e+00 5.257255571350744061e-02
3.610000000000002096e+00 5.071229126828349920e-02
3.620000000000002327e+00 4.911283030661191956e-02
3.630000000000002558e+00 4.777532273232153182e-02
3.640000000000002345e+00 4.668983185022895083e-02
3.650000000000002132e+00 4.583631424969525359e-02
3.660000000000002363e+00 4.518615174346173741e-02
3.670000000000002593e+00 4.470411457054319221e-02
3.680000000000002380e+00 4.435059897754227431e-02
3.690000000000002167e+00 4.408397186737999379e-02
3.700000000000002398e+00 4.386286898093090525e-02
3.710000000000002629e+00 4.364832315039174349e-02
3.720000000000002416e+00 4.340563538884394112e-02
3.730000000000002203e+00 4.310593546672826515e-02
3.740000000000002434e+00 4.272740515844997838e-02
3.750000000000002665e+00 4.225615484563657875e-02
3.760000000000002451e+00 4.168675326822261079e-02
3.770000000000002238e+00 4.102241284806167065e-02
3.780000000000002469e+00 4.027483180346527747e-02
3.790000000000002700e+00 3.946369234803870363e-02
3.800000000000002487e+00 3.861581517405327652e-02
3.810000000000002274e+00 3.776397788142688700e-02
3.820000000000002505e+00 3.694542206798942519e-02
3.830000000000002736e+00 3.620010103807232149e-02
3.840000000000002522e+00 3.556875330424463105e-02
3.850000000000002309e+00 3.509091586319723621e-02
3.860000000000002540e+00 3.480300145380178789e-02
3.870000000000002771e+00 3.473654564655716259e-02
3.880000000000002558e+00 3.491668711306212397e-02
3.890000000000002345e+00 3.536089995491465549e-02
3.900000000000002576e+00 3.607797862558244362e-02
3.910000000000002807e+00 3.706729587021215244e-02
3.920000000000002593e+00 3.831839526214356195e-02
3.930000000000002380e+00 3.981100669896986410e-02
3.940000000000002611e+00 4.151555798000842318e-02
3.950000000000002842e+00 4.339419809841608966e-02
3.960000000000002629e+00 4.540227255518914512e-02
3.970000000000002416e+00 4.749012813648573889e-02
3.980000000000002647e+00 4.960509308359208058e-02
3.990000000000002878e+00 5.169348058854516398e-02
4.000000000000002665e+00 5.370248958024031322e-02
4.010000000000002451e+00 5.558191381367472844e-02
4.020000000000003126e+00 5.728560754443281361e-02
4.030000000000002913e+00 5.877268711934957590e-02
4.040000000000002700e+00 6.000847014523389561e-02
4.050000000000002487e+00 6.096516765331227994e-02
4.060000000000002274e+00 6.162235131656697285e-02
4.070000000000002949e+00 6.196721917940078983e-02
4.080000000000002736e+00 6.199468130206058081e-02
4.090000000000002522e+00 6.170728268639729536e-02
4.100000000000003197e+00 6.111497597174345847e-02
4.110000000000002984e+00 6.023475153240105684e-02
4.120000000000002771e+00 5.909012842617194367e-02
4.130000000000002558e+00 5.771050667658455396e-02
4.140000000000002345e+00 5.613038009036205866e-02
4.150000000000003020e+00 5.438840963318776478e-02
4.160000000000002807e+00 5.252636065927998588e-02
4.170000000000002593e+00 5.058791321194151813e-02
4.180000000000003268e+00 4.861736314486311827e-02
4.190000000000003055e+00 4.665824257381508133e-02
4.200000000000002842e+00 4.475190036233670648e-02
4.210000000000002629e+00 4.293609578235371010e-02
4.220000000000002416e+00 4.124366969201073707e-02
4.230000000000003091e+00 3.970136588489231455e-02
4.240000000000002878e+00 3.832887895535522921e-02
4.250000000000002665e+00 3.713820221875511335e-02
4.260000000000003340e+00 3.613333797541806031e-02
4.270000000000003126e+00 3.531041121859774395e-02
4.280000000000002913e+00 3.465819698436250346e-02
4.290000000000002700e+00 3.415903428881087583e-02
4.300000000000002487e+00 3.379006272294823171e-02
4.310000000000003162e+00 3.352468937191409315e-02
4.320000000000002949e+00 3.333417980056693070e-02
4.330000000000002736e+00 3.318926866548795734e-02
4.340000000000003411e+00 3.306169957502157891e-02
4.350000000000003197e+00 3.292562414880529503e-02
4.360000000000002984e+00 3.275881115111654862e-02
4.370000000000002771e+00 3.254363435802763022e-02
4.380000000000002558e+00 3.226782090890552290e-02
4.390000000000003233e+00 3.192495030766286795e-02
4.400000000000003020e+00 3.151469889626321713e-02
4.410000000000002807e+00 3.104282690610170661e-02
4.420000000000003482e+00 3.052090680831111985e-02
4.430000000000003268e+00 2.996579462794595958e-02
4.440000000000003055e+00 2.939885233145502277e-02
4.450000000000002842e+00 2.884494124133019088e-02
4.460000000000002629e+00 2.833122432994718623e-02
4.470000000000003304e+00 2.788583719727077970e-02
4.480000000000003091e+00 2.753650778551698999e-02
4.490000000000002878e+00 2.730921461385110022e-02
4.500000000000003553e+00 2.722696455017766665e-02
4.510000000000003340e+00 2.730874300655363601e-02
4.520000000000003126e+00 2.756865243501326404e-02
4.530000000000002913e+00 2.801522758872228985e-02
4.540000000000002700e+00 2.865091320647481649e-02
4.550000000000003375e+00 2.947171148311304723e-02
4.560000000000003162e+00 3.046703637484384636e-02
4.570000000000002949e+00 3.161982761840778644e-02
4.580000000000003624e+00 3.290696673574730613e-02
4.590000000000003411e+00 3.430000353387579332e-02
4.600000000000003197e+00 3.576615920635116408e-02
4.610000000000002984e+00 3.726953680434610255e-02
4.620000000000002771e+00 3.877245086709561056e-02
4.630000000000003446e+00 4.023678653123179821e-02
4.640000000000003233e+00 4.162531006332578776e-02
4.650000000000003020e+00 4.290287122611138176e-02
4.660000000000003695e+00 4.403745773630399207e-02
4.670000000000003482e+00 4.500107972789038624e-02
4.680000000000003268e+00 4.577047588350272728e-02
4.690000000000003055e+00 4.632764237517109085e-02
4.700000000000002842e+00 4.666019139726075571e-02
4.710000000000003517e+00 4.676154867636229256e-02
4.720000000000003304e+00 4.663099978324106859e-02
4.730000000000003091e+00 4.627359418893310650e-02
4.740000000000003766e+00 4.569991451741180905e-02
4.750000000000003553e+00 4.492571696021172012e-02
4.760000000000003340e+00 4.397144783178937727e-02
4.770000000000003126e+00 4.286164116221836268e-02
4.780000000000002913e+00 4.162420335472346439e-02
4.790000000000003588e+00 4.028959347175852662e-02
4.800000000000003375e+00 3.888991170448667656e-02
4.810000000000003162e+00 3.745791388917157211e-02
4.820000000000003837e+00 3.602597622199503469e-02
4.830000000000003624e+00 3.462504106093207412e-02
4.840000000000003411e+00 3.328358123661907114e-02
4.850000000000003197e+00 3.202662594302089355e-02
4.860000000000002984e+00 3.087489538703514294e-02
4.870000000000003659e+00 2.984409326060937645e-02
4.880000000000003446e+00 2.894440482597026437e-02
4.890000000000003233e+00 2.818024264393049691e-02
4.900000000000003908e+00 2.755027022629613631e-02
4.910000000000003695e+00 2.704771542071005702e-02
4.920000000000003482e+00 2.666096143332470289e-02
4.930000000000003268e+00 2.637437800494160656e-02
4.940000000000003055e+00 2.616933394052076145e-02
4.950000000000003730e+00 2.602531974075152771e-02
4.960000000000003517e+00 2.592110729723674789e-02
4.970000000000003304e+00 2.583588079591257747e-02
4.980000000000003979e+00 2.575028530524699558e-02
4.990000000000003766e+00 2.564735304930679596e-02
5.000000000000003553e+00 2.551327935352191295e-02
5.010000000000003340e+00 2.533802950470606663e-02
5.020000000000003126e+00 2.511576423371597241e-02
5.030000000000003801e+00 2.484507578046572449e-02
5.040000000000003588e+00 2.452902939411869335e-02
5.050000000000003375e+00 2.417500769075897615e-02
5.060000000000004050e+00 2.379435874094701017e-02
5.070000000000003837e+00 2.340185442548293679e-02
5.080000000000003624e+00 2.301497468131401616e-02
5.090000000000003411e+00 2.265304623043449400e-02
5.100000000000003197e+00 2.233628006659907003e-02
5.110000000000003872e+00 2.208476674736933529e-02
5.120000000000003659e+00 2.191749656778495953e-02
5.130000000000003446e+00 2.185146713299214796e-02
5.140000000000004121e+00 2.190092182609422108e-02
5.150000000000003908e+00 2.207673463021197699e-02
5.160000000000003695e+00 2.238593163817619372e-02
5.170000000000003482e+00 2.283132945476977135e-02
5.180000000000003268e+00 2.341127971774846148e-02
5.190000000000003944e+00 2.411952997658117423e-02
5.200000000000003730e+00 2.494523019319341145e-02
5.210000000000003517e+00 2.587311926082357799e-02
5.220000000000004192e+00 2.688391386939973510e-02
5.230000000000003979e+00 2.795489826787869725e-02
5.240000000000003766e+00 2.906068755177653243e-02
5.250000000000003553e+00 3.017411726101489056e-02
5.260000000000003340e+00 3.126720226814777570e-02
5.270000000000004015e+00 3.231210791906320018e-02
5.280000000000003801e+00 3.328208342228578670e-02
5.290000000000003588e+00 3.415231816896084627e-02
5.300000000000004263e+00 3.490069315640215858e-02
5.310000000000004050e+00 3.550841011234413813e-02
5.320000000000003837e+00 3.596048932015294408e-02
5.330000000000003624e+00 3.624613330199681627e-02
5.340000000000003411e+00 3.635895759220101470e-02
5.350000000000004086e+00 3.629709223454907069e-02
5.360000000000003872e+00 3.606315884834471880e-02
5.370000000000003659e+00 3.566412860774595406e-02
5.380000000000004334e+00 3.511106671202927215e-02
5.390000000000004121e+00 3.441876926757039823e-02
5.400000000000003908e+00 3.360529926031396303e-02
5.410000000000003695e+00 3.269142968174112984e-02
5.420000000000003482e+00 3.170000401248006250e-02
5.430000000000004157e+00 3.065522710552559885e-02
5.440000000000003944e+00 2.958190301071403003e-02
5.450000000000003730e+00 2.850464005194416547e-02
5.460000000000004405e+00 2.744704730512038254e-02
5.470000000000004192e+00 2.643095011259743998e-02
5.480000000000003979e+00 2.547565514803557668e-02
5.490000000000003766e+00 2.459729761146300930e-02
5.500000000000003553e+00 2.380830415358758945e-02
5.510000000000004228e+00 2.311700454264108834e-02
5.520000000000004015e+00 2.252742191145513939e-02
5.530000000000003801e+00 2.203926428333938953e-02
5.540000000000004476e+00 2.164812803695459129e-02
5.550000000000004263e+00 2.134590746474220035e-02
5.560000000000004050e+00 2.112138625189240518e-02
5.570000000000003837e+00 2.096097050935852302e-02
5.580000000000003624e+00 2.084951277826769742e-02
5.590000000000004299e+00 2.077117382020596606e-02
5.600000000000004086e+00 2.071027313855899193e-02
5.610000000000003872e+00 2.065208734083973097e-02
5.620000000000004547e+00 2.058356477579757066e-02
5.630000000000004334e+00 2.049393327890231334e-02
5.640000000000004121e+00 2.037518447056650348e-02
5.650000000000003908e+00 2.022242282631871169e-02
5.660000000000003695e+00 2.003407113710075835e-02
5.670000000000004370e+00 1.981192659766262826e-02
5.680000000000004157e+00 1.956106432533119902e-02
5.690000000000003944e+00 1.928958839692620705e-02
5.700000000000004619e+00 1.900823537615833198e-02
5.710000000000004405e+00 1.872984258385275089e-02
5.720000000000004192e+00 1.846870331715645686e-02
5.730000000000003979e+00 1.823984305902594943e-02
5.740000000000003766e+00 1.805826188439316193e-02
5.750000000000004441e+00 1.793819466682869054e-02
5.760000000000004228e+00 1.789243799194679962e-02
5.770000000000004015e+00 1.793177910059454844e-02
5.780000000000004690e+00 1.806454090547349178e-02
5.790000000000004476e+00 1.829623624132327084e-02
5.800000000000004263e+00 1.862931315929385739e-02
5.810000000000004050e+00 1.906297587851426764e-02
5.820000000000003837e+00 1.959307990803229108e-02
5.830000000000004512e+00 2.021211596246764997e-02
5.840000000000004299e+00 2.090930638978226452e-02
5.850000000000004086e+00 2.167083532547094474e-02
5.860000000000004761e+00 2.248022116934094219e-02
5.870000000000004547e+00 2.331882267449259666e-02
5.880000000000004334e+00 2.416645392930482500e-02
5.890000000000004121e+00 2.500207275059579751e-02
5.900000000000003908e+00 2.580450273688242660e-02
5.910000000000004583e+00 2.655315058579538201e-02
5.920000000000004370e+00 2.722868539375797661e-02
5.930000000000004157e+00 2.781365357650155204e-02
5.940000000000004832e+00 2.829301024771682313e-02
5.950000000000004619e+00 2.865455440934659009e-02
5.960000000000004405e+00 2.888926066415617097e-02
5.970000000000004192e+00 2.899150426852793380e-02
5.980000000000003979e+00 2.895917930944276117e-02
5.990000000000004654e+00 2.879371186355521653e-02
6.000000000000004441e+00 2.849997146088089142e-02
6.010000000000004228e+00 2.808608531841928421e-02
6.020000000000004903e+00 2.756316088808136860e-02
6.030000000000004690e+00 2.694492348362668988e-02
6.040000000000004476e+00 2.624727725323661512e-02
6.050000000000004263e+00 2.548779960686536200e-02
6.060000000000004050e+00 2.468518136112025224e-02
6.070000000000004725e+00 2.385862721747950693e-02
6.080000000000004512e+00 2.302723356338609931e-02
6.090000000000004299e+00 2.220936278547026854e-02
6.100000000000004974e+00 2.142203515912946207e-02
6.110000000000004761e+00 2.068036085645149139e-02
6.120000000000004547e+00 1.999703570086912296e-02
6.130000000000004334e+00 1.938192492387428786e-02
6.140000000000004121e+00 1.884175899140532601e-02
6.150000000000004796e+00 1.837996372365960362e-02
6.160000000000004583e+00 1.799664224136003632e-02
6.170000000000004370e+00 1.768871777860047886e-02
6.180000000000005045e+00 1.745023428206107785e-02
6.190000000000004832e+00 1.727279783697959967e-02
6.200000000000004619e+00 1.714612939596239435e-02
6.210000000000004405e+00 1.705869105704873115e-02
6.220000000000004192e+00 1.699834566004920777e-02
6.230000000000004867e+00 1.695301216640294692e-02
6.240000000000004654e+00 1.691128515439773231e-02
6.250000000000004441e+00 1.686299356763099749e-02
6.260000000000005116e+00 1.679968001766802763e-02
6.270000000000004903e+00 1.671498678513166219e-02
6.280000000000004690e+00 1.660493820526224781e-02
6.290000000000004476e+00 1.646811173749377147e-02
6.300000000000004263e+00 1.630569219311222076e-02
6.310000000000004938e+00 1.612140585458630287e-02
6.320000000000004725e+00 1.592133413060752706e-02
6.330000000000004512e+00 1.571361055842326535e-02
6.340000000000005187e+00 1.550801093074094007e-02
6.350000000000004974e+00 1.531545426240607001e-02
6.360000000000004761e+00 1.514744157586080629e-02
6.370000000000004547e+00 1.501546817963217602e-02
6.380000000000004334e+00 1.493045015981883661e-02
6.390000000000005009e+00 1.490220394447432442e-02
6.400000000000004796e+00 1.493900754514553356e-02
6.410000000000004583e+00 1.504725554807723881e-02
6.420000000000005258e+00 1.523120293028428808e-02
6.430000000000005045e+00 1.549278224640037241e-02
6.440000000000004832e+00 1.583147876578817545e-02
6.450000000000004619e+00 1.624425743339472789e-02
6.460000000000004405e+00 1.672554821330187250e-02
6.470000000000005080e+00 1.726730554820877020e-02
6.480000000000004867e+00 1.785915905538813450e-02
6.490000000000004654e+00 1.848866604541811801e-02
6.500000000000005329e+00 1.914166508467208053e-02
6.510000000000005116e+00 1.980271775794749389e-02
6.520000000000004903e+00 2.045561630261191408e-02
6.530000000000004690e+00 2.108392946492031877e-02
6.540000000000004476e+00 2.167155776407714979e-02
6.550000000000005151e+00 2.220327139919733156e-02
6.560000000000004938e+00 2.266520803274121865e-02
6.570000000000004725e+00 2.304531250104813883e-02
6.580000000000005400e+00 2.333370531734376210e-02
6.590000000000005187e+00 2.352297115900327598e-02
6.600000000000004974e+00 2.360836216216303032e-02
6.610000000000004761e+00 2.358791375903385515e-02
6.620000000000004547e+00 2.346247308818197319e-02
6.630000000000005222e+00 2.323564183770729374e-02
6.640000000000005009e+00 2.291363692014633524e-02
6.650000000000004796e+00 2.250507378815694640e-02
6.660000000000005471e+00 2.202067861051047390e-02
6.670000000000005258e+00 2.147293702156497647e-02
6.680000000000005045e+00 2.087568875724702191e-02
6.690000000000004832e+00 2.024367916192777728e-02
6.700000000000004619e+00 1.959208020234357028e-02
6.710000000000005294e+00 1.893599514189476390e-02
6.720000000000005080e+00 1.828996230891738808e-02
6.730000000000004867e+00 1.766747439260734839e-02
6.740000000000005542e+00 1.708053046478490503e-02
6.750000000000005329e+00 1.653923854493976817e-02
6.760000000000005116e+00 1.605148700909601531e-02
6.770000000000004903e+00 1.562270319463010884e-02
6.780000000000004690e+00 1.525571644886013385e-02
6.790000000000005365e+00 1.495073954694291912e-02
6.800000000000005151e+00 1.470547601093620885e-02
6.810000000000004938e+00 1.451535147448425669e-02
