x extracted_lubricated
2.280000000000001137e+00 8.883289239955219352e-02
2.290000000000000924e+00 9.360377472695817491e-02
2.300000000000001155e+00 9.644831958916820491e-02
2.310000000000001386e+00 9.718032584730573742e-02
2.320000000000001172e+00 9.579738530846167166e-02
2.330000000000000959e+00 9.247239914128742300e-02
2.340000000000001190e+00 8.753596887757032763e-02
2.350000000000001421e+00 8.144838808852239431e-02
2.360000000000001208e+00 7.475886774761258957e-02
2.370000000000000995e+00 6.805059814424140041e-02
2.380000000000001226e+00 6.187384821440049254e-02
2.390000000000001457e+00 5.667474316242127053e-02
2.400000000000001243e+00 5.273181671023566969e-02
2.410000000000001030e+00 5.011376067138628709e-02
2.420000000000001261e+00 4.867190290724145163e-02
2.430000000000001492e+00 4.807877584881127542e-02
2.440000000000001279e+00 4.790997572493380097e-02
2.450000000000001066e+00 4.774455764500440402e-02
2.460000000000001297e+00 4.725325247798341927e-02
2.470000000000001528e+00 4.625785892454956083e-02
2.480000000000001315e+00 4.475966594706590890e-02
2.490000000000001101e+00 4.293869251287396605e-02
2.500000000000001332e+00 4.112263286042650012e-02
2.510000000000001563e+00 3.972344125282743083e-02
2.520000000000001350e+00 3.914972690545952261e-02
2.530000000000001137e+00 3.972225692479340597e-02
2.540000000000001368e+00 4.162043414206492015e-02
2.550000000000001599e+00 4.485746670221060772e-02
2.560000000000001386e+00 4.926781501188341739e-02
2.570000000000001172e+00 5.451326618843160138e-02
2.580000000000001403e+00 6.012344548444775033e-02
2.590000000000001634e+00 6.556534317725462579e-02
2.600000000000001421e+00 7.031930384553690405e-02
2.610000000000001208e+00 7.394225928165816530e-02
2.620000000000001439e+00 7.611078041331766075e-02
2.630000000000001670e+00 7.664497109047428702e-02
2.640000000000001457e+00 7.551708169200295473e-02
2.650000000000001243e+00 7.284813985952075244e-02
2.660000000000001474e+00 6.889411210430598786e-02
2.670000000000001705e+00 6.402147250076575813e-02
2.680000000000001492e+00 5.867140170881187528e-02
2.690000000000001279e+00 5.331283595111542539e-02
2.700000000000001510e+00 4.838746494164445494e-02
2.710000000000001741e+00 4.425349527088819762e-02
2.720000000000001528e+00 4.113710860718913787e-02
2.730000000000001315e+00 3.910009210323606155e-02
2.740000000000001545e+00 3.803243601249264166e-02
2.750000000000001776e+00 3.767966577777897424e-02
2.760000000000001563e+00 3.770555805486390522e-02
2.770000000000001350e+00 3.777207730682727999e-02
2.780000000000001581e+00 3.761121127416583443e-02
2.790000000000001812e+00 3.707399455759616963e-02
2.800000000000001599e+00 3.615405365494674117e-02
2.810000000000001386e+00 3.498667028126765249e-02
2.820000000000001616e+00 3.382271212911338448e-02
2.830000000000001847e+00 3.297688401986686307e-02
2.840000000000001634e+00 3.275828604861583115e-02
2.850000000000001421e+00 3.340544482484554545e-02
2.860000000000001652e+00 3.504720940691250647e-02
2.870000000000001883e+00 3.768733357174861714e-02
2.880000000000001670e+00 4.119822966496608507e-02
2.890000000000001457e+00 4.532503850793301314e-02
2.900000000000001688e+00 4.971152049721602045e-02
2.910000000000001918e+00 5.394786445130720504e-02
2.920000000000001705e+00 5.762727875715745879e-02
2.930000000000001492e+00 6.039713835373913126e-02
2.940000000000001723e+00 6.199693272747182349e-02
2.950000000000001954e+00 6.228144113042493463e-02
2.960000000000001741e+00 6.123056664352858475e-02
2.970000000000001528e+00 5.894769646387668094e-02
2.980000000000001759e+00 5.564771121555247418e-02
2.990000000000001990e+00 5.163495635917191712e-02
3.000000000000001776e+00 4.727139895486758003e-02
3.010000000000001563e+00 4.293633014997964847e-02
3.020000000000001794e+00 3.898126986932348714e-02
3.030000000000002025e+00 3.568601836331065924e-02
3.040000000000001812e+00 3.322226041597458462e-02
3.050000000000001599e+00 3.163005921967720208e-02
3.060000000000001830e+00 3.081360869031857588e-02
3.070000000000002061e+00 3.056447437795904026e-02
3.080000000000001847e+00 3.061286260658777764e-02
3.090000000000001634e+00 3.069179065904426712e-02
3.100000000000001865e+00 3.059391227786432965e-02
3.110000000000002096e+00 3.020969044944132528e-02
3.120000000000001883e+00 2.954478451992179414e-02
3.130000000000001670e+00 2.871700349761193913e-02
3.140000000000001901e+00 2.793212623908483683e-02
3.150000000000002132e+00 2.743910609425985123e-02
3.160000000000001918e+00 2.747335740134375023e-02
3.170000000000001705e+00 2.820746193686376330e-02
3.180000000000001936e+00 2.972465919663667966e-02
3.190000000000002167e+00 3.201042728051097658e-02
3.200000000000001954e+00 3.494990730344659652e-02
3.210000000000001741e+00 3.833217448417566842e-02
3.220000000000001972e+00 4.187013372495584224e-02
3.230000000000002203e+00 4.523678581308194363e-02
3.240000000000001990e+00 4.810898620035363588e-02
3.250000000000001776e+00 5.020825441529338379e-02
3.260000000000002007e+00 5.133214069303652233e-02
3.270000000000002238e+00 5.137397447267630368e-02
3.280000000000002025e+00 5.033126313684842951e-02
3.290000000000001812e+00 4.830370661534750393e-02
3.300000000000002043e+00 4.548161614264092933e-02
3.310000000000002274e+00 4.212530446617959029e-02
3.320000000000002061e+00 3.853636239041871581e-02
3.330000000000001847e+00 3.502294130431154312e-02
3.340000000000002078e+00 3.186289222910613367e-02
3.350000000000002309e+00 2.926970486021128470e-02
3.360000000000002096e+00 2.736557570928145958e-02
3.370000000000001883e+00 2.616503923040270144e-02
3.380000000000002114e+00 2.557457518225663209e-02
3.390000000000002345e+00 2.541510570037759306e-02
3.400000000000002132e+00 2.546623481554105908e-02
3.410000000000001918e+00 2.551835507239650497e-02
3.420000000000002149e+00 2.541676021754411818e-02
3.430000000000002380e+00 2.508995019132552115e-02
3.440000000000002167e+00 2.456082985017239359e-02
3.450000000000001954e+00 2.394074481417000563e-02
3.460000000000002185e+00 2.340568031335208549e-02
3.470000000000002416e+00 2.315625688872625237e-02
3.480000000000002203e+00 2.337118697225843908e-02
3.490000000000001990e+00 2.417107707849413395e-02
3.500000000000002220e+00 2.560213287406304730e-02
3.510000000000002451e+00 2.763258596994474722e-02
3.520000000000002238e+00 3.015227602181877464e-02
3.530000000000002025e+00 3.297757636293582872e-02
3.540000000000002256e+00 3.586850024631539624e-02
3.550000000000002487e+00 3.855812152393940651e-02
3.560000000000002274e+00 4.078753510767717944e-02
3.570000000000002061e+00 4.233850855263966706e-02
3.580000000000002292e+00 4.305869508321059219e-02
3.590000000000002522e+00 4.287733493510437893e-02
3.600000000000002309e+00 4.181123527186138278e-02
3.610000000000002096e+00 3.996152576859575423e-02
3.620000000000002327e+00 3.750182508866645864e-02
3.630000000000002558e+00 3.465862403538660236e-02
3.640000000000002345e+00 3.168531228709435543e-02
3.650000000000002132e+00 2.883241197326300367e-02
3.660000000000002363e+00 2.631771142762228885e-02
3.670000000000002593e+00 2.430011257530628743e-02
3.680000000000002380e+00 2.285988860791406813e-02
3.690000000000002167e+00 2.198791070918932819e-02
3.700000000000002398e+00 2.158910685739535637e-02
3.710000000000002629e+00 2.150552842291244063e-02
3.720000000000002416e+00 2.155554098997033638e-02
3.730000000000002203e+00 2.157616132529081854e-02
3.740000000000002434e+00 2.145662353585488236e-02
3.750000000000002665e+00 2.115832185466753196e-02
3.760000000000002451e+00 2.072047464002589948e-02
3.770000000000002238e+00 2.025117734345935686e-02
3.780000000000002469e+00 1.990343401503043286e-02
3.790000000000002700e+00 1.983912983731970364e-02
3.800000000000002487e+00 2.019147438964123339e-02
3.810000000000002274e+00 2.103992423141658533e-02
3.820000000000002505e+00 2.240162899431175081e-02
3.830000000000002736e+00 2.423081067502450697e-02
3.840000000000002522e+00 2.641962031725897386e-02
3.850000000000002309e+00 2.880386023228484124e-02
3.860000000000002540e+00 3.117867944520293089e-02
3.870000000000002771e+00 3.332348049204355428e-02
3.880000000000002558e+00 3.503046778269367639e-02
3.890000000000002345e+00 3.613082119492856681e-02
3.900000000000002576e+00 3.651453309535007685e-02
3.910000000000002807e+00 3.614216064309237059e-02
3.920000000000002593e+00 3.504815068749458917e-02
3.930000000000002380e+00 3.333604901480852201e-02
3.940000000000002611e+00 3.116623130803028094e-02
3.950000000000002842e+00 2.873721013319698384e-02
3.960000000000002629e+00 2.626231277481331366e-02
3.970000000000002416e+00 2.394445578776899231e-02
3.980000000000002647e+00 2.195225223159336797e-02
3.990000000000002878e+00 2.040010160666282449e-02
4.000000000000002665e+00 1.933386047869729493e-02
4.010000000000002451e+00 1.872461988860755697e-02
4.020000000000003126e+00 1.847588231792511235e-02
4.030000000000002913e+00 1.844742163506450650e-02
4.040000000000002700e+00 1.849002407625917332e-02
4.050000000000002487e+00 1.847945499170666056e-02
4.060000000000002274e+00 1.834130826596934785e-02
4.070000000000002949e+00 1.806408284236370523e-02
4.080000000000002736e+00 1.770014537901606205e-02
4.090000000000002522e+00 1.735408778906400926e-02
4.100000000000003197e+00 1.715864287735926336e-02
4.110000000000002984e+00 1.724263048749544516e-02
4.120000000000002771e+00 1.770183185526929062e-02
4.130000000000002558e+00 1.858318942531048817e-02
4.140000000000002345e+00 1.988159573114764433e-02
4.150000000000003020e+00 2.154077514966539278e-02
4.160000000000002807e+00 2.345499586733768363e-02
4.170000000000002593e+00 2.547564188603003085e-02
4.180000000000003268e+00 2.742607620853828101e-02
4.190000000000003055e+00 2.912322567173312310e-02
4.200000000000002842e+00 3.040115865380158683e-02
4.210000000000002629e+00 3.113199591098573735e-02
4.220000000000002416e+00 3.124113370553402436e-02
4.230000000000003091e+00 3.071539987060587645e-02
4.240000000000002878e+00 2.960384014831555360e-02
4.250000000000002665e+00 2.801143593544331775e-02
4.260000000000003340e+00 2.608649605649680445e-02
4.270000000000003126e+00 2.400301546937965921e-02
4.280000000000002913e+00 2.194001797674497919e-02
4.290000000000002700e+00 2.006051573826274706e-02
4.300000000000002487e+00 1.849264619452299641e-02
4.310000000000003162e+00 1.731459191903009232e-02
4.320000000000002949e+00 1.654440625493944911e-02
4.330000000000002736e+00 1.613778831884361484e-02
4.340000000000003411e+00 1.599873643232937667e-02
4.350000000000003197e+00 1.600373217496094125e-02
4.360000000000002984e+00 1.603197695785282470e-02
4.370000000000002771e+00 1.599199951961780344e-02
4.380000000000002558e+00 1.583934376286073170e-02
4.390000000000003233e+00 1.558408518164956617e-02
4.400000000000003020e+00 1.528788269064025075e-02
4.410000000000002807e+00 1.505009082186647452e-02
4.420000000000003482e+00 1.498401380149356164e-02
4.430000000000003268e+00 1.518927954176936372e-02
4.440000000000003055e+00 1.573070290394234724e-02
4.450000000000002842e+00 1.662981206908544993e-02
4.460000000000002629e+00 1.786484382795512985e-02
4.470000000000003304e+00 1.937221852587244983e-02
4.480000000000003091e+00 2.104900437697116919e-02
4.490000000000002878e+00 2.276032071419928013e-02
4.500000000000003553e+00 2.435354452571912229e-02
4.510000000000003340e+00 2.567718284149840546e-02
4.520000000000003126e+00 2.660038117441944697e-02
4.530000000000002913e+00 2.702945307922272403e-02
4.540000000000002700e+00 2.691915549910773794e-02
4.550000000000003375e+00 2.627768137391541317e-02
4.560000000000003162e+00 2.516519343665623090e-02
4.570000000000002949e+00 2.368629211424064587e-02
4.580000000000003624e+00 2.197731779310041489e-02
4.590000000000003411e+00 2.018997613821578094e-02
4.600000000000003197e+00 1.847336868656717854e-02
4.610000000000002984e+00 1.695674527858870295e-02
4.620000000000002771e+00 1.573475822137573171e-02
4.630000000000003446e+00 1.485607031531810222e-02
4.640000000000003233e+00 1.431659156412160884e-02
4.650000000000003020e+00 1.406102390816992530e-02
4.660000000000003695e+00 1.399649903404434972e-02
4.670000000000003482e+00 1.401618549238820184e-02
4.680000000000003268e+00 1.402480142754870124e-02
4.690000000000003055e+00 1.395877440901325053e-02
4.700000000000002842e+00 1.379809797218259533e-02
4.710000000000003517e+00 1.356935818424487294e-02
4.720000000000003304e+00 1.333956214037795504e-02
4.730000000000003091e+00 1.320056877917263026e-02
4.740000000000003766e+00 1.324643487305549212e-02
4.750000000000003553e+00 1.355082491510787961e-02
4.760000000000003340e+00 1.415317562112879818e-02
4.770000000000003126e+00 1.505548669438413860e-02
4.780000000000002913e+00 1.622384588383058573e-02
4.790000000000003588e+00 1.759010044976279039e-02
4.800000000000003375e+00 1.905512433499889635e-02
4.810000000000003162e+00 2.049694437490868354e-02
4.820000000000003837e+00 2.178425358819360835e-02
4.830000000000003624e+00 2.279288231444771134e-02
4.840000000000003411e+00 2.342183271182041865e-02
4.850000000000003197e+00 2.360608738105393276e-02
4.860000000000002984e+00 2.332450773042852102e-02
4.870000000000003659e+00 2.260211034182390416e-02
4.880000000000003446e+00 2.150671400919840909e-02
4.890000000000003233e+00 2.014049543997791999e-02
4.900000000000003908e+00 1.862752022158525173e-02
4.910000000000003695e+00 1.709885826714152915e-02
4.920000000000003482e+00 1.567726733996287203e-02
4.930000000000003268e+00 1.446327365760280426e-02
4.940000000000003055e+00 1.352368470674830854e-02
4.950000000000003730e+00 1.288307125729326076e-02
4.960000000000003517e+00 1.252012022435734610e-02
4.970000000000003304e+00 1.237279099265418958e-02
4.980000000000003979e+00 1.235409533114588919e-02
4.990000000000003766e+00 1.237407100512199348e-02
5.000000000000003553e+00 1.236048591046311033e-02
5.010000000000003340e+00 1.227346127687344718e-02
5.020000000000003126e+00 1.211261253629767123e-02
5.030000000000003801e+00 1.191642918299234966e-02
5.040000000000003588e+00 1.175348613157268726e-02
5.050000000000003375e+00 1.170589027934830322e-02
5.060000000000004050e+00 1.184867136198699232e-02
5.070000000000003837e+00 1.223269002341129986e-02
5.080000000000003624e+00 1.287699349132105479e-02
5.090000000000003411e+00 1.376887796182276087e-02
5.100000000000003197e+00 1.486585241496455462e-02
5.110000000000003872e+00 1.609748744438986232e-02
5.120000000000003659e+00 1.736954771252004204e-02
5.130000000000003446e+00 1.857264182485493520e-02
5.140000000000004121e+00 1.959490303122189692e-02
5.150000000000003908e+00 2.033622529331172157e-02
5.160000000000003695e+00 2.072124844847973019e-02
5.170000000000003482e+00 2.070896534181752152e-02
5.180000000000003268e+00 2.029773953747058060e-02
5.190000000000003944e+00 1.952530474327453247e-02
5.200000000000003730e+00 1.846392446511072732e-02
5.210000000000003517e+00 1.721141257741044470e-02
5.220000000000004192e+00 1.587922011753885657e-02
5.230000000000003979e+00 1.457921690262195362e-02
5.240000000000003766e+00 1.341089664666778210e-02
5.250000000000003553e+00 1.245025514693958758e-02
5.260000000000003340e+00 1.174082555893977281e-02
5.270000000000004015e+00 1.128759306500203008e-02
5.280000000000003801e+00 1.105646094397790685e-02
5.290000000000003588e+00 1.098267022977973163e-02
5.300000000000004263e+00 1.098757284632709101e-02
5.310000000000004050e+00 1.099803714563028084e-02
5.320000000000003837e+00 1.096251761473615582e-02
5.330000000000003624e+00 1.086103490106033430e-02
5.340000000000003411e+00 1.070850182260351530e-02
5.350000000000004086e+00 1.055111364642311728e-02
5.360000000000003872e+00 1.045553130639317180e-02
5.370000000000003659e+00 1.049220240924583596e-02
5.380000000000004334e+00 1.071779420457879585e-02
5.390000000000004121e+00 1.116365106702559701e-02
5.400000000000003908e+00 1.183284686030003537e-02
5.410000000000003695e+00 1.270184889368648068e-02
5.420000000000003482e+00 1.372240885083975473e-02
5.430000000000004157e+00 1.482376301913831441e-02
5.440000000000003944e+00 1.591761529886497398e-02
5.450000000000003730e+00 1.690704325283855225e-02
5.460000000000004405e+00 1.769817350288469676e-02
5.470000000000004192e+00 1.821228800197976366e-02
5.480000000000003979e+00 1.839609159085365750e-02
5.490000000000003766e+00 1.822854930836043455e-02
5.500000000000003553e+00 1.772346666279183205e-02
5.510000000000004228e+00 1.692763691367566228e-02
5.520000000000004015e+00 1.591492001236513576e-02
5.530000000000003801e+00 1.477710607131868352e-02
5.540000000000004476e+00 1.361285035440681392e-02
5.550000000000004263e+00 1.251621135507502078e-02
5.560000000000004050e+00 1.156613846268216006e-02
5.570000000000003837e+00 1.081759715097902093e-02
5.580000000000003624e+00 1.029460107471040498e-02
5.590000000000004299e+00 9.986473251569000925e-03
5.600000000000004086e+00 9.850475346234401422e-03
5.610000000000003872e+00 9.822790521535411726e-03
5.620000000000004547e+00 9.835024133665602394e-03
5.630000000000004334e+00 9.830431563496788011e-03
5.640000000000004121e+00 9.775768083488496282e-03
5.650000000000003908e+00 9.667442236908765224e-03
5.660000000000003695e+00 9.531726404170073191e-03
5.670000000000004370e+00 9.418693610491739310e-03
5.680000000000004157e+00 9.390024584962419069e-03
5.690000000000003944e+00 9.503207962496887373e-03
5.700000000000004619e+00 9.797834520400340932e-03
5.710000000000004405e+00 1.028909446274632253e-02
5.720000000000004192e+00 1.096787383828610497e-02
5.730000000000003979e+00 1.180286677358815227e-02
5.740000000000003766e+00 1.274232850682303041e-02
5.750000000000004441e+00 1.371682599488227051e-02
5.760000000000004228e+00 1.464494939733934110e-02
5.770000000000004015e+00 1.544217508638405685e-02
5.780000000000004690e+00 1.603137341940670535e-02
5.790000000000004476e+00 1.635287479820304868e-02
5.800000000000004263e+00 1.637230279492422544e-02
5.810000000000004050e+00 1.608501948965030195e-02
5.820000000000003837e+00 1.551667471031258592e-02
5.830000000000004512e+00 1.471990923763415171e-02
5.840000000000004299e+00 1.376774902617567201e-02
5.850000000000004086e+00 1.274466161608704164e-02
5.860000000000004761e+00 1.173656427342924073e-02
5.870000000000004547e+00 1.082110150992760152e-02
5.880000000000004334e+00 1.005908581225981729e-02
5.890000000000004121e+00 9.487376952712458025e-03
5.900000000000003908e+00 9.113666029018573436e-03
5.910000000000004583e+00 8.915235739271328702e-03
5.920000000000004370e+00 8.844601807358545148e-03
5.930000000000004157e+00 8.842017634052609654e-03
5.940000000000004832e+00 8.850573571782897539e-03
5.950000000000004619e+00 8.829034222629757872e-03
5.960000000000004405e+00 8.760023427832183338e-03
5.970000000000004192e+00 8.653040092479465789e-03
5.980000000000003979e+00 8.542087381689371373e-03
5.990000000000004654e+00 8.477653830567146234e-03
6.000000000000004441e+00 8.513925205254792641e-03
6.010000000000004228e+00 8.694914202679282847e-03
6.020000000000004903e+00 9.045018349883422737e-03
6.030000000000004690e+00 9.566525922102242854e-03
6.040000000000004476e+00 1.024125493704379324e-02
6.050000000000004263e+00 1.103252513830861592e-02
6.060000000000004050e+00 1.188695693843741345e-02
6.070000000000004725e+00 1.273788679417313212e-02
6.080000000000004512e+00 1.351159246978197656e-02
6.090000000000004299e+00 1.413581912337035992e-02
6.100000000000004974e+00 1.454899257680879014e-02
6.110000000000004761e+00 1.470834187356786366e-02
6.120000000000004547e+00 1.459555752457646419e-02
6.130000000000004334e+00 1.421918992701739007e-02
6.140000000000004121e+00 1.361354779462468044e-02
6.150000000000004796e+00 1.283434600718047144e-02
6.160000000000004583e+00 1.195178545470056489e-02
6.170000000000004370e+00 1.104210082903317285e-02
6.180000000000005045e+00 1.017877619776435053e-02
6.190000000000004832e+00 9.424434640542385389e-03
6.200000000000004619e+00 8.823859512097442445e-03
6.210000000000004405e+00 8.398284956003060353e-03
6.220000000000004192e+00 8.141974448426141445e-03
6.230000000000004867e+00 8.023662781730040924e-03
6.240000000000004654e+00 7.994691095031612738e-03
6.250000000000004441e+00 8.001829186414689474e-03
6.260000000000005116e+00 8.000183811664490080e-03
6.270000000000004903e+00 7.962773960412500643e-03
6.280000000000004690e+00 7.885630531381400063e-03
6.290000000000004476e+00 7.788217718823416645e-03
6.300000000000004263e+00 7.708908151236622611e-03
6.310000000000004938e+00 7.695556848813034714e-03
6.320000000000004725e+00 7.793040350098060995e-03
6.330000000000004512e+00 8.032220940263356396e-03
6.340000000000005187e+00 8.424598259004874995e-03
6.350000000000004974e+00 8.962499689839913131e-03
6.360000000000004761e+00 9.621164553751615500e-03
6.370000000000004547e+00 1.036045061012912973e-02
6.380000000000004334e+00 1.112692372607838355e-02
6.390000000000005009e+00 1.185792625184627948e-02
6.400000000000004796e+00 1.248804650880162501e-02
6.410000000000004583e+00 1.295704835540603846e-02
6.420000000000005258e+00 1.321770998412693555e-02
6.430000000000005045e+00 1.324211689462816144e-02
6.440000000000004832e+00 1.302539482505101279e-02
6.450000000000004619e+00 1.258638594267547962e-02
6.460000000000004405e+00 1.196525591403515415e-02
6.470000000000005080e+00 1.121845120877153212e-02
6.480000000000004867e+00 1.041179496588864016e-02
6.490000000000004654e+00 9.612753335490352435e-03
6.500000000000005329e+00 8.882889294884087350e-03
6.510000000000005116e+00 8.271146078134986382e-03
6.520000000000004903e+00 7.808107787054494389e-03
6.530000000000004690e+00 7.501582875650903044e-03
6.540000000000004476e+00 7.335215473258388172e-03
6.550000000000005151e+00 7.272585898887334172e-03
6.560000000000004938e+00 7.266955525629796922e-03
6.570000000000004725e+00 7.273296153556257394e-03
6.580000000000005400e+00 7.258632592481639376e-03
6.590000000000005187e+00 7.208696904048485926e-03
6.600000000000004974e+00 7.130460465370932685e-03
6.610000000000004761e+00 7.050374508133907224e-03
6.620000000000004547e+00 7.008088327743977781e-03
6.630000000000005222e+00 7.046288094349497343e-03
6.640000000000005009e+00 7.199549717207313904e-03
6.650000000000004796e+00 7.486669565078344843e-03
6.660000000000005471e+00 7.908686524924019023e-03
6.670000000000005258e+00 8.450462870140651103e-03
6.680000000000005045e+00 9.082619230273749830e-03
6.690000000000004832e+00 9.763127354625101770e-03
6.700000000000004619e+00 1.043986886827133129e-02
6.710000000000005294e+00 1.105522939795602726e-02
6.720000000000005080e+00 1.155252952367990214e-02
6.730000000000004867e+00 1.188315024754297254e-02
6.740000000000005542e+00 1.201296667225178715e-02
6.750000000000005329e+00 1.192694559141890299e-02
6.760000000000005116e+00 1.163119966868109145e-02
6.770000000000004903e+00 1.115225222159398066e-02
6.780000000000004690e+00 1.053369267272789324e-02
6.790000000000005365e+00 9.830777282948037141e-03
6.800000000000005151e+00 9.103817348850984717e-03
6.810000000000004938e+00 8.411304927463742614e-03
